"Population by region, age and year"

"region","age","2019"
"03 Uppsala county","3 years",4695
"03 Uppsala county","4 years",4826
"03 Uppsala county","5 years",4663
"03 Uppsala county","6 years",4532
"03 Uppsala county","7 years",4782
"03 Uppsala county","8 years",4547
"03 Uppsala county","9 years",4744
"03 Uppsala county","10 years",4541
"03 Uppsala county","11 years",4685
"03 Uppsala county","12 years",4458
"03 Uppsala county","13 years",4431
"03 Uppsala county","14 years",4306
"03 Uppsala county","15 years",4351
"03 Uppsala county","16 years",4219
"03 Uppsala county","17 years",4190
"03 Uppsala county","18 years",4066
"03 Uppsala county","19 years",4372
"03 Uppsala county","20 years",4968
"03 Uppsala county","21 years",5210
"03 Uppsala county","22 years",5356
"03 Uppsala county","23 years",5768
"03 Uppsala county","24 years",6168
"03 Uppsala county","25 years",6443
"03 Uppsala county","26 years",6202
"03 Uppsala county","27 years",6445
"03 Uppsala county","28 years",6454
"03 Uppsala county","29 years",6293
"03 Uppsala county","30 years",5834
"03 Uppsala county","31 years",5651
"03 Uppsala county","32 years",5434
"03 Uppsala county","33 years",5508
"03 Uppsala county","34 years",5334
"03 Uppsala county","35 years",4955
"03 Uppsala county","36 years",4828
"03 Uppsala county","37 years",4774
"03 Uppsala county","38 years",4501
"03 Uppsala county","39 years",4743
"03 Uppsala county","40 years",4573
"03 Uppsala county","41 years",4428
"03 Uppsala county","42 years",4540
"03 Uppsala county","43 years",4519
"03 Uppsala county","44 years",4805
"03 Uppsala county","45 years",4896
"03 Uppsala county","46 years",4734
"03 Uppsala county","47 years",4825
"03 Uppsala county","48 years",4835
"03 Uppsala county","49 years",4446
"03 Uppsala county","50 years",4528
"03 Uppsala county","51 years",4645
"03 Uppsala county","52 years",4768
"03 Uppsala county","53 years",4892
"03 Uppsala county","54 years",4778
"03 Uppsala county","55 years",4814
"03 Uppsala county","56 years",4547
"03 Uppsala county","57 years",4222
"03 Uppsala county","58 years",4086
"03 Uppsala county","59 years",3958
"03 Uppsala county","60 years",3996
"03 Uppsala county","61 years",4060
"03 Uppsala county","62 years",3992
"03 Uppsala county","63 years",4137
"03 Uppsala county","64 years",3861
"03 Uppsala county","65 years",3861
"03 Uppsala county","66 years",3809
"03 Uppsala county","67 years",3805
"03 Uppsala county","68 years",3667
"03 Uppsala county","69 years",3863
"03 Uppsala county","70 years",4037
"03 Uppsala county","71 years",4189
"03 Uppsala county","72 years",4063
"03 Uppsala county","73 years",3953
"03 Uppsala county","74 years",3919
"03 Uppsala county","75 years",3745
"03 Uppsala county","76 years",3318
"03 Uppsala county","77 years",2985
"03 Uppsala county","78 years",2392
"03 Uppsala county","79 years",2225
"03 Uppsala county","80 years",2162
"03 Uppsala county","81 years",1965
"03 Uppsala county","82 years",1768
"03 Uppsala county","83 years",1562
"03 Uppsala county","84 years",1393
"03 Uppsala county","85 years",1320
"03 Uppsala county","86 years",1199
"03 Uppsala county","87 years",1038
"03 Uppsala county","88 years",944
"03 Uppsala county","89 years",824
"03 Uppsala county","90 years",684
"03 Uppsala county","91 years",603
"03 Uppsala county","92 years",478
"03 Uppsala county","93 years",394
"03 Uppsala county","94 years",341
"03 Uppsala county","95 years",247
"03 Uppsala county","96 years",171
"03 Uppsala county","97 years",138
"03 Uppsala county","98 years",112
"03 Uppsala county","99 years",47
"03 Uppsala county","100+ years",75
"04 Södermanland county","0 years",3217
"04 Södermanland county","1 year",3428
"04 Södermanland county","2 years",3630
"04 Södermanland county","3 years",3733
"04 Södermanland county","4 years",3599
"04 Södermanland county","5 years",3708
"04 Södermanland county","6 years",3637
"04 Södermanland county","7 years",3666
"04 Södermanland county","8 years",3577
"04 Södermanland county","9 years",3704
"04 Södermanland county","10 years",3646
"04 Södermanland county","11 years",3611
"04 Södermanland county","12 years",3724
"04 Södermanland county","13 years",3731
"04 Södermanland county","14 years",3623
"04 Södermanland county","15 years",3580
"04 Södermanland county","16 years",3589
"04 Södermanland county","17 years",3495
"04 Södermanland county","18 years",3457
"04 Södermanland county","19 years",3388
"04 Södermanland county","20 years",3224
"04 Södermanland county","21 years",2993
"04 Södermanland county","22 years",2843
"04 Södermanland county","23 years",2947
"04 Södermanland county","24 years",3170
"04 Södermanland county","25 years",3253
"04 Södermanland county","26 years",3551
"04 Södermanland county","27 years",3633
"04 Södermanland county","28 years",3807
"04 Södermanland county","29 years",3876
"04 Södermanland county","30 years",3773
"04 Södermanland county","31 years",3696
"04 Södermanland county","32 years",3424
"04 Södermanland county","33 years",3512
"04 Södermanland county","34 years",3472
"04 Södermanland county","35 years",3478
"04 Södermanland county","36 years",3314
"04 Södermanland county","37 years",3292
"04 Södermanland county","38 years",3343
"04 Södermanland county","39 years",3457
"04 Södermanland county","40 years",3291
"04 Södermanland county","41 years",3401
"04 Södermanland county","42 years",3363
"04 Södermanland county","43 years",3307
"04 Södermanland county","44 years",3558
"04 Södermanland county","45 years",3786
"04 Södermanland county","46 years",3607
"04 Södermanland county","47 years",3797
"04 Södermanland county","48 years",3757
"04 Södermanland county","49 years",3722
"04 Södermanland county","50 years",3625
"04 Södermanland county","51 years",3856
"04 Södermanland county","52 years",4092
"04 Södermanland county","53 years",4043
"04 Södermanland county","54 years",4024
"04 Södermanland county","55 years",4051
"04 Södermanland county","56 years",3619
"04 Södermanland county","57 years",3657
"04 Södermanland county","58 years",3430
"04 Södermanland county","59 years",3458
"04 Södermanland county","60 years",3487
"04 Södermanland county","61 years",3450
"04 Södermanland county","62 years",3414
"04 Södermanland county","63 years",3482
"04 Södermanland county","64 years",3432
"04 Södermanland county","65 years",3249
"04 Södermanland county","66 years",3426
"04 Södermanland county","67 years",3451
"04 Södermanland county","68 years",3422
"04 Södermanland county","69 years",3530
"04 Södermanland county","70 years",3733
"04 Södermanland county","71 years",3777
"04 Södermanland county","72 years",3803
"04 Södermanland county","73 years",3757
"04 Södermanland county","74 years",3678
"04 Södermanland county","75 years",3669
"04 Södermanland county","76 years",3216
"04 Södermanland county","77 years",2843
"04 Södermanland county","78 years",2377
"04 Södermanland county","79 years",2218
"04 Södermanland county","80 years",2156
"04 Södermanland county","81 years",2003
"04 Södermanland county","82 years",1586
"04 Södermanland county","83 years",1668
"04 Södermanland county","84 years",1308
"04 Södermanland county","85 years",1255
"04 Södermanland county","86 years",1158
"04 Södermanland county","87 years",978
"04 Södermanland county","88 years",900
"04 Södermanland county","89 years",836
"04 Södermanland county","90 years",648
"04 Södermanland county","91 years",568
"04 Södermanland county","92 years",472
"04 Södermanland county","93 years",346
"04 Södermanland county","94 years",298
"04 Södermanland county","95 years",239
"04 Södermanland county","96 years",170
"04 Södermanland county","97 years",91
"04 Södermanland county","98 years",81
"04 Södermanland county","99 years",58
"04 Södermanland county","100+ years",62
"05 Östergötland county","0 years",5085
"05 Östergötland county","1 year",5161
"05 Östergötland county","2 years",5178
"05 Östergötland county","3 years",5592
"05 Östergötland county","4 years",5542
"05 Östergötland county","5 years",5524
"05 Östergötland county","6 years",5511
"05 Östergötland county","7 years",5600
"05 Östergötland county","8 years",5339
"05 Östergötland county","9 years",5598
"05 Östergötland county","10 years",5576
"05 Östergötland county","11 years",5464
"05 Östergötland county","12 years",5400
"05 Östergötland county","13 years",5401
"05 Östergötland county","14 years",5307
"05 Östergötland county","15 years",5239
"05 Östergötland county","16 years",5151
"05 Östergötland county","17 years",5074
"05 Östergötland county","18 years",4931
"05 Östergötland county","19 years",5445
"05 Östergötland county","20 years",5810
"05 Östergötland county","21 years",5851
"05 Östergötland county","22 years",5920
"05 Östergötland county","23 years",6353
"05 Östergötland county","24 years",6644
"05 Östergötland county","25 years",6855
"05 Östergötland county","26 years",6935
"05 Östergötland county","27 years",6867
"05 Östergötland county","28 years",7002
"05 Östergötland county","29 years",6941
"05 Östergötland county","30 years",6404
"05 Östergötland county","31 years",6435
"05 Östergötland county","32 years",6118
"05 Östergötland county","33 years",6055
"05 Östergötland county","34 years",5911
"05 Östergötland county","35 years",5358
"05 Östergötland county","36 years",5544
"05 Östergötland county","37 years",5329
"05 Östergötland county","38 years",5349
"05 Östergötland county","39 years",5605
"05 Östergötland county","40 years",5419
"05 Östergötland county","41 years",5383
"05 Östergötland county","42 years",5464
"05 Östergötland county","43 years",5484
"05 Östergötland county","44 years",5510
"05 Östergötland county","45 years",6025
"05 Östergötland county","46 years",5840
"05 Östergötland county","47 years",5824
"05 Östergötland county","48 years",5849
"05 Östergötland county","49 years",5789
"05 Östergötland county","50 years",5670
"05 Östergötland county","51 years",5760
"05 Östergötland county","52 years",6133
"05 Östergötland county","53 years",6316
"05 Östergötland county","54 years",6300
"05 Östergötland county","55 years",6094
"05 Östergötland county","56 years",5620
"05 Östergötland county","57 years",5338
"05 Östergötland county","58 years",5078
"05 Östergötland county","59 years",5205
"05 Östergötland county","60 years",5111
"05 Östergötland county","61 years",5210
"05 Östergötland county","62 years",5158
"05 Östergötland county","63 years",5040
"05 Östergötland county","64 years",4971
"05 Östergötland county","65 years",4814
"05 Östergötland county","66 years",5031
"05 Östergötland county","67 years",4910
"05 Östergötland county","68 years",4835
"05 Östergötland county","69 years",5103
"05 Östergötland county","70 years",5223
"05 Östergötland county","71 years",5150
"05 Östergötland county","72 years",5112
"05 Östergötland county","73 years",5257
"05 Östergötland county","74 years",4987
"05 Östergötland county","75 years",4797
"05 Östergötland county","76 years",4288
"05 Östergötland county","77 years",4018
"05 Östergötland county","78 years",3527
"05 Östergötland county","79 years",3181
"05 Östergötland county","80 years",3001
"05 Östergötland county","81 years",2786
"05 Östergötland county","82 years",2585
"05 Östergötland county","83 years",2293
"05 Östergötland county","84 years",2158
"05 Östergötland county","85 years",1811
"05 Östergötland county","86 years",1684
"05 Östergötland county","87 years",1556
"05 Östergötland county","88 years",1376
"05 Östergötland county","89 years",1199
"05 Östergötland county","90 years",1080
"05 Östergötland county","91 years",876
"05 Östergötland county","92 years",764
"05 Östergötland county","93 years",620
"05 Östergötland county","94 years",442
"05 Östergötland county","95 years",330
"05 Östergötland county","96 years",236
"05 Östergötland county","97 years",159
"05 Östergötland county","98 years",138
"05 Östergötland county","99 years",86
"05 Östergötland county","100+ years",87
"06 Jönköping county","0 years",4141
"06 Jönköping county","1 year",4292
"06 Jönköping county","2 years",4277
"06 Jönköping county","3 years",4503
"06 Jönköping county","4 years",4487
"06 Jönköping county","5 years",4542
"06 Jönköping county","6 years",4417
"06 Jönköping county","7 years",4534
"06 Jönköping county","8 years",4626
"06 Jönköping county","9 years",4630
"06 Jönköping county","10 years",4471
"06 Jönköping county","11 years",4495
"06 Jönköping county","12 years",4464
"06 Jönköping county","13 years",4408
"06 Jönköping county","14 years",4290
"06 Jönköping county","15 years",4354
"06 Jönköping county","16 years",4294
"06 Jönköping county","17 years",4308
"06 Jönköping county","18 years",4118
"06 Jönköping county","19 years",4135
"06 Jönköping county","20 years",4301
"06 Jönköping county","21 years",4258
"06 Jönköping county","22 years",4070
"06 Jönköping county","23 years",4361
"06 Jönköping county","24 years",4487
"06 Jönköping county","25 years",4775
"06 Jönköping county","26 years",4817
"06 Jönköping county","27 years",5153
"06 Jönköping county","28 years",5107
"06 Jönköping county","29 years",5048
"06 Jönköping county","30 years",4865
"06 Jönköping county","31 years",4902
"06 Jönköping county","32 years",4592
"06 Jönköping county","33 years",4584
"06 Jönköping county","34 years",4535
"06 Jönköping county","35 years",4272
"06 Jönköping county","36 years",4236
"06 Jönköping county","37 years",4204
"06 Jönköping county","38 years",4009
"06 Jönköping county","39 years",4230
"06 Jönköping county","40 years",4240
"06 Jönköping county","41 years",4128
"06 Jönköping county","42 years",4149
"06 Jönköping county","43 years",4234
"06 Jönköping county","44 years",4342
"06 Jönköping county","45 years",4436
"06 Jönköping county","46 years",4483
"06 Jönköping county","47 years",4538
"06 Jönköping county","48 years",4693
"06 Jönköping county","49 years",4608
"06 Jönköping county","50 years",4497
"06 Jönköping county","51 years",4830
"06 Jönköping county","52 years",4875
"06 Jönköping county","53 years",4856
"06 Jönköping county","54 years",4933
"06 Jönköping county","55 years",4645
"06 Jönköping county","56 years",4490
"06 Jönköping county","57 years",4259
"06 Jönköping county","58 years",4082
"06 Jönköping county","59 years",4056
"06 Jönköping county","60 years",4066
"06 Jönköping county","61 years",3994
"06 Jönköping county","62 years",4021
"06 Jönköping county","63 years",3998
"06 Jönköping county","64 years",3998
"06 Jönköping county","65 years",3889
"06 Jönköping county","66 years",3885
"06 Jönköping county","67 years",3827
"06 Jönköping county","68 years",3785
"06 Jönköping county","69 years",3793
"06 Jönköping county","70 years",3994
"06 Jönköping county","71 years",4094
"06 Jönköping county","72 years",4100
"06 Jönköping county","73 years",3946
"06 Jönköping county","74 years",3861
"06 Jönköping county","75 years",3735
"06 Jönköping county","76 years",3395
"06 Jönköping county","77 years",3148
"06 Jönköping county","78 years",2661
"06 Jönköping county","79 years",2532
"06 Jönköping county","80 years",2454
"06 Jönköping county","81 years",2286
"06 Jönköping county","82 years",1993
"06 Jönköping county","83 years",1861
"06 Jönköping county","84 years",1671
"06 Jönköping county","85 years",1553
"06 Jönköping county","86 years",1404
"06 Jönköping county","87 years",1326
"06 Jönköping county","88 years",1193
"06 Jönköping county","89 years",1061
"06 Jönköping county","90 years",891
"06 Jönköping county","91 years",779
"06 Jönköping county","92 years",586
"06 Jönköping county","93 years",499
"06 Jönköping county","94 years",399
"06 Jönköping county","95 years",281
"06 Jönköping county","96 years",223
"06 Jönköping county","97 years",143
"06 Jönköping county","98 years",124
"06 Jönköping county","99 years",89
"06 Jönköping county","100+ years",95
"07 Kronoberg county","0 years",2328
"07 Kronoberg county","1 year",2356
"07 Kronoberg county","2 years",2381
"07 Kronoberg county","3 years",2546
"07 Kronoberg county","4 years",2393
"07 Kronoberg county","5 years",2459
"07 Kronoberg county","6 years",2544
"07 Kronoberg county","7 years",2459
"07 Kronoberg county","8 years",2426
"07 Kronoberg county","9 years",2539
"07 Kronoberg county","10 years",2530
"07 Kronoberg county","11 years",2499
"07 Kronoberg county","12 years",2404
"07 Kronoberg county","13 years",2493
"07 Kronoberg county","14 years",2367
"07 Kronoberg county","15 years",2435
"07 Kronoberg county","16 years",2330
"07 Kronoberg county","17 years",2323
"07 Kronoberg county","18 years",2279
"07 Kronoberg county","19 years",2210
"07 Kronoberg county","20 years",2534
"07 Kronoberg county","21 years",2408
"07 Kronoberg county","22 years",2397
"07 Kronoberg county","23 years",2367
"07 Kronoberg county","24 years",2587
"07 Kronoberg county","25 years",2646
"07 Kronoberg county","26 years",2706
"07 Kronoberg county","27 years",2900
"07 Kronoberg county","28 years",2813
"07 Kronoberg county","29 years",2888
"07 Kronoberg county","30 years",2696
"07 Kronoberg county","31 years",2644
"07 Kronoberg county","32 years",2590
"07 Kronoberg county","33 years",2517
"07 Kronoberg county","34 years",2435
"07 Kronoberg county","35 years",2425
"07 Kronoberg county","36 years",2305
"07 Kronoberg county","37 years",2427
"07 Kronoberg county","38 years",2318
"07 Kronoberg county","39 years",2446
"07 Kronoberg county","40 years",2419
"07 Kronoberg county","41 years",2321
"07 Kronoberg county","42 years",2342
"07 Kronoberg county","43 years",2389
"07 Kronoberg county","44 years",2502
"07 Kronoberg county","45 years",2482
"07 Kronoberg county","46 years",2401
"07 Kronoberg county","47 years",2381
"07 Kronoberg county","48 years",2475
"07 Kronoberg county","49 years",2390
"07 Kronoberg county","50 years",2467
"07 Kronoberg county","51 years",2561
"07 Kronoberg county","52 years",2693
"07 Kronoberg county","53 years",2593
"07 Kronoberg county","54 years",2587
"07 Kronoberg county","55 years",2539
"07 Kronoberg county","56 years",2343
"07 Kronoberg county","57 years",2294
"07 Kronoberg county","58 years",2149
"07 Kronoberg county","59 years",2133
"07 Kronoberg county","60 years",2203
"07 Kronoberg county","61 years",2159
"07 Kronoberg county","62 years",2121
"07 Kronoberg county","63 years",2276
"07 Kronoberg county","64 years",2194
"07 Kronoberg county","65 years",2161
"07 Kronoberg county","66 years",2174
"07 Kronoberg county","67 years",2235
"07 Kronoberg county","68 years",2257
"07 Kronoberg county","69 years",2196
"07 Kronoberg county","70 years",2268
"07 Kronoberg county","71 years",2303
"07 Kronoberg county","72 years",2234
"07 Kronoberg county","73 years",2260
"07 Kronoberg county","74 years",2165
"07 Kronoberg county","75 years",2095
"07 Kronoberg county","76 years",1934
"07 Kronoberg county","77 years",1728
"07 Kronoberg county","78 years",1446
"07 Kronoberg county","79 years",1359
"07 Kronoberg county","80 years",1319
"07 Kronoberg county","81 years",1239
"07 Kronoberg county","82 years",1222
"07 Kronoberg county","83 years",1075
"07 Kronoberg county","84 years",938
"07 Kronoberg county","85 years",908
"07 Kronoberg county","86 years",802
"07 Kronoberg county","87 years",777
"07 Kronoberg county","88 years",675
"07 Kronoberg county","89 years",604
"07 Kronoberg county","90 years",480
"07 Kronoberg county","91 years",467
"07 Kronoberg county","92 years",338
"07 Kronoberg county","93 years",283
"07 Kronoberg county","94 years",229
"07 Kronoberg county","95 years",184
"07 Kronoberg county","96 years",103
"07 Kronoberg county","97 years",77
"07 Kronoberg county","98 years",68
"07 Kronoberg county","99 years",53
"07 Kronoberg county","100+ years",49
"08 Kalmar county","0 years",2430
"08 Kalmar county","1 year",2608
"08 Kalmar county","2 years",2640
"08 Kalmar county","3 years",2684
"08 Kalmar county","4 years",2774
"08 Kalmar county","5 years",2749
"08 Kalmar county","6 years",2721
"08 Kalmar county","7 years",2868
"08 Kalmar county","8 years",2677
"08 Kalmar county","9 years",2884
"08 Kalmar county","10 years",2746
"08 Kalmar county","11 years",2760
"08 Kalmar county","12 years",2767
"08 Kalmar county","13 years",2673
"08 Kalmar county","14 years",2652
"08 Kalmar county","15 years",2682
"08 Kalmar county","16 years",2633
"08 Kalmar county","17 years",2685
"08 Kalmar county","18 years",2613
"08 Kalmar county","19 years",2645
"08 Kalmar county","20 years",2603
"08 Kalmar county","21 years",2406
"08 Kalmar county","22 years",2366
"08 Kalmar county","23 years",2530
"08 Kalmar county","24 years",2641
"08 Kalmar county","25 years",2751
"08 Kalmar county","26 years",3065
"08 Kalmar county","27 years",3125
"08 Kalmar county","28 years",3146
"08 Kalmar county","29 years",3230
"08 Kalmar county","30 years",3017
"08 Kalmar county","31 years",2947
"08 Kalmar county","32 years",2809
"08 Kalmar county","33 years",2671
"08 Kalmar county","34 years",2712
"08 Kalmar county","35 years",2659
"08 Kalmar county","36 years",2568
"08 Kalmar county","37 years",2615
"08 Kalmar county","38 years",2603
"08 Kalmar county","39 years",2490
"08 Kalmar county","40 years",2642
"08 Kalmar county","41 years",2501
"08 Kalmar county","42 years",2644
"08 Kalmar county","43 years",2623
"08 Kalmar county","44 years",2790
"08 Kalmar county","45 years",2836
"08 Kalmar county","46 years",2985
"08 Kalmar county","47 years",2982
"08 Kalmar county","48 years",3010
"08 Kalmar county","49 years",3025
"08 Kalmar county","50 years",2981
"08 Kalmar county","51 years",3144
"08 Kalmar county","52 years",3321
"08 Kalmar county","53 years",3415
"08 Kalmar county","54 years",3377
"08 Kalmar county","55 years",3381
"08 Kalmar county","56 years",3225
"08 Kalmar county","57 years",3097
"08 Kalmar county","58 years",2938
"08 Kalmar county","59 years",2997
"08 Kalmar county","60 years",3033
"08 Kalmar county","61 years",2991
"08 Kalmar county","62 years",2963
"08 Kalmar county","63 years",3186
"08 Kalmar county","64 years",3173
"08 Kalmar county","65 years",3155
"08 Kalmar county","66 years",3084
"08 Kalmar county","67 years",3098
"08 Kalmar county","68 years",3170
"08 Kalmar county","69 years",3153
"08 Kalmar county","70 years",3258
"08 Kalmar county","71 years",3301
"08 Kalmar county","72 years",3361
"08 Kalmar county","73 years",3341
"08 Kalmar county","74 years",3213
"08 Kalmar county","75 years",3044
"08 Kalmar county","76 years",2814
"08 Kalmar county","77 years",2605
"08 Kalmar county","78 years",2206
"08 Kalmar county","79 years",2059
"08 Kalmar county","80 years",2036
"08 Kalmar county","81 years",1832
"08 Kalmar county","82 years",1615
"08 Kalmar county","83 years",1557
"08 Kalmar county","84 years",1391
"08 Kalmar county","85 years",1261
"08 Kalmar county","86 years",1115
"08 Kalmar county","87 years",997
"08 Kalmar county","88 years",929
"08 Kalmar county","89 years",774
"08 Kalmar county","90 years",625
"08 Kalmar county","91 years",583
"08 Kalmar county","92 years",445
"08 Kalmar county","93 years",376
"08 Kalmar county","94 years",286
"08 Kalmar county","95 years",195
"08 Kalmar county","96 years",179
"08 Kalmar county","97 years",100
"08 Kalmar county","98 years",62
"08 Kalmar county","99 years",52
"08 Kalmar county","100+ years",69
"09 Gotland county","0 years",516
"09 Gotland county","1 year",538
"09 Gotland county","2 years",595
"09 Gotland county","3 years",603
"09 Gotland county","4 years",558
"09 Gotland county","5 years",648
"09 Gotland county","6 years",619
"09 Gotland county","7 years",652
"09 Gotland county","8 years",657
"09 Gotland county","9 years",691
"09 Gotland county","10 years",697
"09 Gotland county","11 years",664
"09 Gotland county","12 years",583
"09 Gotland county","13 years",633
"09 Gotland county","14 years",643
"09 Gotland county","15 years",562
"09 Gotland county","16 years",605
"09 Gotland county","17 years",632
"09 Gotland county","18 years",591
"09 Gotland county","19 years",651
"09 Gotland county","20 years",725
"09 Gotland county","21 years",569
"09 Gotland county","22 years",654
"09 Gotland county","23 years",590
"09 Gotland county","24 years",645
"09 Gotland county","25 years",655
"09 Gotland county","26 years",707
"09 Gotland county","27 years",694
"09 Gotland county","28 years",662
"09 Gotland county","29 years",822
"09 Gotland county","30 years",696
"09 Gotland county","31 years",703
"09 Gotland county","32 years",614
"09 Gotland county","33 years",628
"09 Gotland county","34 years",608
"09 Gotland county","35 years",581
"09 Gotland county","36 years",624
"09 Gotland county","37 years",601
"09 Gotland county","38 years",622
"09 Gotland county","39 years",632
"09 Gotland county","40 years",638
"09 Gotland county","41 years",590
"09 Gotland county","42 years",640
"09 Gotland county","43 years",623
"09 Gotland county","44 years",682
"09 Gotland county","45 years",769
"09 Gotland county","46 years",712
"09 Gotland county","47 years",765
"09 Gotland county","48 years",748
"09 Gotland county","49 years",686
"09 Gotland county","50 years",718
"09 Gotland county","51 years",744
"09 Gotland county","52 years",871
"09 Gotland county","53 years",864
"09 Gotland county","54 years",855
"09 Gotland county","55 years",877
"09 Gotland county","56 years",820
"09 Gotland county","57 years",783
"09 Gotland county","58 years",771
"09 Gotland county","59 years",780
"09 Gotland county","60 years",750
"09 Gotland county","61 years",820
"09 Gotland county","62 years",808
"09 Gotland county","63 years",863
"09 Gotland county","64 years",860
"09 Gotland county","65 years",789
"09 Gotland county","66 years",827
"09 Gotland county","67 years",830
"09 Gotland county","68 years",781
"09 Gotland county","69 years",854
"09 Gotland county","70 years",823
"09 Gotland county","71 years",827
"09 Gotland county","72 years",816
"09 Gotland county","73 years",895
"09 Gotland county","74 years",852
"09 Gotland county","75 years",729
"09 Gotland county","76 years",738
"09 Gotland county","77 years",657
"09 Gotland county","78 years",534
"09 Gotland county","79 years",514
"09 Gotland county","80 years",505
"09 Gotland county","81 years",396
"09 Gotland county","82 years",389
"09 Gotland county","83 years",375
"09 Gotland county","84 years",323
"09 Gotland county","85 years",283
"09 Gotland county","86 years",284
"09 Gotland county","87 years",227
"09 Gotland county","88 years",219
"09 Gotland county","89 years",169
"09 Gotland county","90 years",130
"09 Gotland county","91 years",128
"09 Gotland county","92 years",117
"09 Gotland county","93 years",76
"09 Gotland county","94 years",53
"09 Gotland county","95 years",43
"09 Gotland county","96 years",31
"09 Gotland county","97 years",20
"09 Gotland county","98 years",17
"09 Gotland county","99 years",15
"09 Gotland county","100+ years",13
"10 Blekinge county","0 years",1546
"10 Blekinge county","1 year",1647
"10 Blekinge county","2 years",1657
"10 Blekinge county","3 years",1765
"10 Blekinge county","4 years",1736
"10 Blekinge county","5 years",1835
"10 Blekinge county","6 years",1771
"10 Blekinge county","7 years",1839
"10 Blekinge county","8 years",1870
"10 Blekinge county","9 years",1911
"10 Blekinge county","10 years",1900
"10 Blekinge county","11 years",1867
"10 Blekinge county","12 years",1876
"10 Blekinge county","13 years",1935
"10 Blekinge county","14 years",1902
"10 Blekinge county","15 years",1849
"10 Blekinge county","16 years",1827
"10 Blekinge county","17 years",1813
"10 Blekinge county","18 years",1670
"10 Blekinge county","19 years",1841
"10 Blekinge county","20 years",1764
"10 Blekinge county","21 years",1727
"10 Blekinge county","22 years",1673
