"County of residence","County of work","sex","2018"
"05 Östergötland county","24 Västerbotten county","men and women",117
"05 Östergötland county","25 Norrbotten county","men and women",113
"06 Jönköping county","01 Stockholm county","men and women",1689
"06 Jönköping county","03 Uppsala county","men and women",143
"06 Jönköping county","04 Södermanland county","men and women",88
"06 Jönköping county","05 Östergötland county","men and women",1474
"06 Jönköping county","06 Jönköping county","men and women",169829
"06 Jönköping county","07 Kronoberg county","men and women",1607
"06 Jönköping county","08 Kalmar county","men and women",591
"06 Jönköping county","09 Gotland county","men and women",21
"06 Jönköping county","10 Blekinge county","men and women",77
"06 Jönköping county","12 Skåne county","men and women",691
"06 Jönköping county","13 Halland county","men and women",643
"06 Jönköping county","14 Västra Götaland county","men and women",2702
"06 Jönköping county","17 Värmland county","men and women",64
"06 Jönköping county","18 Örebro county","men and women",117
"06 Jönköping county","19 Västmanland county","men and women",53
"06 Jönköping county","20 Dalarna county","men and women",77
"06 Jönköping county","21 Gävleborg county","men and women",59
"06 Jönköping county","22 Västernorrland county","men and women",43
"06 Jönköping county","23 Jämtland county","men and women",42
"06 Jönköping county","24 Västerbotten county","men and women",39
"06 Jönköping county","25 Norrbotten county","men and women",41
"07 Kronoberg county","01 Stockholm county","men and women",910
"07 Kronoberg county","03 Uppsala county","men and women",48
"07 Kronoberg county","04 Södermanland county","men and women",43
"07 Kronoberg county","05 Östergötland county","men and women",131
"07 Kronoberg county","06 Jönköping county","men and women",1590
"07 Kronoberg county","07 Kronoberg county","men and women",88954
"07 Kronoberg county","08 Kalmar county","men and women",950
"07 Kronoberg county","09 Gotland county","men and women",14
"07 Kronoberg county","10 Blekinge county","men and women",651
"07 Kronoberg county","12 Skåne county","men and women",1612
"07 Kronoberg county","13 Halland county","men and women",514
"07 Kronoberg county","14 Västra Götaland county","men and women",619
"07 Kronoberg county","17 Värmland county","men and women",33
"07 Kronoberg county","18 Örebro county","men and women",45
"07 Kronoberg county","19 Västmanland county","men and women",44
"07 Kronoberg county","20 Dalarna county","men and women",56
"07 Kronoberg county","21 Gävleborg county","men and women",31
"07 Kronoberg county","22 Västernorrland county","men and women",22
"07 Kronoberg county","23 Jämtland county","men and women",20
"07 Kronoberg county","24 Västerbotten county","men and women",23
"07 Kronoberg county","25 Norrbotten county","men and women",29
"08 Kalmar county","01 Stockholm county","men and women",1376
"08 Kalmar county","03 Uppsala county","men and women",77
"08 Kalmar county","04 Södermanland county","men and women",74
"08 Kalmar county","05 Östergötland county","men and women",860
"08 Kalmar county","06 Jönköping county","men and women",1156
"08 Kalmar county","07 Kronoberg county","men and women",1747
"08 Kalmar county","08 Kalmar county","men and women",106412
"08 Kalmar county","09 Gotland county","men and women",53
"08 Kalmar county","10 Blekinge county","men and women",866
"08 Kalmar county","12 Skåne county","men and women",647
"08 Kalmar county","13 Halland county","men and women",89
"08 Kalmar county","14 Västra Götaland county","men and women",529
"08 Kalmar county","17 Värmland county","men and women",40
"08 Kalmar county","18 Örebro county","men and women",65
"08 Kalmar county","19 Västmanland county","men and women",50
"08 Kalmar county","20 Dalarna county","men and women",73
"08 Kalmar county","21 Gävleborg county","men and women",28
"08 Kalmar county","22 Västernorrland county","men and women",42
"08 Kalmar county","23 Jämtland county","men and women",31
"08 Kalmar county","24 Västerbotten county","men and women",31
"08 Kalmar county","25 Norrbotten county","men and women",43
"09 Gotland county","01 Stockholm county","men and women",1061
"09 Gotland county","03 Uppsala county","men and women",82
"09 Gotland county","04 Södermanland county","men and women",39
"09 Gotland county","05 Östergötland county","men and women",50
"09 Gotland county","06 Jönköping county","men and women",28
"09 Gotland county","07 Kronoberg county","men and women",24
"09 Gotland county","08 Kalmar county","men and women",74
"09 Gotland county","09 Gotland county","men and women",26988
"09 Gotland county","10 Blekinge county","men and women",17
"09 Gotland county","12 Skåne county","men and women",77
"09 Gotland county","13 Halland county","men and women",12
"09 Gotland county","14 Västra Götaland county","men and women",114
"09 Gotland county","17 Värmland county","men and women",10
"09 Gotland county","18 Örebro county","men and women",22
"09 Gotland county","19 Västmanland county","men and women",26
"09 Gotland county","20 Dalarna county","men and women",32
"09 Gotland county","21 Gävleborg county","men and women",24
"09 Gotland county","22 Västernorrland county","men and women",14
"09 Gotland county","23 Jämtland county","men and women",23
"09 Gotland county","24 Västerbotten county","men and women",12
"09 Gotland county","25 Norrbotten county","men and women",24
"10 Blekinge county","01 Stockholm county","men and women",707
"10 Blekinge county","03 Uppsala county","men and women",39
"10 Blekinge county","04 Södermanland county","men and women",23
"10 Blekinge county","05 Östergötland county","men and women",83
"10 Blekinge county","06 Jönköping county","men and women",127
"10 Blekinge county","07 Kronoberg county","men and women",1306
"10 Blekinge county","08 Kalmar county","men and women",924
"10 Blekinge county","09 Gotland county","men and women",15
"10 Blekinge county","10 Blekinge county","men and women",65457
"10 Blekinge county","12 Skåne county","men and women",3519
"10 Blekinge county","13 Halland county","men and women",78
"10 Blekinge county","14 Västra Götaland county","men and women",321
"10 Blekinge county","17 Värmland county","men and women",15
"10 Blekinge county","18 Örebro county","men and women",41
"10 Blekinge county","19 Västmanland county","men and women",28
"10 Blekinge county","20 Dalarna county","men and women",43
"10 Blekinge county","21 Gävleborg county","men and women",15
"10 Blekinge county","22 Västernorrland county","men and women",11
"10 Blekinge county","23 Jämtland county","men and women",9
"10 Blekinge county","24 Västerbotten county","men and women",18
"10 Blekinge county","25 Norrbotten county","men and women",28
"12 Skåne county","01 Stockholm county","men and women",9186
"12 Skåne county","03 Uppsala county","men and women",446
"12 Skåne county","04 Södermanland county","men and women",272
"12 Skåne county","05 Östergötland county","men and women",774
"12 Skåne county","06 Jönköping county","men and women",931
"12 Skåne county","07 Kronoberg county","men and women",5407
"12 Skåne county","08 Kalmar county","men and women",559
"12 Skåne county","09 Gotland county","men and women",87
"12 Skåne county","10 Blekinge county","men and women",3629
"12 Skåne county","12 Skåne county","men and women",587432
"12 Skåne county","13 Halland county","men and women",3011
"12 Skåne county","14 Västra Götaland county","men and women",4461
"12 Skåne county","17 Värmland county","men and women",207
"12 Skåne county","18 Örebro county","men and women",318
"12 Skåne county","19 Västmanland county","men and women",239
"12 Skåne county","20 Dalarna county","men and women",289
"12 Skåne county","21 Gävleborg county","men and women",233
"12 Skåne county","22 Västernorrland county","men and women",178
"12 Skåne county","23 Jämtland county","men and women",119
"12 Skåne county","24 Västerbotten county","men and women",190
"12 Skåne county","25 Norrbotten county","men and women",218
"13 Halland county","01 Stockholm county","men and women",1976
"13 Halland county","03 Uppsala county","men and women",95
"13 Halland county","04 Södermanland county","men and women",60
"13 Halland county","05 Östergötland county","men and women",165
"13 Halland county","06 Jönköping county","men and women",1224
"13 Halland county","07 Kronoberg county","men and women",864
"13 Halland county","08 Kalmar county","men and women",81
"13 Halland county","09 Gotland county","men and women",13
"13 Halland county","10 Blekinge county","men and women",91
"13 Halland county","12 Skåne county","men and women",3551
"13 Halland county","13 Halland county","men and women",127935
"13 Halland county","14 Västra Götaland county","men and women",26415
"13 Halland county","17 Värmland county","men and women",88
"13 Halland county","18 Örebro county","men and women",79
"13 Halland county","19 Västmanland county","men and women",64
"13 Halland county","20 Dalarna county","men and women",89
"13 Halland county","21 Gävleborg county","men and women",39
"13 Halland county","22 Västernorrland county","men and women",40
"13 Halland county","23 Jämtland county","men and women",43
"13 Halland county","24 Västerbotten county","men and women",54
"13 Halland county","25 Norrbotten county","men and women",51
"14 Västra Götaland county","01 Stockholm county","men and women",10754
"14 Västra Götaland county","03 Uppsala county","men and women",590
"14 Västra Götaland county","04 Södermanland county","men and women",317
"14 Västra Götaland county","05 Östergötland county","men and women",875
"14 Västra Götaland county","06 Jönköping county","men and women",3661
"14 Västra Götaland county","07 Kronoberg county","men and women",548
"14 Västra Götaland county","08 Kalmar county","men and women",333
"14 Västra Götaland county","09 Gotland county","men and women",88
"14 Västra Götaland county","10 Blekinge county","men and women",550
"14 Västra Götaland county","12 Skåne county","men and women",2691
"14 Västra Götaland county","13 Halland county","men and women",9149
"14 Västra Götaland county","14 Västra Götaland county","men and women",814288
"14 Västra Götaland county","17 Värmland county","men and women",1938
"14 Västra Götaland county","18 Örebro county","men and women",962
"14 Västra Götaland county","19 Västmanland county","men and women",379
"14 Västra Götaland county","20 Dalarna county","men and women",484
"14 Västra Götaland county","21 Gävleborg county","men and women",247
"14 Västra Götaland county","22 Västernorrland county","men and women",245
"14 Västra Götaland county","23 Jämtland county","men and women",218
"14 Västra Götaland county","24 Västerbotten county","men and women",313
"14 Västra Götaland county","25 Norrbotten county","men and women",274
"17 Värmland county","01 Stockholm county","men and women",1718
"17 Värmland county","03 Uppsala county","men and women",174
"17 Värmland county","04 Södermanland county","men and women",134
"17 Värmland county","05 Östergötland county","men and women",174
"17 Värmland county","06 Jönköping county","men and women",115
"17 Värmland county","07 Kronoberg county","men and women",64
"17 Värmland county","08 Kalmar county","men and women",34
"17 Värmland county","09 Gotland county","men and women",11
"17 Värmland county","10 Blekinge county","men and women",29
"17 Värmland county","12 Skåne county","men and women",239
"17 Värmland county","13 Halland county","men and women",103
"17 Värmland county","14 Västra Götaland county","men and women",2390
"17 Värmland county","17 Värmland county","men and women",122308
"17 Värmland county","18 Örebro county","men and women",2766
"17 Värmland county","19 Västmanland county","men and women",202
"17 Värmland county","20 Dalarna county","men and women",336
"17 Värmland county","21 Gävleborg county","men and women",120
"17 Värmland county","22 Västernorrland county","men and women",47
"17 Värmland county","23 Jämtland county","men and women",51
"17 Värmland county","24 Västerbotten county","men and women",45
"17 Värmland county","25 Norrbotten county","men and women",54
"18 Örebro county","01 Stockholm county","men and women",3106
"18 Örebro county","03 Uppsala county","men and women",271
"18 Örebro county","04 Södermanland county","men and women",669
"18 Örebro county","05 Östergötland county","men and women",670
"18 Örebro county","06 Jönköping county","men and women",193
"18 Örebro county","07 Kronoberg county","men and women",95
"18 Örebro county","08 Kalmar county","men and women",68
"18 Örebro county","09 Gotland county","men and women",25
"18 Örebro county","10 Blekinge county","men and women",33
"18 Örebro county","12 Skåne county","men and women",369
"18 Örebro county","13 Halland county","men and women",81
"18 Örebro county","14 Västra Götaland county","men and women",1092
"18 Örebro county","17 Värmland county","men and women",1345
"18 Örebro county","18 Örebro county","men and women",132531
"18 Örebro county","19 Västmanland county","men and women",1605
"18 Örebro county","20 Dalarna county","men and women",590
"18 Örebro county","21 Gävleborg county","men and women",147
"18 Örebro county","22 Västernorrland county","men and women",84
"18 Örebro county","23 Jämtland county","men and women",56
"18 Örebro county","24 Västerbotten county","men and women",73
"18 Örebro county","25 Norrbotten county","men and women",61
"19 Västmanland county","01 Stockholm county","men and women",6083
"19 Västmanland county","03 Uppsala county","men and women",3531
"19 Västmanland county","04 Södermanland county","men and women",2879
"19 Västmanland county","05 Östergötland county","men and women",240
"19 Västmanland county","06 Jönköping county","men and women",136
"19 Västmanland county","07 Kronoberg county","men and women",61
"19 Västmanland county","08 Kalmar county","men and women",49
"19 Västmanland county","09 Gotland county","men and women",13
"19 Västmanland county","10 Blekinge county","men and women",30
"19 Västmanland county","12 Skåne county","men and women",313
"19 Västmanland county","13 Halland county","men and women",50
"19 Västmanland county","14 Västra Götaland county","men and women",489
"19 Västmanland county","17 Värmland county","men and women",89
"19 Västmanland county","18 Örebro county","men and women",1465
"19 Västmanland county","19 Västmanland county","men and women",110454
"19 Västmanland county","20 Dalarna county","men and women",1563
"19 Västmanland county","21 Gävleborg county","men and women",175
"19 Västmanland county","22 Västernorrland county","men and women",81
"19 Västmanland county","23 Jämtland county","men and women",50
"19 Västmanland county","24 Västerbotten county","men and women",62
"19 Västmanland county","25 Norrbotten county","men and women",84
"20 Dalarna county","01 Stockholm county","men and women",2548
"20 Dalarna county","03 Uppsala county","men and women",536
"20 Dalarna county","04 Södermanland county","men and women",170
"20 Dalarna county","05 Östergötland county","men and women",165
"20 Dalarna county","06 Jönköping county","men and women",68
"20 Dalarna county","07 Kronoberg county","men and women",24
"20 Dalarna county","08 Kalmar county","men and women",58
"20 Dalarna county","09 Gotland county","men and women",31
"20 Dalarna county","10 Blekinge county","men and women",19
"20 Dalarna county","12 Skåne county","men and women",202
"20 Dalarna county","13 Halland county","men and women",60
"20 Dalarna county","14 Västra Götaland county","men and women",462
"20 Dalarna county","17 Värmland county","men and women",244
"20 Dalarna county","18 Örebro county","men and women",421
"20 Dalarna county","19 Västmanland county","men and women",1815
"20 Dalarna county","20 Dalarna county","men and women",127129
"20 Dalarna county","21 Gävleborg county","men and women",1070
"20 Dalarna county","22 Västernorrland county","men and women",106
"20 Dalarna county","23 Jämtland county","men and women",94
"20 Dalarna county","24 Västerbotten county","men and women",106
"20 Dalarna county","25 Norrbotten county","men and women",113
"21 Gävleborg county","01 Stockholm county","men and women",3032
"21 Gävleborg county","03 Uppsala county","men and women",2605
"21 Gävleborg county","04 Södermanland county","men and women",111
"21 Gävleborg county","05 Östergötland county","men and women",144
"21 Gävleborg county","06 Jönköping county","men and women",77
"21 Gävleborg county","07 Kronoberg county","men and women",24
"21 Gävleborg county","08 Kalmar county","men and women",44
"21 Gävleborg county","09 Gotland county","men and women",26
"21 Gävleborg county","10 Blekinge county","men and women",29
"21 Gävleborg county","12 Skåne county","men and women",209
"21 Gävleborg county","13 Halland county","men and women",54
"21 Gävleborg county","14 Västra Götaland county","men and women",358
"21 Gävleborg county","17 Värmland county","men and women",99
"21 Gävleborg county","18 Örebro county","men and women",102
"21 Gävleborg county","19 Västmanland county","men and women",212
"21 Gävleborg county","20 Dalarna county","men and women",1173
"21 Gävleborg county","21 Gävleborg county","men and women",123273
"21 Gävleborg county","22 Västernorrland county","men and women",1141
"21 Gävleborg county","23 Jämtland county","men and women",305
"21 Gävleborg county","24 Västerbotten county","men and women",165
"21 Gävleborg county","25 Norrbotten county","men and women",136
"22 Västernorrland county","01 Stockholm county","men and women",1662
"22 Västernorrland county","03 Uppsala county","men and women",185
"22 Västernorrland county","04 Södermanland county","men and women",67
"22 Västernorrland county","05 Östergötland county","men and women",72
"22 Västernorrland county","06 Jönköping county","men and women",71
"22 Västernorrland county","07 Kronoberg county","men and women",36
"22 Västernorrland county","08 Kalmar county","men and women",19
"22 Västernorrland county","09 Gotland county","men and women",20
"22 Västernorrland county","10 Blekinge county","men and women",28
"22 Västernorrland county","12 Skåne county","men and women",180
"22 Västernorrland county","13 Halland county","men and women",43
"22 Västernorrland county","14 Västra Götaland county","men and women",313
"22 Västernorrland county","17 Värmland county","men and women",57
"22 Västernorrland county","18 Örebro county","men and women",72
"22 Västernorrland county","19 Västmanland county","men and women",96
"22 Västernorrland county","20 Dalarna county","men and women",118
"22 Västernorrland county","21 Gävleborg county","men and women",559
"22 Västernorrland county","22 Västernorrland county","men and women",111107
"22 Västernorrland county","23 Jämtland county","men and women",696
"22 Västernorrland county","24 Västerbotten county","men and women",928
"22 Västernorrland county","25 Norrbotten county","men and women",213
"23 Jämtland county","01 Stockholm county","men and women",1092
"23 Jämtland county","03 Uppsala county","men and women",116
"23 Jämtland county","04 Södermanland county","men and women",39
"23 Jämtland county","05 Östergötland county","men and women",59
"23 Jämtland county","06 Jönköping county","men and women",34
"23 Jämtland county","07 Kronoberg county","men and women",17
"23 Jämtland county","08 Kalmar county","men and women",34
"23 Jämtland county","09 Gotland county","men and women",33
"23 Jämtland county","10 Blekinge county","men and women",11
"23 Jämtland county","12 Skåne county","men and women",159
"23 Jämtland county","13 Halland county","men and women",41
"23 Jämtland county","14 Västra Götaland county","men and women",237
"23 Jämtland county","17 Värmland county","men and women",33
"23 Jämtland county","18 Örebro county","men and women",36
"23 Jämtland county","19 Västmanland county","men and women",55
"23 Jämtland county","20 Dalarna county","men and women",197
"23 Jämtland county","21 Gävleborg county","men and women",214
"23 Jämtland county","22 Västernorrland county","men and women",929
"23 Jämtland county","23 Jämtland county","men and women",61198
"23 Jämtland county","24 Västerbotten county","men and women",301
"23 Jämtland county","25 Norrbotten county","men and women",140
"24 Västerbotten county","01 Stockholm county","men and women",1687
"24 Västerbotten county","03 Uppsala county","men and women",188
"24 Västerbotten county","04 Södermanland county","men and women",66
"24 Västerbotten county","05 Östergötland county","men and women",101
"24 Västerbotten county","06 Jönköping county","men and women",78
"24 Västerbotten county","07 Kronoberg county","men and women",46
"24 Västerbotten county","08 Kalmar county","men and women",29
"24 Västerbotten county","09 Gotland county","men and women",21
"24 Västerbotten county","10 Blekinge county","men and women",40
"24 Västerbotten county","12 Skåne county","men and women",200
"24 Västerbotten county","13 Halland county","men and women",50
"24 Västerbotten county","14 Västra Götaland county","men and women",393
"24 Västerbotten county","17 Värmland county","men and women",51
"24 Västerbotten county","18 Örebro county","men and women",64
"24 Västerbotten county","19 Västmanland county","men and women",65
"24 Västerbotten county","20 Dalarna county","men and women",98
"24 Västerbotten county","21 Gävleborg county","men and women",171
"24 Västerbotten county","22 Västernorrland county","men and women",1074
"24 Västerbotten county","23 Jämtland county","men and women",307
"24 Västerbotten county","24 Västerbotten county","men and women",128236
"24 Västerbotten county","25 Norrbotten county","men and women",1509
"25 Norrbotten county","01 Stockholm county","men and women",1443
"25 Norrbotten county","03 Uppsala county","men and women",136
"25 Norrbotten county","04 Södermanland county","men and women",48
"25 Norrbotten county","05 Östergötland county","men and women",95
"25 Norrbotten county","06 Jönköping county","men and women",47
"25 Norrbotten county","07 Kronoberg county","men and women",20
"25 Norrbotten county","08 Kalmar county","men and women",28
"25 Norrbotten county","09 Gotland county","men and women",15
"25 Norrbotten county","10 Blekinge county","men and women",26
"25 Norrbotten county","12 Skåne county","men and women",155
"25 Norrbotten county","13 Halland county","men and women",46
"25 Norrbotten county","14 Västra Götaland county","men and women",310
"25 Norrbotten county","17 Värmland county","men and women",28
"25 Norrbotten county","18 Örebro county","men and women",36
"25 Norrbotten county","19 Västmanland county","men and women",65
"25 Norrbotten county","20 Dalarna county","men and women",91
"25 Norrbotten county","21 Gävleborg county","men and women",91
"25 Norrbotten county","22 Västernorrland county","men and women",187
"25 Norrbotten county","23 Jämtland county","men and women",60
"25 Norrbotten county","24 Västerbotten county","men and women",1116
"25 Norrbotten county","25 Norrbotten county","men and women",120560
