Diagnoses, In-patient care, U07 Covid-19 and emergency use of U07, Age: 0-85+, Both sexes
Number of patients;Gävleborg;0;0;18;175;119;107;52;19;19;21;125;331;199;95;240;221;105;25;6;6;11;8;24;54;89;99;65;25;14;13;29;48;47;39;51;107
Number of patients;Västernorrland;0;0;10;68;101;97;30;7;7;6;51;207;184;89;93;163;124;25;7;2;11;9;23;27;88;120;81;36;15;13;57;58;32;58;76;93
Number of patients;Jämtland;0;0;5;43;43;33;18;7;5;10;22;59;49;18;34;55;44;11;1;1;6;6;4;17;38;45;35;17;6;11;28;46;18;8;18;41
Number of patients;Västerbotten;0;0;12;55;29;22;8;5;3;5;54;98;74;113;178;103;73;19;3;5;10;15;8;6;45;114;100;25;16;8;34;60;35;31;41;73
Number of patients;Norrbotten;0;0;23;109;64;70;27;8;3;14;85;124;119;86;135;187;154;69;20;8;8;14;24;22;45;92;79;37;22;13;55;49;51;40;50;68
Number of patients;Missing;0;0;2;10;5;3;0;0;5;0;5;8;4;3;2;13;3;2;4;2;1;1;3;4;6;2;0;0;0;2;1;2;1;0;0;2
Admissions;Entire Sweden;0;2;1,882;10,328;7,127;4,762;1,414;536;430;1,153;6,338;10,956;9,723;4,816;7,160;8,995;5,670;1,299;376;702;1,114;743;989;2,096;5,047;4,921;2,655;1,243;616;743;1,753;1,955;1,662;1,442;1,630;3,854
Admissions;Stockholm;0;0;1,123;5,425;2,952;1,716;446;126;99;361;2,384;3,545;2,227;1,104;2,035;2,605;1,478;285;93;240;389;274;282;598;1,546;1,380;721;339;168;286;531;553;502;428;464;1,043
Admissions;Uppsala;0;0;37;216;253;187;41;17;14;79;207;269;242;108;171;339;240;50;8;6;26;10;15;37;116;101;64;36;21;21;33;41;29;28;35;96
Admissions;Södermanland;0;0;94;475;187;93;32;3;0;14;117;181;211;102;181;312;205;59;22;23;24;20;19;44;126;108;51;27;20;14;52;52;75;36;68;141
Admissions;Östergötland;0;0;105;633;287;147;44;27;12;32;383;476;482;227;322;588;371;70;16;30;65;26;27;58;128;218;98;56;21;17;50;76;90;69;57;148
Admissions;Jönköping;0;0;34;213;232;210;80;27;16;50;199;382;409;273;400;399;200;50;11;20;29;31;30;83;212;219;105;50;17;24;65;80;64;59;66;152
Admissions;Kronoberg;0;0;2;54;116;53;9;16;13;52;182;271;256;108;90;138;121;22;3;13;20;11;5;13;63;84;50;17;13;14;35;41;29;21;37;75
Admissions;Kalmar;0;0;12;133;131;68;23;13;6;8;79;188;216;91;165;244;136;15;8;11;15;7;21;45;115;204;122;56;9;14;30;43;42;48;55;102
Admissions;Gotland;0;0;0;2;8;6;1;2;1;3;51;71;39;13;18;22;16;7;0;4;0;2;6;8;18;31;28;11;2;1;18;17;10;3;9;30
Admissions;Blekinge;0;0;2;10;12;41;12;10;2;16;35;107;143;54;27;60;61;18;6;6;7;8;15;33;36;79;54;10;14;6;23;29;18;13;17;53
Admissions;Skåne;0;0;56;387;479;333;77;67;51;149;834;1,855;2,168;760;762;792;739;140;31;56;131;93;178;467;874;590;240;96;61;68;179;172;163;128;142;409
Admissions;Halland;0;2;25;81;104;77;26;15;15;23;86;163;277;156;267;223;107;16;5;27;18;5;16;49;134;142;76;32;23;28;38;53;53;58;42;113
Admissions;Västra Götaland;0;0;161;1,111;1,200;909;276;94;92;173;804;1,665;1,695;1,059;1,306;1,492;838;202;60;144;185;112;122;240;838;696;321;179;93;92;286;263;194;197;194;576
Admissions;Värmland;0;0;17;83;144;114;24;9;12;15;81;125;114;78;105;166;99;78;30;9;15;10;12;35;91;164;108;49;18;18;38;53;62;45;38;133
Admissions;Örebro;0;0;28;222;179;120;39;16;14;28;159;156;161;80;181;272;177;28;8;15;26;8;14;33;113;93;48;24;17;13;38;53;37;36;35;102
Admissions;Västmanland;0;0;35;327;202;161;47;18;11;30;189;272;159;63;117;140;121;23;7;26;35;37;88;95;134;129;66;49;17;23;55;68;44;43;59;154
Admissions;Dalarna;0;0;49;247;151;95;54;16;17;33;82;142;125;43;151;253;121;35;8;20;23;13;13;49;84;126;89;56;18;28;51;67;36;47;60;110
Admissions;Gävleborg;0;0;18;204;129;123;60;22;19;23;162;439;237;115;281;266;124;29;9;8;16;11;25;61;101;110;72;26;18;14;29;50;54;41;54;120
Admissions;Västernorrland;0;0;11;80;113;104;31;8;8;7;55;230;203;93;96;177;133;28;7;2;13;11;27;29;93;127;83;36;15;13;58;59;32;59;77;93
Admissions;Jämtland;0;0;5;47;43;34;18;7;5;10;23;62;52;18;36;59;46;11;1;1;6;6;5;19;40;47;40;18;6;12;28;48;20;8;19;44
Admissions;Västerbotten;0;0;12;60;32;25;11;5;4;5;58;118;82;130;222;119;81;21;3;6;10;15;8;6;50;127;106;29;16;11;37;62;38;31;43;76
Admissions;Norrbotten;0;0;24;133;84;84;29;11;3;16;101;141;142;96;160;211;179;89;23;8;8;16;27;24;48;96;86;38;24;13;60;50;53;40;52;70
Admissions;Missing;0;0;32;185;89;62;34;7;16;26;67;98;83;45;67;118;77;23;17;27;53;17;34;70;87;50;27;9;5;13;19;25;17;4;7;14
The Health and Welfare Statistical Database 06/07/2023
