,Stockholm,Uppsala,Sodermanland,Ostergotland,Jonkoping,Kronoberg,Kalmar,Gotland,Blekinge,Skane,Halland,Vastra Gotaland,Varmland,Orebro,Vastmanland,Dalarna,Gavleborg,Vasternorrland,Jamtland,Vasterbotten,Norrbotten
Vastra Gotaland,0.00992346548010785,0.000544434129929666,0.000292517998623228,0.000807423497777048,0.00337825991469917,0.000505677802036368,0.000307282314011151,8.12E-05,0.000507523341459859,0.00248317329430633,0.00844242009275681,0.751400303037573,0.00178832770136219,0.00088770446269888,0.00034972972075143,0.000446620540484676,0.000227924118801064,0.000226078579377573,0.000201163797160453,0.000288826919776247,0.000252838901018184
Varmland,0.0101536042931188,0.00102836271653241,0.00079195749434105,0.00102836271653241,0.000679665013800155,0.000378248355506173,0.000200944438862654,6.50E-05,0.000171393786088735,0.00141252120259337,0.000608743447142747,0.0141252120259337,0.722856247894516,0.0163474211145324,0.00119384637206636,0.00198580386640741,0.000709215666574075,0.000277776136074846,0.000301416658293982,0.000265955874965278,0.000319147049958334
Orebro,0.0166961420408427,0.00145674645623579,0.00359617483107654,0.00360155027925453,0.00103746149835243,0.000510667576909225,0.000365530476103445,0.000134386204449796,0.000177389789873731,0.00198354037767899,0.000435411302417339,0.00586998941036709,0.00722997779939902,0.712413522477436,0.0086275943256769,0.00317151442501518,0.0007901908821648,0.000451537646951314,0.000301025097967543,0.000392407716993404,0.000327902338857502
Vastmanland,0.0363831021633681,0.0211193052340708,0.0172196204386547,0.00143546679585868,0.000813431184319918,0.000364847810614081,0.000293074470821147,7.78E-05,0.000179433349482335,0.00187208794626569,0.000299055582470558,0.00292476359656206,0.000532318936797593,0.00876232856638735,0.66063770612406,0.00934847750802964,0.00104669453864695,0.000484470043602304,0.000299055582470558,0.000370828922263492,0.000502413378550537
Dalarna,0.015110452186805,0.00317865085248332,0.00100815418828762,0.000978502594514455,0.000403261675315048,0.000142327650111193,0.000343958487768718,0.000183839881393625,0.000112676056338028,0.00119792438843588,0.000355819125277984,0.00273980726464047,0.00144699777613047,0.00249666419570052,0.010763528539659,0.753915492957747,0.00634544106745738,0.000628613787991105,0.000557449962935508,0.000628613787991105,0.000670126019273536
Gavleborg,0.0177691302385822,0.0152666834668558,0.000650518950027251,0.000843916475711029,0.000451260893262147,0.000140652745951838,0.00025786336757837,0.000152373808114491,0.000169955401358471,0.00122485099599726,0.000316468678391636,0.00209807012711492,0.000580192577051332,0.000597774170295312,0.00124243258924124,0.00687440295839609,0.722445247988373,0.00668686596379364,0.00178746197980461,0.000966987628418887,0.000797032227060416
Vasternorrland,0.0114443893571311,0.00127389412218366,0.000461356249655704,0.000495785820525533,0.000488899906351567,0.000247892910262766,0.000130832369305349,0.000137718283479315,0.000192805596871041,0.00123946455131383,0.000296094309480527,0.00215529113645128,0.000392497107916047,0.000495785820525533,0.000661047760700711,0.000812537872527957,0.00384922602324685,0.765073266126811,0.00479259626508015,0.0063901283534402,0.0014666997190547
Jamtland,0.0139838647714176,0.00148546548853887,0.000499423741836343,0.000755538481239595,0.00043539505698553,0.000217697528492765,0.00043539505698553,0.000422589320015367,0.000140863106671789,0.00203611217825586,0.000525035215776668,0.00303495966192854,0.000422589320015367,0.000461006530925855,0.000704315533358945,0.00252273018312204,0.0027404277116148,0.0118965296452811,0.783685491100013,0.00385452682801895,0.00179280317582277
Vasterbotten,0.0100146628436418,0.00111603830148469,0.000391800680308454,0.000599573768350816,0.000463037167637264,0.000273073201427104,0.000172154844377957,0.000124663852825417,0.000237454957762699,0.0011872747888135,0.000296818697203374,0.00233299496001852,0.000302755071147442,0.000379927932420319,0.000385864306364386,0.000581764646518614,0.00101511994443554,0.00637566561592848,0.00182246680082872,0.761256849091438,0.00895798828159784
Norrbotten,0.00953356236786469,0.000898520084566596,0.000317124735729387,0.000627642706131078,0.000310517970401691,0.000132135306553911,0.000184989429175476,9.91E-05,0.000171775898520085,0.00102404862579281,0.000303911205073996,0.00204809725158562,0.000184989429175476,0.00023784355179704,0.000429439746300211,0.000601215644820296,0.000601215644820296,0.00123546511627907,0.000396405919661734,0.00737315010570825,0.796511627906977
