"labour underutilization","month","15-19 years","20-24 years","25-34 years","35-44 years","45-54 years","55-64 years"
"unemployed","2009M10",63.7,80.9,84.1,59.5,61.5,48.9
"unemployed","2009M11",50.6,78.7,90.2,63.2,66.2,43.3
"unemployed","2009M12",47.4,83.3,93.7,73.0,66.1,56.6
"unemployed","2010M01",62.9,99.4,106.0,73.3,66.6,55.0
"unemployed","2010M02",67.3,85.7,100.7,76.0,71.3,51.9
"unemployed","2010M03",77.4,92.8,89.9,73.2,68.1,60.5
"unemployed","2010M04",86.1,98.4,97.0,82.4,63.6,55.4
"unemployed","2010M05",82.0,91.2,92.4,70.7,66.8,46.7
"unemployed","2010M06",130.6,103.8,92.5,60.8,57.4,52.4
"unemployed","2010M07",69.3,80.1,87.6,79.2,56.3,53.7
"unemployed","2010M08",57.8,60.4,86.6,73.2,57.6,47.9
"unemployed","2010M09",56.7,82.2,84.9,59.1,58.0,52.6
"unemployed","2010M10",49.6,80.4,77.7,67.3,56.4,50.2
"unemployed","2010M11",50.4,63.9,79.9,65.3,52.3,53.8
"unemployed","2010M12",49.3,75.8,79.5,61.7,55.6,56.0
"unemployed","2011M01",51.6,89.0,90.8,63.7,66.3,58.6
"unemployed","2011M02",67.2,74.7,81.8,72.3,57.5,51.0
"unemployed","2011M03",67.3,94.5,86.5,59.3,56.6,53.4
"unemployed","2011M04",69.6,86.5,84.4,61.5,56.9,53.4
"unemployed","2011M05",74.4,85.8,83.2,61.0,53.4,51.4
"unemployed","2011M06",132.0,108.4,83.0,61.2,54.2,42.1
"unemployed","2011M07",62.4,69.7,78.7,63.4,53.1,49.2
"unemployed","2011M08",56.0,61.0,79.5,63.3,47.6,45.8
"unemployed","2011M09",50.1,76.7,75.4,50.8,56.7,43.6
"unemployed","2011M10",54.4,71.5,80.8,56.5,55.2,48.2
"unemployed","2011M11",47.9,70.4,78.1,58.7,55.8,45.1
"unemployed","2011M12",47.9,72.8,91.5,58.6,53.9,43.8
"unemployed","2012M01",49.0,87.2,97.0,66.9,65.0,52.6
"unemployed","2012M02",61.9,83.5,88.4,58.9,65.4,53.0
"unemployed","2012M03",62.2,92.7,86.8,59.7,56.3,46.0
"unemployed","2012M04",67.2,81.4,87.3,59.5,59.7,50.1
"unemployed","2012M05",79.3,101.5,89.5,54.8,59.6,48.9
"unemployed","2012M06",126.0,101.7,93.0,62.2,48.5,45.2
"unemployed","2012M07",69.5,69.4,89.0,52.5,60.7,47.8
"unemployed","2012M08",50.6,85.4,87.3,56.4,58.3,41.7
"unemployed","2012M09",53.6,77.2,89.3,61.9,54.8,46.0
"unemployed","2012M10",48.1,82.8,90.1,49.0,60.6,50.3
"unemployed","2012M11",50.4,77.8,90.3,63.1,61.5,51.0
"unemployed","2012M12",47.2,82.2,92.2,59.0,55.2,48.1
"unemployed","2013M01",45.9,98.1,94.7,63.0,70.6,53.7
"unemployed","2013M02",57.6,96.3,97.2,64.8,60.8,52.3
"unemployed","2013M03",78.9,100.0,99.6,66.4,55.3,53.3
"unemployed","2013M04",84.0,90.9,92.8,64.6,63.4,52.4
"unemployed","2013M05",77.0,92.2,87.0,61.7,58.7,44.8
"unemployed","2013M06",128.7,104.0,96.2,65.7,46.7,45.7
"unemployed","2013M07",63.4,72.8,85.6,57.2,59.7,46.2
"unemployed","2013M08",53.8,77.3,86.8,62.9,56.1,40.8
"unemployed","2013M09",50.1,76.6,96.7,62.4,52.7,43.8
"unemployed","2013M10",48.4,69.6,90.5,61.5,62.7,46.6
"unemployed","2013M11",50.3,86.6,96.2,57.7,54.3,40.0
"unemployed","2013M12",45.7,73.7,93.5,67.3,58.8,44.4
"unemployed","2014M01",50.2,92.1,107.1,73.7,65.4,51.8
"unemployed","2014M02",63.6,94.5,106.6,62.8,56.5,53.7
"unemployed","2014M03",79.0,88.5,97.3,62.8,61.7,52.2
"unemployed","2014M04",83.3,96.6,90.0,68.2,58.0,51.9
"unemployed","2014M05",75.6,84.7,94.6,56.4,54.8,49.1
"unemployed","2014M06",124.6,107.7,92.0,62.3,59.5,45.0
"unemployed","2014M07",57.4,61.6,91.1,68.8,53.2,50.7
"unemployed","2014M08",50.1,68.7,95.2,56.4,60.8,52.6
"unemployed","2014M09",49.7,85.0,73.8,61.7,56.2,47.4
"unemployed","2014M10",48.5,76.1,93.0,70.5,49.4,51.0
"unemployed","2014M11",51.2,83.3,92.1,60.1,48.5,49.4
"unemployed","2014M12",37.0,70.0,78.5,61.7,63.0,49.6
"unemployed","2015M01",47.7,81.7,116.5,65.9,64.2,56.0
"unemployed","2015M02",54.9,95.9,101.4,66.4,63.6,53.5
"unemployed","2015M03",74.2,75.2,94.9,62.7,63.4,47.2
"unemployed","2015M04",68.7,81.6,97.4,70.0,60.7,57.9
"unemployed","2015M05",63.1,88.2,103.9,61.5,57.8,49.7
"unemployed","2015M06",114.9,93.0,104.5,56.3,44.2,43.2
"unemployed","2015M07",58.6,50.1,74.6,63.2,52.7,47.8
"unemployed","2015M08",40.5,59.4,80.0,58.7,52.9,47.5
"unemployed","2015M09",44.5,65.4,89.5,58.7,47.2,45.2
"unemployed","2015M10",45.3,58.7,79.1,66.3,56.4,49.0
"unemployed","2015M11",32.5,52.5,79.7,61.2,53.9,49.3
"unemployed","2015M12",31.5,62.0,85.6,60.9,54.5,51.8
"unemployed","2016M01",56.5,62.0,85.9,72.4,58.0,55.1
"unemployed","2016M02",58.7,73.4,95.9,55.7,59.5,55.3
"unemployed","2016M03",68.8,72.3,89.0,64.5,62.1,51.4
"unemployed","2016M04",68.1,65.9,81.3,62.1,52.7,51.3
"unemployed","2016M05",71.9,79.6,98.6,48.9,55.4,48.6
"unemployed","2016M06",103.6,75.8,87.3,56.2,54.7,40.5
"unemployed","2016M07",44.3,59.6,75.9,61.8,51.9,48.4
"unemployed","2016M08",42.9,51.0,93.3,59.7,50.1,52.4
"unemployed","2016M09",35.0,47.9,89.1,56.5,50.2,42.9
"unemployed","2016M10",43.0,50.7,78.4,63.2,54.5,52.5
"unemployed","2016M11",34.2,51.0,91.6,56.7,46.1,53.1
"unemployed","2016M12",37.0,52.1,89.2,63.0,57.9,44.8
"unemployed","2017M01",47.4,59.8,102.6,62.2,58.8,56.9
"unemployed","2017M02",50.6,76.4,94.3,67.0,49.5,57.5
"unemployed","2017M03",61.0,58.0,90.4,60.1,49.8,46.5
"unemployed","2017M04",62.8,57.8,95.8,67.2,56.8,52.2
"unemployed","2017M05",69.2,65.9,89.5,62.8,48.4,53.8
"unemployed","2017M06",97.2,72.7,91.6,58.0,44.2,43.6
"unemployed","2017M07",52.5,53.2,88.5,70.4,52.5,46.0
"unemployed","2017M08",38.6,45.9,79.8,65.3,44.7,48.5
"unemployed","2017M09",44.2,47.8,86.0,58.4,54.4,44.0
"unemployed","2017M10",37.6,44.0,95.0,53.8,58.6,48.4
"unemployed","2017M11",38.6,39.4,88.1,50.8,46.2,46.5
"unemployed","2017M12",33.7,49.7,92.0,53.1,54.4,42.4
"unemployed","2018M01",45.7,53.3,98.7,65.5,63.3,51.8
"unemployed","2018M02",43.8,47.9,93.5,57.3,51.3,45.0
"unemployed","2018M03",59.8,54.5,96.8,52.9,54.0,35.7
"unemployed","2018M04",55.6,50.3,104.2,58.6,57.7,45.9
"unemployed","2018M05",51.7,59.8,93.9,57.9,47.6,49.1
"unemployed","2018M06",102.0,72.1,86.1,63.6,45.3,38.7
"unemployed","2018M07",57.5,51.4,86.4,51.5,50.0,43.5
"unemployed","2018M08",51.7,42.2,88.0,52.5,50.7,40.5
"unemployed","2018M09",49.6,35.2,74.8,64.3,45.7,48.0
"unemployed","2018M10",49.7,50.1,77.9,43.4,46.5,44.1
"unemployed","2018M11",42.4,50.1,89.2,59.0,47.9,33.6
"unemployed","2018M12",43.8,35.5,86.3,59.6,61.8,45.1
"unemployed","2019M01",58.9,57.6,80.6,59.4,54.2,41.8
"unemployed","2019M02",73.7,66.4,96.5,60.0,57.9,46.3
"unemployed","2019M03",98.6,48.3,111.1,70.7,54.1,45.4
"unemployed","2019M04",80.8,50.7,86.2,48.3,58.4,50.7
"unemployed","2019M05",70.2,71.0,100.2,54.5,57.8,39.8
"unemployed","2019M06",107.5,69.2,75.1,57.4,52.2,44.7
"unemployed","2019M07",67.2,52.1,86.3,63.0,65.9,52.5
"unemployed","2019M08",42.1,64.6,89.2,63.9,69.9,52.2
"unemployed","2019M09",55.0,47.0,77.9,63.5,54.4,41.2
"unemployed","2019M10",45.0,54.4,60.5,60.5,61.4,52.0
"unemployed","2019M11",54.2,51.4,98.3,65.5,69.9,42.1
"unemployed","2019M12",39.8,49.0,85.7,56.9,54.4,48.9
"unemployed","2020M01",57.2,62.1,99.6,67.6,65.2,53.7
"unemployed","2020M02",75.4,61.3,117.3,75.2,73.6,56.4
"unemployed","2020M03",66.1,57.4,99.8,65.7,55.3,52.1
"unemployed","2020M04",83.5,75.0,113.4,74.5,59.2,50.0
"unemployed","2020M05",96.4,77.5,134.0,69.4,72.6,54.6
"unemployed","2020M06",129.9,105.0,123.7,72.7,69.0,58.9
"unemployed","2020M07",88.7,72.6,123.4,87.5,60.4,73.8
"unemployed","2020M08",61.0,77.5,131.2,87.6,77.4,61.4
"unemployed","2020M09",58.5,57.9,127.6,84.7,66.7,61.5
"unemployed","2020M10",55.2,58.4,116.9,78.1,58.9,70.3
"unemployed","2020M11",44.8,56.7,107.4,80.4,72.7,60.6
"unemployed","2020M12",47.4,64.9,134.7,88.5,65.7,60.7
"unemployed","2021M01",51.7,87.6,113.3,77.9,71.4,92.0
"unemployed","2021M02",64.9,81.5,107.9,95.6,84.4,84.0
"unemployed","2021M03",84.2,82.7,147.3,88.0,75.8,64.6
"unemployed","2021M04",116.7,85.3,100.9,68.6,66.9,78.5
"unemployed","2021M05",105.9,86.2,98.2,89.4,74.8,83.9
"unemployed","2021M06",145.4,81.7,163.1,86.8,52.0,56.9
"unemployed","2021M07",79.9,56.5,100.9,79.8,62.8,65.3
"unemployed","2021M08",52.7,80.4,100.2,84.1,68.4,82.7
"unemployed","2021M09",69.5,70.4,118.3,77.0,68.3,43.1
"unemployed","2021M10",62.2,58.0,80.2,82.7,67.5,59.1
"unemployed","2021M11",65.8,58.3,89.6,59.1,55.9,68.3
"unemployed","2021M12",69.9,42.2,97.2,70.0,61.0,54.3
"unemployed","2022M01",71.2,59.8,98.8,89.9,62.5,66.0
"unemployed","2022M02",80.8,60.4,81.5,72.1,59.6,70.1
"unemployed","2022M03",87.3,73.7,89.0,77.4,51.7,63.4
"unemployed","2022M04",114.2,55.5,97.1,59.7,55.0,61.1
"unemployed","2022M05",109.0,66.9,92.1,71.7,71.5,53.9
"unemployed","2022M06",157.2,61.9,86.8,84.0,53.4,57.5
"unemployed","2022M07",57.5,51.4,74.5,72.3,63.1,46.2
"unemployed","2022M08",65.9,53.1,77.6,58.2,75.0,40.5
"unemployed","2022M09",75.0,50.3,72.1,62.1,46.5,47.1
"unemployed","2022M10",74.0,61.7,82.6,62.0,54.8,52.1
"unemployed","2022M11",63.1,47.7,71.6,62.6,60.7,49.0
"unemployed","2022M12",62.6,59.4,82.2,52.9,65.1,47.6
"unemployed","2023M01",63.1,60.7,91.6,81.0,59.6,51.5
"unemployed","2023M02",103.5,66.3,80.5,79.4,63.5,56.5
"unemployed","2023M03",95.1,65.6,86.1,60.5,69.1,50.2
"unemployed","2023M04",99.7,45.2,80.4,73.2,49.3,61.7
"unemployed","2023M05",107.7,66.1,79.7,75.1,64.1,49.3
