spatial_unit,age,count
Uppsala,41,4428
Uppsala,42,4540
Uppsala,43,4519
Uppsala,44,4805
Uppsala,45,4896
Uppsala,46,4734
Uppsala,47,4825
Uppsala,48,4835
Uppsala,49,4446
Uppsala,50,4528
Uppsala,51,4645
Uppsala,52,4768
Uppsala,53,4892
Uppsala,54,4778
Uppsala,55,4814
Uppsala,56,4547
Uppsala,57,4222
Uppsala,58,4086
Uppsala,59,3958
Uppsala,60,3996
Uppsala,61,4060
Uppsala,62,3992
Uppsala,63,4137
Uppsala,64,3861
Uppsala,65,3861
Uppsala,66,3809
Uppsala,67,3805
Uppsala,68,3667
Uppsala,69,3863
Uppsala,70,4037
Uppsala,71,4189
Uppsala,72,4063
Uppsala,73,3953
Uppsala,74,3919
Uppsala,75,3745
Uppsala,76,3318
Uppsala,77,2985
Uppsala,78,2392
Uppsala,79,2225
Uppsala,80,2162
Uppsala,81,1965
Uppsala,82,1768
Uppsala,83,1562
Uppsala,84,1393
Uppsala,85,1320
Uppsala,86,1199
Uppsala,87,1038
Uppsala,88,944
Uppsala,89,824
Uppsala,90,684
Uppsala,91,603
Uppsala,92,478
Uppsala,93,394
Uppsala,94,341
Uppsala,95,247
Uppsala,96,171
Uppsala,97,138
Uppsala,98,112
Uppsala,99,47
Uppsala,100,75
Uppsala,101,0
Uppsala,102,0
Uppsala,103,0
Uppsala,104,0
Uppsala,105,0
Uppsala,106,0
Uppsala,107,0
Uppsala,108,0
Uppsala,109,0
Uppsala,110,0
Uppsala,111,0
Uppsala,112,0
Uppsala,113,0
Uppsala,114,0
Uppsala,115,0
Uppsala,116,0
Uppsala,117,0
Uppsala,118,0
Uppsala,119,0
Uppsala,120,0
Sodermanland,0,3217
Sodermanland,1,3428
Sodermanland,2,3630
Sodermanland,3,3733
Sodermanland,4,3599
Sodermanland,5,3708
Sodermanland,6,3637
Sodermanland,7,3666
Sodermanland,8,3577
Sodermanland,9,3704
Sodermanland,10,3646
Sodermanland,11,3611
Sodermanland,12,3724
Sodermanland,13,3731
Sodermanland,14,3623
Sodermanland,15,3580
Sodermanland,16,3589
Sodermanland,17,3495
Sodermanland,18,3457
Sodermanland,19,3388
Sodermanland,20,3224
Sodermanland,21,2993
Sodermanland,22,2843
Sodermanland,23,2947
Sodermanland,24,3170
Sodermanland,25,3253
Sodermanland,26,3551
Sodermanland,27,3633
Sodermanland,28,3807
Sodermanland,29,3876
Sodermanland,30,3773
Sodermanland,31,3696
Sodermanland,32,3424
Sodermanland,33,3512
Sodermanland,34,3472
Sodermanland,35,3478
Sodermanland,36,3314
Sodermanland,37,3292
Sodermanland,38,3343
Sodermanland,39,3457
Sodermanland,40,3291
Sodermanland,41,3401
Sodermanland,42,3363
Sodermanland,43,3307
Sodermanland,44,3558
Sodermanland,45,3786
Sodermanland,46,3607
Sodermanland,47,3797
Sodermanland,48,3757
Sodermanland,49,3722
Sodermanland,50,3625
Sodermanland,51,3856
Sodermanland,52,4092
Sodermanland,53,4043
Sodermanland,54,4024
Sodermanland,55,4051
Sodermanland,56,3619
Sodermanland,57,3657
Sodermanland,58,3430
Sodermanland,59,3458
Sodermanland,60,3487
Sodermanland,61,3450
Sodermanland,62,3414
Sodermanland,63,3482
Sodermanland,64,3432
Sodermanland,65,3249
Sodermanland,66,3426
Sodermanland,67,3451
Sodermanland,68,3422
Sodermanland,69,3530
Sodermanland,70,3733
Sodermanland,71,3777
Sodermanland,72,3803
Sodermanland,73,3757
Sodermanland,74,3678
Sodermanland,75,3669
Sodermanland,76,3216
Sodermanland,77,2843
Sodermanland,78,2377
Sodermanland,79,2218
Sodermanland,80,2156
Sodermanland,81,2003
Sodermanland,82,1586
Sodermanland,83,1668
Sodermanland,84,1308
Sodermanland,85,1255
Sodermanland,86,1158
Sodermanland,87,978
Sodermanland,88,900
Sodermanland,89,836
Sodermanland,90,648
Sodermanland,91,568
Sodermanland,92,472
Sodermanland,93,346
Sodermanland,94,298
Sodermanland,95,239
Sodermanland,96,170
Sodermanland,97,91
Sodermanland,98,81
Sodermanland,99,58
Sodermanland,100,62
Sodermanland,101,0
Sodermanland,102,0
Sodermanland,103,0
Sodermanland,104,0
Sodermanland,105,0
Sodermanland,106,0
Sodermanland,107,0
Sodermanland,108,0
Sodermanland,109,0
Sodermanland,110,0
Sodermanland,111,0
Sodermanland,112,0
Sodermanland,113,0
Sodermanland,114,0
Sodermanland,115,0
Sodermanland,116,0
Sodermanland,117,0
Sodermanland,118,0
Sodermanland,119,0
Sodermanland,120,0
Ostergotland,0,5085
Ostergotland,1,5161
Ostergotland,2,5178
Ostergotland,3,5592
Ostergotland,4,5542
Ostergotland,5,5524
Ostergotland,6,5511
Ostergotland,7,5600
Ostergotland,8,5339
Ostergotland,9,5598
Ostergotland,10,5576
Ostergotland,11,5464
Ostergotland,12,5400
Ostergotland,13,5401
Ostergotland,14,5307
Ostergotland,15,5239
Ostergotland,16,5151
Ostergotland,17,5074
Ostergotland,18,4931
Ostergotland,19,5445
Ostergotland,20,5810
Ostergotland,21,5851
Ostergotland,22,5920
Ostergotland,23,6353
Ostergotland,24,6644
Ostergotland,25,6855
Ostergotland,26,6935
Ostergotland,27,6867
Ostergotland,28,7002
Ostergotland,29,6941
Ostergotland,30,6404
Ostergotland,31,6435
Ostergotland,32,6118
Ostergotland,33,6055
Ostergotland,34,5911
Ostergotland,35,5358
Ostergotland,36,5544
Ostergotland,37,5329
Ostergotland,38,5349
Ostergotland,39,5605
Ostergotland,40,5419
Ostergotland,41,5383
Ostergotland,42,5464
Ostergotland,43,5484
Ostergotland,44,5510
Ostergotland,45,6025
Ostergotland,46,5840
Ostergotland,47,5824
Ostergotland,48,5849
Ostergotland,49,5789
Ostergotland,50,5670
Ostergotland,51,5760
Ostergotland,52,6133
Ostergotland,53,6316
Ostergotland,54,6300
Ostergotland,55,6094
Ostergotland,56,5620
Ostergotland,57,5338
Ostergotland,58,5078
Ostergotland,59,5205
Ostergotland,60,5111
Ostergotland,61,5210
Ostergotland,62,5158
Ostergotland,63,5040
Ostergotland,64,4971
Ostergotland,65,4814
Ostergotland,66,5031
Ostergotland,67,4910
Ostergotland,68,4835
Ostergotland,69,5103
Ostergotland,70,5223
Ostergotland,71,5150
Ostergotland,72,5112
Ostergotland,73,5257
Ostergotland,74,4987
Ostergotland,75,4797
Ostergotland,76,4288
Ostergotland,77,4018
Ostergotland,78,3527
Ostergotland,79,3181
Ostergotland,80,3001
Ostergotland,81,2786
Ostergotland,82,2585
Ostergotland,83,2293
Ostergotland,84,2158
Ostergotland,85,1811
Ostergotland,86,1684
Ostergotland,87,1556
Ostergotland,88,1376
Ostergotland,89,1199
Ostergotland,90,1080
Ostergotland,91,876
Ostergotland,92,764
Ostergotland,93,620
Ostergotland,94,442
Ostergotland,95,330
Ostergotland,96,236
Ostergotland,97,159
Ostergotland,98,138
Ostergotland,99,86
Ostergotland,100,87
Ostergotland,101,0
Ostergotland,102,0
Ostergotland,103,0
Ostergotland,104,0
Ostergotland,105,0
Ostergotland,106,0
Ostergotland,107,0
Ostergotland,108,0
Ostergotland,109,0
Ostergotland,110,0
Ostergotland,111,0
Ostergotland,112,0
Ostergotland,113,0
Ostergotland,114,0
Ostergotland,115,0
Ostergotland,116,0
Ostergotland,117,0
Ostergotland,118,0
Ostergotland,119,0
Ostergotland,120,0
Jonkoping,0,4141
Jonkoping,1,4292
Jonkoping,2,4277
Jonkoping,3,4503
Jonkoping,4,4487
Jonkoping,5,4542
Jonkoping,6,4417
Jonkoping,7,4534
Jonkoping,8,4626
Jonkoping,9,4630
Jonkoping,10,4471
Jonkoping,11,4495
Jonkoping,12,4464
Jonkoping,13,4408
Jonkoping,14,4290
Jonkoping,15,4354
Jonkoping,16,4294
Jonkoping,17,4308
Jonkoping,18,4118
Jonkoping,19,4135
Jonkoping,20,4301
Jonkoping,21,4258
Jonkoping,22,4070
Jonkoping,23,4361
Jonkoping,24,4487
Jonkoping,25,4775
Jonkoping,26,4817
Jonkoping,27,5153
Jonkoping,28,5107
Jonkoping,29,5048
Jonkoping,30,4865
Jonkoping,31,4902
Jonkoping,32,4592
Jonkoping,33,4584
Jonkoping,34,4535
Jonkoping,35,4272
Jonkoping,36,4236
Jonkoping,37,4204
Jonkoping,38,4009
Jonkoping,39,4230
Jonkoping,40,4240
Jonkoping,41,4128
Jonkoping,42,4149
Jonkoping,43,4234
Jonkoping,44,4342
Jonkoping,45,4436
Jonkoping,46,4483
Jonkoping,47,4538
Jonkoping,48,4693
Jonkoping,49,4608
Jonkoping,50,4497
Jonkoping,51,4830
Jonkoping,52,4875
Jonkoping,53,4856
Jonkoping,54,4933
Jonkoping,55,4645
Jonkoping,56,4490
Jonkoping,57,4259
Jonkoping,58,4082
Jonkoping,59,4056
Jonkoping,60,4066
Jonkoping,61,3994
Jonkoping,62,4021
Jonkoping,63,3998
Jonkoping,64,3998
Jonkoping,65,3889
Jonkoping,66,3885
Jonkoping,67,3827
Jonkoping,68,3785
Jonkoping,69,3793
Jonkoping,70,3994
Jonkoping,71,4094
Jonkoping,72,4100
Jonkoping,73,3946
Jonkoping,74,3861
Jonkoping,75,3735
Jonkoping,76,3395
Jonkoping,77,3148
Jonkoping,78,2661
Jonkoping,79,2532
Jonkoping,80,2454
Jonkoping,81,2286
Jonkoping,82,1993
Jonkoping,83,1861
Jonkoping,84,1671
Jonkoping,85,1553
Jonkoping,86,1404
Jonkoping,87,1326
Jonkoping,88,1193
Jonkoping,89,1061
Jonkoping,90,891
Jonkoping,91,779
Jonkoping,92,586
Jonkoping,93,499
Jonkoping,94,399
Jonkoping,95,281
Jonkoping,96,223
Jonkoping,97,143
Jonkoping,98,124
Jonkoping,99,89
Jonkoping,100,95
Jonkoping,101,0
Jonkoping,102,0
Jonkoping,103,0
Jonkoping,104,0
Jonkoping,105,0
Jonkoping,106,0
Jonkoping,107,0
Jonkoping,108,0
Jonkoping,109,0
Jonkoping,110,0
Jonkoping,111,0
Jonkoping,112,0
Jonkoping,113,0
Jonkoping,114,0
Jonkoping,115,0
Jonkoping,116,0
Jonkoping,117,0
Jonkoping,118,0
Jonkoping,119,0
Jonkoping,120,0
Kronoberg,0,2328
Kronoberg,1,2356
Kronoberg,2,2381
Kronoberg,3,2546
Kronoberg,4,2393
Kronoberg,5,2459
Kronoberg,6,2544
Kronoberg,7,2459
Kronoberg,8,2426
Kronoberg,9,2539
Kronoberg,10,2530
Kronoberg,11,2499
Kronoberg,12,2404
Kronoberg,13,2493
Kronoberg,14,2367
Kronoberg,15,2435
Kronoberg,16,2330
Kronoberg,17,2323
Kronoberg,18,2279
Kronoberg,19,2210
Kronoberg,20,2534
Kronoberg,21,2408
Kronoberg,22,2397
Kronoberg,23,2367
Kronoberg,24,2587
Kronoberg,25,2646
Kronoberg,26,2706
Kronoberg,27,2900
Kronoberg,28,2813
Kronoberg,29,2888
Kronoberg,30,2696
Kronoberg,31,2644
Kronoberg,32,2590
Kronoberg,33,2517
Kronoberg,34,2435
Kronoberg,35,2425
Kronoberg,36,2305
Kronoberg,37,2427
Kronoberg,38,2318
Kronoberg,39,2446
Kronoberg,40,2419
Kronoberg,41,2321
Kronoberg,42,2342
Kronoberg,43,2389
Kronoberg,44,2502
Kronoberg,45,2482
Kronoberg,46,2401
Kronoberg,47,2381
Kronoberg,48,2475
Kronoberg,49,2390
Kronoberg,50,2467
Kronoberg,51,2561
Kronoberg,52,2693
Kronoberg,53,2593
Kronoberg,54,2587
Kronoberg,55,2539
Kronoberg,56,2343
Kronoberg,57,2294
Kronoberg,58,2149
Kronoberg,59,2133
Kronoberg,60,2203
Kronoberg,61,2159
Kronoberg,62,2121
Kronoberg,63,2276
Kronoberg,64,2194
Kronoberg,65,2161
Kronoberg,66,2174
Kronoberg,67,2235
Kronoberg,68,2257
Kronoberg,69,2196
Kronoberg,70,2268
Kronoberg,71,2303
Kronoberg,72,2234
Kronoberg,73,2260
Kronoberg,74,2165
Kronoberg,75,2095
Kronoberg,76,1934
Kronoberg,77,1728
Kronoberg,78,1446
Kronoberg,79,1359
Kronoberg,80,1319
Kronoberg,81,1239
Kronoberg,82,1222
Kronoberg,83,1075
Kronoberg,84,938
Kronoberg,85,908
Kronoberg,86,802
Kronoberg,87,777
Kronoberg,88,675
Kronoberg,89,604
Kronoberg,90,480
Kronoberg,91,467
Kronoberg,92,338
Kronoberg,93,283
Kronoberg,94,229
Kronoberg,95,184
Kronoberg,96,103
Kronoberg,97,77
Kronoberg,98,68
Kronoberg,99,53
Kronoberg,100,49
Kronoberg,101,0
Kronoberg,102,0
Kronoberg,103,0
Kronoberg,104,0
Kronoberg,105,0
Kronoberg,106,0
Kronoberg,107,0
Kronoberg,108,0
Kronoberg,109,0
Kronoberg,110,0
Kronoberg,111,0
Kronoberg,112,0
Kronoberg,113,0
Kronoberg,114,0
Kronoberg,115,0
Kronoberg,116,0
Kronoberg,117,0
Kronoberg,118,0
Kronoberg,119,0
Kronoberg,120,0
Kalmar,0,2430
Kalmar,1,2608
Kalmar,2,2640
Kalmar,3,2684
Kalmar,4,2774
Kalmar,5,2749
Kalmar,6,2721
Kalmar,7,2868
Kalmar,8,2677
Kalmar,9,2884
Kalmar,10,2746
Kalmar,11,2760
Kalmar,12,2767
Kalmar,13,2673
Kalmar,14,2652
Kalmar,15,2682
Kalmar,16,2633
Kalmar,17,2685
Kalmar,18,2613
Kalmar,19,2645
Kalmar,20,2603
Kalmar,21,2406
Kalmar,22,2366
Kalmar,23,2530
Kalmar,24,2641
Kalmar,25,2751
Kalmar,26,3065
Kalmar,27,3125
Kalmar,28,3146
Kalmar,29,3230
Kalmar,30,3017
Kalmar,31,2947
Kalmar,32,2809
Kalmar,33,2671
Kalmar,34,2712
Kalmar,35,2659
Kalmar,36,2568
Kalmar,37,2615
Kalmar,38,2603
Kalmar,39,2490
Kalmar,40,2642
Kalmar,41,2501
Kalmar,42,2644
Kalmar,43,2623
Kalmar,44,2790
Kalmar,45,2836
Kalmar,46,2985
Kalmar,47,2982
Kalmar,48,3010
Kalmar,49,3025
Kalmar,50,2981
Kalmar,51,3144
Kalmar,52,3321
Kalmar,53,3415
Kalmar,54,3377
Kalmar,55,3381
Kalmar,56,3225
Kalmar,57,3097
Kalmar,58,2938
Kalmar,59,2997
Kalmar,60,3033
Kalmar,61,2991
Kalmar,62,2963
Kalmar,63,3186
Kalmar,64,3173
Kalmar,65,3155
Kalmar,66,3084
Kalmar,67,3098
Kalmar,68,3170
Kalmar,69,3153
Kalmar,70,3258
Kalmar,71,3301
Kalmar,72,3361
Kalmar,73,3341
Kalmar,74,3213
Kalmar,75,3044
Kalmar,76,2814
Kalmar,77,2605
Kalmar,78,2206
Kalmar,79,2059
Kalmar,80,2036
Kalmar,81,1832
Kalmar,82,1615
Kalmar,83,1557
Kalmar,84,1391
Kalmar,85,1261
Kalmar,86,1115
Kalmar,87,997
Kalmar,88,929
Kalmar,89,774
Kalmar,90,625
Kalmar,91,583
Kalmar,92,445
Kalmar,93,376
Kalmar,94,286
Kalmar,95,195
Kalmar,96,179
Kalmar,97,100
Kalmar,98,62
Kalmar,99,52
Kalmar,100,69
Kalmar,101,0
Kalmar,102,0
Kalmar,103,0
Kalmar,104,0
Kalmar,105,0
Kalmar,106,0
Kalmar,107,0
Kalmar,108,0
Kalmar,109,0
Kalmar,110,0
Kalmar,111,0
Kalmar,112,0
Kalmar,113,0
Kalmar,114,0
Kalmar,115,0
Kalmar,116,0
Kalmar,117,0
Kalmar,118,0
Kalmar,119,0
Kalmar,120,0
Gotland,0,516
Gotland,1,538
Gotland,2,595
Gotland,3,603
Gotland,4,558
Gotland,5,648
Gotland,6,619
Gotland,7,652
Gotland,8,657
Gotland,9,691
Gotland,10,697
Gotland,11,664
Gotland,12,583
Gotland,13,633
Gotland,14,643
Gotland,15,562
Gotland,16,605
Gotland,17,632
Gotland,18,591
Gotland,19,651
Gotland,20,725
Gotland,21,569
Gotland,22,654
Gotland,23,590
Gotland,24,645
Gotland,25,655
Gotland,26,707
Gotland,27,694
Gotland,28,662
Gotland,29,822
Gotland,30,696
Gotland,31,703
Gotland,32,614
Gotland,33,628
Gotland,34,608
Gotland,35,581
Gotland,36,624
Gotland,37,601
Gotland,38,622
Gotland,39,632
Gotland,40,638
Gotland,41,590
Gotland,42,640
Gotland,43,623
Gotland,44,682
Gotland,45,769
Gotland,46,712
Gotland,47,765
Gotland,48,748
Gotland,49,686
Gotland,50,718
Gotland,51,744
Gotland,52,871
Gotland,53,864
Gotland,54,855
Gotland,55,877
Gotland,56,820
Gotland,57,783
Gotland,58,771
Gotland,59,780
Gotland,60,750
Gotland,61,820
Gotland,62,808
Gotland,63,863
Gotland,64,860
Gotland,65,789
Gotland,66,827
Gotland,67,830
Gotland,68,781
Gotland,69,854
Gotland,70,823
Gotland,71,827
Gotland,72,816
Gotland,73,895
Gotland,74,852
Gotland,75,729
Gotland,76,738
Gotland,77,657
Gotland,78,534
Gotland,79,514
Gotland,80,505
Gotland,81,396
Gotland,82,389
Gotland,83,375
Gotland,84,323
Gotland,85,283
Gotland,86,284
Gotland,87,227
Gotland,88,219
Gotland,89,169
Gotland,90,130
Gotland,91,128
Gotland,92,117
Gotland,93,76
Gotland,94,53
Gotland,95,43
Gotland,96,31
Gotland,97,20
Gotland,98,17
Gotland,99,15
Gotland,100,13
Gotland,101,0
Gotland,102,0
Gotland,103,0
Gotland,104,0
Gotland,105,0
Gotland,106,0
Gotland,107,0
Gotland,108,0
Gotland,109,0
Gotland,110,0
Gotland,111,0
Gotland,112,0
Gotland,113,0
Gotland,114,0
Gotland,115,0
Gotland,116,0
Gotland,117,0
Gotland,118,0
Gotland,119,0
Gotland,120,0
Blekinge,0,1546
Blekinge,1,1647
Blekinge,2,1657
Blekinge,3,1765
Blekinge,4,1736
Blekinge,5,1835
Blekinge,6,1771
Blekinge,7,1839
Blekinge,8,1870
Blekinge,9,1911
Blekinge,10,1900
Blekinge,11,1867
Blekinge,12,1876
Blekinge,13,1935
Blekinge,14,1902
Blekinge,15,1849
Blekinge,16,1827
Blekinge,17,1813
Blekinge,18,1670
Blekinge,19,1841
Blekinge,20,1764
Blekinge,21,1727
Blekinge,22,1673
Blekinge,23,1725
Blekinge,24,1795
Blekinge,25,1912
Blekinge,26,1923
Blekinge,27,1975
Blekinge,28,2089
Blekinge,29,2046
Blekinge,30,1884
Blekinge,31,1928
Blekinge,32,1869
Blekinge,33,1816
Blekinge,34,1793
Blekinge,35,1771
Blekinge,36,1754
Blekinge,37,1707
Blekinge,38,1697
Blekinge,39,1802
Blekinge,40,1788
Blekinge,41,1764
Blekinge,42,1833
Blekinge,43,1897
Blekinge,44,1904
Blekinge,45,1932
Blekinge,46,2023
Blekinge,47,1987
Blekinge,48,2028
Blekinge,49,2035
Blekinge,50,2028
Blekinge,51,2108
Blekinge,52,2156
Blekinge,53,2250
Blekinge,54,2239
Blekinge,55,2200
Blekinge,56,2002
Blekinge,57,1921
Blekinge,58,1822
Blekinge,59,1821
Blekinge,60,1830
Blekinge,61,1821
Blekinge,62,1848
Blekinge,63,1858
Blekinge,64,1837
Blekinge,65,1930
Blekinge,66,1745
Blekinge,67,1878
Blekinge,68,1894
Blekinge,69,1932
Blekinge,70,1970
Blekinge,71,1995
Blekinge,72,2003
Blekinge,73,2063
Blekinge,74,1982
Blekinge,75,1905
Blekinge,76,1800
Blekinge,77,1621
Blekinge,78,1346
Blekinge,79,1356
Blekinge,80,1278
Blekinge,81,1232
Blekinge,82,1116
Blekinge,83,1000
Blekinge,84,863
Blekinge,85,767
Blekinge,86,712
Blekinge,87,674
Blekinge,88,538
Blekinge,89,523
Blekinge,90,383
Blekinge,91,342
Blekinge,92,302
Blekinge,93,235
Blekinge,94,171
Blekinge,95,101
Blekinge,96,112
Blekinge,97,79
Blekinge,98,51
Blekinge,99,40
Blekinge,100,28
Blekinge,101,0
Blekinge,102,0
Blekinge,103,0
Blekinge,104,0
Blekinge,105,0
Blekinge,106,0
Blekinge,107,0
Blekinge,108,0
Blekinge,109,0
Blekinge,110,0
Blekinge,111,0
Blekinge,112,0
Blekinge,113,0
Blekinge,114,0
Blekinge,115,0
Blekinge,116,0
Blekinge,117,0
Blekinge,118,0
Blekinge,119,0
Blekinge,120,0
Skane,0,15889
Skane,1,16257
Skane,2,16451
Skane,3,17180
Skane,4,16791
Skane,5,17278
Skane,6,17065
Skane,7,17226
Skane,8,16989
Skane,9,17523
Skane,10,17242
Skane,11,16784
Skane,12,16414
Skane,13,16353
Skane,14,15761
Skane,15,15471
Skane,16,15394
Skane,17,15095
Skane,18,14647
Skane,19,15019
Skane,20,15478
Skane,21,15270
Skane,22,15350
Skane,23,16196
Skane,24,17496
Skane,25,18140
Skane,26,18809
Skane,27,19615
Skane,28,19852
Skane,29,20484
Skane,30,20027
Skane,31,19666
Skane,32,18886
Skane,33,18771
Skane,34,18329
Skane,35,18169
Skane,36,17785
Skane,37,17730
Skane,38,17655
Skane,39,17732
Skane,40,17993
Skane,41,17269
Skane,42,17354
Skane,43,17411
Skane,44,17915
Skane,45,18094
Skane,46,17724
Skane,47,17697
Skane,48,17813
Skane,49,17421
Skane,50,17055
Skane,51,17591
Skane,52,18369
Skane,53,18226
Skane,54,18066
Skane,55,17897
Skane,56,16897
Skane,57,15936
Skane,58,15410
Skane,59,14985
Skane,60,14863
Skane,61,14548
Skane,62,14624
Skane,63,14373
Skane,64,14368
Skane,65,13943
Skane,66,14249
Skane,67,13984
Skane,68,14007
Skane,69,14340
Skane,70,14397
Skane,71,14519
Skane,72,14565
Skane,73,14358
Skane,74,14048
Skane,75,13677
Skane,76,12684
Skane,77,11450
Skane,78,9605
Skane,79,9020
Skane,80,8416
Skane,81,7999
Skane,82,7246
Skane,83,6583
Skane,84,5729
Skane,85,5147
Skane,86,4636
Skane,87,4276
Skane,88,3848
Skane,89,3488
Skane,90,2868
Skane,91,2479
Skane,92,2019
Skane,93,1629
Skane,94,1267
Skane,95,1017
Skane,96,712
Skane,97,544
Skane,98,345
Skane,99,258
Skane,100,307
Skane,101,0
Skane,102,0
Skane,103,0
Skane,104,0
Skane,105,0
Skane,106,0
Skane,107,0
Skane,108,0
Skane,109,0
Skane,110,0
Skane,111,0
Skane,112,0
Skane,113,0
Skane,114,0
Skane,115,0
Skane,116,0
Skane,117,0
Skane,118,0
Skane,119,0
Skane,120,0
Halland,0,3583
Halland,1,3681
Halland,2,3783
Halland,3,4071
Halland,4,3894
Halland,5,4064
Halland,6,4052
Halland,7,4085
Halland,8,4197
Halland,9,4448
Halland,10,4251
Halland,11,4145
Halland,12,4120
Halland,13,4218
Halland,14,4083
Halland,15,3949
Halland,16,4025
Halland,17,3911
Halland,18,3751
Halland,19,3696
Halland,20,3667
Halland,21,3528
Halland,22,3351
Halland,23,3398
Halland,24,3536
Halland,25,3778
Halland,26,4014
Halland,27,4101
Halland,28,4205
Halland,29,4316
Halland,30,4090
Halland,31,4033
Halland,32,3938
Halland,33,4011
Halland,34,3940
Halland,35,3859
Halland,36,3715
Halland,37,3825
Halland,38,3829
Halland,39,3845
Halland,40,3901
Halland,41,3850
Halland,42,3806
Halland,43,4021
Halland,44,4130
Halland,45,4361
Halland,46,4286
Halland,47,4425
Halland,48,4448
Halland,49,4335
Halland,50,4301
Halland,51,4456
Halland,52,4704
Halland,53,4551
Halland,54,4615
Halland,55,4502
Halland,56,4294
Halland,57,3980
Halland,58,3925
Halland,59,3862
Halland,60,3914
Halland,61,3888
Halland,62,3890
Halland,63,3773
Halland,64,3815
Halland,65,3604
Halland,66,3863
Halland,67,3685
Halland,68,3680
Halland,69,3769
Halland,70,3899
Halland,71,4005
Halland,72,3959
Halland,73,4013
Halland,74,3806
Halland,75,3667
Halland,76,3456
Halland,77,3080
Halland,78,2586
Halland,79,2435
Halland,80,2323
Halland,81,2118
Halland,82,1974
Halland,83,1819
Halland,84,1582
Halland,85,1455
Halland,86,1290
Halland,87,1162
Halland,88,1021
Halland,89,923
Halland,90,749
Halland,91,715
Halland,92,552
Halland,93,426
Halland,94,359
Halland,95,274
Halland,96,195
Halland,97,122
Halland,98,106
Halland,99,72
Halland,100,85
Halland,101,0
Halland,102,0
Halland,103,0
Halland,104,0
Halland,105,0
Halland,106,0
Halland,107,0
