spatial_unit,date,Hin,Ih,x,l
Antwerpen,2020-03-19,0.30106850025523213,1.2302175669113138,99.95780334919901,99.95344829895288
Antwerpen,2020-03-20,0.3772454731604843,1.5455207625755103,99.9549832687089,99.94999091644944
Antwerpen,2020-03-21,0.4683403869880829,1.93435179089426,99.95147741229128,99.9456594205524
Antwerpen,2020-03-22,0.5733093548395893,2.4046632438388023,99.94716773308978,99.94055128114006
Antwerpen,2020-03-23,0.6890974829806003,2.9599174470558633,99.94202388169326,99.9348956725657
Antwerpen,2020-03-24,0.8109829575890014,3.597888081276962,99.93631857934558,99.92905844460488
Antwerpen,2020-03-25,0.936256609284352,4.31444383888826,99.93033000230321,99.92329096698155
Antwerpen,2020-03-26,1.0650859893250637,5.107543631162632,99.92420960436887,99.91758451888415
Antwerpen,2020-03-27,1.198613636368274,5.977018768595767,99.91794909266602,99.91177254426735
Antwerpen,2020-03-28,1.338119036733942,6.924038685482829,99.9114419800075,99.90571957604598
Antwerpen,2020-03-29,1.4845532551677707,7.950437076539835,99.90457931773285,99.8993589116304
Antwerpen,2020-03-30,1.6384733376940697,9.058264427892126,99.89723006445941,99.89261194323159
Antwerpen,2020-03-31,1.8001246366962589,10.249506225120703,99.88924861851982,99.88540912455564
Antwerpen,2020-04-01,1.9695228556743853,11.525909427227628,99.88049019560933,99.87769065578104
Antwerpen,2020-04-02,2.1465050905441605,12.88885649582629,99.87089638658581,99.8694180562525
Antwerpen,2020-04-03,2.3307429175355074,14.339233171469616,99.86032582383878,99.86054406889595
Antwerpen,2020-04-04,2.5217487494394466,15.877315899459967,99.84858543025655,99.85101332145132
Antwerpen,2020-04-05,2.7188765566916087,17.502667081222715,99.83557317776977,99.84078566566997
Antwerpen,2020-04-06,2.9213131218136823,19.214010974589637,99.8212090136548,99.82980976941407
Antwerpen,2020-04-07,3.128070847238616,21.009115333976105,99.8051301763201,99.81794684616409
Antwerpen,2020-04-08,3.3379970674070427,22.884713659954794,99.78698910803357,99.80506413790232
Antwerpen,2020-04-09,3.5497869705590115,24.836436417548242,99.76681302376736,99.79108369213812
Antwerpen,2020-04-10,3.7619884852194776,26.85872666834856,99.74421587397696,99.77582687454235
Antwerpen,2020-04-11,3.9730334727770362,28.944841678008565,99.7182571850499,99.75899366692143
Antwerpen,2020-04-12,4.1812758933099134,31.086886919052006,99.6885637937485,99.74040143749976
Antwerpen,2020-04-13,4.385018611707336,33.27583230448731,99.65485714762795,99.71978365008047
Antwerpen,2020-04-14,4.582558989121565,35.50161985745716,99.61612463013059,99.69665066825014
Antwerpen,2020-04-15,4.772239041682665,37.75331467914666,99.57217476092447,99.67064119310038
Antwerpen,2020-04-16,4.952484304467021,40.01924914103482,99.52297641632121,99.64140132166985
Antwerpen,2020-04-17,5.121840590226902,42.28720605564854,99.46769927560115,99.60852481530551
Antwerpen,2020-04-18,5.279013010174702,44.544642689330225,99.40553134544284,99.57165938007041
Antwerpen,2020-04-19,5.422893993279484,46.7789041059878,99.33763465942961,99.53048618036077
Antwerpen,2020-04-20,5.5525777323487135,48.97742509492231,99.2633296104177,99.48459999968114
Antwerpen,2020-04-21,5.6673733222956955,51.12794714339732,99.18213808332754,99.43361996757794
Antwerpen,2020-04-22,5.766808390707718,53.218707879735724,99.0955413431582,99.37763362591132
Antwerpen,2020-04-23,5.850621297274392,55.238607375099,99.00373980080327,99.31651979289813
Antwerpen,2020-04-24,5.918749353729534,57.177349899878266,98.90684261893827,99.25025029812929
Antwerpen,2020-04-25,5.9713130540153285,59.0255518949037,98.80695642964244,99.1792346637311
Antwerpen,2020-04-26,6.008595418987755,60.77483448933324,98.70485684511199,99.10382118063949
Antwerpen,2020-04-27,6.03101888079305,62.41787678747748,98.600474137548,99.02419345043978
Antwerpen,2020-04-28,6.039123321076395,63.94843718788076,98.49468648943449,98.94083753267105
Antwerpen,2020-04-29,6.033544219616165,65.36136499981374,98.38961503762516,98.8544687035975
Antwerpen,2020-04-30,6.014990412741022,66.65259349772349,98.28537505467555,98.76550342402808
Antwerpen,2020-05-01,5.984225775179854,67.81909778078499,98.18233805925021,98.67445684983473
Antwerpen,2020-05-02,5.9420530856133995,68.85885027266247,98.08253980963634,98.5821489695763
Antwerpen,2020-05-03,5.889297689575229,69.77078108767802,97.98595550185627,98.4890361017006
Antwerpen,2020-05-04,5.826795411845509,70.55470523189193,97.89230902644798,98.39551580806858
Antwerpen,2020-05-05,5.755382871889149,71.21125157326891,97.80292174324427,98.30229721768994
Antwerpen,2020-05-06,5.67588714022521,71.74180645833712,97.7178895148577,98.20986540865863
Antwerpen,2020-05-07,5.589118663554819,72.1484362278521,97.6367150153849,98.1185585032654
Antwerpen,2020-05-08,5.495866353029081,72.43381092057872,97.55984112206822,98.02886013801275
Antwerpen,2020-05-09,5.396892185519725,72.60114055560496,97.48782169159256,97.94121688562176
Antwerpen,2020-05-10,5.292926916217456,72.65410734166986,97.42012478687899,97.85584169796856
Antwerpen,2020-05-11,5.184668318592052,72.596794529,97.35663823656432,97.77299847367756
Antwerpen,2020-05-12,5.0727792379223935,72.43362507960049,97.29800175507782,97.69305056056588
Antwerpen,2020-05-13,4.957884925330076,72.16930556733584,97.24372974302467,97.61612663882366
Antwerpen,2020-05-14,4.840573179995641,71.8087661161216,97.1934412150537,97.54234146612426
Antwerpen,2020-05-15,4.721394488136025,71.35710835089657,97.14759223684885,97.47193260955761
Antwerpen,2020-05-16,4.60086075842929,70.81955917604964,97.10590734460712,97.40497870455843
Antwerpen,2020-05-17,4.479446340757016,70.20142440388548,97.06800984243552,97.34150835930956
Antwerpen,2020-05-18,4.357589322215143,69.5080485020194,97.03409451500694,97.28163406322444
Antwerpen,2020-05-19,4.235691602341293,68.74477794282457,97.00414169523701,97.22541223788359
Antwerpen,2020-05-20,4.114120067113363,67.91692744510706,96.97783137582036,97.17282893553482
Antwerpen,2020-05-21,3.993208461437665,67.02975133361123,96.95510968890595,97.12390438991468
Antwerpen,2020-05-22,3.8732585805675406,66.08841747260514,96.93607997585471,97.07867591009352
Antwerpen,2020-05-23,3.754541247838709,65.09798284696113,96.92052329035428,97.03711159488108
Antwerpen,2020-05-24,3.6372984740394836,64.06337555832322,96.90833407189407,96.99919165300219
Antwerpen,2020-05-25,3.5217451654887024,62.989379035778775,96.89955489585758,96.96491808463644
Antwerpen,2020-05-26,3.4080700954906606,61.88061476579437,96.89407592354291,96.93425800259135
Antwerpen,2020-05-27,3.2964379616324164,60.741532824543015,96.89184501950135,96.90718385350782
Antwerpen,2020-05-28,3.1869912104797833,59.576404637991885,96.8927996072704,96.88366551331401
Antwerpen,2020-05-29,3.079851133402056,58.38931236250849,96.89687211053369,96.86366769995173
Antwerpen,2020-05-30,2.9751195879253203,57.18414496880986,96.90408794463482,96.8471680086448
Antwerpen,2020-05-31,2.872880702653074,55.96459723288766,96.91437595506687,96.83412726134681
Antwerpen,2020-06-01,2.7732021172431667,54.73416613896185,96.92757690592998,96.82449008749052
Antwerpen,2020-06-02,2.6761362803082913,53.496149269777874,96.94378240253779,96.81824152265098
Antwerpen,2020-06-03,2.5817219746452293,52.253648554772894,96.96310621405975,96.81535618872509
Antwerpen,2020-06-04,2.489985525340306,51.00957238228294,96.98294666479296,96.8157473529334
Antwerpen,2020-06-05,2.40094181795509,49.76663533308984,96.99402734603342,96.81941242921287
Antwerpen,2020-06-06,2.3145955721462745,48.527364837056865,97.00115058258217,96.82636340152365
Antwerpen,2020-06-07,2.230942390501238,47.29410698359222,97.00869488457552,96.83650628319351
Antwerpen,2020-06-08,2.1499696205706895,46.06902804746557,97.01827339187987,96.84981889669515
Antwerpen,2020-06-09,2.071657356415216,44.85412201327145,97.03046161875204,96.8663205932399
Antwerpen,2020-06-10,1.9959792975635466,43.651218367449324,97.04544009817108,96.88592317210704
Antwerpen,2020-06-11,1.922903505695025,42.46198601373362,97.06324430830183,96.90855600140993
Antwerpen,2020-06-12,1.8523932066432545,41.28794012426906,97.08385952339337,96.93424865490017
Antwerpen,2020-06-13,1.7844074674107935,40.13045104533506,97.10724133134381,96.9629332663239
Antwerpen,2020-06-14,1.7189017987581063,38.99074985193209,97.13334544010033,96.99448069326647
Antwerpen,2020-06-15,1.655828786554417,37.869934415630965,97.16213200951694,97.02891634487554
Antwerpen,2020-06-16,1.5951385011935237,36.76897862087428,97.19353693821957,97.06612376265159
Antwerpen,2020-06-17,1.5367789025846468,35.688737806843164,97.22745799893971,97.10591105371704
Antwerpen,2020-06-18,1.4806963089379328,34.62995478915159,97.26378182549905,97.14827676428075
Antwerpen,2020-06-19,1.4268356275115377,33.59326836607319,97.30242999078833,97.193047921697
Antwerpen,2020-06-20,1.3751407374516686,32.57921828082444,97.3432986373425,97.24003181107814
Antwerpen,2020-06-21,1.3255548974716072,31.588251366746384,97.38627974572167,97.28921274152687
Antwerpen,2020-06-22,1.278020873181171,30.620729103562184,97.43124327775111,97.34036673800573
Antwerpen,2020-06-23,1.23248130242233,29.676932146312637,97.47805817979459,97.39330787965098
Antwerpen,2020-06-24,1.1888789893750806,28.75706631238376,97.52659972633114,97.4480062749061
Antwerpen,2020-06-25,1.147156922491181,27.86126906171377,97.57672042889173,97.50419764049909
Antwerpen,2020-06-26,1.10725861778826,26.98961361564392,97.62827620101989,97.56170963607632
Antwerpen,2020-06-27,1.0691283010775783,26.142114482089784,97.68112817639467,97.62049813787964
Antwerpen,2020-06-28,1.0327108496182646,25.318732875449474,97.73511510211777,97.68027123800185
Antwerpen,2020-06-29,0.9979521282665893,24.51938045868024,97.79008823350107,97.74087532706032
Antwerpen,2020-06-30,0.9647990762378141,23.743924235241586,97.84590813542732,97.80225376869203
Antwerpen,2020-07-01,0.9331995971057235,22.992190826467226,97.90243318444159,97.86443186524728
Brabant Wallon,2020-02-01,0.0,0.0,100.0,100.0
Brabant Wallon,2020-02-02,2.3842882412798468e-06,2.990688587160332e-06,99.98521744944489,99.99690310044096
Brabant Wallon,2020-02-03,9.971555824944112e-06,1.59721038731571e-05,99.97659094487777,99.99363331865017
Brabant Wallon,2020-02-04,1.9192038619620233e-05,3.80338065790063e-05,99.97148532031063,99.9904212275933
Brabant Wallon,2020-02-05,2.7655146622932544e-05,6.685533727140182e-05,99.96839732581472,99.9874139878075
Brabant Wallon,2020-02-06,3.583143370342899e-05,0.00010108090429580382,99.9666522644873,99.98464331270277
Brabant Wallon,2020-02-07,4.34699671101937e-05,0.00013964689430581083,99.96567466790457,99.98213884555433
Brabant Wallon,2020-02-08,5.0964340596105026e-05,0.0001827172851921094,99.96517487541249,99.97989752397896
Brabant Wallon,2020-02-09,5.8905335470262164e-05,0.00023070921500959398,99.96492749226074,99.9779076885897
Brabant Wallon,2020-02-10,6.813915842717212e-05,0.00028490625033032,99.96482136562707,99.97614851458296
Brabant Wallon,2020-02-11,7.939544031725216e-05,0.0003471624779775797,99.96479517930285,99.97459743938175
Brabant Wallon,2020-02-12,9.341066390887733e-05,0.0004199542295316513,99.96481238106448,99.97323253969694
Brabant Wallon,2020-02-13,0.00011106777782322739,0.000506482023341773,99.96485170675243,99.97203310155922
Brabant Wallon,2020-02-14,0.00013341827068196515,0.000610821691681621,99.96490144611053,99.97098007160429
Brabant Wallon,2020-02-15,0.00016176192096656336,0.0007381403115037924,99.96495507191122,99.97005623573263
Brabant Wallon,2020-02-16,0.0001977277611564771,0.0008949757825707327,99.96500896015235,99.96924618377538
Brabant Wallon,2020-02-17,0.00024337271641974596,0.0010895979212479437,99.96506113673342,99.96853619270935
Brabant Wallon,2020-02-18,0.0003013074097436097,0.0013324845576790096,99.96511056490397,99.9679140843481
Brabant Wallon,2020-02-19,0.00037485713600005153,0.0016369401362295968,99.96515672560619,99.96736907074651
Brabant Wallon,2020-02-20,0.00046826396473852606,0.0020198777703576087,99.96519937952255,99.96689159602596
Brabant Wallon,2020-02-21,0.0005869464722067842,0.002502827758147161,99.96523842816899,99.96647318998147
Brabant Wallon,2020-02-22,0.0007378325968588372,0.003113231437857737,99.9652738314779,99.96610633201986
Brabant Wallon,2020-02-23,0.0009297855870111975,0.0038860969526786585,99.96530555943298,99.96578432554101
Brabant Wallon,2020-02-24,0.0011741479946897069,0.004866112847264765,99.96533330935368,99.96550114568427
Brabant Wallon,2020-02-25,0.001485115496611698,0.006110222685182627,99.96535473553571,99.96525094117959
Brabant Wallon,2020-02-26,0.0018775682212143108,0.007685779155257033,99.96537325750064,99.96502952824729
Brabant Wallon,2020-02-27,0.0023689729386747365,0.00967382501707856,99.9653888454977,99.96483284632761
Brabant Wallon,2020-02-28,0.0029795434188111787,0.012170617426580927,99.9654008829243,99.96465703743922
Brabant Wallon,2020-02-29,0.003732865082563167,0.015290096977342528,99.96540876030198,99.96449849665461
Brabant Wallon,2020-03-01,0.004657109424786767,0.019167655021780475,99.96541184539768,99.96435383055919
Brabant Wallon,2020-03-02,0.005786444415717236,0.023965076672936556,99.96540880038698,99.96421969143903
Brabant Wallon,2020-03-03,0.0071627251701716,0.029877537145695254,99.96539028241659,99.96409094029102
Brabant Wallon,2020-03-04,0.008837126737036663,0.037138882510477866,99.96536794064077,99.96396554744676
Brabant Wallon,2020-03-05,0.010879660244245762,0.046044091461516765,99.96534091024898,99.96384021935984
Brabant Wallon,2020-03-06,0.0133857288789622,0.05697180053927132,99.96530617839335,99.96371108810543
Brabant Wallon,2020-03-07,0.016480304892097664,0.07040928058136016,99.96526080853833,99.96357376398606
Brabant Wallon,2020-03-08,0.020323045845731382,0.08698062894595415,99.96520176374544,99.96342266544764
Brabant Wallon,2020-03-09,0.02511557160621043,0.10748065750952503,99.96512520759848,99.9632497577451
Brabant Wallon,2020-03-10,0.031112435953423404,0.13292068504196972,99.9650263007124,99.96304427805724
Brabant Wallon,2020-03-11,0.03863512702460175,0.16458422174346574,99.96489667152144,99.96279253059348
Brabant Wallon,2020-03-12,0.048090466451654115,0.20409903124462897,99.96472716332157,99.96248394733341
Brabant Wallon,2020-03-13,0.059994260910234125,0.2535296312347115,99.96450613768738,99.96210319289602
Brabant Wallon,2020-03-14,0.07500076251463528,0.3154927226484387,99.96421960946866,99.96162530309255
Brabant Wallon,2020-03-15,0.09394180920457941,0.39331105029172686,99.9638425660942,99.96100928634823
Brabant Wallon,2020-03-16,0.11787662400504342,0.4912095760809914,99.96333494159822,99.96021576563622
Brabant Wallon,2020-03-17,0.14815362042704422,0.6145594493578697,99.96264458323708,99.95917855632833
Brabant Wallon,2020-03-18,0.18648966576100884,0.7701916974537752,99.961677928531,99.95771216828341
Brabant Wallon,2020-03-19,0.23508196000507584,0.9668405398497611,99.96013835887089,99.95569241490738
Brabant Wallon,2020-03-20,0.296594037735877,1.2153711724177547,99.9580442988388,99.95293156872896
Brabant Wallon,2020-03-21,0.3729023492066171,1.5275840320223324,99.95531450906151,99.94938482133506
Brabant Wallon,2020-03-22,0.46418172948560965,1.9137642188503183,99.95185419846409,99.94487967535231
Brabant Wallon,2020-03-23,0.5690254137207181,2.3813317830106984,99.94748063995733,99.93957382990025
Brabant Wallon,2020-03-24,0.6842936703111232,2.9333339412584576,99.94218349815417,99.9337476922357
Brabant Wallon,2020-03-25,0.8052160266156715,3.567153514413717,99.93630561594638,99.92773857295924
Brabant Wallon,2020-03-26,0.9289215327409459,4.2780412511253765,99.9301445480581,99.92180257612947
Brabant Wallon,2020-03-27,1.0554307445414655,5.063262140589925,99.92379303453744,99.91593386005026
Brabant Wallon,2020-03-28,1.1857616499009767,5.921896108637162,99.91722939801502,99.9099850007302
Brabant Wallon,2020-03-29,1.321060437524745,6.854280377550517,99.91033373226182,99.90380705918001
Brabant Wallon,2020-03-30,1.4621162469019562,7.861303751180456,99.90298263568646,99.89731704115941
Brabant Wallon,2020-03-31,1.609293283067914,8.943933812922637,99.89501278570452,99.89042541857056
Brabant Wallon,2020-04-01,1.7626188234086186,10.102924200579345,99.88623088086591,99.88304572568516
Brabant Wallon,2020-04-02,1.921874640693548,11.338640719724609,99.87642154082414,99.87509434289412
Brabant Wallon,2020-04-03,2.086661528991296,12.65095103110172,99.86547497970525,99.86650938364605
Brabant Wallon,2020-04-04,2.2564282736704757,14.039120056838255,99.85314582375781,99.85719116072005
Brabant Wallon,2020-04-05,2.43049443684434,15.501741296120782,99.83913623705531,99.84700529515048
Brabant Wallon,2020-04-06,2.6080693718121695,17.036691753072912,99.82320012268005,99.8358283110093
Brabant Wallon,2020-04-07,2.7882682853000165,18.641095818162583,99.80527806425337,99.82356171596388
Brabant Wallon,2020-04-08,2.9701224771100603,20.311290169458218,99.78496529553266,99.80998635774824
Brabant Wallon,2020-04-09,3.1526045351319865,22.04284542385088,99.76141500106466,99.79483531956667
Brabant Wallon,2020-04-10,3.33465432281607,23.830604695563775,99.73410186784622,99.77796487984595
Brabant Wallon,2020-04-11,3.5151936002095447,25.668705724585376,99.70263730126241,99.7591155216599
Brabant Wallon,2020-04-12,3.693151795749862,27.550659129656772,99.66650651233988,99.73782678002003
Brabant Wallon,2020-04-13,3.8674919233493106,29.469443779111817,99.62576899420831,99.7137530773715
Brabant Wallon,2020-04-14,4.0372276266663585,31.41759195065069,99.58071222651597,99.68668529408473
Brabant Wallon,2020-04-15,4.201435732748831,33.38728466088735,99.53031104437241,99.65632585936255
Brabant Wallon,2020-04-16,4.359271413608442,35.37046799483717,99.47415506728164,99.62239401749794
Brabant Wallon,2020-04-17,4.509976951536527,37.35895712588553,99.41343610003447,99.5847179436698
Brabant Wallon,2020-04-18,4.652878903303827,39.34451751409278,99.34804076511374,99.5431039296096
Brabant Wallon,2020-04-19,4.787389427881352,41.318958494360004,99.2773113451373,99.49728930477535
Brabant Wallon,2020-04-20,4.913005264291623,43.2742119007598,99.20214762561696,99.44741332503476
Brabant Wallon,2020-04-21,5.029298995557581,45.20238918272424,99.12365501769284,99.3935383773346
Brabant Wallon,2020-04-22,5.135912537440506,47.09583432727968,99.041991008238,99.33567520026737
Brabant Wallon,2020-04-23,5.232553500902287,48.947169831994266,98.95792128025202,99.27406494589852
Brabant Wallon,2020-04-24,5.318990435958185,50.74933316021085,98.87274130618033,99.2091693115251
Brabant Wallon,2020-04-25,5.395045301193038,52.495603504617954,98.7863971619144,99.14118380493007
Brabant Wallon,2020-04-26,5.460592876417474,54.17962867660882,98.69887798336595,99.0702988697344
Brabant Wallon,2020-04-27,5.51556091989023,55.7954490645773,98.61141520040249,98.99704206470304
Brabant Wallon,2020-04-28,5.559926003491407,57.33751869180446,98.52432406389846,98.92173616066884
Brabant Wallon,2020-04-29,5.593714197742855,58.800723692038176,98.43743310200595,98.84462643877373
Brabant Wallon,2020-04-30,5.617002854471383,60.18040041293743,98.35156061387319,98.76615333503831
Brabant Wallon,2020-05-01,5.629919778071172,61.47235532976439,98.26746678366857,98.68674648329116
Brabant Wallon,2020-05-02,5.632641974782637,62.672880640530785,98.18472647415577,98.60661281610483
Brabant Wallon,2020-05-03,5.625396346110017,63.77876635120888,98.1032896457609,98.52601476612462
Brabant Wallon,2020-05-04,5.608458920536122,64.78731214922148,98.0243007444345,98.44540383644542
Brabant Wallon,2020-05-05,5.58215080156553,65.69633954843958,97.94741200853558,98.36493791418633
Brabant Wallon,2020-05-06,5.546836106126006,66.50419259768849,97.87214743231657,98.28477621710257
Brabant Wallon,2020-05-07,5.50291915361367,67.20973597891656,97.79938932728426,98.20529512631911
Brabant Wallon,2020-05-08,5.450839218942272,67.81235703406041,97.72931845227869,98.12672739765922
Brabant Wallon,2020-05-09,5.39106577166315,68.31195468777861,97.66146880541349,98.04919260415564
Brabant Wallon,2020-05-10,5.324094013285846,68.70892315884772,97.5960453913094,97.97291233238204
Brabant Wallon,2020-05-11,5.250439610018084,69.00413683705195,97.53378753164921,97.89819518572047
Brabant Wallon,2020-05-12,5.170632480737853,69.19893210399354,97.47433313020501,97.82514777038823
Brabant Wallon,2020-05-13,5.085212004490491,69.29507750891017,97.41752009211059,97.7538966450589
Brabant Wallon,2020-05-14,4.994722239133594,69.29474442687525,97.36412462884813,97.68472952623986
Brabant Wallon,2020-05-15,4.899706122337787,69.2004818964573,97.31404929354017,97.6177703132201
Brabant Wallon,2020-05-16,4.800701170677102,69.01517964481523,97.26700895985564,97.55310866660048
Brabant Wallon,2020-05-17,4.698235735757431,68.74203146806519,97.22335435472355,97.49093992307132
Brabant Wallon,2020-05-18,4.592824828136302,68.38450283647782,97.18334787852106,97.43143588081332
Brabant Wallon,2020-05-19,4.484966611298202,67.94629443076359,97.14674132976975,97.37466899497774
Brabant Wallon,2020-05-20,4.375140064610357,67.43130378222668,97.11351209994989,97.32074383962241
Brabant Wallon,2020-05-21,4.263802766974381,66.84359015811938,97.08402686247713,97.26982986103653
Brabant Wallon,2020-05-22,4.151388346024745,66.18734150957071,97.05812372787904,97.22199025772433
Brabant Wallon,2020-05-23,4.038305541092636,65.46683911111943,97.03569288712825,97.17728468606317
Brabant Wallon,2020-05-24,3.9249375259803845,64.68642576022857,97.01693486435524,97.13582319054194
Brabant Wallon,2020-05-25,3.81164064793807,63.85047628024985,97.00182271506023,97.09766632955686
Brabant Wallon,2020-05-26,3.698744354793883,62.9633686999732,96.99025222922569,97.06285127285162
Brabant Wallon,2020-05-27,3.586551559047717,62.02945855761804,96.98222535676094,97.03142677061052
Brabant Wallon,2020-05-28,3.4753387680161247,61.0530551732216,96.977734215173,97.00343272978587
Brabant Wallon,2020-05-29,3.365356294150546,60.03839918718616,96.9767163969659,96.9788884208076
Brabant Wallon,2020-05-30,3.2568293798632526,58.98964409356421,96.97916712699494,96.95781561797031
Brabant Wallon,2020-05-31,3.14995918690808,57.91084009185693,96.98495043378836,96.94020834213667
Brabant Wallon,2020-06-01,3.0449233243170575,56.80591706095754,96.99402102747983,96.92606651373971
Brabant Wallon,2020-06-02,2.9418772540593645,55.678673015319035,97.00643609746137,96.91540029320635
Brabant Wallon,2020-06-03,2.8409556436016956,54.532764943216314,97.02202917720263,96.90817626761346
Brabant Wallon,2020-06-04,2.742273318038786,53.371698254262085,97.04062147330362,96.9043520829966
Brabant Wallon,2020-06-05,2.645926535021778,52.19881965993708,97.06156849490041,96.90392609210724
Brabant Wallon,2020-06-06,2.5519944430415515,51.01731382213665,97.07520430996188,96.90688300482239
Brabant Wallon,2020-06-07,2.460540303909214,49.83019990225362,97.08311240931644,96.91313523372291
Brabant Wallon,2020-06-08,2.3716125557708567,48.64032673403536,97.09054420456603,96.92267826910512
Brabant Wallon,2020-06-09,2.285246215106007,47.45037419556418,97.09972752010309,96.93551416523344
Brabant Wallon,2020-06-10,2.2014640815896005,46.26285485913882,97.1114656235442,96.9515249348026
Brabant Wallon,2020-06-11,2.1202777312535837,45.080112335405126,97.12600065148236,96.97065433301847
Brabant Wallon,2020-06-12,2.041688718831482,43.90432484594324,97.14338424578214,96.9929047844041
Brabant Wallon,2020-06-13,1.9656896695890693,42.73751011064273,97.16359087756753,97.01818849001893
Brabant Wallon,2020-06-14,1.8922652090393661,41.58152777007951,97.18655592924458,97.04637387719596
Brabant Wallon,2020-06-15,1.8213929427448716,40.43808298779179,97.21223366426031,97.07746869458255
Brabant Wallon,2020-06-16,1.7530443471566362,39.3087338806832,97.24056231388741,97.11139132021871
