spatial_unit,date,Hin,Ih,x,l
Blekinge,2020-04-09,1.7486305771054593,17.34786012673454,97.10870261002155,97.24782713114296
Blekinge,2020-04-10,1.7370987155415731,17.82319993044717,96.82670004487815,96.87039243933067
Blekinge,2020-04-11,1.720672898586146,18.24749218195707,96.52737418769986,96.48332048308286
Blekinge,2020-04-12,1.6998303745210777,18.620226414906206,96.2254892413897,96.09737856043779
Blekinge,2020-04-13,1.6750463037071566,18.941386884243162,95.92091727291783,95.72412761827215
Blekinge,2020-04-14,1.646785462770646,19.21140228796057,95.61336067026409,95.37043354119851
Blekinge,2020-04-15,1.6154960349708727,19.431095239098646,95.31183304665525,95.03874988953494
Blekinge,2020-04-16,1.5816050854555195,19.60163273248129,95.02968280583553,94.73195405611621
Blekinge,2020-04-17,1.5455151334794435,19.724480566324782,94.76491139118586,94.44900349740308
Blekinge,2020-04-18,1.5076025077447808,19.801353588776998,94.51914062596471,94.18838598518995
Blekinge,2020-04-19,1.4682165381817534,19.834171848139306,94.2926145193426,93.9486120936369
Blekinge,2020-04-20,1.4276795326335348,19.82501973425071,94.087985473943,93.73059859823334
Blekinge,2020-04-21,1.3862866127434552,19.77611087866545,93.90524368785242,93.53312687560513
Blekinge,2020-04-22,1.3443065316469724,19.68975277797096,93.74274256581361,93.35451587645565
Blekinge,2020-04-23,1.3019826100931786,19.568315917990663,93.59894610544409,93.19345834175185
Blekinge,2020-04-24,1.2595339088960784,19.414206482076516,93.47415884270731,93.05004290723376
Blekinge,2020-04-25,1.2171560372960248,19.22984238262084,93.36754215176455,92.92352420817343
Blekinge,2020-04-26,1.1750225181838976,19.01763143119904,93.27767552922857,92.81274970747383
Blekinge,2020-04-27,1.1332862282837974,18.77995271709981,93.20346456182446,92.71695509821991
Blekinge,2020-04-28,1.0920808623507514,18.519141106238905,93.14463116992358,92.63582055848654
Blekinge,2020-04-29,1.051522033339999,18.237473016061212,93.10049275737497,92.56874405016016
Blekinge,2020-04-30,1.0117087007037555,17.93715500256056,93.07020727802185,92.51506827251805
Blekinge,2020-05-01,0.9727246158497208,17.620314871535516,93.05309850450418,92.47437845979033
Blekinge,2020-05-02,0.9346396917738773,17.28899494920014,93.04825905897697,92.44582465654754
Blekinge,2020-05-03,0.8975110482344881,16.945145074164284,93.05500567825366,92.4288055367049
Blekinge,2020-05-04,0.8613842839695416,16.590618706365206,93.07333487496668,92.4231947171837
Blekinge,2020-05-05,0.8262946795521628,16.227170625113587,93.10313087757405,92.42903856138125
Blekinge,2020-05-06,0.7922683096976814,15.856455955209984,93.14339131119127,92.44498064673165
Blekinge,2020-05-07,0.7593229141040333,15.480028005089377,93.19329428864036,92.47017561084753
Blekinge,2020-05-08,0.7274689044274366,15.0993392035367,93.24829458722694,92.50401645533881
Blekinge,2020-05-09,0.6967102695653171,14.71574272072106,93.29975204410465,92.54495708320208
Blekinge,2020-05-10,0.6670453918950984,14.330494790115411,93.36472114597136,92.593866417565
Blekinge,2020-05-11,0.6384677076470594,13.94475547677049,93.44300180619409,92.65162290962975
Blekinge,2020-05-12,0.610966431121782,13.559592236044601,93.52791801626293,92.71912355594476
Blekinge,2020-05-13,0.5845271818834331,13.175983492500805,93.61611679362211,92.79696796838503
Blekinge,2020-05-14,0.559132537246346,12.79482247554609,93.70816042408791,92.88378238399443
Blekinge,2020-05-15,0.5347625007765736,12.416919521241978,93.80632826652446,92.97898412249671
Blekinge,2020-05-16,0.5113949760923603,12.043006674456795,93.90773059274477,93.08189025057537
Blekinge,2020-05-17,0.48900616918078815,11.673741919760884,94.01181163307447,93.19325350769738
Blekinge,2020-05-18,0.46757093779541714,11.309713385000869,94.11974106915575,93.3116016145868
Blekinge,2020-05-19,0.44706311012381605,10.951442248170101,94.23171267820194,93.43608818461104
Blekinge,2020-05-20,0.4274557723646372,10.599387403134374,94.34756819683533,93.56570499217497
Blekinge,2020-05-21,0.4087215096932792,10.253949594429688,94.46734381005008,93.70097859665483
Blekinge,2020-05-22,0.3908326105252755,9.915475344414812,94.59018685668093,93.84047238232101
Blekinge,2020-05-23,0.3737612789005281,9.584259908356977,94.7159193055456,93.98459466713042
Blekinge,2020-05-24,0.3574797909964805,9.260551487330348,94.84463737498588,94.1331182137835
Blekinge,2020-05-25,0.3419606233474845,8.944554923797527,94.97479530882708,94.28467652290334
Blekinge,2020-05-26,0.32717656789304234,8.636434931245546,95.10463297481532,94.4376706347484
Blekinge,2020-05-27,0.3131008638285582,8.336318901556593,95.23421725166972,94.59265926482118
Blekinge,2020-05-28,0.2997072583030075,8.04430042659059,95.36333740979161,94.74980380118426
Blekinge,2020-05-29,0.2869700453479563,7.760442370478831,95.49124171107385,94.90784144203572
Blekinge,2020-05-30,0.2748641483682332,7.484779169151364,95.61782396962384,95.06649477782868
Blekinge,2020-05-31,0.2633651607115645,7.217319561608435,95.74336140395056,95.22618349006498
Blekinge,2020-06-01,0.25244935446388367,6.958049226535418,95.86778850477288,95.38677534188137
Blekinge,2020-06-02,0.24209369504138548,6.706933050310942,95.99068613549731,95.54604662608452
Blekinge,2020-06-03,0.23227591640034653,6.463917022862671,96.11158082601867,95.70392701016098
Blekinge,2020-06-04,0.22297451182680525,6.2289304998708985,96.23031450332135,95.86093217092471
Blekinge,2020-06-05,0.21416871763921946,6.001888115611265,96.34683152615776,96.01435978485259
Blekinge,2020-06-06,0.2059999133041127,5.782867073452132,96.46631308314923,96.18654109216426
Blekinge,2020-06-07,0.20025964826909018,5.574362060090127,96.59487970627823,96.35596280011147
Blekinge,2020-06-08,0.19882504523439173,5.380881413669296,96.72462236908476,96.5168264005295
Blekinge,2020-06-09,0.20258863952369432,5.206884625303635,96.85125748736043,96.66861794372956
Blekinge,2020-06-10,0.2121023154602669,5.056833249221281,96.97309315855824,96.81301804359367
Blekinge,2020-06-11,0.22765911089287805,4.935169746705663,97.09440419905789,96.96583351191134
Blekinge,2020-06-12,0.24564510208791307,4.840903541983326,97.21768734695607,97.11200015887106
Blekinge,2020-06-13,0.2625103930975802,4.768990980240082,97.33827261313115,97.24951557177884
Blekinge,2020-06-14,0.27704459989338354,4.714893431724254,97.45379726589955,97.37842994612295
Blekinge,2020-06-15,0.2893954886984428,4.67532470895269,97.56332542111575,97.49913474771542
Blekinge,2020-06-16,0.3001422481296798,4.648021042097611,97.66670218820458,97.61213023911573
Blekinge,2020-06-17,0.3101123206044954,4.631783537353143,97.76425299210348,97.71832467089574
Blekinge,2020-06-18,0.3197955510869109,4.625855432116789,97.85641029324597,97.81819410494252
Blekinge,2020-06-19,0.32936212442233714,4.62951233462253,97.94349685191868,97.91216954963444
Blekinge,2020-06-20,0.33880509387523133,4.641977271037167,98.02584998055693,98.00082562866909
Blekinge,2020-06-21,0.34804724372103896,4.662411707251841,98.1039781291558,98.08471199272118
Blekinge,2020-06-22,0.3570053863246699,4.689949870981399,98.17821815729768,98.16354746126495
Blekinge,2020-06-23,0.3656159210861751,4.723733435038668,98.24878745332398,98.23751280894047
Blekinge,2020-06-24,0.3738410877082354,4.762939678621176,98.31602953584064,98.30771102382818
Blekinge,2020-06-25,0.38166649498672683,4.806800490556405,98.38026748030832,98.37444935749508
Blekinge,2020-06-26,0.38909639400632656,4.8546139004902615,98.44168467224608,98.43772260170945
Blekinge,2020-06-27,0.39614924387301015,4.905752001457931,98.50052928947595,98.49820634174723
Blekinge,2020-06-28,0.4028531163871901,4.959662248379947,98.55706471365362,98.55630276080154
Blekinge,2020-06-29,0.4092421406924737,5.015865753621107,98.61148531148416,98.61217441443951
Blekinge,2020-06-30,0.41535392135391264,5.0739549163954125,98.66392382886347,98.66590312358947
Blekinge,2020-07-01,0.42122755132837136,5.133589761747494,98.7144783780961,98.71778436387818
Dalarna,2020-02-01,0.0,0.0,100.0,100.0
Dalarna,2020-02-02,2.6112782394629774e-06,3.2735835674101796e-06,99.98151487465734,99.99572993379887
Dalarna,2020-02-03,1.0867680601100368e-05,1.7446739422470788e-05,99.97112807819603,99.99142486495536
Dalarna,2020-02-04,2.1041778923481834e-05,4.1705986903055935e-05,99.96511407866704,99.98727786207864
Dalarna,2020-02-05,3.0735174633505976e-05,7.377484054031476e-05,99.96149666441603,99.98342286658526
Dalarna,2020-02-06,4.0045001395239725e-05,0.00011242846886800555,99.95940100495594,99.97989823789187
Dalarna,2020-02-07,4.986583197878301e-05,0.00015734959520510877,99.95829640376775,99.97670820701234
Dalarna,2020-02-08,5.9897843077125906e-05,0.00020898732712376915,99.95772419001814,99.97386012411657
Dalarna,2020-02-09,7.134238683708622e-05,0.0002687446075957909,99.95744068902914,99.97133330449101
Dalarna,2020-02-10,8.533306194982403e-05,0.0003390898390870204,99.95732313461711,99.96909959737526
Dalarna,2020-02-11,0.00010313792999760915,0.0004235495069558331,99.95729859798008,99.9671301858509
Dalarna,2020-02-12,0.00012610394556377381,0.0005267879639106797,99.95732342275836,99.96539682885115
Dalarna,2020-02-13,0.0001559005005293137,0.0006548631521872284,99.95737338987266,99.9638729855246
Dalarna,2020-02-14,0.00019461926076011726,0.0008156515978533846,99.95743545904783,99.96253451120573
Dalarna,2020-02-15,0.0002449236766370627,0.0010193269187439658,99.9575017184055,99.96135952359342
Dalarna,2020-02-16,0.000310231805649638,0.0012790134005644365,99.9575676064356,99.96032842472137
Dalarna,2020-02-17,0.0003949472554235902,0.0016116392696224335,99.95763045832531,99.95942372624265
Dalarna,2020-02-18,0.0005047587260722031,0.002039060310465056,99.95768868618887,99.95862985740317
Dalarna,2020-02-19,0.0006470239255644155,0.002589510423733812,99.95774128266271,99.95793295788445
Dalarna,2020-02-20,0.0008312661934727115,0.003299485267080026,99.95778750611153,99.95732067103427
Dalarna,2020-02-21,0.0010698168759763435,0.004216183353237134,99.95782667064266,99.95678194232278
Dalarna,2020-02-22,0.001378646443054129,0.0054006673376843645,99.95785799056968,99.95630682382173
Dalarna,2020-02-23,0.0017784145725199066,0.0069318599149084574,99.95788066504987,99.95588631573375
Dalarna,2020-02-24,0.0022959373498548474,0.008912128586118253,99.9578912792363,99.95551142001091
Dalarna,2020-02-25,0.0029657408865163,0.011474061464576019,99.95787903749029,99.95517188929736
Dalarna,2020-02-26,0.003828018663455703,0.014781919237592912,99.95785746287086,99.95486334846214
Dalarna,2020-02-27,0.004931190662698436,0.019039812172479142,99.95782528891034,99.95457998675381
Dalarna,2020-02-28,0.006333802362949114,0.024499102176379246,99.95777723803603,99.95431518828234
Dalarna,2020-02-29,0.00810710734013566,0.03146848320095313,99.9577075447133,99.95406197849533
Dalarna,2020-03-01,0.01033901869485128,0.04032797214049427,99.9576095850058,99.95381291585316
Dalarna,2020-03-02,0.013139010363069541,0.05154697685300777,99.95746956646954,99.95355890372932
Dalarna,2020-03-03,0.01664499149887685,0.06571050781197546,99.95716623195318,99.95326515636982
Dalarna,2020-03-04,0.02103302218102392,0.08354576033592848,99.95685029650431,99.9529429351593
Dalarna,2020-03-05,0.026540766228020818,0.1059916264745069,99.9565153045181,99.95258647513333
Dalarna,2020-03-06,0.033487369205839806,0.13426829918354466,99.95612260993121,99.95217828245669
Dalarna,2020-03-07,0.04229184429718151,0.16996345627391132,99.95563419307292,99.95169700270807
Dalarna,2020-03-08,0.053495359899537145,0.21513513112223676,99.95499962561104,99.95108613423884
Dalarna,2020-03-09,0.06779029896964105,0.2724362982344324,99.95416068303666,99.95030661300622
Dalarna,2020-03-10,0.08606168255635836,0.34528375370605946,99.95305227684327,99.94927914322727
Dalarna,2020-03-11,0.1094387778788925,0.43806482630785815,99.95155203883336,99.9479256568485
Dalarna,2020-03-12,0.13936025958545015,0.5563986091911005,99.94950185424584,99.94611533232879
Dalarna,2020-03-13,0.1776555560687066,0.7074663504658305,99.94670003246654,99.94362605224624
Dalarna,2020-03-14,0.2266502402781269,0.9004652912222986,99.93945961538238,99.93953381338581
Dalarna,2020-03-15,0.28854564770483176,1.1460536140971238,99.92793029553361,99.93327871152357
Dalarna,2020-03-16,0.36519756096817907,1.4557631740662544,99.91765671485017,99.92582316075277
Dalarna,2020-03-17,0.45661730966830255,1.8396923796703504,99.90688140041996,99.9171223906608
Dalarna,2020-03-18,0.560614747969532,2.303984063309578,99.89421841452388,99.90704102845457
Dalarna,2020-03-19,0.6723996623976158,2.8484502733031727,99.87846859996301,99.89558944370816
Dalarna,2020-03-20,0.7847746609410812,3.464745702626172,99.8583073000038,99.88294443309597
Dalarna,2020-03-21,0.892044000153538,4.139797015860243,99.83265269929615,99.86891706301888
Dalarna,2020-03-22,0.9923287632505676,4.861660216020904,99.79975116303707,99.85257391249903
Dalarna,2020-03-23,1.0852702311665827,5.619838593726163,99.75704559925293,99.83256388221862
Dalarna,2020-03-24,1.1709578770004354,6.404907130041277,99.70155040303172,99.80733571060412
Dalarna,2020-03-25,1.2493251527958438,7.207937597286219,99.63047540739777,99.77525470420284
Dalarna,2020-03-26,1.3200956821055871,8.020231948258987,99.54250470671255,99.73475504864851
Dalarna,2020-03-27,1.3829130426692824,8.833298318062432,99.43636588049769,99.68430701341613
Dalarna,2020-03-28,1.43747324800703,9.638956309628782,99.31098030723308,99.62255666382579
Dalarna,2020-03-29,1.4835962127307338,10.429474502836914,99.16701091855151,99.5484022385402
Dalarna,2020-03-30,1.5212500855254,11.197694624708875,99.00824408840208,99.46172311259647
Dalarna,2020-03-31,1.5505499338900233,11.937137261788788,98.83775948057001,99.362727075305
Dalarna,2020-04-01,1.5717419128649444,12.642074253543598,98.65657870611973,99.2413849774412
Dalarna,2020-04-02,1.5851822087275416,13.307571290544109,98.46475604178482,99.09559121803204
Dalarna,2020-04-03,1.5913146742717779,13.929504518250555,98.26466346408974,98.92096025163133
Dalarna,2020-04-04,1.5906487722803209,14.50455835828799,98.056947666943,98.71575706296511
Dalarna,2020-04-05,1.5837384601237892,15.030208550909055,97.84270112710371,98.4910991968227
Dalarna,2020-04-06,1.5711621536860136,15.504675682168864,97.62537867867084,98.25728415809735
Dalarna,2020-04-07,1.5535059559215323,15.926872147870426,97.40522255845597,98.00626916953586
Dalarna,2020-04-08,1.5313500540385088,16.29633948040598,97.18485574384363,97.73893443593732
Dalarna,2020-04-09,1.5052578537140437,16.6131915960265,96.96644962295912,97.46300939242938
Dalarna,2020-04-10,1.4757681440076635,16.878043292338297,96.75094327595924,97.17644559030121
Dalarna,2020-04-11,1.44338984820676,17.091943036126526,96.53691903280594,96.87707241136708
Dalarna,2020-04-12,1.4085988891258938,17.25630816037942,96.3265476170305,96.57657846445301
Dalarna,2020-04-13,1.3718361087732296,17.372867672877454,96.1187922600682,96.28276842575386
Dalarna,2020-04-14,1.3335064529833636,17.44360627811651,95.9128946934737,96.0004951377511
Dalarna,2020-04-15,1.2939793770410455,17.470710477751588,95.71309476978912,95.73050859226193
Dalarna,2020-04-16,1.2535896677886558,17.456521507334397,95.51852955712569,95.47356767421432
Dalarna,2020-04-17,1.212638675090979,17.40349307574985,95.33313135813614,95.23227803893701
Dalarna,2020-04-18,1.1713953429398387,17.31415446929949,95.15734930198995,94.99096015044807
Dalarna,2020-04-19,1.1300982068083738,17.19107564999144,94.98879196042931,94.75094101733666
Dalarna,2020-04-20,1.0889572521256485,17.036837811433326,94.82917066258251,94.52322769474286
Dalarna,2020-04-21,1.0481559448902447,16.854008147454298,94.68240821973373,94.31034587938395
Dalarna,2020-04-22,1.007852827579729,16.645117660458144,94.5500186849747,94.11335500469649
Dalarna,2020-04-23,0.9681835790533009,16.41264239014106,94.43004759052714,93.93044945451724
Dalarna,2020-04-24,0.9292630499133688,16.158988182778625,94.3221302338842,93.76548457702216
Dalarna,2020-04-25,0.891187207438559,15.886478645207246,94.22757044756612,93.6197143289908
Dalarna,2020-04-26,0.8540348182311035,15.597344716031865,94.14751164027098,93.49374476362242
Dalarna,2020-04-27,0.8178690864453952,15.29371628768582,94.08216280747985,93.38709860589749
Dalarna,2020-04-28,0.7827394320086816,14.9776173471365,94.03119267747525,93.29942549904521
Dalarna,2020-04-29,0.7486830405942219,14.650962575328284,93.99448671428006,93.23031543727784
Dalarna,2020-04-30,0.7157262459283785,14.315554952741431,93.97224418163827,93.17902468029729
Dalarna,2020-05-01,0.6838857391685493,13.973083643674236,93.96400326726823,93.14483818979728
Dalarna,2020-05-02,0.6531698879718579,13.625125388798473,93.9689925835833,93.12672510222593
Dalarna,2020-05-03,0.6235798532449265,13.27314614342863,93.9860441076928,93.12336966448055
Dalarna,2020-05-04,0.5951105858200519,12.91850328783034,94.01375547993068,93.13337254846202
Dalarna,2020-05-05,0.5677516633145716,12.562446961866467,94.05164022397275,93.1565355223003
Dalarna,2020-05-06,0.5414881756531608,12.206124570789296,94.09963786660694,93.19288182500844
Dalarna,2020-05-07,0.5163014635626002,11.85058493832053,94.15752082479518,93.24212248356919
Dalarna,2020-05-08,0.49216975936102814,11.496782366381929,94.22424767635388,93.30270183156142
Dalarna,2020-05-09,0.46906873757317413,11.145579785630114,94.29826106391468,93.37282813144849
Dalarna,2020-05-10,0.4469720597172531,10.79775430912052,94.37237780585114,93.4495337566422
Dalarna,2020-05-11,0.42585182460008464,10.454002143504312,94.44372778096269,93.53408030426135
Dalarna,2020-05-12,0.4056789542738864,10.114943031228314,94.51559451200893,93.6257388989823
Dalarna,2020-05-13,0.3864235372286574,9.781124056723048,94.59046447666003,93.72405647910753
Dalarna,2020-05-14,0.36805513631953307,9.453025049059363,94.66846188858779,93.82920793291862
Dalarna,2020-05-15,0.3505430401434789,9.131063305165162,94.74864099420347,93.9376538786506
Dalarna,2020-05-16,0.33385647735220725,8.815597680984279,94.82771003722551,94.03722189166301
Dalarna,2020-05-17,0.3179648177286904,8.506932334079734,94.90543708702043,94.13527433435311
Dalarna,2020-05-18,0.30283772867477826,8.205321411240588,94.98347875365573,94.23661632598481
Dalarna,2020-05-19,0.2884453024033976,7.910973156919735,95.06329474979708,94.3423414429989
Dalarna,2020-05-20,0.27475817376514633,7.624053346840117,95.14538979186933,94.45201611911621
Dalarna,2020-05-21,0.26174762772892773,7.344688631472389,95.23022769830834,94.56591592549822
Dalarna,2020-05-22,0.24938566279007165,7.072970332358652,95.31785543912888,94.68336792048416
Dalarna,2020-05-23,0.23764503534580045,6.808957814774666,95.40749818419917,94.80319732879664
Dalarna,2020-05-24,0.22649932697121716,6.552681075121748,95.49846639218002,94.92587288024616
Dalarna,2020-05-25,0.21592298113408911,6.304143682014834,95.59085963561098,95.04956066178705
Dalarna,2020-05-26,0.20594554408241728,6.063384151706626,95.69453275459185,95.22636182105654
Dalarna,2020-05-27,0.19768466103805915,5.8319184680355365,95.81461609528003,95.40538452409251
Dalarna,2020-05-28,0.19262307769656753,5.613019014488681,95.93834319974636,95.57189131988693
Dalarna,2020-05-29,0.19143355116354985,5.409940292593667,96.05864332730498,95.71902822064516
Dalarna,2020-05-30,0.19446449082370615,5.225827284828603,96.1732877438121,95.85518530869159
Dalarna,2020-05-31,0.20212169929189155,5.064013191811535,96.28270257908336,95.98286265676218
Dalarna,2020-06-01,0.21508200766540642,4.928391516959744,96.38934352738609,96.11903649415035
Dalarna,2020-06-02,0.23321646800707838,4.8223680453384805,96.50355069012343,96.27654763318432
Dalarna,2020-06-03,0.252351829003265,4.743001680975978,96.62319516408716,96.42711598797241
Dalarna,2020-06-04,0.2696102500865229,4.684901458291485,96.74200109802284,96.5696551551487
Dalarna,2020-06-05,0.28421646886771335,4.6435639283683745,96.85709368772368,96.70442231852869
Dalarna,2020-06-06,0.2964744630395121,4.6157059491358226,96.96751010991345,96.83171784263821
Dalarna,2020-06-07,0.3069388716377922,4.598955101709502,97.07298085608794,96.95203016765045
Dalarna,2020-06-08,0.316046083710328,4.591465993647258,97.1736186922837,97.06607391217376
Dalarna,2020-06-09,0.3240689667482239,4.591694740690927,97.26975953136888,97.17437247932035
Dalarna,2020-06-10,0.3311571247642044,4.598285781871533,97.36178646773274,97.2774177945845
Dalarna,2020-06-11,0.3373900755800641,4.610017500227846,97.45004066473628,97.37564217736146
Dalarna,2020-06-12,0.34281691341531917,4.6257821070180904,97.5348544373076,97.46949027095224
Dalarna,2020-06-13,0.3474790433692915,4.6445826051969705,97.6165458100262,97.55948224704542
Dalarna,2020-06-14,0.35142195664709464,4.665537573422356,97.69543230145442,97.64597601082335
Dalarna,2020-06-15,0.35469964853152075,4.687882507903725,97.77154516849905,97.7280354208445
Dalarna,2020-06-16,0.3573814074528919,4.7109767134649285,97.84495238778935,97.80623550594584
Dalarna,2020-06-17,0.3598303511508359,4.734686001047744,97.91596913621034,97.88171074318048
Dalarna,2020-06-18,0.3623439745450283,4.759209339614178,97.98482480336196,97.95418145278211
Dalarna,2020-06-19,0.3649903025505947,4.784664301494845,98.05156782541657,98.02398592046927
Dalarna,2020-06-20,0.36774507319582694,4.811081773121402,98.11633878106292,98.09157427882951
Dalarna,2020-06-21,0.3705486947628073,4.838412171083414,98.17930693702252,98.15723389659411
Dalarna,2020-06-22,0.373351122435066,4.8665649888018825,98.24059227553659,98.22112922926044
Dalarna,2020-06-23,0.3761232004155987,4.895438570440814,98.30026305834731,98.28323015264618
Dalarna,2020-06-24,0.37885545193827597,4.924938991491413,98.35832082847816,98.34358818988417
Dalarna,2020-06-25,0.38155246060845127,4.9549905804259655,98.41472632456222,98.4022914181248
Dalarna,2020-06-26,0.38422761240527376,4.9855403441858135,98.46959997448161,98.45936919448293
