country,pi_work,date,Hin,Ih,x,l
SWE,0.01,2020-02-22,0.0010507536750005467,0.004221552006306218,99.95792690831655,99.95456663105881
SWE,0.01,2020-02-23,0.001345540814784022,0.005367278473802022,99.95796641571766,99.95431765419953
SWE,0.01,2020-02-24,0.0017248946618517674,0.0068397263150998,99.95800041165809,99.95410588950203
SWE,0.01,2020-02-25,0.0022131048000443502,0.008732827715143108,99.95802833046906,99.95392450131556
SWE,0.01,2020-02-26,0.002841476383168381,0.011167555228240904,99.95804912950756,99.95376738806456
SWE,0.01,2020-02-27,0.0036503569626444264,0.014299727117028265,99.95806221957314,99.95362890313972
SWE,0.01,2020-02-28,0.004691748213553708,0.01833006411184369,99.95806680492255,99.95350370874134
SWE,0.01,2020-02-29,0.006032582361521941,0.023516804724031,99.95806175869258,99.95338663778703
SWE,0.01,2020-03-01,0.007759200244359189,0.030192947743563743,99.95804528164528,99.95327244601914
SWE,0.01,2020-03-02,0.0099829850587553,0.038787945877566225,99.9580146489531,99.95315554913937
SWE,0.01,2020-03-03,0.012847548768985247,0.04985538298517159,99.95796759042645,99.95302981177655
SWE,0.01,2020-03-04,0.016538046004909508,0.0641088557406976,99.95790046635393,99.95288818858525
SWE,0.01,2020-03-05,0.021292966227292244,0.08246742297394209,99.95780833617786,99.95272236277874
SWE,0.01,2020-03-06,0.027419567629019165,0.1061151275823869,99.95768398288779,99.95251838714287
SWE,0.01,2020-03-07,0.03531435126173211,0.13658002482471385,99.95751462712632,99.95225785344955
SWE,0.01,2020-03-08,0.04548833403473952,0.17583185863918838,99.9572771158802,99.95189543023974
SWE,0.01,2020-03-09,0.058599878236192816,0.2264091410528888,99.95692396360364,99.95135541703993
SWE,0.01,2020-03-10,0.07549649090750629,0.29158129409933686,99.95638261428941,99.95054324470645
SWE,0.01,2020-03-11,0.09726747975495058,0.3755534616045451,99.95558218339585,99.94940952679248
SWE,0.01,2020-03-12,0.12531558231861356,0.48374603796725,99.95445738921404,99.94789956728646
SWE,0.01,2020-03-13,0.16144369631596964,0.6231349063275597,99.95289814915276,99.9458036790334
SWE,0.01,2020-03-14,0.20778399932330516,0.8025433832489266,99.95007570886688,99.94271636515319
SWE,0.01,2020-03-15,0.2616088130176024,1.0258795541407464,99.94657105532336,99.93892666874683
SWE,0.01,2020-03-16,0.317312355214743,1.288735256834598,99.94291682485026,99.93490635525745
SWE,0.01,2020-03-17,0.3727041741946759,1.586716236577136,99.93911964849418,99.93097441227619
SWE,0.01,2020-03-18,0.42776784390661315,1.9170394138566782,99.93520899215504,99.92715373442013
SWE,0.01,2020-03-19,0.4833820705019521,2.2784585238102446,99.9311897846573,99.92333772140098
SWE,0.01,2020-03-20,0.5403883354273155,2.670616142884158,99.92698503883923,99.91942045803529
SWE,0.01,2020-03-21,0.5993419311045126,3.093567215227007,99.92247733142841,99.91530642089862
SWE,0.01,2020-03-22,0.6605274493592631,3.547496328404847,99.91755174144214,99.9109108288478
SWE,0.01,2020-03-23,0.7240315708993702,4.0325573701798785,99.91212896340636,99.90615956148733
SWE,0.01,2020-03-24,0.7898041267544218,4.54877591768024,99.90609297706924,99.90099256972591
SWE,0.01,2020-03-25,0.8577011184746725,5.095988862934431,99.89930983695052,99.8953557483753
SWE,0.01,2020-03-26,0.9275064604036568,5.673799970451913,99.89162240838037,99.88918335640717
SWE,0.01,2020-03-27,0.9989437867317171,6.281545657287703,99.88294944097755,99.88241112768782
SWE,0.01,2020-03-28,1.071679816331748,6.918256864599914,99.87317240256924,99.87495770571886
SWE,0.01,2020-03-29,1.1453283700425858,7.5826312998146115,99.86208203452792,99.86670625692346
SWE,0.01,2020-03-30,1.2194559110957308,8.27301496273261,99.84934926244556,99.85752172047444
SWE,0.01,2020-03-31,1.2935887220945868,8.987392455624768,99.83474840420061,99.84727319450646
SWE,0.01,2020-04-01,1.3672208718358996,9.723382943562209,99.81798882530403,99.8358085071784
SWE,0.01,2020-04-02,1.4398225018180246,10.478242393115561,99.79878447182818,99.82288315310375
SWE,0.01,2020-04-03,1.5108541044794468,11.248890233308934,99.77679484036885,99.80819509903698
SWE,0.01,2020-04-04,1.579781061627677,12.031945074386499,99.75166074895719,99.79146125371227
SWE,0.01,2020-04-05,1.646088899765715,12.823772666709335,99.72339600772804,99.77252888214132
SWE,0.01,2020-04-06,1.709295177461404,13.620534673916575,99.6916757929984,99.75113919319088
SWE,0.01,2020-04-07,1.7689634263572724,14.418258259601734,99.65610602309962,99.72699451377417
SWE,0.01,2020-04-08,1.8247138116593775,15.212905803119115,99.61624463561499,99.69982521961023
SWE,0.01,2020-04-09,1.8762313739696868,16.000446499943223,99.57215305830579,99.6694513673107
SWE,0.01,2020-04-10,1.9232696897133845,16.776921238726647,99.5240137295623,99.63561189722891
SWE,0.01,2020-04-11,1.965652763094333,17.538508616049633,99.47170411607796,99.59815273076347
SWE,0.01,2020-04-12,2.0032738180145473,18.28158210824542,99.41529201755958,99.55695949973533
SWE,0.01,2020-04-13,2.0360916399943836,19.002757365598406,99.35569303959329,99.51218395171398
SWE,0.01,2020-04-14,2.064124425856542,19.698930659727356,99.29355000393205,99.46397204769585
SWE,0.01,2020-04-15,2.0874422915132054,20.367306345783383,99.22897741812065,99.41233290664088
SWE,0.01,2020-04-16,2.1061593360954265,21.005413742794747,99.16182614972597,99.35724736163425
SWE,0.01,2020-04-17,2.12042561351173,21.611114354307592,99.09258555378922,99.29902958720128
SWE,0.01,2020-04-18,2.1304192004150084,22.18260324925859,99.02234508455085,99.23813606779306
SWE,0.01,2020-04-19,2.136338507102724,22.71840323284256,98.95159827374151,99.17486592794069
SWE,0.01,2020-04-20,2.1383960392885437,23.217351103897585,98.88062608843549,99.10953949252249
SWE,0.01,2020-04-21,2.1368130844949387,23.67858121539851,98.80992203210562,99.04256670370737
SWE,0.01,2020-04-22,2.1318153720926443,24.101507139008717,98.74053629735884,98.97451650452166
SWE,0.01,2020-04-23,2.1236289601452305,24.485803149132213,98.67257361131985,98.90573181587624
SWE,0.01,2020-04-24,2.11247778065166,24.831381024567538,98.60599830542365,98.8365322581829
SWE,0.01,2020-04-25,2.0985816780425646,25.138368465214302,98.54096411255502,98.76725886283256
SWE,0.01,2020-04-26,2.082155142419128,25.407087884313505,98.47838019835085,98.69842558258178
SWE,0.01,2020-04-27,2.063405708516261,25.63803771150135,98.41831897078642,98.63033130618561
SWE,0.01,2020-04-28,2.0425334942625883,25.83187157328593,98.36065274913808,98.56318812289925
SWE,0.01,2020-04-29,2.0197308102116565,25.989379622141946,98.30528014379195,98.49720438559297
SWE,0.01,2020-04-30,1.9951821237529093,26.111471071171717,98.25275022401613,98.43275217716227
SWE,0.01,2020-05-01,1.969063566021875,26.19915899727166,98.20312003322553,98.37007105017562
SWE,0.01,2020-05-02,1.941543015637952,26.253544777392573,98.15620495335341,98.30930956813039
SWE,0.01,2020-05-03,1.912780273030458,26.275804011769868,98.11192611529853,98.25060526130383
SWE,0.01,2020-05-04,1.8829272816614449,26.26717376409574,98.07056316176309,98.19417410509139
SWE,0.01,2020-05-05,1.852128076915605,26.228941103025978,98.03232619342474,98.14020106542262
SWE,0.01,2020-05-06,1.8205188470997333,26.162432119108857,97.99704583549561,98.08876174110594
SWE,0.01,2020-05-07,1.7882282580659101,26.069001909329675,97.96458777056425,98.03992508382954
SWE,0.01,2020-05-08,1.755377690734793,25.95002566939909,97.9350020031507,97.99379153070944
SWE,0.01,2020-05-09,1.7220814116789591,25.8068906061286,97.90849780848663,97.95048816022198
SWE,0.01,2020-05-10,1.6884465974757914,25.640988267337494,97.8849412334217,97.91004477456175
SWE,0.01,2020-05-11,1.6545736912525362,25.4537078832814,97.86422390063217,97.87248652734183
SWE,0.01,2020-05-12,1.6205566388464232,25.24643041681408,97.84631560384382,97.83784813922547
SWE,0.01,2020-05-13,1.5864831379028859,25.020523310984917,97.83133466158066,97.80619289626416
SWE,0.01,2020-05-14,1.552434689175602,24.77733520135752,97.81919806425113,97.77752535499367
SWE,0.01,2020-05-15,1.5184869199254736,24.518191838547512,97.80983007473701,97.75184422881664
SWE,0.01,2020-05-16,1.484709824524992,24.244392403260616,97.80319552888898,97.7291514763484
SWE,0.01,2020-05-17,1.4511680238628137,23.957206459689047,97.79929059806642,97.70945179130297
SWE,0.01,2020-05-18,1.4179208746538265,23.657870528439485,97.79805378356298,97.69272906216227
SWE,0.01,2020-05-19,1.3850227419871468,23.347585835214055,97.79944172583959,97.678965830011
SWE,0.01,2020-05-20,1.3525232441903632,23.027516388414682,97.80344652257743,97.66814834337943
SWE,0.01,2020-05-21,1.3204674924261373,22.69878752614568,97.8099824035044,97.6602394742735
SWE,0.01,2020-05-22,1.288896254156766,22.362484070990966,97.81879245876407,97.65518468877153
SWE,0.01,2020-05-23,1.2578461796502654,22.019649238708045,97.82971019200254,97.65293695010054
SWE,0.01,2020-05-24,1.2273500418124088,21.671284094954814,97.84153759199023,97.6534279978315
SWE,0.01,2020-05-25,1.1974369490857222,21.31834717751297,97.84847839672024,97.6563956470781
SWE,0.01,2020-05-26,1.1681325310026165,20.961754003187114,97.8532071216998,97.66174816077866
SWE,0.01,2020-05-27,1.1394591375807326,20.602376646661664,97.85849911277401,97.66949915734276
SWE,0.01,2020-05-28,1.1114360583366671,20.2410442158014,97.8653670118186,97.67965896600192
SWE,0.01,2020-05-29,1.084079714814444,19.87854322325021,97.87416585342781,97.69221114735004
SWE,0.01,2020-05-30,1.057403835222667,19.515618056606986,97.88500543297556,97.70706581552783
SWE,0.01,2020-05-31,1.0314196533451148,19.15297107612405,97.89790219927603,97.7241957063552
SWE,0.01,2020-06-01,1.0061360956930219,18.791263712405964,97.91283595203562,97.74358021110453
SWE,0.01,2020-06-02,0.981559959362679,18.431117382110514,97.92977046381824,97.7651903568103
SWE,0.01,2020-06-03,0.9576960805232504,18.073114591086476,97.94866426168451,97.78890379803491
SWE,0.01,2020-06-04,0.9345475885662953,17.717799567539036,97.9694771777211,97.81468263889084
SWE,0.01,2020-06-05,0.9121161190310599,17.365679833228384,97.9921677299053,97.8425155684596
SWE,0.01,2020-06-06,0.8904019448044617,17.017227645839288,98.01668534798674,97.87233848467133
SWE,0.01,2020-06-07,0.8694040218111062,16.6728812021388,98.04296381709499,97.90395674731947
SWE,0.01,2020-06-08,0.8491201178145001,16.33304545925695,98.07091793552114,97.93729649135886
SWE,0.01,2020-06-09,0.8295468437343949,15.99809365031287,98.10042066327662,97.97229100421146
SWE,0.01,2020-06-10,0.8106796904781696,15.668368600933384,98.13138292097359,98.00874400450182
SWE,0.01,2020-06-11,0.7925131936758931,15.344183614283878,98.16370883631248,98.04649671749269
SWE,0.01,2020-06-12,0.7750410799739003,15.025823833114003,98.19728801246366,98.08548123437797
SWE,0.01,2020-06-13,0.7582563386050328,14.713547701857111,98.23200562735738,98.12559216856897
SWE,0.01,2020-06-14,0.7421512864520406,14.407588231940696,98.26774498712292,98.16658865905906
SWE,0.01,2020-06-15,0.7267177863877983,14.108154085480393,98.30438572781252,98.2083806228854
SWE,0.01,2020-06-16,0.711947294429672,13.815431102722949,98.3418091165764,98.25089987698841
SWE,0.01,2020-06-17,0.6978308806765019,13.529583641398908,98.3798974533247,98.29395740628351
SWE,0.01,2020-06-18,0.6843593692627984,13.250755683415644,98.41853383820892,98.33738332547239
SWE,0.01,2020-06-19,0.6715234590619785,12.979072164965277,98.45760410516023,98.38111513068787
SWE,0.01,2020-06-20,0.6593137319669549,12.714640304998051,98.4969957828483,98.42506334385362
SWE,0.01,2020-06-21,0.6477206606670117,12.45755076513792,98.53659635084675,98.4690070993388
SWE,0.01,2020-06-22,0.6367348114582095,12.207878785176124,98.5762989395314,98.51286721660387
SWE,0.01,2020-06-23,0.626346846866692,11.965685450009417,98.61600096811954,98.5565926600795
SWE,0.01,2020-06-24,0.616547508011624,11.731018795973622,98.65560132970742,98.60003882001035
SWE,0.01,2020-06-25,0.6073277131552527,11.503914849937436,98.69500134151407,98.64305873281474
SWE,0.01,2020-06-26,0.5986786725012708,11.28439877440315,98.73410548765106,98.68561563208424
SWE,0.01,2020-06-27,0.5905918541029678,11.072485897707827,98.77282132749127,98.72765636487141
SWE,0.01,2020-06-28,0.5830589497776003,10.868182614059805,98.81106139441168,98.76901487500878
SWE,0.01,2020-06-29,0.5760720660000052,10.671487431039953,98.84876249434609,98.80964258011412
SWE,0.01,2020-06-30,0.5696237078313945,10.482391913044134,98.8858674356759,98.84952169995329
SWE,0.01,2020-07-01,0.5637067412409027,10.300881501739315,98.92231569177856,98.88853186075931
SWE,0.01,2020-07-02,0.5583154742399674,10.12693739200729,98.9580764085823,98.92706237741976
SWE,0.01,2020-07-03,0.5534274179319927,9.960516529811537,98.99335816346378,98.96462365040627
SWE,0.01,2020-07-04,0.5490062989181203,9.801531943319292,99.02762158204686,99.00037612961464
SWE,0.01,2020-07-05,0.5450227282058571,9.649877660111677,99.06047941204248,99.03426292081964
SWE,0.01,2020-07-06,0.5414598640766127,9.5054455113079,99.09179806776987,99.06637444994325
SWE,0.01,2020-07-07,0.5383080716063415,9.368129483055718,99.12157794672468,99.09683705681188
SWE,0.01,2020-07-08,0.5355602949406592,9.237825431106291,99.14987236491984,99.12573291497127
SWE,0.01,2020-07-09,0.5332103264590308,9.114430857364978,99.17676212845427,99.15315947748002
SWE,0.01,2020-07-10,0.5312523500349325,8.997844923738208,99.20234187395235,99.17924584182859
SWE,0.01,2020-07-11,0.5296809155433796,8.887968621617818,99.22670354312747,99.20409782737055
SWE,0.01,2020-07-12,0.5284910297443037,8.78470512812522,99.24992699559066,99.22776284921908
SWE,0.01,2020-07-13,0.5276783881306164,8.687960537360388,99.27209252892393,99.25033367235395
SWE,0.01,2020-07-14,0.5272393963386656,8.59764428187712,99.29327355299075,99.27190091920343
SWE,0.01,2020-07-15,0.5271711433616574,8.513669505092588,99.31353028030146,99.29250782958768
SWE,0.01,2020-07-16,0.5274714633865283,8.43595364146236,99.33291647100735,99.31219523834626
SWE,0.01,2020-07-17,0.5281389613268981,8.364418896085708,99.35148443085741,99.33103234755669
SWE,0.01,2020-07-18,0.529172875756183,8.29899239960773,99.36928578876429,99.34924550142637
SWE,0.01,2020-07-19,0.5305750089330314,8.239608517794275,99.38690652609374,99.36814976190847
SWE,0.01,2020-07-20,0.5323554850638149,8.186220685882837,99.40436391320864,99.38627914699578
SWE,0.01,2020-07-21,0.53452099097364,8.138791119162313,99.42133472655925,99.40357547746015
SWE,0.01,2020-07-22,0.5370750110160307,8.09728581056485,99.43765110765236,99.42001022549768
SWE,0.01,2020-07-23,0.5400191794262429,8.061673624468634,99.45324000615193,99.4355871190744
SWE,0.01,2020-07-24,0.5433555709636367,8.031927802708077,99.46808482671754,99.45035048375902
SWE,0.01,2020-07-25,0.5470873453580735,8.008026986756631,99.4821958748871,99.46434449355985
SWE,0.01,2020-07-26,0.5512186519491706,7.989955734370836,99.49559356896584,99.47758678293907
SWE,0.01,2020-07-27,0.5557545438641949,7.977705102030571,99.50830900889748,99.49012250719902
SWE,0.01,2020-07-28,0.5607007303336224,7.971272597775428,99.5203760426329,99.50199965207008
SWE,0.01,2020-07-29,0.5660633911819317,7.970662029313275,99.53182566771028,99.51324586256104
SWE,0.01,2020-07-30,0.5718491239410473,7.975883534725521,99.54268699248422,99.52388292951005
SWE,0.01,2020-07-31,0.5780649430130407,7.9869536019621155,99.55299012018305,99.5339502571725
SWE,0.01,2020-08-01,0.5847181855407959,8.003894782537644,99.56276493620521,99.54347757947987
SWE,0.01,2020-08-02,0.5918161941041985,8.02673550844584,99.57191456360933,99.55177257389282
SWE,0.01,2020-08-03,0.5993473590587883,8.055484801373561,99.5800377905585,99.55906881044709
SWE,0.01,2020-08-04,0.6072878649431064,8.090116032516738,99.587418839035,99.56583997284312
SWE,0.01,2020-08-05,0.6156323090781305,8.130609874755606,99.59422464646325,99.57215572422199
SWE,0.01,2020-08-06,0.6243869535130141,8.17696090821332,99.60055669448784,99.5780564340884
SWE,0.01,2020-08-07,0.633561914485886,8.229176076352198,99.60647926123279,99.58357934843954
SWE,0.01,2020-08-08,0.643166937837811,8.287271080433266,99.61203358434608,99.58875039856963
SWE,0.01,2020-08-09,0.6532104941757166,8.351267978676853,99.6172455447494,99.59357862435292
SWE,0.01,2020-08-10,0.663699942843318,8.42119393286502,99.6221339385649,99.59807814592261
SWE,0.01,2020-08-11,0.6746418767583047,8.497080197401544,99.62671285757837,99.60226297366565
SWE,0.01,2020-08-12,0.6860423816429256,8.578961442485573,99.63099242392498,99.6061405161422
SWE,0.01,2020-08-13,0.6979071913104339,8.666875298624387,99.63498010667536,99.60971378168189
SWE,0.01,2020-08-14,0.7102417654479715,8.760861984030255,99.63868301395526,99.61299165504136
SWE,0.01,2020-08-15,0.7230512611611787,8.860963761469836,99.64210699934767,99.61598088467906
SWE,0.01,2020-08-16,0.7363404789576891,8.967224415272543,99.64525622178195,99.61868267167117
SWE,0.01,2020-08-17,0.7501137950762294,9.079688761882153,99.64813487472789,99.62110071061207
SWE,0.01,2020-08-18,0.764375063486656,9.198402001777787,99.65074300210269,99.62322810957461
SWE,0.01,2020-08-19,0.77912752194643,9.323409042953898,99.6530637597287,99.62506303811132
SWE,0.01,2020-08-20,0.794373697739083,9.454753796087491,99.65504793200122,99.62660990734587
SWE,0.01,2020-08-21,0.8101152767174494,9.59247836703268,99.65673294828474,99.62787773784831
SWE,0.01,2020-08-22,0.8263530078093128,9.736622232868973,99.65814476884005,99.62886984300668
SWE,0.01,2020-08-23,0.8430866330332681,9.887221439468567,99.6592979347631,99.62958889670017
SWE,0.01,2020-08-24,0.8603147290409703,10.044307585051087,99.66007190956365,99.63003103548512
SWE,0.01,2020-08-25,0.8780345961838805,10.2079068558179,99.66035541811198,99.63018737328991
SWE,0.01,2020-08-26,0.8962421876545547,10.378039110009507,99.66015602175943,99.63003824008936
SWE,0.01,2020-08-27,0.9149320288237198,10.554716892460442,99.65943371702375,99.62954649847062
SWE,0.01,2020-08-28,0.9340970043855965,10.737944137574297,99.65829126772711,99.62873587139339
SWE,0.01,2020-08-29,0.9537283071948545,10.927715209962754,99.65676740239047,99.6276159857285
SWE,0.01,2020-08-30,0.9738154241599634,11.12401399178994,99.65462836245939,99.62616648794406
SWE,0.01,2020-08-31,0.99434338617455,11.3268111365357,99.64888051949008,99.6235673552893
SWE,0.01,2020-09-01,1.01523201740449,11.535974427926613,99.64333026597528,99.62031406165005
SWE,0.01,2020-09-02,1.0363899035167572,11.751273081455476,99.63800800035494,99.61668383904204
SWE,0.01,2020-09-03,1.0577698134107512,11.972473625198866,99.63269482913233,99.61272586036985
SWE,0.01,2020-09-04,1.0793498470011686,12.199351310334869,99.62726522295982,99.60845280877334
SWE,0.01,2020-09-05,1.1011123630935644,12.43168267923837,99.62160500682452,99.60386294733519
SWE,0.01,2020-09-06,1.1230358665602012,12.669237185589152,99.61570728075687,99.59896882014839
SWE,0.01,2020-09-07,1.1450933018735452,12.911771182911862,99.60956471669446,99.59377381764673
SWE,0.01,2020-09-08,1.1672528042844057,13.159024534219409,99.60310645866775,99.58826323562481
SWE,0.01,2020-09-09,1.1894790212353448,13.410719239148978,99.59629024528947,99.5824267246769
SWE,0.01,2020-09-10,1.2117341314990626,13.666558852658504,99.58919574377623,99.57627970253543
SWE,0.01,2020-09-11,1.2339781152089855,13.926227349826869,99.58178044868582,99.56980865261956
SWE,0.01,2020-09-12,1.2561693141903738,14.189389514453906,99.57397635490295,99.56299297870733
SWE,0.01,2020-09-13,1.278264876835821,14.455691519024539,99.56583219707456,99.55583972335155
SWE,0.01,2020-09-14,1.3002207618033177,14.72476069523927,99.55738724466482,99.54835556133006
SWE,0.01,2020-09-15,1.3219917759607647,14.996205716837157,99.54881829391972,99.54057155579699
SWE,0.01,2020-09-16,1.3435297803716333,15.269615407281167,99.53684812568811,99.531663010218
SWE,0.01,2020-09-17,1.3647458220995223,15.544504738424886,99.52477984499485,99.52214269272196
SWE,0.01,2020-09-18,1.3855546507102998,15.820333713017972,99.51251139943429,99.51205274797493
SWE,0.01,2020-09-19,1.4058830237425741,16.09653660343929,99.49986984972823,99.50139945454798
SWE,0.01,2020-09-20,1.425672138499078,16.372538318108756,99.48688828671092,99.49022292814324
SWE,0.01,2020-09-21,1.4448689573788076,16.647755186440385,99.47363174603849,99.47856259576665
SWE,0.01,2020-09-22,1.4634217258007642,16.921594302926447,99.45999377080322,99.46641164791617
SWE,0.01,2020-09-23,1.4812792743480208,17.1934546408315,99.44590838712891,99.45376990410738
SWE,0.01,2020-09-24,1.498391562905509,17.46272898449353,99.43156809196121,99.44069619517352
SWE,0.01,2020-09-25,1.5147098052467294,17.72880517818604,99.41693403390298,99.4271940754177
SWE,0.01,2020-09-26,1.5301872220325217,17.99106910515877,99.40190559328933,99.41325293606529
SWE,0.01,2020-09-27,1.54477972036138,18.248907863531613,99.38656279938131,99.39890489132253
SWE,0.01,2020-09-28,1.5584461703006744,18.501712487684156,99.37105000434862,99.38419771739449
SWE,0.01,2020-09-29,1.5711484539279383,18.748880525345335,99.35527134817931,99.36912340473924
SWE,0.01,2020-09-30,1.5828519274129185,18.989819398711386,99.33916204325438,99.35368212704608
SWE,0.01,2020-10-01,1.593525811677014,19.223949605661108,99.3229542099414,99.33794507189168
SWE,0.01,2020-10-02,1.6031429574214153,19.450707048138902,99.30635680250592,99.32186901181869
SWE,0.01,2020-10-03,1.6116801033785917,19.669545985487765,99.29133872956314,99.30594642022193
SWE,0.01,2020-10-04,1.6191149155438063,19.879937889064262,99.27483078486341,99.28959530358064
SWE,0.01,2020-10-05,1.6254220988568535,20.081364518961685,99.25736361195094,99.27277734117527
SWE,0.01,2020-10-06,1.6305782820973922,20.273321168227277,99.23925052859613,99.25548685815903
SWE,0.01,2020-10-07,1.6345655171458704,20.45532319811194,99.22063756908278,99.2377426473525
SWE,0.01,2020-10-08,1.637372854378136,20.626912238064843,99.2019473889485,99.21965758788997
SWE,0.01,2020-10-09,1.6389959237727902,20.787660569537007,99.18328384438874,99.20128674598112
SWE,0.01,2020-10-10,1.6394363655705781,20.937174575437083,99.16460344317791,99.18266142964285
SWE,0.01,2020-10-11,1.6387013551345093,21.075097369072466,99.14601204131796,99.16385370496332
SWE,0.01,2020-10-12,1.6368031406214059,21.201110947833904,99.12776075013532,99.14497255612147
SWE,0.01,2020-10-13,1.633758455274714,21.31493774021894,99.10977730275602,99.12605094788753
SWE,0.01,2020-10-14,1.6295883632307808,21.416341758922098,99.0920035305558,99.10712499269917
SWE,0.01,2020-10-15,1.6243181181928539,21.505129497487445,99.07469099552299,99.08830398306392
SWE,0.01,2020-10-16,1.6179766888327571,21.581150788013062,99.05787517996929,99.06964498065174
SWE,0.01,2020-10-17,1.6105965154078508,21.644298899566078,99.04147897121179,99.05117719686281
SWE,0.01,2020-10-18,1.6022133157963125,21.694510405679846,99.02555282066447,99.03295921289057
SWE,0.01,2020-10-19,1.5928658041996326,21.73176501153259,99.01030776063642,99.01508693273378
SWE,0.01,2020-10-20,1.5825952113899289,21.75608512530449,98.9956816603892,98.99758980973927
SWE,0.01,2020-10-21,1.5714450624879175,21.76753471620061,98.9816194872534,98.9804906055023
SWE,0.01,2020-10-22,1.5594609332873763,21.766218089607435,98.96829549640734,98.9638671315853
SWE,0.01,2020-10-23,1.5466899971022892,21.752278917243927,98.95574437894746,98.94777048037824
SWE,0.01,2020-10-24,1.5331807124469425,21.725898458052672,98.94390029532325,98.93222697415995
SWE,0.01,2020-10-25,1.518982570578848,21.687293628758308,98.93277197821031,98.91727978680908
SWE,0.01,2020-10-26,1.5041458090572213,21.636715154411092,98.92251856418274,98.90299992534187
SWE,0.01,2020-10-27,1.4887210120044623,21.574445732858404,98.91310967904342,98.88941241061218
SWE,0.01,2020-10-28,1.472758898942383,21.500797566070762,98.90451501514103,98.87654155528031
SWE,0.01,2020-10-29,1.4563101103492215,21.41610998774996,98.89682631657071,98.86443963310782
SWE,0.01,2020-10-30,1.439424894495192,21.32074740941787,98.89006615924725,98.85314014056075
SWE,0.01,2020-10-31,1.4221528882386671,21.215096805203228,98.88420184366137,98.84266076891622
SWE,0.01,2020-11-01,1.4045429505662372,21.099565174074446,98.87923770604031,98.83302585134633
SWE,0.01,2020-11-02,1.386642984363265,20.974577156894505,98.8752243377894,98.82426895207472
SWE,0.01,2020-11-03,1.368499716869549,20.840572804671726,98.87214019365406,98.8164032019557
SWE,0.01,2020-11-04,1.3501585613277785,20.698005016957424,98.8305352683034,98.79922751946212
SWE,0.01,2020-11-05,1.3315171412560254,20.547149358005445,98.78525238906971,98.77646986550428
SWE,0.01,2020-11-06,1.3123977876395243,20.388011519668574,98.75796092418976,98.75478358468864
SWE,0.01,2020-11-07,1.2928148237215398,20.220711971701267,98.74109415683463,98.73485338444172
SWE,0.01,2020-11-08,1.2728361263019747,20.045462399627034,98.73089056475483,98.71701474867871
SWE,0.01,2020-11-09,1.2525586602545278,19.862570169547425,98.7251376514267,98.70139328112091
SWE,0.01,2020-11-10,1.2320760710791419,19.67241151288591,98.72249450444308,98.68798883532607
SWE,0.01,2020-11-11,1.211467957211979,19.47540635052223,98.7221728503916,98.67674634956713
SWE,0.01,2020-11-12,1.1908007524950666,19.2720026479563,98.72366997456905,98.6675758691643
SWE,0.01,2020-11-13,1.1701308365713081,19.062666937856577,98.72666628247686,98.66037414982952
SWE,0.01,2020-11-14,1.1495075998004693,18.847877789517835,98.73100744101173,98.65504840531561
SWE,0.01,2020-11-15,1.1289755879653485,18.6281212104251,98.73660168172668,98.65150901551468
SWE,0.01,2020-11-16,1.1085757150614597,18.403887307628146,98.74328655458675,98.64964505628348
