country,pi_eff,date,Hin,Ih,x,l
SWE,0.02,2020-02-22,0.0010507523645726068,0.004221548411227648,99.95792690833909,99.95456663109744
SWE,0.02,2020-02-23,0.0013455387658152795,0.0053672728147011045,99.95796641575284,99.95431765426365
SWE,0.02,2020-02-24,0.0017248914643899216,0.0068397174407910195,99.95800041171668,99.95410588960554
SWE,0.02,2020-02-25,0.002213099814011604,0.008732813831899318,99.95802833056361,99.95392450147791
SWE,0.02,2020-02-26,0.0028414686059729786,0.011167533534223254,99.95804912965626,99.95376738831786
SWE,0.02,2020-02-27,0.0036503448187743203,0.014299693223686332,99.95806221980516,99.95362890353515
SWE,0.02,2020-02-28,0.00469172921956227,0.01833001112632332,99.95806680528415,99.95350370935961
SWE,0.02,2020-02-29,0.006032552596966009,0.023516721803080547,99.95806175925513,99.95338663875528
SWE,0.02,2020-03-01,0.007759153496291382,0.030192817763079336,99.95804528251846,99.9532724475392
SWE,0.02,2020-03-02,0.009982911446264458,0.038787741701458524,99.95801465031094,99.9531555515322
SWE,0.02,2020-03-03,0.01284743253085618,0.04985506148150292,99.95796759255379,99.95302981555473
SWE,0.02,2020-03-04,0.016537861930530803,0.06410834815737808,99.95790046970475,99.95288819456962
SWE,0.02,2020-03-05,0.02129267393406592,0.08246661954294987,99.9578083414759,99.95272237229993
SWE,0.02,2020-03-06,0.027419102299714403,0.10611385261708374,99.95768399149556,99.95251840294473
SWE,0.02,2020-03-07,0.03531360849466608,0.1365779961576915,99.95751464187377,99.95225788051172
SWE,0.02,2020-03-08,0.045487145272844434,0.17582862196576435,99.95727714075959,99.95189548360355
SWE,0.02,2020-03-09,0.05859797076092908,0.2264039632662135,99.9569240173924,99.9513555247116
SWE,0.02,2020-03-10,0.07549342285039211,0.2915729903877592,99.95638271998754,99.95054344290382
SWE,0.02,2020-03-11,0.09726253492218291,0.3755401155448317,99.95558237494184,99.94940986167782
SWE,0.02,2020-03-12,0.12530759604347189,0.48372453965834433,99.95445772175108,99.94790011786122
SWE,0.02,2020-03-13,0.1614307705574053,0.6231001984106087,99.95289873392177,99.94580469822638
SWE,0.02,2020-03-14,0.20776529132808969,0.802489332183751,99.95007740385063,99.94271810936178
SWE,0.02,2020-03-15,0.2616697970932908,1.0259114204837145,99.94657193677392,99.93892211189889
SWE,0.02,2020-03-16,0.31768602835165316,1.289253263958443,99.94290770426585,99.93487547561607
SWE,0.02,2020-03-17,0.37373733361076544,1.5884865626215097,99.93908117041308,99.93088754230016
SWE,0.02,2020-03-18,0.4299012183465746,1.9212459717570658,99.93511455542004,99.9269699530795
SWE,0.02,2020-03-19,0.48715680722197807,2.2867729865818167,99.9310057944011,99.92300744910231
SWE,0.02,2020-03-20,0.5464721569173873,2.685298727758703,99.9266699083326,99.91888889662282
SWE,0.02,2020-03-21,0.6085643360350516,3.117599185083156,99.9219789953587,99.91450535705091
SWE,0.02,2020-03-22,0.6739188261608773,3.584742752920066,99.91680362136212,99.90973316410239
SWE,0.02,2020-03-23,0.7428641509743882,4.087958883333807,99.91104491408511,99.9044976135487
SWE,0.02,2020-03-24,0.8156348105362229,4.628571608625917,99.90455962482233,99.89872593208155
SWE,0.02,2020-03-25,0.8924136786350898,5.20796293942889,99.89719851800402,99.89233002899257
SWE,0.02,2020-03-26,0.9733522705231187,5.827549838941338,99.88877388861674,99.88520829852222
SWE,0.02,2020-03-27,1.0585784256722848,6.488763390388678,99.87914048847742,99.87726832893226
SWE,0.02,2020-03-28,1.1481946562942822,7.193023019016375,99.86812601430405,99.86840041186488
SWE,0.02,2020-03-29,1.242272782107269,7.941705010376589,99.85545279693852,99.85846010818778
SWE,0.02,2020-03-30,1.3408468326380476,8.73610582992555,99.84076628165745,99.84725799103661
SWE,0.02,2020-03-31,1.44390512609306,9.577400202701957,99.8236928132573,99.83458458292272
SWE,0.02,2020-04-01,1.5513813118694417,10.466592067551815,99.80397162101295,99.82022742843183
SWE,0.02,2020-04-02,1.6631434146495323,11.404455861290435,99.7810647968715,99.8038975706573
SWE,0.02,2020-04-03,1.77898709052608,12.391480732362695,99.75412004295133,99.78526069427622
SWE,0.02,2020-04-04,1.8986298246610895,13.427812699052842,99.72258390128454,99.76386490998263
SWE,0.02,2020-04-05,2.021707917584024,14.51319930079088,99.68637805591312,99.73936997060817
SWE,0.02,2020-04-06,2.14777018248209,15.646923395300284,99.64484929178607,99.7112695082344
SWE,0.02,2020-04-07,2.2762809160931665,16.827758706784426,99.59719465461706,99.67899861010945
SWE,0.02,2020-04-08,2.406625237069744,18.05393208791816,99.54263856618236,99.64206115355057
SWE,0.02,2020-04-09,2.5381202797216695,19.323103830512107,99.48149758137626,99.60019282909506
SWE,0.02,2020-04-10,2.670023071874969,20.6323425385639,99.4134762464508,99.5529926852429
SWE,0.02,2020-04-11,2.80154888000775,21.978138737360506,99.33763442275429,99.5000379191788
SWE,0.02,2020-04-12,2.9318923268189008,23.356437262164185,99.25358378490591,99.44096011089066
SWE,0.02,2020-04-13,3.0602516139304408,24.76269334899077,99.1624704675977,99.37552015448817
SWE,0.02,2020-04-14,3.1858484416445507,26.191930508735098,99.06524237814014,99.30370785651196
SWE,0.02,2020-04-15,3.307949696630129,27.638825921560755,98.96223175940159,99.22551023762425
SWE,0.02,2020-04-16,3.425888278747841,29.097812375346187,98.85371742717169,99.14099622440418
SWE,0.02,2020-04-17,3.5390792873954005,30.563183616285784,98.74094609847734,99.05057515634033
SWE,0.02,2020-04-18,3.6470300735323176,32.0291953626324,98.62581952363485,98.95639444005006
SWE,0.02,2020-04-19,3.749343809785725,33.490160629551966,98.50590842601433,98.8285001669009
SWE,0.02,2020-04-20,3.8457205613099905,34.94054371327462,98.37218503669237,98.6484918675424
SWE,0.02,2020-04-21,3.9359528955091014,36.37503663819773,98.21979045197351,98.41471435317789
SWE,0.02,2020-04-22,4.019918183781219,37.788620922339504,98.04529062150374,98.14501211249757
SWE,0.02,2020-04-23,4.0975662471422,39.17661171850918,97.84558594049885,97.8446912853521
SWE,0.02,2020-04-24,4.168908148334594,40.53468903648102,97.62299484172486,97.4883047758986
SWE,0.02,2020-04-25,4.234004402196787,41.8589140219727,97.35090072726203,97.04123325923328
SWE,0.02,2020-04-26,4.292954520439448,43.145733989532765,97.0073326204838,96.55926165158209
SWE,0.02,2020-04-27,4.345884998672138,44.39197841231161,96.62574804360897,96.0624377658867
SWE,0.02,2020-04-28,4.392941071683551,45.594845418632175,96.22546694741129,95.55480400197801
SWE,0.02,2020-04-29,4.434279905421491,46.75188404451576,95.80738489123031,95.03784904046223
SWE,0.02,2020-04-30,4.4700663052958705,47.86097397144692,95.37396124225734,94.52619317522561
SWE,0.02,2020-05-01,4.500467296752871,48.92030468996317,94.94073205536327,94.03290117420268
SWE,0.02,2020-05-02,4.525649959724165,49.92835223062275,94.51560325866659,93.5606047376815
SWE,0.02,2020-05-03,4.545780692677914,50.883857832787385,94.1039285575561,93.10955409338233
SWE,0.02,2020-05-04,4.561025613800124,51.78580869599957,93.71264219700028,92.68435177163991
SWE,0.02,2020-05-05,4.571549077809027,52.63342027300141,93.34406376507721,92.28611918983836
SWE,0.02,2020-05-06,4.577513690626772,53.42611849446783,92.99470531854902,91.90633121921454
SWE,0.02,2020-05-07,4.579080981054478,54.16352414854508,92.65993374610392,91.5414133740994
SWE,0.02,2020-05-08,4.576412192809681,54.84543900445348,92.33868790612757,91.1944996025051
SWE,0.02,2020-05-09,4.569667546898115,55.47183296565828,91.98992942525679,90.85731275353363
SWE,0.02,2020-05-10,4.559005530942349,56.042830431594716,91.66214480707343,90.53433831965911
SWE,0.02,2020-05-11,4.544583621956018,56.55869861617321,91.36521932129928,90.22645473174236
SWE,0.02,2020-05-12,4.526559506190577,57.01983814358407,91.10163364500904,89.93954969110908
SWE,0.02,2020-05-13,4.505090942304641,57.42677447521458,90.86841233338762,89.67311242301767
SWE,0.02,2020-05-14,4.480335913699027,57.7801495921788,90.6573703884609,89.42125112659878
SWE,0.02,2020-05-15,4.4524530003284175,58.080714578482386,90.46227366818962,89.18282420766499
SWE,0.02,2020-05-16,4.421601514242332,58.32932258131607,90.28375561473756,88.96115807904464
SWE,0.02,2020-05-17,4.387940642350893,58.52692168059079,90.12255429895694,88.75861923336392
SWE,0.02,2020-05-18,4.351629372147218,58.674548048961874,89.97764830314057,88.57418643028954
SWE,0.02,2020-05-19,4.31282676789209,58.77331997384229,89.84743736534944,88.40266262380595
SWE,0.02,2020-05-20,4.271692192355326,58.82443237894698,89.73207247983414,88.24708077065327
SWE,0.02,2020-05-21,4.228384468651871,58.8291510337549,89.63093357233741,88.10251067150034
SWE,0.02,2020-05-22,4.183061633261644,58.78880667099918,89.54090763685102,87.95797225119237
SWE,0.02,2020-05-23,4.135880753257719,58.704789400250526,89.46031332261587,87.82106483602499
SWE,0.02,2020-05-24,4.086997746439357,58.578543296952354,89.39112828640397,87.69806370787101
SWE,0.02,2020-05-25,4.03656648173654,58.41156056073129,89.33421873566763,87.5910166374946
SWE,0.02,2020-05-26,3.984738570858674,58.205375782601394,89.28965046377783,87.49942275511717
SWE,0.02,2020-05-27,3.9316631346748943,57.96156045751624,89.25746266197827,87.4235505022846
SWE,0.02,2020-05-28,3.8774865876285536,57.68171770163487,89.23765969308711,87.36318475733466
SWE,0.02,2020-05-29,3.822351955335648,57.36747658498721,89.23023420426496,87.32020680214076
SWE,0.02,2020-05-30,3.7663987564359096,57.02048682488847,89.23597359309264,87.29596356785743
SWE,0.02,2020-05-31,3.7097627996029834,56.64241368271648,89.2315992380782,87.28578957470963
SWE,0.02,2020-06-01,3.65257590586777,56.23493295410094,89.2205379865232,87.28732514338724
SWE,0.02,2020-06-02,3.594965241687799,55.799725352956315,89.23513179772497,87.30524350239328
SWE,0.02,2020-06-03,3.5370532955361735,55.33847165055957,89.27587672924827,87.34101882692609
SWE,0.02,2020-06-04,3.478957916020662,54.85284826627785,89.33005964112712,87.39527832599656
SWE,0.02,2020-06-05,3.420792239033522,54.34452300256756,89.37543656999485,87.46111419567664
SWE,0.02,2020-06-06,3.362664459803055,53.81515057986145,89.43595644414,87.54185766615873
SWE,0.02,2020-06-07,3.3046777478561,53.26636877533048,89.52284977016734,87.64213773930139
SWE,0.02,2020-06-08,3.2469302394127695,52.69979483642185,89.63456540761145,87.76096407648353
SWE,0.02,2020-06-09,3.189515005444926,52.117021888715364,89.76566589646272,87.89581301933136
SWE,0.02,2020-06-10,3.132520057077727,51.5196155199898,89.91380350558198,88.04792005832218
SWE,0.02,2020-06-11,3.0760284179163246,50.90911110628597,90.0774344005708,88.21840184960674
SWE,0.02,2020-06-12,3.0201181061253246,50.28701125552001,90.25200194248946,88.40381682468161
SWE,0.02,2020-06-13,2.964862150900505,49.65478291458587,90.43394707354122,88.60196883136345
SWE,0.02,2020-06-14,2.910328715758167,49.01385515126037,90.62169079021618,88.81493722726475
SWE,0.02,2020-06-15,2.8565811875259084,48.36561740788336,90.81768040747862,89.04512499844462
SWE,0.02,2020-06-16,2.8036782263700264,47.71141792418958,91.0202755408294,89.28853852057024
SWE,0.02,2020-06-17,2.7516739472477147,47.05256173630366,91.22881099574671,89.54409279636202
SWE,0.02,2020-06-18,2.700618109812777,46.39030971175544,91.44545989197178,89.8144580633859
SWE,0.02,2020-06-19,2.650556292503357,45.725877822572684,91.66905260388715,90.10073567593744
SWE,0.02,2020-06-20,2.601530023336065,45.060436567328146,91.89461465276229,90.39839816105258
SWE,0.02,2020-06-21,2.5535770754626865,44.39511003648921,92.12816222778322,90.70449590028235
SWE,0.02,2020-06-22,2.5067315699959156,43.730975942640846,92.36791743670875,91.02676153655229
SWE,0.02,2020-06-23,2.461016843960247,43.06905818001573,92.58241334291138,91.1996259603005
SWE,0.02,2020-06-24,2.4163631045076768,42.410203360915965,92.76464217733717,91.39372076241088
SWE,0.02,2020-06-25,2.372691814792265,41.755103818947774,92.94412096051758,91.59661656138069
SWE,0.02,2020-06-26,2.32995160530628,41.10437108837788,93.12409068878982,91.80311857421059
SWE,0.02,2020-06-27,2.2881220890695175,40.458572551177085,93.30122367685227,92.00607558958122
SWE,0.02,2020-06-28,2.247198705350352,39.81823989350264,93.47263048169177,92.20348680305996
SWE,0.02,2020-06-29,2.2071823491399893,39.183871916815626,93.63364276873959,92.39024736439738
SWE,0.02,2020-06-30,2.168075397451553,38.55593633021112,93.7802244170445,92.56841240451926
SWE,0.02,2020-07-01,2.129880510936645,37.934871390539755,93.90992432098076,92.740371446848
SWE,0.02,2020-07-02,2.092600560560885,37.321087756556174,94.03092336440955,92.90583546469628
SWE,0.02,2020-07-03,2.0562386975547757,36.71497099306069,94.14161231711523,93.06675109397644
SWE,0.02,2020-07-04,2.0207984298828556,36.11688381532446,94.25273204546261,93.2295642645022
SWE,0.02,2020-07-05,1.986283904102013,35.52716809734995,94.36723197717947,93.39669591257682
SWE,0.02,2020-07-06,1.9526999629191688,34.946147124076546,94.4792342705782,93.56304858901909
SWE,0.02,2020-07-07,1.9200520341623712,34.37412748565217,94.59016819889713,93.7288234394363
SWE,0.02,2020-07-08,1.8883460174924749,33.81140061243439,94.70159611544172,93.89785307123235
SWE,0.02,2020-07-09,1.8575883796736732,33.25824429521446,94.81766847780166,94.07003494829672
SWE,0.02,2020-07-10,1.8277859199520294,32.71492391081153,94.9376059415201,94.22898160844846
SWE,0.02,2020-07-11,1.7989454959964177,32.181693246479675,95.05860917503824,94.38371712455624
SWE,0.02,2020-07-12,1.7710740586528262,31.658795339025513,95.1807855256523,94.53732457961806
SWE,0.02,2020-07-13,1.7441785446986167,31.146463158624908,95.30320522294745,94.6901650457493
SWE,0.02,2020-07-14,1.7182656256717623,30.644919929878228,95.42397138917823,94.84044321602377
SWE,0.02,2020-07-15,1.6933415077387455,30.154379269172296,95.54022141405099,94.98423174266912
SWE,0.02,2020-07-16,1.6694120895627091,29.675045631010942,95.64956241207442,95.11992947401144
SWE,0.02,2020-07-17,1.6464827328146197,29.20711427094112,95.75050026761015,95.24719196887928
SWE,0.02,2020-07-18,1.624558134233457,28.750771179661903,95.83525260327475,95.36454086541976
SWE,0.02,2020-07-19,1.6036425649465527,28.30619345326952,95.90454336815371,95.47727183982857
SWE,0.02,2020-07-20,1.5837400189540192,27.87354969879416,95.97508268597866,95.58495473389961
SWE,0.02,2020-07-21,1.564854197369251,27.45300015086684,96.04657102356538,95.68422491559456
SWE,0.02,2020-07-22,1.5470128139236585,27.044726253561997,96.11990081967694,95.76951742606245
SWE,0.02,2020-07-23,1.530279729219692,26.648986803426286,96.1928863288431,95.84319187113675
SWE,0.02,2020-07-24,1.5146823172003494,26.266029917414215,96.26397585778138,95.91310361426285
SWE,0.02,2020-07-25,1.5002235058884295,25.896075165529336,96.33220830153006,95.9856073284555
SWE,0.02,2020-07-26,1.4868975326527,25.539316534615764,96.40360999633752,96.06509712143956
SWE,0.02,2020-07-27,1.4746997978056995,25.195930620638084,96.4775226850405,96.15354651799491
SWE,0.02,2020-07-28,1.4636291253144615,24.866082449195,96.55565590467113,96.25172835946212
SWE,0.02,2020-07-29,1.4536872715421705,24.549928882670354,96.63833728348594,96.35841117648575
SWE,0.02,2020-07-30,1.4448784282575897,24.247621313297707,96.72449716993586,96.47067482658956
SWE,0.02,2020-07-31,1.437208243883365,23.959306886870202,96.81160333724176,96.58452884733674
SWE,0.02,2020-08-01,1.4306830843499756,23.685129066377844,96.89616600777967,96.69350736460741
SWE,0.02,2020-08-02,1.4253098373612716,23.425228377344464,96.97612478337668,96.7933399536927
SWE,0.02,2020-08-03,1.4210958941223193,23.17974311106201,97.04970858978349,96.88271729153178
SWE,0.02,2020-08-04,1.4180489111409,22.948809477373256,97.11386901720755,96.96288049076324
SWE,0.02,2020-08-05,1.416175934161254,22.73256191064932,97.16616691124972,97.03210031606648
SWE,0.02,2020-08-06,1.4154328754408236,22.53106560240771,97.2131665418099,97.09396182155837
SWE,0.02,2020-08-07,1.41574687288176,22.3442807031758,97.26029462985255,97.1521944131344
SWE,0.02,2020-08-08,1.4170954284852844,22.17217773157747,97.30793948736559,97.20771938469284
SWE,0.02,2020-08-09,1.419487970201149,22.014756142395278,97.35528811169942,97.26103962139656
SWE,0.02,2020-08-10,1.4229445191303074,21.87204082572681,97.40177193293984,97.31256792044461
SWE,0.02,2020-08-11,1.4274842821579263,21.74407311788026,97.44738496031319,97.36154868460044
SWE,0.02,2020-08-12,1.4331231251748504,21.630904909000066,97.49147754523975,97.40709883957446
SWE,0.02,2020-08-13,1.4398742512180642,21.532596133230864,97.5335091417969,97.45029671066554
SWE,0.02,2020-08-14,1.4477491797137085,21.449212791474523,97.57439448213475,97.49162392944368
SWE,0.02,2020-08-15,1.4567584896476087,21.38082590389571,97.61478862590548,97.5324073774754
SWE,0.02,2020-08-16,1.4669124300227354,21.327511308303798,97.65504686870808,97.5729968718441
SWE,0.02,2020-08-17,1.478221445591457,21.289349928713943,97.69515564714007,97.6134196249022
SWE,0.02,2020-08-18,1.490696145217171,21.26642735107653,97.734916022146,97.65351604553764
SWE,0.02,2020-08-19,1.5043471689453516,21.258833422673817,97.77422291088132,97.69297307543597
SWE,0.02,2020-08-20,1.5191854121983808,21.26666260887721,97.81288354402835,97.73155887057831
SWE,0.02,2020-08-21,1.5352218434642555,21.290013496688807,97.85059847553825,97.76909453674692
SWE,0.02,2020-08-22,1.5524672539295628,21.328988115812116,97.88697733297558,97.80537785966247
SWE,0.02,2020-08-23,1.5709321338047266,21.38369143443018,97.92199781296044,97.84025154707734
SWE,0.02,2020-08-24,1.5906267264907268,21.454231094813156,97.95558531882132,97.87370510484067
SWE,0.02,2020-08-25,1.6115607432516839,21.54071638304336,97.98779109208381,97.90577679071413
SWE,0.02,2020-08-26,1.633743113545307,21.643257204503104,98.0185543210096,97.93569852890427
SWE,0.02,2020-08-27,1.6571635448653674,21.761941925440357,98.04596164775265,97.95800238985345
SWE,0.02,2020-08-28,1.681642338712087,21.896602952717235,98.06940236489982,97.97810856943578
SWE,0.02,2020-08-29,1.707099623371619,22.04703048830457,98.09004438168843,97.99646287577652
SWE,0.02,2020-08-30,1.7335074316020487,22.213037955989904,98.10868901671097,98.01340397836576
SWE,0.02,2020-08-31,1.7608719081038728,22.39447704669896,98.12564659601937,98.02927512579278
SWE,0.02,2020-09-01,1.789207736371346,22.591229205437514,98.14189170494238,98.04433231521173
SWE,0.02,2020-09-02,1.818524797791543,22.803191150933465,98.15733929704699,98.05868829733735
SWE,0.02,2020-09-03,1.8488251207926931,23.030264912171766,98.172098764635,98.07244353240159
SWE,0.02,2020-09-04,1.8801038332067455,23.272351053668604,98.18632595476673,98.08564721401389
SWE,0.02,2020-09-05,1.9123508761619834,23.529344599672424,98.20007958471268,98.09827529464073
SWE,0.02,2020-09-06,1.9455523384425653,23.80113244597664,98.21334133863002,98.11024057119158
SWE,0.02,2020-09-07,1.979691254175662,24.087591349525383,98.22603696323377,98.12143555643415
SWE,0.02,2020-09-08,2.014748111604205,24.388586475150454,98.2380509727148,98.13172853745023
SWE,0.02,2020-09-09,2.0507011154481454,24.70397021864735,98.2492382528097,98.14097783345275
SWE,0.02,2020-09-10,2.0875261405705436,25.033580651673283,98.25946184455728,98.14905873079036
SWE,0.02,2020-09-11,2.125196652579418,25.37724018351083,98.2685969210205,98.15586904382585
SWE,0.02,2020-09-12,2.163683682643088,25.734754406250435,98.27653179454138,98.16135109149559
SWE,0.02,2020-09-13,2.2029558400903877,26.105911118714676,98.28337129451438,98.16623556491541
SWE,0.02,2020-09-14,2.2429618026033356,26.490456344191553,98.28860179352007,98.16921614386115
SWE,0.02,2020-09-15,2.283615450431678,26.888051185064253,98.2876182539605,98.16943122191041
SWE,0.02,2020-09-16,2.3248213531465196,27.298282725531127,98.2807923021933,98.1668264117142
SWE,0.02,2020-09-17,2.366484132538094,27.720673811724343,98.27011857138925,98.161591827898
SWE,0.02,2020-09-18,2.4085116650796055,28.154692649790036,98.25600237421665,98.15387591455318
SWE,0.02,2020-09-19,2.4508146977232417,28.599759877137675,98.23924030626888,98.14382136094639
SWE,0.02,2020-09-20,2.4933055787383522,29.055252728289982,98.22047462585395,98.13163397408137
SWE,0.02,2020-09-21,2.5358964426483825,29.520505844470367,98.19946200053464,98.11740683497962
SWE,0.02,2020-09-22,2.5784986774388643,29.994813996063467,98.17641911764285,98.10118907771769
SWE,0.02,2020-09-23,2.621022943361459,30.47743447300479,98.15185308228675,98.08307234925188
SWE,0.02,2020-09-24,2.6633787933604176,30.96758765044267,98.12554685599089,98.06316942849182
SWE,0.02,2020-09-25,2.7054745657477555,31.464458268044517,98.0973228763791,98.04139542844233
SWE,0.02,2020-09-26,2.7472179403700965,31.967198104475653,98.06658520433638,98.01762629570864
SWE,0.02,2020-09-27,2.78851653262162,32.47492855133979,98.03287878725075,97.99166901543963
SWE,0.02,2020-09-28,2.829277431878951,32.9867410081311,97.96427565250168,97.95514558236623
SWE,0.02,2020-09-29,2.869213161689508,33.50146065915473,97.8564979758571,97.90147035936609
SWE,0.02,2020-09-30,2.907534833512269,34.01693942410823,97.77545119991072,97.84619504271626
SWE,0.02,2020-10-01,2.9439860508411435,34.53115787233529,97.70895879165616,97.79027379623018
SWE,0.02,2020-10-02,2.9784645408195374,35.04223716128311,97.65052089216674,97.73425459483556
SWE,0.02,2020-10-03,3.01098398429018,35.54850904091969,97.59652643559865,97.67818323114932
SWE,0.02,2020-10-04,3.0415815469072376,36.04846934488557,97.54510620890244,97.61869575670138
SWE,0.02,2020-10-05,3.0702785175612113,36.54073151421632,97.49453013319763,97.55719506148081
SWE,0.02,2020-10-06,3.09707566397847,37.02399452656189,97.44410620901178,97.4953155505154
SWE,0.02,2020-10-07,3.1219600920255943,37.49702685378529,97.39411342605966,97.43380102505257
SWE,0.02,2020-10-08,3.1449120923956215,37.95865915031162,97.3449388022967,97.37276434141873
SWE,0.02,2020-10-09,3.165910319597729,38.40778120306104,97.29625514078324,97.31229021953159
SWE,0.02,2020-10-10,3.184935923174509,38.84334214252107,97.24789857700564,97.25177546325025
SWE,0.02,2020-10-11,3.2019749597177984,39.26435215580037,97.19985057851592,97.1883758087898
SWE,0.02,2020-10-12,3.2170188435251275,39.66988417717294,97.15175380119567,97.12323971349907
SWE,0.02,2020-10-13,3.230065062573916,40.05907564467829,97.10329489697574,97.05664001828299
SWE,0.02,2020-10-14,3.241117558226025,40.43113022408674,97.05500350930765,96.99050533540053
SWE,0.02,2020-10-15,3.2501865388965845,40.78531938312832,97.00775057346121,96.92589005637012
SWE,0.02,2020-10-16,3.2572878559962444,41.120983132137795,96.96149654394826,96.86270290942782
SWE,0.02,2020-10-17,3.2624430057318508,41.43753046155791,96.91614824524554,96.80090324105532
SWE,0.02,2020-10-18,3.2656790609645356,41.73443963377165,96.8723377345361,96.74097478245119
SWE,0.02,2020-10-19,3.2670278421052177,42.01125827226979,96.82997029891158,96.6821112028708
SWE,0.02,2020-10-20,3.2665256998007415,42.26760257362066,96.78865089882412,96.62407914541184
SWE,0.02,2020-10-21,3.2642133897043326,42.50315646283608,96.74858981284098,96.56725744132068
SWE,0.02,2020-10-22,3.260135732447322,42.71767084865782,96.71027286907916,96.51209528101086
SWE,0.02,2020-10-23,3.254340949072745,42.91096236436785,96.67324906794843,96.4587272907454
SWE,0.02,2020-10-24,3.2468805808242283,43.08291160370171,96.63720456154708,96.40661472581839
SWE,0.02,2020-10-25,3.23780937153562,43.233461446610804,96.60274157064907,96.35665999748811
SWE,0.02,2020-10-26,3.227184623236439,43.36261562300477,96.57008949182358,96.30923050468077
SWE,0.02,2020-10-27,3.215065964337052,43.47043638637861,96.53908408212023,96.26395977989452
SWE,0.02,2020-10-28,3.2015152051517077,43.55704223182306,96.50965242662265,96.22124415280676
SWE,0.02,2020-10-29,3.186596072226132,43.622605838114964,96.48230236721463,96.18144833743435
SWE,0.02,2020-10-30,3.1703736784315755,43.66735183956748,96.45701252225614,96.14452281536612
SWE,0.02,2020-10-31,3.15291441322997,43.691554040559396,96.43372820085601,96.11056297272908
SWE,0.02,2020-11-01,3.134285805573392,43.69553281752671,96.41272003077502,96.07973292034877
SWE,0.02,2020-11-02,3.114556072190102,43.679652906115365,96.39398118512463,96.05204636003167
SWE,0.02,2020-11-03,3.0937939066356095,43.6443205184786,96.37742261624855,96.02751566418645
SWE,0.02,2020-11-04,3.072068340437825,43.589980522031624,96.36305816612773,96.0059309947027
SWE,0.02,2020-11-05,3.049448537463246,43.51711384145243,96.35086833807077,95.98675869578405
SWE,0.02,2020-11-06,3.026003431246413,43.42623492636032,96.33991327932927,95.96927027061669
SWE,0.02,2020-11-07,3.001801618988028,43.31788877139063,96.33015070273474,95.95357137387388
SWE,0.02,2020-11-08,2.9769112287525115,43.19264814148437,96.3220237847484,95.93935933291205
SWE,0.02,2020-11-09,2.9513996523726775,43.05111115925181,96.31572698860545,95.92735545122808
SWE,0.02,2020-11-10,2.9253333974476097,42.893898537746054,96.31140784414983,95.91796338288842
SWE,0.02,2020-11-11,2.8987779816735895,42.72165087412666,96.30917142720126,95.91137240939676
SWE,0.02,2020-11-12,2.871797791412105,42.53502613116708,96.30903465824684,95.90748800507302
SWE,0.02,2020-11-13,2.844455910256031,42.33469731229064,96.31100381497048,95.90641417041212
SWE,0.02,2020-11-14,2.816814046750083,42.121349913450565,96.28112716362291,95.88751269840155
SWE,0.02,2020-11-15,2.7888329201157784,41.89556611726681,96.22263446885547,95.84530507363681
SWE,0.02,2020-11-16,2.760237444975286,41.657461269834876,96.18403815857319,95.8079746994228
SWE,0.02,2020-11-17,2.730938416505712,41.40714405114431,96.15782394497504,95.77290200886983
