spatial_unit,date,Hin,Ih,x,l
Blekinge,2020-03-01,0.0075788557386155765,0.0300820085251461,99.95803166464884,99.9540607843074
Blekinge,2020-03-02,0.009567377524843141,0.03817910376487536,99.95800201123741,99.95387118771846
Blekinge,2020-03-03,0.012044646924759636,0.04834003224895729,99.95793468620204,99.95367995595849
Blekinge,2020-03-04,0.015135754740558827,0.06107098444966677,99.95786015894204,99.9534854563863
Blekinge,2020-03-05,0.01900615660061751,0.07702525130812043,99.9577733179549,99.95328158642009
Blekinge,2020-03-06,0.023873415321613634,0.09704472270179723,99.95766494311002,99.95306048232943
Blekinge,2020-03-07,0.03002031563649583,0.12221687488370427,99.95752458357101,99.95280827621175
Blekinge,2020-03-08,0.03781004651282869,0.15394148633017793,99.95734122489398,99.95250973136991
Blekinge,2020-03-09,0.04770730619770187,0.19401836466049385,99.95709218379862,99.95212252487028
Blekinge,2020-03-10,0.060305889300707245,0.24475817447870651,99.95674328687458,99.95159132792132
Blekinge,2020-03-11,0.07636402355199712,0.309121396260162,99.95622537831984,99.95082038672354
Blekinge,2020-03-12,0.09685040325731793,0.3908981379120442,99.95547239175471,99.94976705691093
Blekinge,2020-03-13,0.12300221765017938,0.49493496874200593,99.95441621259657,99.94837664163553
Blekinge,2020-03-14,0.15639964471133655,0.6274272457252983,99.95297196986186,99.94653152151658
Blekinge,2020-03-15,0.19907157885968566,0.7963363059892085,99.95087102773648,99.94391901242044
Blekinge,2020-03-16,0.25331263935119813,1.0114948671786612,99.94728357190145,99.9402699267071
Blekinge,2020-03-17,0.32023443036072174,1.2824310728145103,99.9428542041609,99.9353919595678
Blekinge,2020-03-18,0.4017767064673142,1.6204008270474515,99.93781257268733,99.92925745009559
Blekinge,2020-03-19,0.4981852185150191,2.0355102077147937,99.931736017607,99.92180873608892
Blekinge,2020-03-20,0.6074464495584392,2.5340316206718727,99.9244368260688,99.91331129247217
Blekinge,2020-03-21,0.7251032411071635,3.1163150487061073,99.91598734638796,99.9043458424916
Blekinge,2020-03-22,0.8453694057442931,3.7761675512555612,99.90673164776335,99.895486908122
Blekinge,2020-03-23,0.9658282071606679,4.5068575248200125,99.8970432142211,99.88691839791085
Blekinge,2020-03-24,1.0865334287858932,5.303682113813452,99.887000269314,99.8785305163166
Blekinge,2020-03-25,1.2082732726418293,6.163504694325514,99.87641443048216,99.87009593314514
Blekinge,2020-03-26,1.3317284234100109,7.08401699843501,99.8650381217941,99.8613783633154
Blekinge,2020-03-27,1.4570852068807725,8.063004037740477,99.85251846660323,99.85215320144582
Blekinge,2020-03-28,1.5840341613795659,9.097849921198382,99.83832774928617,99.84220311598274
Blekinge,2020-03-29,1.7118885201811092,10.185261091296903,99.82187335755097,99.83130298299574
Blekinge,2020-03-30,1.8397008149447889,11.321123902897574,99.80250200955257,99.8192104035982
Blekinge,2020-03-31,1.9663564907147209,12.500450390018498,99.77978114325575,99.80567781483583
Blekinge,2020-04-01,2.0906380841533077,13.717358829007052,99.75265319450841,99.79027175528608
Blekinge,2020-04-02,2.2112883258312506,14.965136575315464,99.71988132193094,99.7725077539358
Blekinge,2020-04-03,2.3270653892343405,16.236341958339704,99.68014241356961,99.75171440159501
Blekinge,2020-04-04,2.436797071331966,17.522951271428234,99.63336749262757,99.72730959812533
Blekinge,2020-04-05,2.539423272007683,18.81651371592977,99.57919899676618,99.69864297995053
Blekinge,2020-04-06,2.6340361948290587,20.108357856140234,99.51677185489231,99.66512169684168
Blekinge,2020-04-07,2.7199062047797486,21.389794297127978,99.44546688850451,99.62619886170162
Blekinge,2020-04-08,2.79649407960943,22.65230631091634,99.36607523294055,99.58157354206607
Blekinge,2020-04-09,2.8634492495739137,23.887716208788305,99.27824272274177,99.53066217183563
Blekinge,2020-04-10,2.920598961742443,25.0883326615861,99.18229188794167,99.47319230275592
Blekinge,2020-04-11,2.9679296479200015,26.247060385779324,99.07919698194064,99.40915323388988
Blekinge,2020-04-12,3.0055641681906407,27.357478791685107,98.9716351831554,99.33892154506916
Blekinge,2020-04-13,3.0337364574244616,28.413894927977136,98.86024122304684,99.26241941457334
Blekinge,2020-04-14,3.05276725851523,29.411361884247366,98.74480786576487,99.17983444695695
Blekinge,2020-04-15,3.0630428694607232,30.34567706203072,98.6263884390842,99.0917751041572
Blekinge,2020-04-16,3.0649971216508622,31.213370100706754,98.50765617659005,98.99906265919088
Blekinge,2020-04-17,3.05909603031394,32.01168050986395,98.38923621433325,98.90224121290551
Blekinge,2020-04-18,3.04582678885766,32.738518433366885,98.27147394942544,98.80187642039658
Blekinge,2020-04-19,3.0256896476578286,33.392424074244495,98.15580894089557,98.69879200610492
Blekinge,2020-04-20,2.999191184891166,33.972531968617155,98.04354245706374,98.59379844385697
Blekinge,2020-04-21,2.96683898016367,34.47852986217764,97.92837160400096,98.48651960900001
Blekinge,2020-04-22,2.92917774975285,34.910655768252646,97.80367655992738,98.37434093428841
Blekinge,2020-04-23,2.8869342458049285,35.26992984758315,97.69095790541658,98.26190130315699
Blekinge,2020-04-24,2.84070338773715,35.557837639219095,97.58856048490286,98.15042871181524
Blekinge,2020-04-25,2.7909490533522745,35.77613039556035,97.49384859843477,98.04050279756878
Blekinge,2020-04-26,2.738073958752008,35.92679217707269,97.40534740808675,97.93256817388595
Blekinge,2020-04-27,2.68246403960031,36.012033063128285,97.32316503680025,97.82720691027899
Blekinge,2020-04-28,2.6244986006388267,36.034275955673664,97.24652000239936,97.72471476988942
Blekinge,2020-04-29,2.564547601290836,35.996129597561854,97.17468799636117,97.62530204540155
Blekinge,2020-04-30,2.502966470386605,35.90035850402247,97.1073504283252,97.52847816328872
Blekinge,2020-05-01,2.4400921426579414,35.749852504803,97.04463314371117,97.43253510716458
Blekinge,2020-05-02,2.3762401356303973,35.54759739564837,96.98459857863072,97.3297857098071
Blekinge,2020-05-03,2.311703774557153,35.29664519252443,96.92624494181472,97.2267694533873
Blekinge,2020-05-04,2.246754084495925,35.00008788690086,96.87079243038404,97.12818913403072
Blekinge,2020-05-05,2.18163994631813,34.661033703585716,96.81976427432595,97.03594705104035
Blekinge,2020-05-06,2.1165883264653256,34.28258501367426,96.77344408168702,96.95043043738384
Blekinge,2020-05-07,2.0518053523262645,33.867818912001574,96.73185751207542,96.87172778803503
Blekinge,2020-05-08,1.9874773066988451,33.4197705801257,96.69524324540755,96.79995793965386
Blekinge,2020-05-09,1.9237713779575483,32.94141794602704,96.66377804180088,96.73514168092495
Blekinge,2020-05-10,1.8608365140492988,32.43566804786845,96.6372241648358,96.67715184601904
Blekinge,2020-05-11,1.798804647731321,31.905346512877248,96.61541605319883,96.62592489354863
Blekinge,2020-05-12,1.7377918152462255,31.353188935622264,96.59840023693837,96.58135482545853
Blekinge,2020-05-13,1.6778989492067362,30.78183195589608,96.58611135327088,96.54328031775566
Blekinge,2020-05-14,1.6192128987660617,30.193806869962334,96.57839668024604,96.51163010016248
Blekinge,2020-05-15,1.5618075425317448,29.59153553328455,96.57518268567344,96.48638637217137
Blekinge,2020-05-16,1.5057448203637056,28.97732756685845,96.5763692362026,96.46724950678274
Blekinge,2020-05-17,1.4510754787137774,28.353376104361967,96.58183801184965,96.45401466599382
Blekinge,2020-05-18,1.3978400448649229,27.72175682566252,96.59142207844923,96.44565473366026
Blekinge,2020-05-19,1.346069756496788,27.084428125359437,96.60473460572932,96.44093621772998
Blekinge,2020-05-20,1.295787418148446,26.443232083817215,96.62071403401207,96.43554292756646
Blekinge,2020-05-21,1.247008060061595,25.799893512525188,96.63862369896893,96.43016816894925
Blekinge,2020-05-22,1.1997397572935857,25.156022511279772,96.65788207757372,96.42624424924028
Blekinge,2020-05-23,1.1539843591102554,24.51311720587626,96.67914883890292,96.42535351117223
Blekinge,2020-05-24,1.1097381485665623,23.87256680624571,96.70095980490171,96.42792546143957
Blekinge,2020-05-25,1.0669923981444616,23.235652871086167,96.71558424687841,96.43325291806217
Blekinge,2020-05-26,1.0257339975994544,22.603553767616898,96.72420510453968,96.44150855571073
Blekinge,2020-05-27,0.98594599551202,21.977348728001346,96.73252063579831,96.45314432611512
Blekinge,2020-05-28,0.9476080800013831,21.358021783238964,96.74274517105175,96.46820992533459
Blekinge,2020-05-29,0.9106970280062273,20.74646440530631,96.75564994412464,96.48673653654744
Blekinge,2020-05-30,0.8751871494205636,20.143480657155916,96.77148610184287,96.50873350846224
Blekinge,2020-05-31,0.841050666914991,19.549791705590852,96.79030710674697,96.53414383089
Blekinge,2020-06-01,0.8082580557417262,18.966039848976067,96.81210309345086,96.56281281230905
Blekinge,2020-06-02,0.7767783993153853,18.392791901569883,96.83683335652131,96.59472207171788
Blekinge,2020-06-03,0.7465796985979581,17.83054428029276,96.86444933171984,96.62987407453078
Blekinge,2020-06-04,0.7176291326063916,17.27972755725067,96.89490314784942,96.66814683065941
Blekinge,2020-06-05,0.6898933093953377,16.74070994001602,96.9281415826493,96.7093872480243
Blekinge,2020-06-06,0.6633384923735681,16.213801142008666,96.96409602895166,96.75357329169071
Blekinge,2020-06-07,0.637930736594352,15.699256841388785,97.00268603833898,96.80065195116283
Blekinge,2020-06-08,0.6136359967596249,15.197282564501853,97.04382518732928,96.85035505117514
Blekinge,2020-06-09,0.5904203357066862,14.708036484113407,97.08741222692781,96.9025838560876
Blekinge,2020-06-10,0.5682500343808058,14.231633421207492,97.13333680717464,96.95729135935397
Blekinge,2020-06-11,0.5470916733032948,13.76814843423168,97.18148494478028,97.01429593178182
Blekinge,2020-06-12,0.5269122512162547,13.317619744503368,97.23173775786266,97.07333785268013
Blekinge,2020-06-13,0.5076793356397039,12.88005164748184,97.28396643825039,97.13435337984839
Blekinge,2020-06-14,0.48936109702826663,12.455417812155613,97.3380354477553,97.19725488331281
Blekinge,2020-06-15,0.4719263293853714,12.043664129077248,97.39375172738896,97.2617060640537
Blekinge,2020-06-16,0.4553932635286352,11.644767903493445,97.45098919968885,97.32763153267278
Blekinge,2020-06-17,0.4401349166699498,11.259237622797128,97.50971259780165,97.39523553137848
Blekinge,2020-06-18,0.426241296948143,10.88754583856781,97.56989455933247,97.4639148354284
Blekinge,2020-06-19,0.41363870523952545,10.529957865952587,97.63124507798518,97.53339627704027
Blekinge,2020-06-20,0.4021729712986044,10.18652336927563,97.69352826416613,97.60358157152909
Blekinge,2020-06-21,0.39168005885933976,9.857123139629355,97.75655208688352,97.67431604684228
Blekinge,2020-06-22,0.3820199432293935,9.541523331482503,97.82014881846152,97.74526655825055
Blekinge,2020-06-23,0.37308345910629476,9.239415089505576,97.88414980282914,97.81632445314459
Blekinge,2020-06-24,0.3647872685969596,8.950443905582453,97.9483896845227,97.88740335483604
Blekinge,2020-06-25,0.3570671364665426,8.674227917816161,98.01271097521075,97.95823723717366
Blekinge,2020-06-26,0.3498727459243238,8.410369911198154,98.07695503980375,98.02861621637818
Blekinge,2020-06-27,0.34316361014697233,8.158465923613752,98.14095849822611,98.0984639141244
Blekinge,2020-06-28,0.3369061922468412,7.918111071706089,98.20456613974832,98.16765975480205
Blekinge,2020-06-29,0.3310720857971491,7.688903552369801,98.2676386748617,98.23592109716851
Blekinge,2020-06-30,0.3256370092843223,7.470447935197097,98.33003965481251,98.30316015143313
Blekinge,2020-07-01,0.32057991156486143,7.262357357000364,98.3916359812284,98.36932619303099
Dalarna,2020-02-01,0.0,0.0,100.0,100.0
Dalarna,2020-02-02,2.6491065886247477e-06,3.317722199376779e-06,99.98151592138899,99.99572988932681
Dalarna,2020-02-03,1.1006265089581853e-05,1.766758418270926e-05,99.97112392688314,99.99142499581673
Dalarna,2020-02-04,2.1139623120901298e-05,4.2006917137578085e-05,99.96511247079533,99.98727791133615
Dalarna,2020-02-05,3.0505333104770733e-05,7.383268917079612e-05,99.96147702598692,99.9834255612994
Dalarna,2020-02-06,3.937686152562677e-05,0.00011172935341514491,99.9593846841044,99.97990056119006
Dalarna,2020-02-07,4.8472317715831847e-05,0.00015500786823044945,99.9582848542769,99.97670994138063
Dalarna,2020-02-08,5.733244297117319e-05,0.00020378488767622938,99.95771856732273,99.97386158749555
Dalarna,2020-02-09,6.710143218147768e-05,0.0002590271643518905,99.95743913729007,99.97133483135417
Dalarna,2020-02-10,7.881466487736257e-05,0.00032269712671827936,99.95732446174497,99.96910143620865
Dalarna,2020-02-11,9.35944240598933e-05,0.00039767039976816424,99.95730224957371,99.96713255383331
Dalarna,2020-02-12,0.00011256017730706747,0.00048775691990035966,99.95732960772108,99.9654000244039
Dalarna,2020-02-13,0.00013708781197497173,0.0005979088441110585,99.9573823523875,99.96387731674088
Dalarna,2020-02-14,0.000168873694447186,0.0007345415351029353,99.95744720646955,99.96254023080638
Dalarna,2020-02-15,0.00021005682350402655,0.0009059022727314204,99.9575165073567,99.96136692372406
Dalarna,2020-02-16,0.00026336180792268767,0.0011225731414691434,99.95758589755428,99.96033785516065
Dalarna,2020-02-17,0.0003322777680168546,0.0013981300208996661,99.95765292681968,99.95943562106505
Dalarna,2020-02-18,0.00042128850354251717,0.0017500083300467473,99.95771624629229,99.95864476474807
Dalarna,2020-02-19,0.0005361656522485351,0.0022006169636955035,99.95777512642783,99.95795157392129
Dalarna,2020-02-20,0.0006843460098638941,0.0027787798468097975,99.95782916752745,99.95734388232066
Dalarna,2020-02-21,0.0008754174147641884,0.003521597212314249,99.95787812144064,99.95681088039507
Dalarna,2020-02-22,0.00112174502239233,0.004476847661768461,99.95792177561566,99.95634293681357
Dalarna,2020-02-23,0.0014392597887104034,0.005706013837681028,99.95795992923767,99.95593140005697
Dalarna,2020-02-24,0.0018485597212395191,0.007288509248453417,99.95799096777287,99.95556778804432
Dalarna,2020-02-25,0.002375880361524599,0.00932653536629782,99.95801013696646,99.95524407434648
Dalarna,2020-02-26,0.0030505353848154573,0.011944444451205119,99.95802466760605,99.95495542194571
Dalarna,2020-02-27,0.003908054472079476,0.015295664703194283,99.95803364543517,99.95469636166685
Dalarna,2020-02-28,0.004991964197253168,0.019568819142456083,99.95803518637322,99.95446142335496
Dalarna,2020-02-29,0.006355438327357554,0.024995352851956573,99.9580272623387,99.95424522934904
Dalarna,2020-03-01,0.008063962254000896,0.03185957841626079,99.95800772710898,99.95404245142349
Dalarna,2020-03-02,0.010198938798304339,0.04051237721919477,99.95796888119139,99.95384677567223
Dalarna,2020-03-03,0.012863477265082714,0.05139069492227054,99.95788451906986,99.9536463336518
Dalarna,2020-03-04,0.01619324126064192,0.06504394536330226,99.95779249748038,99.95344017870131
Dalarna,2020-03-05,0.02036860722998049,0.08218223958963863,99.95768621781276,99.95322171562515
Dalarna,2020-03-06,0.02562776062225729,0.10372293422567072,99.95755410071955,99.95298157398209
Dalarna,2020-03-07,0.03228096557378457,0.1308535304572587,99.95738276808177,99.9527046442409
Dalarna,2020-03-08,0.04072731242973266,0.16510535613069277,99.95715843746429,99.95236888554459
Dalarna,2020-03-09,0.05147826745167069,0.20845116826912838,99.9568520769689,99.95193667413812
Dalarna,2020-03-10,0.0651883096118049,0.2634277442596582,99.95643001058436,99.95134449377696
Dalarna,2020-03-11,0.08269439496601043,0.3332905347121711,99.9558143381613,99.95049509605352
Dalarna,2020-03-12,0.10506731670698903,0.422213766400631,99.95492536405555,99.94933358333624
Dalarna,2020-03-13,0.13367632196161183,0.5355425694677062,99.95367047330768,99.94779439065894
Dalarna,2020-03-14,0.1702725575562832,0.6801200878366003,99.95195521160346,99.94569662022236
Dalarna,2020-03-15,0.21710742607745953,0.8647544622442938,99.94920295362402,99.94271554935149
Dalarna,2020-03-16,0.27702078066478253,1.100627531195039,99.9450743151502,99.93858283162318
Dalarna,2020-03-17,0.3524660790021103,1.4005203366325483,99.9403203217819,99.9330675156715
Dalarna,2020-03-18,0.4439807034337206,1.7759825988204696,99.93449132213144,99.92612305351113
Dalarna,2020-03-19,0.5502041103718992,2.2354779672350853,99.9272326230869,99.9178917700131
Dalarna,2020-03-20,0.6676961276805513,2.782567005554155,99.9184301674053,99.90874463294254
Dalarna,2020-03-21,0.7908040517976541,3.4140547890929067,99.90835384910727,99.8992987876068
Dalarna,2020-03-22,0.9146155485515423,4.122020167977964,99.89731643515326,99.88996198259487
Dalarna,2020-03-23,1.037826327924695,4.89972359926339,99.8853767787917,99.88070602518549
Dalarna,2020-03-24,1.1605200997031544,5.741899875743105,99.87223409457822,99.8712869751554
Dalarna,2020-03-25,1.2831812632888022,6.644366903618383,99.85725121111201,99.86134098672859
Dalarna,2020-03-26,1.4058965339565885,7.603113092349198,99.83978285760085,99.85049222083825
Dalarna,2020-03-27,1.5281804775468157,8.61364362174866,99.81898808410867,99.83833128045842
Dalarna,2020-03-28,1.6490842658857279,9.670615445573766,99.79339557131648,99.82430421587009
Dalarna,2020-03-29,1.767364795554945,10.767698177165675,99.76113435473562,99.80772901297051
Dalarna,2020-03-30,1.881633288671175,11.897579807870272,99.72031222755524,99.78774051944174
Dalarna,2020-03-31,1.9904772421879098,13.052076164170627,99.67036189161122,99.7634374396846
Dalarna,2020-04-01,2.0925521618497047,14.222287200936172,99.6101074618322,99.7338271590735
Dalarna,2020-04-02,2.1866622157232927,15.3988413453644,99.5378977237127,99.69794186282589
Dalarna,2020-04-03,2.2718174446010644,16.57215794302875,99.45242406750052,99.6548130738852
Dalarna,2020-04-04,2.3472698211761003,17.73271434803977,99.35431422281843,99.6037255738209
Dalarna,2020-04-05,2.412528843263322,18.871292640787452,99.24429970739259,99.54405939805736
Dalarna,2020-04-06,2.4673571325406876,19.979207468104033,99.12323127343747,99.47546158978187
Dalarna,2020-04-07,2.5117488958184686,21.048482124038955,98.99289262101476,99.39791435174766
Dalarna,2020-04-08,2.5458970754040595,22.071973108164112,98.85669395109518,99.31173767609103
Dalarna,2020-04-09,2.5701555641082576,23.04345694977216,98.71527867725938,99.21738472737593
Dalarna,2020-04-10,2.584998121894648,23.95765815230488,98.5705946783299,99.11553447447079
Dalarna,2020-04-11,2.5909818143902403,24.81024256278187,98.425158457256,99.0071759479935
Dalarna,2020-04-12,2.588716233517083,25.59778784656409,98.28247414083962,98.89368719085616
Dalarna,2020-04-13,2.578838180930889,26.31774375957081,98.14328953756139,98.77515796124497
Dalarna,2020-04-14,2.561992544642476,26.968362304551228,98.00686827552109,98.64583425366695
Dalarna,2020-04-15,2.538819039258061,27.548627782786806,97.87358547334918,98.51033051929754
Dalarna,2020-04-16,2.509942813506493,28.0581906799897,97.74559436964087,98.37306248998809
Dalarna,2020-04-17,2.4759676307765615,28.497302947467833,97.62276961365508,98.2313666681714
Dalarna,2020-04-18,2.437472298337777,28.866744616457282,97.50418640481413,98.08420312312617
Dalarna,2020-04-19,2.3950084911799516,29.167758122719153,97.39012054070174,97.93245645044576
Dalarna,2020-04-20,2.3490988332900558,29.40199158235983,97.28113578228324,97.78146454334718
Dalarna,2020-04-21,2.3002357277454206,29.5714423076961,97.17661139511603,97.63266849748342
Dalarna,2020-04-22,2.2488812824245685,29.678400271192288,97.0765980658654,97.48751419299035
Dalarna,2020-04-23,2.1954674087800696,29.72539771525734,96.98253227147448,97.34802652016768
Dalarna,2020-04-24,2.1403953118471586,29.71516586102932,96.89510969642403,97.21529660816934
Dalarna,2020-04-25,2.0840357948060695,29.650591333349723,96.81266659224931,97.0769084336595
Dalarna,2020-04-26,2.026730030230717,29.53467602053306,96.73207260509764,96.93168850277047
Dalarna,2020-04-27,1.968790477432439,29.370501597583253,96.65399058446769,96.78868097258953
Dalarna,2020-04-28,1.9105011800929232,29.16119818821486,96.57985519713301,96.65292706142155
Dalarna,2020-04-29,1.852118997327157,28.90991469261487,96.51092933070522,96.52630508411391
Dalarna,2020-04-30,1.7938749585232874,28.619793039449824,96.44778938853287,96.40871905626423
Dalarna,2020-05-01,1.7359756846888186,28.293946083246528,96.3904402420217,96.29800517110957
Dalarna,2020-05-02,1.6786042741230283,27.9354370706263,96.33861796923158,96.19607786238709
Dalarna,2020-05-03,1.6219219672444811,27.547262784830874,96.29267888361245,96.10442322337684
Dalarna,2020-05-04,1.5660696999725763,27.132339563068214,96.25313538971508,96.02356957235415
Dalarna,2020-05-05,1.5111696040484393,26.693491811902366,96.22057244298888,95.95370811849284
Dalarna,2020-05-06,1.4573261102048007,26.23344050865859,96.19489742420983,95.89454659213308
Dalarna,2020-05-07,1.4046275719518586,25.754796328663467,96.17594617480356,95.84585648335836
Dalarna,2020-05-08,1.3531476849948647,25.260054245551416,96.16362971802039,95.80745675853008
Dalarna,2020-05-09,1.3029467798863128,24.751589372839117,96.15782888849625,95.77887231054089
Dalarna,2020-05-10,1.254072876838889,24.231652301473336,96.15836154196074,95.75989856104606
Dalarna,2020-05-11,1.206563019777015,23.702368863270014,96.16512210495647,95.75037078371331
Dalarna,2020-05-12,1.1604444140303785,23.16574030226529,96.17776847719519,95.74925223098558
Dalarna,2020-05-13,1.1157354185076531,22.623643507386824,96.19545614598418,95.7548056634378
Dalarna,2020-05-14,1.0724464314615914,22.077831063520033,96.21772136438199,95.76704365665383
Dalarna,2020-05-15,1.0305808774799772,21.52993474215255,96.24451349820961,95.78617361807031
Dalarna,2020-05-16,0.9901360459912755,20.98146885345343,96.27542540703183,95.81174120810473
Dalarna,2020-05-17,0.9511038049067541,20.433832701792397,96.30943604676662,95.84183571409629
Dalarna,2020-05-18,0.9134712857292319,19.888313579916787,96.34577414715967,95.87661059692077
Dalarna,2020-05-19,0.8772215622232721,19.346091871959683,96.37978139311525,95.91703563103738
Dalarna,2020-05-20,0.8423342284989283,18.808245889011378,96.40727289500227,95.9627066006121
Dalarna,2020-05-21,0.80878589837453,18.275755164830258,96.43162854778897,96.00550134858005
Dalarna,2020-05-22,0.7765506980468394,17.749505022995823,96.45413574723123,96.04218260907207
Dalarna,2020-05-23,0.7456007067413112,17.230291969400263,96.47658488461342,96.07918879682855
Dalarna,2020-05-24,0.7159063287636003,16.71882884616839,96.50046867888776,96.11869486047352
Dalarna,2020-05-25,0.6874366452761659,16.21574831650162,96.52668127947926,96.16139517477627
Dalarna,2020-05-26,0.6601597388710727,15.72160788562852,96.55566037098136,96.2076553195511
Dalarna,2020-05-27,0.634042968534323,15.236894931549005,96.58758198058138,96.25767191696856
Dalarna,2020-05-28,0.6090532015634186,14.76203150478687,96.62240520773918,96.3110460461432
Dalarna,2020-05-29,0.5851570878567661,14.297377704849122,96.66006526435564,96.36708671551406
Dalarna,2020-05-30,0.562321264942567,13.843236522468358,96.70011214294097,96.42354042205358
Dalarna,2020-05-31,0.5405124989340223,13.399858304352666,96.7422267301144,96.48155337887567
Dalarna,2020-06-01,0.5196977908940441,12.967444592333486,96.78608893350878,96.53896253343211
Dalarna,2020-06-02,0.4998445381514776,12.546151297206624,96.83156087921083,96.59734742475517
Dalarna,2020-06-03,0.48092059400816123,12.136092859901005,96.87881525840422,96.6578691562328
Dalarna,2020-06-04,0.4628943143107742,11.737345863822298,96.92805067621778,96.72057001625448
Dalarna,2020-06-05,0.4457346937814739,11.34995175269928,96.97935959141836,96.78538079079402
Dalarna,2020-06-06,0.42941144342488047,10.973920119427486,97.03271919386445,96.85215513213696
Dalarna,2020-06-07,0.41389501583926375,10.609231875505957,97.08771698601758,96.91855839687267
Dalarna,2020-06-08,0.39915663324576584,10.255841980330894,97.14366909236469,96.9837312258905
Dalarna,2020-06-09,0.38516841166588583,9.913681780510922,97.20057951573217,97.04944233701718
Dalarna,2020-06-10,0.3719033503296197,9.582661761408923,97.25865780921615,97.11639190035112
Dalarna,2020-06-11,0.35933530953126913,9.262673921755722,97.31801768143683,97.18459205180261
Dalarna,2020-06-12,0.34743908777120347,8.953593750681788,97.37865434966967,97.25393442209418
Dalarna,2020-06-13,0.3361904506970827,8.655282345950669,97.44048918991457,97.32439210223306
Dalarna,2020-06-14,0.3255660965091875,8.367588397543814,97.50340914649826,97.39585951208589
Dalarna,2020-06-15,0.31554363045545986,8.090349912842576,97.5672866605553,97.46801553934486
Dalarna,2020-06-16,0.30614148141996195,7.823442867609248,97.63198886036028,97.54085437714718
Dalarna,2020-06-17,0.29761425697957444,7.567114889179206,97.69746755334431,97.61455175818617
Dalarna,2020-06-18,0.29001346117873344,7.321576890466989,97.76365607394048,97.68847119373618
Dalarna,2020-06-19,0.28328625297315524,7.086908468192769,97.8302726009251,97.76241684962108
Dalarna,2020-06-20,0.277327194240248,6.863050088202623,97.89709969780816,97.83630564416855
Dalarna,2020-06-21,0.2720252747207986,6.649835180547219,97.96396162047937,97.90995313060445
Dalarna,2020-06-22,0.26728619835981754,6.447025782351915,98.0307019899327,97.98308584407073
Dalarna,2020-06-23,0.2630367402820548,6.254339600838116,98.09717403560228,98.05563717928473
Dalarna,2020-06-24,0.25922134369695776,6.0714694510009375,98.16323659069886,98.12753127155509
Dalarna,2020-06-25,0.25579765971809226,5.898095421447656,98.22874817120297,98.19849984576443
Dalarna,2020-06-26,0.25273315711838235,5.733893082752649,98.2935618957206,98.26841932763372
Dalarna,2020-06-27,0.25000224461341636,5.578539227893437,98.3575425897945,98.33724032677974
