country,pi_leisure,date,Hin,Ih,x,l
SWE,0.01,2020-03-29,1.1448856482803669,7.5810748740251865,99.90451162377592,99.89216115641456
SWE,0.01,2020-03-30,1.218889356138366,8.270959285141307,99.90067026338657,99.88833655621336
SWE,0.01,2020-03-31,1.2928798720864527,8.984727252763948,99.89681669263962,99.88454781686332
SWE,0.01,2020-04-01,1.3663500859109325,9.719982775359156,99.89297670141245,99.88082737846383
SWE,0.01,2020-04-02,1.4387707905762797,10.47397285687542,99.88917192542733,99.87720557235804
SWE,0.01,2020-04-03,1.5096036560156103,11.24361106369052,99.88542775897315,99.87371161772356
SWE,0.01,2020-04-04,1.5783158564727646,12.025513166529056,99.88178943672477,99.8703766477759
SWE,0.01,2020-04-05,1.6443919116442907,12.816033910253289,99.8782760098724,99.86722174273893
SWE,0.01,2020-04-06,1.7073494074858222,13.611329591245006,99.87489708075479,99.86426121676327
SWE,0.01,2020-04-07,1.7667520417991083,14.407423819085263,99.8716690940106,99.8615062092535
SWE,0.01,2020-04-08,1.822220082931277,15.200275353045605,99.86862580723997,99.85896688310032
SWE,0.01,2020-04-09,1.8734366959050353,15.98584382188075,99.86575786517584,99.85663963314538
SWE,0.01,2020-04-10,1.9201536575884615,16.760161967849427,99.86302522437438,99.85449898613143
SWE,0.01,2020-04-11,1.9621933646327685,17.519399578301464,99.86043546907561,99.85252209917908
SWE,0.01,2020-04-12,1.999447480641081,18.259919721887286,99.8579930732586,99.85068494393816
SWE,0.01,2020-04-13,2.0318726139179666,18.97832658517557,99.85566150933879,99.84895798058486
SWE,0.01,2020-04-14,2.059484937306779,19.671503919405048,99.85342088252246,99.84731438186371
SWE,0.01,2020-04-15,2.082353531372905,20.336642061308016,99.85129288316645,99.84574151598785
SWE,0.01,2020-04-16,2.1005923511877467,20.97125843350669,99.84926477744565,99.84422134356237
SWE,0.01,2020-04-17,2.1143520205641346,21.573206256586698,99.84729742375092,99.84271825131508
SWE,0.01,2020-04-18,2.1238122955371606,22.140674585706655,99.84534849662391,99.84121389121972
SWE,0.01,2020-04-19,2.129175266858695,22.672181829162366,99.8433633294999,99.83970455892704
SWE,0.01,2020-04-20,2.1306582703425474,23.166568207547538,99.84136571519102,99.83817779785271
SWE,0.01,2020-04-21,2.1284883293929133,23.62297841458917,99.83937513590546,99.83660075792258
SWE,0.01,2020-04-22,2.122897658324713,24.040842260637746,99.83739176834621,99.83495125808965
SWE,0.01,2020-04-23,2.1141200716027324,24.419854203301274,99.83545413365219,99.83322870810696
SWE,0.01,2020-04-24,2.102387152571962,24.75995437061437,99.83351233207,99.83143844953378
SWE,0.01,2020-04-25,2.0879261872638226,25.061304300588013,99.83153684364764,99.829586791149
SWE,0.01,2020-04-26,2.070958595147029,25.3242644859179,99.82951183495473,99.82628560139808
SWE,0.01,2020-04-27,2.051698677675994,25.549373543690706,99.824761899701,99.80361946060343
SWE,0.01,2020-04-28,2.0303521610379054,25.737328640942863,99.81525072133165,99.77043186335163
SWE,0.01,2020-04-29,2.0071160089881794,25.888964487322987,99.80247707054166,99.73463830206153
SWE,0.01,2020-04-30,1.9821783103154713,26.005234781931495,99.78790346835225,99.69618238067433
SWE,0.01,2020-05-01,1.9557179618754865,26.087195791069313,99.7714427108198,99.6536061807561
SWE,0.01,2020-05-02,1.927904427217918,26.135990428004575,99.75249211138286,99.609184578262
SWE,0.01,2020-05-03,1.8988981415625423,26.152833057180736,99.73159288629434,99.5665743938351
SWE,0.01,2020-05-04,1.868850886126943,26.138996190590422,99.71058985379763,99.52810076520805
SWE,0.01,2020-05-05,1.8379056998203611,26.095798644314783,99.69070088951926,99.49408782046996
SWE,0.01,2020-05-06,1.806197162759098,26.02459414460755,99.67215085816522,99.46419250437614
SWE,0.01,2020-05-07,1.7738518475282674,25.926761239034246,99.65495694780928,99.43782149007119
SWE,0.01,2020-05-08,1.7409887417097722,25.80369448386595,99.63943115234052,99.4152947547718
SWE,0.01,2020-05-09,1.7077192356238842,25.656796137759983,99.62569789790791,99.39732309694783
SWE,0.01,2020-05-10,1.6741475400439831,25.48746880976513,99.61427990500725,99.3842119828361
SWE,0.01,2020-05-11,1.6403710635975541,25.29710909793317,99.60560360686424,99.37603591864766
SWE,0.01,2020-05-12,1.6064807460653212,25.087102019339085,99.5999645002328,99.37270163739417
SWE,0.01,2020-05-13,1.5725611102405554,24.858815373443548,99.59743745954313,99.37406961901218
SWE,0.01,2020-05-14,1.5386906588099911,24.613595455847637,99.59789422507481,99.37996334519887
SWE,0.01,2020-05-15,1.5049421792321878,24.35276330641187,99.60107833465597,99.3902543035666
SWE,0.01,2020-05-16,1.4713829804261978,24.077611283110233,99.60670238481715,99.40443684857982
SWE,0.01,2020-05-17,1.438075015874272,23.789399530670583,99.61454529652518,99.42196838178718
SWE,0.01,2020-05-18,1.4050752161199258,23.489353826000052,99.62432523096145,99.44225044076043
SWE,0.01,2020-05-19,1.3724357443418096,23.178663665454472,99.63587132315229,99.46557173552894
SWE,0.01,2020-05-20,1.3402041710260062,22.858480190653545,99.6490403334793,99.49096789934651
SWE,0.01,2020-05-21,1.3084236602610164,22.529914403368963,99.66315311201787,99.51781497089173
SWE,0.01,2020-05-22,1.2771332371671724,22.19403640607467,99.67686481558248,99.54600491536543
SWE,0.01,2020-05-23,1.2463680070486551,21.85187479678139,99.69104454337696,99.57547591684427
SWE,0.01,2020-05-24,1.2161593113213667,21.504415459680448,99.70603811774804,99.60596178342719
SWE,0.01,2020-05-25,1.1865349456426606,21.152601223266558,99.72115652219406,99.63513021624777
SWE,0.01,2020-05-26,1.157519376213804,20.797331983046032,99.73496108334282,99.65990152991147
SWE,0.01,2020-05-27,1.1291339231316264,20.439464947485472,99.74647550117629,99.68016862874173
SWE,0.01,2020-05-28,1.1013969336919143,20.07981414865118,99.75612807635127,99.69756251884493
SWE,0.01,2020-05-29,1.0743239885610045,19.719151104375506,99.76449575682402,99.7128861830119
SWE,0.01,2020-05-30,1.0479280814194523,19.358205533170842,99.7719823506783,99.72657017761209
SWE,0.01,2020-05-31,1.0222197709070093,18.997666089803815,99.77883084120698,99.73888349076032
SWE,0.01,2020-06-01,0.9972073765367553,18.638180525683175,99.78518454898612,99.75002685913303
SWE,0.01,2020-06-02,0.9728971512941116,18.280356951035234,99.7911362818341,99.76016258241675
SWE,0.01,2020-06-03,0.9492934352980852,17.92476495897484,99.79675122633896,99.76942412801093
SWE,0.01,2020-06-04,0.9263988028664641,17.571936609755657,99.80207779750309,99.77792031691168
SWE,0.01,2020-06-05,0.9042142834277401,17.222367208331562,99.80715458895308,99.78574963089396
SWE,0.01,2020-06-06,0.8827395009843568,16.876516897194694,99.81201266864193,99.79299714760643
SWE,0.01,2020-06-07,0.8619727657002852,16.534812065401614,99.81667636675688,99.79973019547681
SWE,0.01,2020-06-08,0.8419112177945691,16.197646233021278,99.82116528031912,99.8060069603453
SWE,0.01,2020-06-09,0.8225509531709231,15.865381371697428,99.82549289726701,99.8118813833113
SWE,0.01,2020-06-10,0.8038870792255733,15.538349388847235,99.82966129543878,99.81739838039303
SWE,0.01,2020-06-11,0.7859137699193277,15.216853396589384,99.8336898550098,99.82259056224173
SWE,0.01,2020-06-12,0.7686244727863083,14.901168682249091,99.83759251713337,99.82748645813746
SWE,0.01,2020-06-13,0.7520119793264792,14.591544281246616,99.84136745614103,99.83207418449254
SWE,0.01,2020-06-14,0.7360684705028393,14.288204372068439,99.84501460827518,99.83640134487342
SWE,0.01,2020-06-15,0.7207856523000831,13.99134938032194,99.84854498247206,99.84051140936423
SWE,0.01,2020-06-16,0.706154900182642,13.70115731295983,99.85196889321853,99.84440776446601
SWE,0.01,2020-06-17,0.6921672859782781,13.417785192018401,99.8552435041668,99.84781991979264
SWE,0.01,2020-06-18,0.6788135976096916,13.141370299124237,99.85834963754824,99.85090643982444
SWE,0.01,2020-06-19,0.66608453961346,12.872031292038454,99.86131871639789,99.85383720187559
SWE,0.01,2020-06-20,0.6539707569837799,12.609869584817048,99.8641855690349,99.85667285927022
SWE,0.01,2020-06-21,0.6424628349054559,12.354970563479734,99.86696792019748,99.85943083345748
SWE,0.01,2020-06-22,0.6315513885379915,12.107404669153023,99.869671706162,99.86211351149169
SWE,0.01,2020-06-23,0.6212271965808919,11.867228599290371,99.87230249808212,99.86472395051584
SWE,0.01,2020-06-24,0.6114811813905916,11.63448646952192,99.87486183400168,99.86726319601938
SWE,0.01,2020-06-25,0.6023043875989574,11.409210826919688,99.87734859673833,99.86972668370578
SWE,0.01,2020-06-26,0.5936881675168024,11.19142372023651,99.87976211752826,99.87211469975468
SWE,0.01,2020-06-27,0.5856241781634083,10.981137767198625,99.8821000384609,99.87442910669246
SWE,0.01,2020-06-28,0.5781043518048619,10.7783570849144,99.884362392355,99.8766691481983
SWE,0.01,2020-06-29,0.5711209469516312,10.583078194588586,99.88654998135921,99.87883267534767
SWE,0.01,2020-06-30,0.5646666817095253,10.395291039918133,99.8886637458335,99.88092224426171
SWE,0.01,2020-07-01,0.558734682946987,10.214979817839097,99.89070382440227,99.88294031278001
SWE,0.01,2020-07-02,0.5533182794545938,10.04212380367394,99.89267745697725,99.88492319766684
SWE,0.01,2020-07-03,0.5483930461803582,9.876674501545295,99.89459786021736,99.88681736350995
SWE,0.01,2020-07-04,0.543918568611442,9.71853445278151,99.89643090188778,99.88859694583398
SWE,0.01,2020-07-05,0.5398696717616618,9.567597184407498,99.89816575160427,99.89027074016823
SWE,0.01,2020-07-06,0.5362327042369427,9.423756717188436,99.89980275394407,99.89184486773726
SWE,0.01,2020-07-07,0.5329995130420652,9.286909433927423,99.90134638965169,99.89332737124789
SWE,0.01,2020-07-08,0.5301635748837429,9.156953443149636,99.90280223172714,99.89472565578423
SWE,0.01,2020-07-09,0.527718784452034,9.033788158120075,99.9041756363695,99.89604390436779
SWE,0.01,2020-07-10,0.5256593632879967,8.917314545520204,99.90547112383351,99.897287197313
SWE,0.01,2020-07-11,0.5239799496478098,8.8074354160843,99.90669284004194,99.89846167983507
SWE,0.01,2020-07-12,0.5226757052567851,8.70405582061434,99.90784573051768,99.89957231839955
SWE,0.01,2020-07-13,0.5217424322386998,8.607083603223233,99.90893509007131,99.9006224059835
SWE,0.01,2020-07-14,0.5211767264615798,8.51643012068169,99.90996605538159,99.90161687399792
SWE,0.01,2020-07-15,0.520975940020041,8.432010630721207,99.91094295442983,99.90255999335076
SWE,0.01,2020-07-16,0.5211381184965531,8.353744623534515,99.91186912330409,99.90345331048046
SWE,0.01,2020-07-17,0.5216620872114498,8.281556460482884,99.91274763978615,99.90429960665256
SWE,0.01,2020-07-18,0.5225473985743302,8.215375655936555,99.91359386116112,99.90515496629043
SWE,0.01,2020-07-19,0.5237990171515952,8.155143073498612,99.91443260585382,99.90601017135023
SWE,0.01,2020-07-20,0.52542727492519,8.100817612782357,99.91525080456096,99.90681826199585
SWE,0.01,2020-07-21,0.5274357447856264,8.052361149590714,99.91603460502309,99.9075782072786
SWE,0.01,2020-07-22,0.5298269734394425,8.009739794949816,99.91677781705403,99.90829089760743
SWE,0.01,2020-07-23,0.5326030765134847,7.972923644043335,99.91747809234856,99.90895651409367
SWE,0.01,2020-07-24,0.53576693626056,7.941888070733176,99.91813543780191,99.90957679904268
SWE,0.01,2020-07-25,0.5393224854984584,7.916614489862538,99.91875038392143,99.91015370512257
SWE,0.01,2020-07-26,0.5432745374395306,7.897090637367741,99.91932308646987,99.91068803577852
SWE,0.01,2020-07-27,0.5476285890177472,7.883310710677222,99.919854640446,99.91118140616733
SWE,0.01,2020-07-28,0.5523907731431533,7.87527564619346,99.92034719982263,99.91163609264908
SWE,0.01,2020-07-29,0.5575676976417563,7.8729929027493855,99.92080103954667,99.91205162086752
SWE,0.01,2020-07-30,0.5631663307292963,7.876476243085982,99.92121569932773,99.9124280724776
SWE,0.01,2020-07-31,0.5691940427043576,7.885745867371074,99.92159314772225,99.91276809440248
SWE,0.01,2020-08-01,0.5756585756027706,7.9008282679974995,99.92193478484675,99.91307246827817
SWE,0.01,2020-08-02,0.5825679576932826,7.921756040636107,99.92223714887317,99.91330547386735
SWE,0.01,2020-08-03,0.5899173404430411,7.948551771804374,99.9224678686721,99.91345669589121
SWE,0.01,2020-08-04,0.5976826003881308,7.9811985202652505,99.92264405495828,99.91357084720917
SWE,0.01,2020-08-05,0.6058570136616616,8.019683206886688,99.9227794709653,99.91365467516205
SWE,0.01,2020-08-06,0.6144458663868689,8.064005644036923,99.92288210293462,99.91371012815294
SWE,0.01,2020-08-07,0.6234592216225874,8.114178058828967,99.92295464929862,99.91373738939843
SWE,0.01,2020-08-08,0.6329072320528961,8.170221787179706,99.92299381477339,99.91372009646912
SWE,0.01,2020-08-09,0.6427988985449817,8.232164742013824,99.92299349157021,99.91365595853361
SWE,0.01,2020-08-10,0.6531421341040824,8.30003993507869,99.92295577302879,99.91355705598872
SWE,0.01,2020-08-11,0.6639441269118586,8.37388475065545,99.92288491883549,99.9134270314626
SWE,0.01,2020-08-12,0.6752116067760666,8.453740237490775,99.92278126927721,99.91326405095448
SWE,0.01,2020-08-13,0.6869509876777392,8.53965059824891,99.92264332526162,99.91307023026494
SWE,0.01,2020-08-14,0.6991684443621614,8.6316628562709,99.92247211890482,99.912846701609
SWE,0.01,2020-08-15,0.7118699065581083,8.729826423742567,99.92226976343065,99.9125939116955
SWE,0.01,2020-08-16,0.7250609922774497,8.83419256348945,99.92203773176995,99.91231193479719
SWE,0.01,2020-08-17,0.7387469311324144,8.944813847862964,99.92177540092851,99.91200037057718
SWE,0.01,2020-08-18,0.7529324741658516,9.061743613292466,99.92147720515162,99.91165775107206
SWE,0.01,2020-08-19,0.7676217847803005,9.185035253905271,99.92114526379568,99.91128446360807
SWE,0.01,2020-08-20,0.7828183453435605,9.314741513246725,99.92078184408167,99.91088106474112
SWE,0.01,2020-08-21,0.7985248423999862,9.450913711523986,99.92038380001031,99.91044765869562
SWE,0.01,2020-08-22,0.8147430375785829,9.593600882589298,99.91995126990008,99.90998420563096
SWE,0.01,2020-08-23,0.8314736723724129,9.742848912026146,99.91947442620993,99.90949015659592
SWE,0.01,2020-08-24,0.8487163907856639,9.898699674779653,99.91895400945616,99.90896285571316
SWE,0.01,2020-08-25,0.8664695554989129,10.061189918937748,99.91838747784053,99.90839573858581
SWE,0.01,2020-08-26,0.884730154425294,10.230350288466665,99.91778088126586,99.90778702477948
SWE,0.01,2020-08-27,0.9034937373359722,10.406204376921686,99.91713905463452,99.90714275316147
SWE,0.01,2020-08-28,0.9227542799984843,10.588767565685053,99.91646306648443,99.9064663093284
SWE,0.01,2020-08-29,0.9425040002776064,10.778045745138385,99.91575604703162,99.90575704969865
SWE,0.01,2020-08-30,0.962733303136921,10.974034399722083,99.91484463104467,99.90497741042066
SWE,0.01,2020-08-31,0.9833990938920506,11.176680334714096,99.91382785009829,99.904115625074
SWE,0.01,2020-09-01,1.0043969576416198,11.385789389363435,99.91287793822194,99.90323207607365
SWE,0.01,2020-09-02,1.0256673583180953,11.601146009449437,99.91195003081195,99.90233286397229
SWE,0.01,2020-09-03,1.0471827692645566,11.822541976191193,99.91102634807567,99.90142013221647
SWE,0.01,2020-09-04,1.0689270287952937,12.049774297057471,99.91010097875069,99.90049429174343
SWE,0.01,2020-09-05,1.0908818906654874,12.282635429432998,99.90916700595119,99.89955470037933
SWE,0.01,2020-09-06,1.113023539147703,12.520906391955783,99.90821907813583,99.89859757754687
SWE,0.01,2020-09-07,1.1353231351554163,12.764353045141915,99.90725877040431,99.89761469600134
SWE,0.01,2020-09-08,1.1577476255167463,13.012723155530884,99.90628448869042,99.8966128746736
SWE,0.01,2020-09-09,1.1802608721593364,13.265745412673066,99.90529437412323,99.89559623753856
SWE,0.01,2020-09-10,1.2028245046492747,13.5231292179635,99.90428467165997,99.89456719205731
SWE,0.01,2020-09-11,1.2253983624268883,13.784564388682028,99.90326267237997,99.8935281556163
SWE,0.01,2020-09-12,1.247940506481428,14.049720505493926,99.90222970338529,99.89247985747446
SWE,0.01,2020-09-13,1.2704075847651404,14.318247488813553,99.90118548864837,99.89142248091416
SWE,0.01,2020-09-14,1.2927551687541254,14.589776227478017,99.90013011849518,99.89035564230916
SWE,0.01,2020-09-15,1.3149361879901798,14.863917267774461,99.89897742834137,99.88925738019253
SWE,0.01,2020-09-16,1.3368691059921674,15.140214738637287,99.89781527923513,99.88814154674385
SWE,0.01,2020-09-17,1.3584625830329982,15.418144937712036,99.89666021260551,99.88701960699265
SWE,0.01,2020-09-18,1.3796438295804836,15.697161159340144,99.89551814360833,99.88589776029599
SWE,0.01,2020-09-19,1.400352365412837,15.976702250676954,99.89438630121175,99.88477861015463
SWE,0.01,2020-09-20,1.4205320617346193,16.256194147388225,99.89326198235558,99.8836640971254
SWE,0.01,2020-09-21,1.440127976545239,16.535050206896656,99.89215343297498,99.88255847103552
SWE,0.01,2020-09-22,1.459085292421468,16.81267108193607,99.89106305062782,99.88146441274401
SWE,0.01,2020-09-23,1.4773496972310838,17.088446459609404,99.88998794555341,99.88038322228682
SWE,0.01,2020-09-24,1.4948682001093074,17.361757726938045,99.88892926577573,99.87931707160345
SWE,0.01,2020-09-25,1.5115897964792793,17.63198071225464,99.88789685633233,99.87827013024295
SWE,0.01,2020-09-26,1.5274655303723055,17.8984877217731,99.88688857985113,99.87724345361326
SWE,0.01,2020-09-27,1.5424491190765643,18.160651042375537,99.88590140995092,99.87623712701506
SWE,0.01,2020-09-28,1.5564975059822446,18.417846383851387,99.88494341078145,99.87525463835446
SWE,0.01,2020-09-29,1.5695708308914822,18.66945542690707,99.88401554294556,99.87429826904382
SWE,0.01,2020-09-30,1.5816326272420358,18.91486889053706,99.88311365127304,99.87336814876456
SWE,0.01,2020-10-01,1.5926502006641592,19.153489855180275,99.88223964656675,99.8724653256854
SWE,0.01,2020-10-02,1.6025949106202768,19.384736894695692,99.88141964157094,99.8715976968052
SWE,0.01,2020-10-03,1.6114419230068655,19.608046500554746,99.88066793735668,99.8707743731042
SWE,0.01,2020-10-04,1.6191663553429578,19.822870676532666,99.87988585180798,99.86997083814629
SWE,0.01,2020-10-05,1.62574102658144,20.02867145761401,99.8791101899368,99.86919064414369
SWE,0.01,2020-10-06,1.631141623667973,20.22492541078282,99.8783565692548,99.86843661379281
SWE,0.01,2020-10-07,1.6353495624799153,20.411129958588333,99.87762045063248,99.86771022041478
SWE,0.01,2020-10-08,1.6383532134754217,20.586809423715607,99.8769121444188,99.86701314625496
SWE,0.01,2020-10-09,1.640147763657977,20.751519598218724,99.87624826566986,99.86634636390713
SWE,0.01,2020-10-10,1.640734324438253,20.904850969956215,99.87562287869792,99.86571041920169
SWE,0.01,2020-10-11,1.640119498257061,21.046431383346185,99.87503252584705,99.86510468951438
SWE,0.01,2020-10-12,1.6383150991538666,21.175928156858053,99.87448639015703,99.86452982675561
SWE,0.01,2020-10-13,1.6353377031086385,21.29304995273838,99.8739883042002,99.86398856849966
SWE,0.01,2020-10-14,1.6312082761698408,21.397548031369727,99.87352971623145,99.86348080002159
SWE,0.01,2020-10-15,1.625952037353702,21.489217168775323,99.87311152671921,99.86300703629875
SWE,0.01,2020-10-16,1.6195982888410851,21.567896382337924,99.87274471278099,99.8625708791137
SWE,0.01,2020-10-17,1.612179912730706,21.63346955940249,99.87242703806756,99.86217276099813
SWE,0.01,2020-10-18,1.603733161108939,21.685865257575244,99.87215276873023,99.86181244234507
SWE,0.01,2020-10-19,1.5942974355793322,21.72505631900603,99.87192407844326,99.86149151038869
SWE,0.01,2020-10-20,1.5839149006059339,21.75105959392199,99.87174719449855,99.86121153754371
SWE,0.01,2020-10-21,1.5726300614148259,21.763935082007773,99.87161811860855,99.8609713841912
SWE,0.01,2020-10-22,1.5604895116691626,21.763784565579844,99.87153286159622,99.8607693804048
SWE,0.01,2020-10-23,1.5475416557762904,21.750750198455243,99.8714951877098,99.86060744843448
SWE,0.01,2020-10-24,1.5338362270108525,21.72501330151327,99.87149725093632,99.86048536039182
SWE,0.01,2020-10-25,1.5194240108666806,21.686792252550813,99.87153991607562,99.86040253920501
SWE,0.01,2020-10-26,1.5043565824260436,21.63634036388684,99.87162704403603,99.86035952657232
SWE,0.01,2020-10-27,1.4886859723726285,21.57394396911316,99.87176178272705,99.86035702371015
SWE,0.01,2020-10-28,1.4724643150072485,21.499920234341577,99.87194062339813,99.86039398355324
SWE,0.01,2020-10-29,1.4557436361894127,21.414614560837933,99.8721609809268,99.86046979763253
SWE,0.01,2020-10-30,1.4385756334639521,21.3183981109096,99.87242297987574,99.86058494433678
SWE,0.01,2020-10-31,1.4210113586496464,21.211665635914528,99.87272423907476,99.86073844046408
SWE,0.01,2020-11-01,1.4031010372916126,21.094832763990077,99.87306228786086,99.8609292739016
SWE,0.01,2020-11-02,1.384893904439339,20.968333408194585,99.87354860707306,99.86118011448333
SWE,0.01,2020-11-03,1.3664478418157002,20.832627208383695,99.87265199691103,99.86114514131326
SWE,0.01,2020-11-04,1.34767709148239,20.688026438669006,99.87119243491111,99.8607679006784
SWE,0.01,2020-11-05,1.328436079141529,20.53460101715866,99.87058993130464,99.86046502036893
SWE,0.01,2020-11-06,1.30867188039569,20.37241668062144,99.87047029249501,99.86026358296502
SWE,0.01,2020-11-07,1.2884424043574967,20.20165307748457,99.87063945184285,99.86016899249886
SWE,0.01,2020-11-08,1.2678506076284788,20.02260305629604,99.87099151160741,99.86017672529955
SWE,0.01,2020-11-09,1.2469979927086063,19.835636909544423,99.87146671596092,99.86027900664686
SWE,0.01,2020-11-10,1.225971386069025,19.641175781707737,99.87202627695892,99.86046148253803
SWE,0.01,2020-11-11,1.2048428791733123,19.439674344296577,99.87263753064212,99.86071063036366
SWE,0.01,2020-11-12,1.1836736676511725,19.231609175314095,99.87328593201791,99.86102112168335
SWE,0.01,2020-11-13,1.1625174232316666,19.01747172474278,99.87394749476162,99.86138831144284
SWE,0.01,2020-11-14,1.1414225306501649,18.79776376328124,99.87461572864036,99.86180840441455
SWE,0.01,2020-11-15,1.120433561730817,18.572993569865496,99.87529279555541,99.86227865607363
