country,xi_eff,date,Hin,Ih,x,l
SWE,0.3,2020-03-01,0.007759153496291382,0.030192817763079336,99.95804528251846,99.9532724475392
SWE,0.3,2020-03-02,0.009982911446264458,0.038787741701458524,99.95801465031094,99.9531555515322
SWE,0.3,2020-03-03,0.01284743253085618,0.04985506148150292,99.95796759255379,99.95302981555473
SWE,0.3,2020-03-04,0.016537861930530803,0.06410834815737808,99.95790046970475,99.95288819456962
SWE,0.3,2020-03-05,0.02129267393406592,0.08246661954294987,99.9578083414759,99.95272237229993
SWE,0.3,2020-03-06,0.027419102299714403,0.10611385261708374,99.95768399149556,99.95251840294473
SWE,0.3,2020-03-07,0.03531360849466608,0.1365779961576915,99.95751464187377,99.95225788051172
SWE,0.3,2020-03-08,0.045487145272844434,0.17582862196576435,99.95727714075959,99.95189548360355
SWE,0.3,2020-03-09,0.05859797076092908,0.2264039632662135,99.9569240173924,99.9513555247116
SWE,0.3,2020-03-10,0.07549342285039211,0.2915729903877592,99.95638271998754,99.95054344290382
SWE,0.3,2020-03-11,0.09726253492218291,0.3755401155448317,99.95558237494184,99.94940986167782
SWE,0.3,2020-03-12,0.12530759604347189,0.48372453965834433,99.95445772175108,99.94790011786122
SWE,0.3,2020-03-13,0.1614307705574053,0.6231001984106087,99.95289873392177,99.94580469822638
SWE,0.3,2020-03-14,0.20774922562693224,0.8024735792245361,99.950066964044,99.94271713005134
SWE,0.3,2020-03-15,0.2609687659086038,1.0249912266438603,99.94657147030925,99.93897578260173
SWE,0.3,2020-03-16,0.3147374022979377,1.2846026433764228,99.94298244204842,99.93511526726112
SWE,0.3,2020-03-17,0.36645344858250856,1.575179505098961,99.93936065922979,99.93148811232263
SWE,0.3,2020-03-18,0.41597428280552706,1.8923480014340093,99.93574926823754,99.92814232773875
SWE,0.3,2020-03-19,0.4641489798494383,2.233413606000062,99.93216130405,99.92496018135625
SWE,0.3,2020-03-20,0.511806782151752,2.5966684435977747,99.92852106396062,99.92182678999406
SWE,0.3,2020-03-21,0.5594806491482407,2.9808829116294557,99.92471385160565,99.9186298285949
SWE,0.3,2020-03-22,0.6074232757963842,3.385008307739427,99.92064692389924,99.915284767223
SWE,0.3,2020-03-23,0.6556876471851705,3.8080175636578595,99.91623715027515,99.91172507232157
SWE,0.3,2020-03-24,0.7042030491461302,4.248822151901361,99.91138095281036,99.90788224151244
SWE,0.3,2020-03-25,0.7528271883434559,4.706233606594354,99.90596551551204,99.90369316320202
SWE,0.3,2020-03-26,0.8013759039822675,5.178946211334897,99.89987784952592,99.89909651220601
SWE,0.3,2020-03-27,0.8496400980737742,5.665530489457792,99.89306007120001,99.89404074943029
SWE,0.3,2020-03-28,0.8973934143748975,6.164426995852424,99.88536609378029,99.88845487034924
SWE,0.3,2020-03-29,0.9443983665860392,6.673948801867195,99.87658278826694,99.88226054025037
SWE,0.3,2020-03-30,0.9904105713943918,7.192286095033729,99.86657513143258,99.87534205057025
SWE,0.3,2020-03-31,1.035183083273936,7.717515084934407,99.85532252791215,99.86758467017202
SWE,0.3,2020-04-01,1.0784692973690195,8.247605494675852,99.84272843987091,99.85887634974124
SWE,0.3,2020-04-02,1.1200270346632197,8.780434539730853,99.82856411885969,99.84909367303507
SWE,0.3,2020-04-03,1.1596233763895438,9.313805525175056,99.81257292110935,99.83809600140854
SWE,0.3,2020-04-04,1.1970396311738938,9.845469412636627,99.79467264587369,99.82575766061518
SWE,0.3,2020-04-05,1.2320759428216554,10.37314811852584,99.77492192662038,99.81199379413609
SWE,0.3,2020-04-06,1.2645550967367754,10.894559460778622,99.75306655804962,99.79665872164986
SWE,0.3,2020-04-07,1.2943268287339005,11.40744682391474,99.72868670584639,99.77955737907739
SWE,0.3,2020-04-08,1.3212707875862169,11.909607701795409,99.70169166030996,99.76049821300626
SWE,0.3,2020-04-09,1.3452985217759825,12.398921548157562,99.6724444093375,99.73947193223054
SWE,0.3,2020-04-10,1.3663537480455834,12.873375200340039,99.64094581712283,99.71639053747239
SWE,0.3,2020-04-11,1.3844123563479322,13.331086975984244,99.6071695205445,99.69118045952108
SWE,0.3,2020-04-12,1.3994812789535929,13.770326892426866,99.57113175291038,99.6638072115963
SWE,0.3,2020-04-13,1.411596667388084,14.189532986110425,99.53343608895464,99.6343975554776
SWE,0.3,2020-04-14,1.4208210242900714,14.587325022972287,99.49424492985933,99.60295991844048
SWE,0.3,2020-04-15,1.4272401310347034,14.962512499054947,99.45343952583522,99.56945238894669
SWE,0.3,2020-04-16,1.4309597044804727,15.314098903029931,99.41089907428996,99.53390734483165
SWE,0.3,2020-04-17,1.432102035793037,15.641281829770064,99.36721254431211,99.49657533573489
SWE,0.3,2020-04-18,1.430802381443879,15.94345207134799,99.32297603998713,99.4576750990154
SWE,0.3,2020-04-19,1.4272055868606275,16.220187547262515,99.27837106591285,99.41736711521865
SWE,0.3,2020-04-20,1.421463073270957,16.47124466492736,99.233497402269,99.37583183707133
SWE,0.3,2020-04-21,1.4137301706485006,16.696547865421287,99.18887327985306,99.33335627524347
SWE,0.3,2020-04-22,1.4041636157830886,16.89617910284114,99.14506181614755,99.29025454653905
SWE,0.3,2020-04-23,1.3929193167133127,17.070365610367382,99.10207560512102,99.24672788294146
SWE,0.3,2020-04-24,1.3801507292153428,17.219465784922512,99.05994483417537,99.20297950341671
SWE,0.3,2020-04-25,1.3660075026816965,17.343955563865336,99.01894281323021,99.15926186806647
SWE,0.3,2020-04-26,1.3506343847856324,17.444415204331452,98.97962804602814,99.11588634245172
SWE,0.3,2020-04-27,1.3341701347589734,17.521516703287798,98.94199247931012,99.07302111509199
SWE,0.3,2020-04-28,1.3167470520507547,17.576010181416912,98.90600117549361,99.03084316316925
SWE,0.3,2020-04-29,1.2984905873383215,17.608711621039216,98.87164300246032,98.98953869721473
SWE,0.3,2020-04-30,1.2795191582775214,17.620491353098778,98.83935769123957,98.94937362631283
SWE,0.3,2020-05-01,1.259943787183047,17.612263642543894,98.80918993608908,98.91050063033798
SWE,0.3,2020-05-02,1.2398682173026905,17.584976261079614,98.78108529572171,98.87304272322258
SWE,0.3,2020-05-03,1.2193890286900615,17.539601277675036,98.75501112391291,98.83711787536302
SWE,0.3,2020-05-04,1.1985958694577277,17.477126782962944,98.7312130508292,98.8029007269559
SWE,0.3,2020-05-05,1.1775714836067865,17.398549315630504,98.7097102816617,98.77049788830337
SWE,0.3,2020-05-06,1.1563920180093834,17.304866950231805,98.69041541265699,98.73997726699807
SWE,0.3,2020-05-07,1.1351273486043825,17.197073290286472,98.67326494542203,98.71140060241129
SWE,0.3,2020-05-08,1.1138414294669723,17.076152316167995,98.65834017488874,98.68485442222959
SWE,0.3,2020-05-09,1.0925925164223238,16.9430735769145,98.64566824461482,98.66040115930116
SWE,0.3,2020-05-10,1.0714334700324768,16.798788055026524,98.63516547068123,98.63806516500148
SWE,0.3,2020-05-11,1.0504121357096756,16.64422488820725,98.62677454576821,98.61786761736123
SWE,0.3,2020-05-12,1.029571679665774,16.480288619162973,98.62048292988253,98.59983231101144
SWE,0.3,2020-05-13,1.0089508789421708,16.307856750057955,98.61627533345992,98.58397477379032
SWE,0.3,2020-05-14,0.9885843695790633,16.127777468996154,98.61408466129524,98.5702888876897
SWE,0.3,2020-05-15,0.968502994586218,15.940868408539728,98.61386803066739,98.55876723998786
SWE,0.3,2020-05-16,0.9487340893561464,15.747915572799682,98.61559181244475,98.54939841558702
SWE,0.3,2020-05-17,0.9293017493416627,15.54967259902696,98.61915806957525,98.54215051790358
SWE,0.3,2020-05-18,0.9102270375786589,15.346859733130412,98.62451046426746,98.5369947026564
SWE,0.3,2020-05-19,0.8915282601413659,15.140163876685584,98.63162835190283,98.53390428637513
SWE,0.3,2020-05-20,0.873221195002351,14.930238615134408,98.64031985192287,98.53283931192229
SWE,0.3,2020-05-21,0.8553193033752355,14.717704541267237,98.64775088083086,98.53363524087568
SWE,0.3,2020-05-22,0.8378339061192861,14.503149094675758,98.65172514090132,98.53612661771103
SWE,0.3,2020-05-23,0.8207743844163073,14.287127268613723,98.65504286238253,98.54030239639897
SWE,0.3,2020-05-24,0.8041483550689733,14.070162315697003,98.65908568519676,98.54615742204729
SWE,0.3,2020-05-25,0.7879618243627514,13.852746614941923,98.66434378072209,98.5536392707717
SWE,0.3,2020-05-26,0.7722193349528795,13.63534212835735,98.67096960831365,98.56269825981995
SWE,0.3,2020-05-27,0.7569241156821324,13.41838133126835,98.67899292762696,98.57330720395562
SWE,0.3,2020-05-28,0.7420782100924035,13.202268305804532,98.68839909721552,98.58543625720445
SWE,0.3,2020-05-29,0.727682586862555,12.987379808314454,98.69915224156779,98.59901592072254
SWE,0.3,2020-05-30,0.7137372524302813,12.774066148935148,98.71119610998814,98.61395517300252
SWE,0.3,2020-05-31,0.7002413931651431,12.562652131533646,98.72448149693476,98.63022255895297
SWE,0.3,2020-06-01,0.6871934991783346,12.35343839219863,98.73897123304026,98.64779607135922
SWE,0.3,2020-06-02,0.6745914710608005,12.146702653277236,98.75462302125175,98.66660157411596
SWE,0.3,2020-06-03,0.6624327042305811,11.94270071152114,98.7713868008088,98.68653027999653
SWE,0.3,2020-06-04,0.6507141557918446,11.741667439100645,98.78920247472396,98.7075363074936
SWE,0.3,2020-06-05,0.6394323306636619,11.543817970861436,98.80800030329503,98.72956170686464
SWE,0.3,2020-06-06,0.6285832659605748,11.349348696780451,98.82770254284569,98.75245153004528
SWE,0.3,2020-06-07,0.6181626282931596,11.158437954360753,98.8482278285756,98.77611991345044
SWE,0.3,2020-06-08,0.6081657540730241,10.97124710417541,98.86949330718348,98.80051189253707
SWE,0.3,2020-06-09,0.5985876746085727,10.787921516802724,98.89141498473741,98.82552717615636
SWE,0.3,2020-06-10,0.5894231674633879,10.608591396262204,98.91390841506158,98.85102057040918
SWE,0.3,2020-06-11,0.5806668663088304,10.433372614898941,98.93689179426525,98.87693872862533
SWE,0.3,2020-06-12,0.572313267881011,10.262367701395346,98.9602849731854,98.90322708244439
SWE,0.3,2020-06-13,0.5643567288134664,10.095666687396474,98.98400775332554,98.92974241163115
SWE,0.3,2020-06-14,0.5567915722661823,9.933347821965377,99.00798345023672,98.956405456778
SWE,0.3,2020-06-15,0.5496121105280031,9.775478447610327,99.03213879472658,98.98317483437272
SWE,0.3,2020-06-16,0.5428126378417306,9.62211578678343,99.05640224587698,99.00997481684755
SWE,0.3,2020-06-17,0.5363874467962358,9.473307627738405,99.08070277015506,99.0366806298461
SWE,0.3,2020-06-18,0.5303309270977262,9.329093041531312,99.1049742591813,99.06325650673267
SWE,0.3,2020-06-19,0.5246375434283257,9.189503106330864,99.12915215649741,99.08966966486157
SWE,0.3,2020-06-20,0.5193018086053879,9.054561525709005,99.15317132015518,99.11581307697055
SWE,0.3,2020-06-21,0.5143183737753009,8.924285244146207,99.17697963108853,99.14162875432193
SWE,0.3,2020-06-22,0.5096820415505857,8.798685085910597,99.20053335100157,99.16709796055628
SWE,0.3,2020-06-23,0.5053877417330611,8.677766307775528,99.2237875780642,99.19217841347997
SWE,0.3,2020-06-24,0.5014305265935469,8.561529098232318,99.24669414541721,99.21678092495155
SWE,0.3,2020-06-25,0.49780566633515033,8.44996916106083,99.26921681080253,99.24089257490401
SWE,0.3,2020-06-26,0.494508612723855,8.343078192005876,99.2913232249081,99.26450601236037
SWE,0.3,2020-06-27,0.4915349601687845,8.240844282853585,99.31297757264151,99.28755759519318
SWE,0.3,2020-06-28,0.48888051895180273,8.143252408267653,99.33415102583542,99.31001528925952
SWE,0.3,2020-06-29,0.48654132680491213,8.050284866487512,99.35482226807542,99.33188322598508
SWE,0.3,2020-06-30,0.4845136132763044,7.961921623746321,99.37497106067762,99.35315043781773
SWE,0.3,2020-07-01,0.48279377917294886,7.878140633147687,99.3945748910171,99.37376515133496
SWE,0.3,2020-07-02,0.4813784868631324,7.798918291799705,99.41361977751299,99.3937343483127
SWE,0.3,2020-07-03,0.48026461700213463,7.724229712796308,99.43209777920282,99.4130711399723
SWE,0.3,2020-07-04,0.47944922287877506,7.654048949118942,99.44999909436193,99.43174886285642
SWE,0.3,2020-07-05,0.4789295849181021,7.5883493426066755,99.46731765121626,99.44975724091506
SWE,0.3,2020-07-06,0.4787032254474113,7.527103811992793,99.48405360191987,99.4671164373841
SWE,0.3,2020-07-07,0.4787680097686269,7.470285168718379,99.50020952660876,99.4838806643024
SWE,0.3,2020-07-08,0.4791168953074768,7.417860730734369,99.51585647810926,99.50006594234648
SWE,0.3,2020-07-09,0.4797214437569523,7.3697611865740145,99.53080543100062,99.51513024286619
SWE,0.3,2020-07-10,0.48055698649496414,7.325897830104139,99.54487984814497,99.52909870467508
SWE,0.3,2020-07-11,0.481607044986862,7.2861771181572035,99.55802095039793,99.54201735677901
SWE,0.3,2020-07-12,0.48286240282140824,7.250506917148682,99.57023924745513,99.55395704012126
SWE,0.3,2020-07-13,0.4843166703158429,7.218796807966943,99.58158053340289,99.56500288082498
SWE,0.3,2020-07-14,0.4859642096256743,7.19095756741262,99.59210460861176,99.57523295486267
SWE,0.3,2020-07-15,0.4877995375577186,7.166900895777627,99.60187402500449,99.58470781741009
SWE,0.3,2020-07-16,0.48981728745717196,7.1465394715479995,99.61095286178153,99.59349884041264
SWE,0.3,2020-07-17,0.492012277729334,7.129787069320903,99.61940162430668,99.6016721189257
SWE,0.3,2020-07-18,0.49437958758976336,7.116558761780494,99.62727414296667,99.6092750449279
SWE,0.3,2020-07-19,0.49691464354984743,7.106771241998984,99.6346196056887,99.61635347245293
SWE,0.3,2020-07-20,0.4996132575198508,7.100343103628112,99.64148326477029,99.62295629526648
SWE,0.3,2020-07-21,0.5024716166261028,7.097195043521288,99.64790509337918,99.6291241812879
SWE,0.3,2020-07-22,0.5054862622165033,7.097250042844961,99.65391920407292,99.63488322371373
SWE,0.3,2020-07-23,0.5086541009620491,7.100433621298037,99.65955746066128,99.64026748579958
SWE,0.3,2020-07-24,0.5119723584451407,7.1066739097622555,99.6648483988667,99.64530872581659
SWE,0.3,2020-07-25,0.5154385327570167,7.115901686345747,99.66981628048227,99.65002752165111
SWE,0.3,2020-07-26,0.5190503774216124,7.128050473993661,99.67448281970019,99.65444311226123
SWE,0.3,2020-07-27,0.5228058761786918,7.143056567406823,99.67886830105259,99.65857901218207
SWE,0.3,2020-07-28,0.5267031975994761,7.160858962797697,99.68299060278353,99.66245456051703
SWE,0.3,2020-07-29,0.5307406577067145,7.181399286163676,99.68686465224957,99.66607984546721
SWE,0.3,2020-07-30,0.534916716086111,7.2046218096070325,99.69050487041676,99.66947097293914
SWE,0.3,2020-07-31,0.5392299390572903,7.230473314370603,99.69392262253693,99.6729488308737
SWE,0.3,2020-08-01,0.54368312369411,7.258907636582685,99.69756959661792,99.67686850072533
SWE,0.3,2020-08-02,0.5482898403059344,7.289902127526869,99.70126275650112,99.68055997097457
SWE,0.3,2020-08-03,0.5530552860730896,7.323436877094047,99.70484235767198,99.68398623345774
SWE,0.3,2020-08-04,0.5579783003428745,7.359488421452025,99.70822588331757,99.6871359745506
SWE,0.3,2020-08-05,0.563055360196177,7.39803016095181,99.7113749941341,99.69000871789355
SWE,0.3,2020-08-06,0.5682831239787889,7.439034157218873,99.71427758264164,99.69261524317639
SWE,0.3,2020-08-07,0.5736591023160111,7.482472435088556,99.71693508406796,99.6949701084638
SWE,0.3,2020-08-08,0.5791815156418652,7.528317602722578,99.71935546863126,99.6970870700279
SWE,0.3,2020-08-09,0.5848490316674928,7.576543106764504,99.72154984894242,99.69897924915703
SWE,0.3,2020-08-10,0.5906605413127909,7.627123281792616,99.72352895226399,99.70065516642202
SWE,0.3,2020-08-11,0.5966150018874682,7.680033261832493,99.72530319227506,99.70212796667613
SWE,0.3,2020-08-12,0.6027113540762371,7.735248860253146,99.72688531584043,99.70341235762358
SWE,0.3,2020-08-13,0.6089484746032604,7.7927464526516825,99.7282668791155,99.70451800429115
SWE,0.3,2020-08-14,0.6153251510550891,7.8525028305494775,99.72944274135588,99.70545230745248
SWE,0.3,2020-08-15,0.6218400735476115,7.914495071128833,99.73044582843264,99.70622630011506
SWE,0.3,2020-08-16,0.6284918288915954,7.978700417316092,99.73129519801756,99.70684888838825
SWE,0.3,2020-08-17,0.6352788870343087,8.045096148553707,99.73200187844708,99.70732706122028
SWE,0.3,2020-08-18,0.6421995999287641,8.113659463387393,99.7325305388869,99.70766476780607
SWE,0.3,2020-08-19,0.6492522046546509,8.184367377473928,99.7328188794198,99.7078643738333
SWE,0.3,2020-08-20,0.6564347988903805,8.257196582969039,99.73293135476939,99.7079311861185
SWE,0.3,2020-08-21,0.6637453330688747,8.332123329002867,99.73282836568659,99.70786617098585
SWE,0.3,2020-08-22,0.6711816100789247,8.409123316088099,99.73253028708695,99.70766762966635
SWE,0.3,2020-08-23,0.6787412769040374,8.488171575236734,99.7320783711165,99.70732151850741
SWE,0.3,2020-08-24,0.6864217891651506,8.569242298519109,99.73148347807704,99.70684205427162
SWE,0.3,2020-08-25,0.6942204127913588,8.65230873193658,99.73074465266605,99.7062387339424
SWE,0.3,2020-08-26,0.7021342324960461,8.737343079006294,99.72985359647826,99.70551945735671
SWE,0.3,2020-08-27,0.7101601078327154,8.82431630230335,99.72880749959062,99.70468751707783
SWE,0.3,2020-08-28,0.7182946631278393,8.913197990370165,99.72761619426277,99.70374315881119
SWE,0.3,2020-08-29,0.7265342944003438,9.003956253758531,99.72629117417881,99.70268808739235
SWE,0.3,2020-08-30,0.7348751667084922,9.09655759612066,99.72453045241203,99.70148102201672
SWE,0.3,2020-08-31,0.7433113227327134,9.190965248713367,99.72073320301543,99.69959297888757
SWE,0.3,2020-09-01,0.7518126469789057,9.287104354715881,99.7175456447642,99.69749859495953
SWE,0.3,2020-09-02,0.7603528260293896,9.384877904836515,99.71485278837298,99.69533391424271
SWE,0.3,2020-09-03,0.7689217971747847,9.484195369533037,99.71241279214553,99.69312178044648
SWE,0.3,2020-09-04,0.777517903415596,9.584975647253222,99.71007940403751,99.69086843456653
SWE,0.3,2020-09-05,0.7861407540078218,9.687143663023965,99.70780630045115,99.68858310253815
SWE,0.3,2020-09-06,0.7947898733910803,9.790628460147524,99.70491701140652,99.68612090772938
SWE,0.3,2020-09-07,0.8034455833282489,9.895340382502571,99.70135467107187,99.68334820572558
SWE,0.3,2020-09-08,0.812073552593787,10.001149492612463,99.69798217709166,99.68046529281733
SWE,0.3,2020-09-09,0.820648973603668,10.107915832179284,99.69470508334271,99.67749468572681
SWE,0.3,2020-09-10,0.829160210519864,10.215505310595113,99.69146413092473,99.67444732229
SWE,0.3,2020-09-11,0.8376020632785924,10.323791682605334,99.68820044719794,99.67132287800634
SWE,0.3,2020-09-12,0.8459698886238797,10.43265332328006,99.68488514575449,99.66812243422272
SWE,0.3,2020-09-13,0.8542579180477234,10.541970852996739,99.68154725218288,99.66485752523413
SWE,0.3,2020-09-14,0.8624590848923184,10.651625622510629,99.67816271379891,99.66152539085846
SWE,0.3,2020-09-15,0.8705654862161025,10.7614990958943,99.6747027309048,99.65812118660999
SWE,0.3,2020-09-16,0.8785688220004507,10.871472705657334,99.67119341753164,99.65465248544815
SWE,0.3,2020-09-17,0.8864606001311536,10.981427735483592,99.6676489541168,99.65112381750988
SWE,0.3,2020-09-18,0.8942322791731522,11.09124536158088,99.66404332291269,99.64753017560079
SWE,0.3,2020-09-19,0.9018754051222568,11.200806853800817,99.66036473276833,99.64386991379199
SWE,0.3,2020-09-20,0.9093816944236445,11.309993773404948,99.65666160972367,99.64015563176677
SWE,0.3,2020-09-21,0.9167429519614977,11.418687936162055,99.65291842930519,99.63638496705018
SWE,0.3,2020-09-22,0.923951125857549,11.526771615040873,99.64910859772412,99.63255305733303
SWE,0.3,2020-09-23,0.9309983674202503,11.634127749743753,99.64525880394028,99.62866771158009
SWE,0.3,2020-09-24,0.9378769920213914,11.740639996509742,99.6413931684396,99.62473625974553
SWE,0.3,2020-09-25,0.9445794478903964,11.84619278695268,99.63748499751921,99.62075417994346
SWE,0.3,2020-09-26,0.9510983789150322,11.950671535796692,99.63351959837502,99.6167198996078
SWE,0.3,2020-09-27,0.9574266838103254,12.053962845322216,99.62955048215804,99.61264805330123
SWE,0.3,2020-09-28,0.9635574231328322,12.155954477309052,99.6255650652194,99.60853781255075
SWE,0.3,2020-09-29,0.969483877466049,12.256535561033902,99.62153606521828,99.60438499723276
SWE,0.3,2020-09-30,0.9751996164070141,12.355596824203987,99.61748589360487,99.60019726855975
SWE,0.3,2020-10-01,0.9806984865462136,12.45303071350135,99.61344715415623,99.59598481122387
SWE,0.3,2020-10-02,0.9859745750540181,12.548731478483665,99.60939278792722,99.59174383800267
SWE,0.3,2020-10-03,0.9910222825547216,12.642595424807379,99.6053053981779,99.58747294648958
SWE,0.3,2020-10-04,0.9958363899480763,12.734521167483,99.60124007070044,99.58318795989098
SWE,0.3,2020-10-05,1.0004119724771783,12.824409672350841,99.59718820196176,99.57888976026538
SWE,0.3,2020-10-06,1.004744450670433,12.91216448678056,99.59312290466276,99.57457500179252
SWE,0.3,2020-10-07,1.008829652628042,12.997691992427567,99.58906116235367,99.57025079818045
SWE,0.3,2020-10-08,1.0126638134914019,13.080901584844463,99.5850418621963,99.56592953266275
SWE,0.3,2020-10-09,1.0162435243617098,13.161705773355175,99.57922525142678,99.56114339136633
SWE,0.3,2020-10-10,1.0195491145223776,13.23999966467528,99.57187729643405,99.5556862290424
SWE,0.3,2020-10-11,1.0225317278218886,13.315619651510328,99.56542793056084,99.55012744918241
SWE,0.3,2020-10-12,1.0251761802745738,13.388414157090457,99.55949987285365,99.54451133421787
SWE,0.3,2020-10-13,1.0274764813344508,13.458242211173182,99.55385964302052,99.5388624588237
SWE,0.3,2020-10-14,1.0294339864698872,13.524978064743328,99.54840789462828,99.53320561374645
SWE,0.3,2020-10-15,1.031051879985136,13.588508724489836,99.54313552161385,99.527568670602
SWE,0.3,2020-10-16,1.0323328651550787,13.648731404633912,99.53797347363947,99.52195436146722
SWE,0.3,2020-10-17,1.0332790058093393,13.705552031976469,99.5328712859919,99.5163642533335
SWE,0.3,2020-10-18,1.0338921707335818,13.758884651454192,99.52787663770879,99.510820885225
SWE,0.3,2020-10-19,1.0341743426684566,13.808651208473098,99.52298817567589,99.50533129151341
SWE,0.3,2020-10-20,1.0341279425951841,13.85478157399914,99.51817431650525,99.49989473471388
SWE,0.3,2020-10-21,1.0337560435527766,13.897213714454695,99.5134430698734,99.49451962576975
SWE,0.3,2020-10-22,1.0330624598981344,13.935893901469557,99.50885049479182,99.4892256141555
SWE,0.3,2020-10-23,1.0320517051519553,13.9707768376449,99.5043714131264,99.48401295938397
SWE,0.3,2020-10-24,1.0307290266747333,14.001825773171193,99.49998347688035,99.47888253588779
SWE,0.3,2020-10-25,1.029100414360486,14.029012597010643,99.49574017168173,99.47385323892057
SWE,0.3,2020-10-26,1.027172502681866,14.052317889626666,99.4916488777993,99.46893299121538
SWE,0.3,2020-10-27,1.024952532161874,14.071730870602115,99.48768605281836,99.46412232781712
SWE,0.3,2020-10-28,1.02244833269384,14.087249328683015,99.4838560797853,99.45942839949524
SWE,0.3,2020-10-29,1.0196682877559538,14.098879548962206,99.48020793183507,99.45486895412249
SWE,0.3,2020-10-30,1.0166212353021238,14.106636182314624,99.47672401409476,99.45044578173854
SWE,0.3,2020-10-31,1.0133164544289395,14.110542039692396,99.47338728373848,99.44616069131939
SWE,0.3,2020-11-01,1.0097636483657995,14.110627889032749,99.46910877228844,99.4418739787457
SWE,0.3,2020-11-02,1.0059688622208263,14.106930138500768,99.44925472301294,99.4335293536162
SWE,0.3,2020-11-03,1.0018442701836818,14.099358051447323,99.43321345354637,99.4239323492419
SWE,0.3,2020-11-04,0.9972986832794191,14.087715835410854,99.42193016187156,99.41453781807233
SWE,0.3,2020-11-05,0.9923184216810885,14.071854481375526,99.41353073888052,99.40555111251999
SWE,0.3,2020-11-06,0.9869349850489464,14.051690592910651,99.40692825555334,99.39704920009198
SWE,0.3,2020-11-07,0.9811897997477991,14.027192485813677,99.40146735871225,99.38905904610735
SWE,0.3,2020-11-08,0.9751204850669611,13.998364858355805,99.3968067580952,99.38159811881361
SWE,0.3,2020-11-09,0.9687581833954493,13.965239056012614,99.39276208052866,99.37466212224912
SWE,0.3,2020-11-10,0.9621288152698109,13.927866662721819,99.38919565325143,99.36823098228531
SWE,0.3,2020-11-11,0.9552549924894632,13.886315684587753,99.38603401618666,99.36228663570755
SWE,0.3,2020-11-12,0.9481574341320118,13.840668352547038,99.38327158262304,99.35682056444391
SWE,0.3,2020-11-13,0.9408558203791444,13.791019819556862,99.38087238279867,99.3518139275922
SWE,0.3,2020-11-14,0.9333693319830207,13.737476909408304,99.37881149626551,99.34724982734178
SWE,0.3,2020-11-15,0.9257168801209966,13.680157111097387,99.37709615784992,99.34311966422808
