country,length_measures,date,Hin,Ih,x,l
BE,56,2020-03-14,0.10769148937986656,0.41974926470059354,99.96340857816821,99.96007838793489
BE,56,2020-03-15,0.1383394972381059,0.5387158239914696,99.96265173280612,99.95887343766981
BE,56,2020-03-16,0.17773527765650854,0.6916099671372555,99.961566248117,99.95720167944356
BE,56,2020-03-17,0.22836264116429025,0.8881003084255381,99.96001545979124,99.9549139325009
BE,56,2020-03-18,0.29339595622550957,1.1405767623252687,99.95782532428946,99.95174218308588
BE,56,2020-03-19,0.37688235045649204,1.4648915266804192,99.95474132827708,99.94738752089357
BE,56,2020-03-20,0.48396647107738555,1.8812880688149753,99.95043822340531,99.94136805263454
BE,56,2020-03-21,0.6211617757386569,2.4155465089964387,99.94435178072672,99.93340549499577
BE,56,2020-03-22,0.7966745781035823,3.100389206434542,99.93617368033905,99.92294198430099
BE,56,2020-03-23,1.0206432312793505,3.977045085104333,98.89422049351857,96.26489726494448
BE,56,2020-03-24,1.2984696707641448,5.087667436020021,96.81999346647522,96.09597342823486
BE,56,2020-03-25,1.633357002184195,6.472482341699974,94.68503181926295,93.24564966518996
BE,56,2020-03-26,2.022590998287991,8.164843792961417,91.09703782511606,89.18502300213484
BE,56,2020-03-27,2.4481149852161943,10.170816625393181,86.40061992458133,84.67012668946336
BE,56,2020-03-28,2.8800936721436043,12.461110701448469,81.09717067710517,80.04417042146544
BE,56,2020-03-29,3.2833406927441717,14.971186021447869,76.3832592180129,77.50028237260567
BE,56,2020-03-30,3.633915214137832,17.62175969524169,73.48182120217743,76.52905202389994
BE,56,2020-03-31,3.9282508772341758,20.345934843676428,71.5905873511198,75.93940924979158
BE,56,2020-04-01,4.172713387936741,23.09329370608449,70.35151364677857,75.37747199348654
BE,56,2020-04-02,4.375080325977171,25.82547840547157,69.60043942445623,74.82312027355852
BE,56,2020-04-03,4.541521882231513,28.51202541407978,69.15657605486436,74.29001851542041
BE,56,2020-04-04,4.676301946369493,31.12773232517094,68.88568539817649,73.79150982886617
BE,56,2020-04-05,4.78231385371633,33.651208120425416,68.66457428392552,73.32874229225669
BE,56,2020-04-06,4.861662415972057,36.064145816004306,68.50245527741589,72.90996184008507
BE,56,2020-04-07,4.916085117254347,38.35097281640534,68.37287719796488,72.53648370303473
BE,56,2020-04-08,4.947201806633776,40.49868322851691,68.27152374799503,72.20602926574139
BE,56,2020-04-09,4.956642681121875,42.496740393349405,68.19650705262687,71.91584224495021
BE,56,2020-04-10,4.946092264353084,44.33698490324196,68.13944485319054,71.66222622767248
BE,56,2020-04-11,4.917284513218287,46.013519335338614,68.09387397601701,71.4412596857131
BE,56,2020-04-12,4.8719792525144845,47.52256569765691,68.05387225443785,71.24856385084051
BE,56,2020-04-13,4.811937408833961,48.862308290054735,68.01541503127552,71.07935717634834
BE,56,2020-04-14,4.738894547009544,50.03272111594659,67.96968931744507,70.88545821448339
BE,56,2020-04-15,4.654534815388216,51.03538244299905,67.86334236969248,70.67288216297388
BE,56,2020-04-16,4.560468720863614,51.873281494238874,67.74928605145762,70.46894071822027
BE,56,2020-04-17,4.458215926074653,52.550624701928605,67.65279334893272,70.28116277966448
BE,56,2020-04-18,4.349193388696377,53.07264647582852,67.57535984582329,70.10579891668569
BE,56,2020-04-19,4.234709155364311,53.445430109919,67.510413449818,69.9438570436329
BE,56,2020-04-20,4.11596047536654,53.67574084633624,67.45466043707934,69.79949276983241
BE,56,2020-04-21,3.9940339641277074,53.77087215069771,67.40671943683051,69.67243043368366
BE,56,2020-04-22,3.8699078370275495,53.73850562973767,67.36576145584532,69.56076221986416
BE,56,2020-04-23,3.744456188731304,53.5865857445422,67.2736610733503,69.45100471090812
BE,56,2020-04-24,3.618454287410819,53.3232088188329,67.12361442149583,69.33557403125313
BE,56,2020-04-25,3.4925844335734038,52.956525697463064,66.9288782760273,69.20881974850269
BE,56,2020-04-26,3.367442291886044,52.494657429404384,66.75517874787738,69.07661310192317
BE,56,2020-04-27,3.2435434172580817,51.945623184568866,66.61641355182788,68.94651965630717
BE,56,2020-04-28,3.121329715842746,51.317279382153366,66.51240604142717,68.82419786580208
BE,56,2020-04-29,3.001175918099351,50.6172691876914,66.43768966000343,68.71237757274588
BE,56,2020-04-30,2.883395947298488,49.85298169309226,66.38496825463743,68.61051753152427
BE,56,2020-05-01,2.76824886776258,49.03151947101764,66.34775144805448,68.51953001281613
BE,56,2020-05-02,2.6559445049408708,48.15967343561215,66.32155654040416,68.43985071510667
BE,56,2020-05-03,2.546648833734496,47.24390480329965,66.30318259612221,68.37090485257993
BE,56,2020-05-04,2.4404888925539883,46.29033258288256,66.29038810138172,68.31186773094414
BE,56,2020-05-05,2.3375573604840985,45.30472631365515,66.28160053894287,68.26180567817154
BE,56,2020-05-06,2.2379167587878293,44.292503102455385,66.27296158771185,68.21857238331047
BE,56,2020-05-07,2.1416032862253687,43.2587284242588,66.22615512956544,68.17789336991356
BE,56,2020-05-08,2.0486302983626956,42.20812005386817,66.1777402869761,68.14120905100377
BE,56,2020-05-09,1.9589914610594685,41.145054597563984,66.13733916246976,68.10883365087501
BE,56,2020-05-10,1.872663597076147,40.07357611298662,66.10300404196644,68.08029505305706
BE,56,2020-05-11,1.7896092461395436,38.99740661777288,66.08020800922844,68.05677094498141
BE,56,2020-05-12,1.7097789390314144,37.91995774067926,66.06739543562506,68.03861805292995
BE,56,2020-05-13,1.6331132203236085,36.844343529927684,66.06208835970652,68.02581779041445
BE,56,2020-05-14,1.559544441111453,35.77339393926026,66.06191592468727,68.01696266745067
BE,56,2020-05-15,1.4889983462383016,34.709668839023706,66.06503417402578,68.01173577561168
BE,56,2020-05-16,1.4213954673694913,33.65547229458876,66.07055609222736,68.01041108321435
BE,56,2020-05-17,1.3566523462389906,32.61286694605071,66.05468385210514,68.00729833923359
BE,56,2020-05-18,1.29468259300425,31.58368829761801,65.98492043244084,68.03797807721841
BE,56,2020-05-19,1.2353996627594264,30.569561178146422,66.63706700941586,69.64981190252672
BE,56,2020-05-20,1.1787355124422059,29.57193996556819,68.51376969701333,71.76611497494814
BE,56,2020-05-21,1.1246519497534413,28.592156893034694,70.80853967778039,73.72469443682871
BE,56,2020-05-22,1.0731291913898742,27.631443192671718,73.11250592548603,75.53810972555357
BE,56,2020-05-23,1.0241519055572208,26.690933702322067,75.30381634045692,77.25893177245078
BE,56,2020-05-24,0.9776955280283747,25.77165792236338,77.35497007850124,78.89071211633258
BE,56,2020-05-25,0.9337010117210959,24.874502929035472,79.25535441827031,80.39510030024896
BE,56,2020-05-26,0.8920649619093218,24.00017202391906,80.98900245029125,81.81512473730504
BE,56,2020-05-27,0.8526641637717961,23.149189463955228,82.54409510319752,83.19015020174547
BE,56,2020-05-28,0.8153739458580973,22.321921371041313,84.0084567327007,84.55957029419416
BE,56,2020-05-29,0.780077940395483,21.5185999674717,85.39757354404814,85.87824789689483
BE,56,2020-05-30,0.7466705358875487,20.73934480435096,86.67265596791071,87.113253730864
BE,56,2020-05-31,0.7150556846854221,19.984179318620384,87.77573794561363,88.27292154702889
BE,56,2020-06-01,0.685145053705012,19.25304398016391,88.7506675677897,89.3440788264839
BE,56,2020-06-02,0.6568561632892611,18.545806741838057,89.65330595111757,90.28798308068093
BE,56,2020-06-03,0.6301110347150933,17.862271676080013,90.47615089156713,91.10564795210934
BE,56,2020-06-04,0.6048354342862983,17.202186583345476,91.21281515693632,91.81824685192322
BE,56,2020-06-05,0.5809585414425115,16.565249980123728,91.86769658992262,92.44426330955129
BE,56,2020-06-06,0.5584128194862708,15.951117594885238,92.44910263097225,93.00036266064554
BE,56,2020-06-07,0.5371339508500649,15.359408390697274,92.96669188997811,93.49869144193534
BE,56,2020-06-08,0.5170607651660233,14.789710105936862,93.42673485308484,93.94761122983012
BE,56,2020-06-09,0.4981351364662646,14.241584292755638,93.83822175866892,94.35187185908842
BE,56,2020-06-10,0.4803019649058933,13.714571025911573,94.20437219080833,94.71775248823312
BE,56,2020-06-11,0.46350919920926265,13.208193339126431,94.5413015307615,95.05163209316858
BE,56,2020-06-12,0.44770780119935466,12.72196129536606,94.85365368285518,95.35795441077968
BE,56,2020-06-13,0.4328516569757443,12.255375663494272,95.14095422395819,95.61802204911555
BE,56,2020-06-14,0.4188974253770984,11.807931165972882,95.39751006631502,95.81762205025566
BE,56,2020-06-15,0.40580439652058875,11.379119358711163,95.58744659711826,95.97100661302088
BE,56,2020-06-16,0.39353443457686965,10.968431303676851,95.74900412764656,96.09902898851793
BE,56,2020-06-17,0.38205187376174926,10.575359943523368,95.9122779887853,96.21534928588112
BE,56,2020-06-18,0.3713233776024506,10.199402147211343,96.0808750791629,96.3272594084257
BE,56,2020-06-19,0.3613178748239694,9.840060589754566,96.2514675487508,96.43808396559864
BE,56,2020-06-20,0.35200650529819966,9.496845461908144,96.41986339757639,96.54906930574703
BE,56,2020-06-21,0.34336254021786844,9.169275971046895,96.58419455534369,96.66042338916662
BE,56,2020-06-22,0.33536128947951727,8.856881643578008,96.74335069759104,96.77187009526031
BE,56,2020-06-23,0.3279799787389108,8.55920340401476,96.89658801256265,96.88291732410886
BE,56,2020-06-24,0.3211976611171939,8.275794503637416,97.04341026536581,96.99292405693794
BE,56,2020-06-25,0.31499518509391483,8.006221386738156,97.18163495694927,97.10161820497521
BE,56,2020-06-26,0.3093551540706081,7.750064456599968,97.30836042537328,97.20946659297532
BE,56,2020-06-27,0.3042618724090098,7.506918728876883,97.42804265075246,97.31752606690638
BE,56,2020-06-28,0.2997012918984674,7.276394387702018,97.54299936179184,97.42636224464826
BE,56,2020-06-29,0.295660967853469,7.058117265103942,97.6542451344671,97.53607116769966
BE,56,2020-06-30,0.29213002679246947,6.851729262414738,97.76221753629632,97.64636344353465
BE,56,2020-07-01,0.2890991384787118,6.656888718010922,97.86679161399437,97.75658521724883
BE,56,2020-07-02,0.28656049068449785,6.473270726806721,97.96717882237192,97.86566129956925
BE,56,2020-07-03,0.2845077672698235,6.300567417808764,98.06355348170439,97.97272107528677
BE,56,2020-07-04,0.28293612627841397,6.138488192744258,98.15631584117384,98.07696488926535
BE,56,2020-07-05,0.2818421741494574,5.9867599197205825,98.24542776749166,98.17761391665604
BE,56,2020-07-06,0.2812239536954535,5.845127108993387,98.3307798221011,98.2739940261801
BE,56,2020-07-07,0.2810809376223071,5.713352072934138,98.41236631780178,98.36563229857113
BE,56,2020-07-08,0.2814140325555955,5.591215084068321,98.49012276836524,98.45222377899788
BE,56,2020-07-09,0.2822255882861732,5.478514534052028,98.56400639084146,98.53364058055112
BE,56,2020-07-10,0.28351940946145543,5.3750670942529295,98.63380830506033,98.60988509220888
BE,56,2020-07-11,0.28530077073743043,5.280707881375562,98.69959114199084,98.68112212147628
BE,56,2020-07-12,0.287576436854248,5.195290633440502,98.76160076520736,98.74768695028403
BE,56,2020-07-13,0.2903546876076206,5.118687900127076,98.82001154469462,98.81000601356665
BE,56,2020-07-14,0.29364534762888894,5.050791251076866,98.87513815475742,98.86856266623852
BE,56,2020-07-15,0.29745982155001044,4.991511506334372,98.92727229184773,98.92385949471594
BE,56,2020-07-16,0.30181113364938483,4.940778991720302,98.97668622258674,98.97638690496568
BE,56,2020-07-17,0.30671396483453806,4.898543811223989,99.02363991230601,99.02659757983963
BE,56,2020-07-18,0.31218469338684374,4.864776141185797,99.0683770269981,99.07488763002024
BE,56,2020-07-19,0.3182414415340618,4.8394665516145166,99.11111866593525,99.12158482703693
BE,56,2020-07-20,0.3249041354220918,4.822626369986384,99.15205816976129,99.16694365162043
BE,56,2020-07-21,0.33219454794892356,4.814288056820975,99.19135818741094,99.21114646183989
BE,56,2020-07-22,0.34013631395448607,4.8145055527112275,99.22915023808804,99.25430965765545
BE,56,2020-07-23,0.34875497876415573,4.823354661504842,99.26553653377871,99.29649348596914
BE,56,2020-07-24,0.3580780802853432,4.840933505487752,99.30051336758554,99.3368065219052
BE,56,2020-07-25,0.36813522379985736,4.867363019954596,99.3336270177148,99.37365075379854
BE,56,2020-07-26,0.37895814275936646,4.902787464813604,99.36456604566557,99.40732719564397
BE,56,2020-07-27,0.39058075306119394,4.947374949882243,99.3934577516888,99.43815564547455
BE,56,2020-07-28,0.4030392041501906,5.001317971500854,99.42043082907863,99.46642234866722
BE,56,2020-07-29,0.4163719278850153,5.064833958205645,99.44564544444098,99.49238432507252
BE,56,2020-07-30,0.4306196844563537,5.138165821788518,99.46925675174373,99.51627333195614
BE,56,2020-07-31,0.4458256039013756,5.221582508403851,99.49139527415211,99.53829823192909
BE,56,2020-08-01,0.4620352215650503,5.3153795430781585,99.51216789496878,99.55864661606783
BE,56,2020-08-02,0.4792965057990487,5.419879559754398,99.53167101866043,99.57748614539157
BE,56,2020-08-03,0.4976598761338573,5.535432807817419,99.550014493179,99.59496658111864
BE,56,2020-08-04,0.5171782100648442,5.662417624834082,99.56727517082246,99.61121977488864
BE,56,2020-08-05,0.5379068364568804,5.801240863959077,99.5835268373156,99.6263610217187
BE,56,2020-08-06,0.5599035134157965,5.95233826310204,99.59885952934948,99.64049104911766
BE,56,2020-08-07,0.5832283883034656,6.116174741515739,99.61334233675367,99.65369643642813
BE,56,2020-08-08,0.6079439373990714,6.293244607958459,99.62703561185545,99.66601032377385
BE,56,2020-08-09,0.6341148825287072,6.484071663004168,99.63997823037023,99.67743722733263
BE,56,2020-08-10,0.6618080817536904,6.6892091763653925,99.65221272879839,99.68805866977316
BE,56,2020-08-11,0.6910934893796371,6.909240943585097,99.66382230576868,99.69809619944553
BE,56,2020-08-12,0.7220561081250287,7.144799336089246,99.67488875223921,99.70739263629251
BE,56,2020-08-13,0.7547679974546431,7.396540154333456,99.68529582007332,99.71562926203079
BE,56,2020-08-14,0.7892696109481389,7.665096582035329,99.6949231994715,99.72268891358885
BE,56,2020-08-15,0.8255877561917098,7.951076058717,99.70373549695228,99.7288484615256
BE,56,2020-08-16,0.8637473671594026,8.255066847264471,99.71178954195985,99.73428409013565
BE,56,2020-08-17,0.9037742882026037,8.577642045694196,99.71913794615918,99.73907621340321
BE,56,2020-08-18,0.9456942251150532,8.91936012208339,99.72576858399707,99.74325868487313
BE,56,2020-08-19,0.9895308203780477,9.280762998909273,99.73131750981241,99.74685847446409
BE,56,2020-08-20,1.035303896968323,9.662372623055566,99.73586633895941,99.7499056044011
BE,56,2020-08-21,1.0830280736289617,10.064686617287583,99.73959018540435,99.75241933069495
BE,56,2020-08-22,1.1327116870107299,10.488173349265008,99.7426657032162,99.75442202425221
BE,56,2020-08-23,1.1843559112056974,10.933266594734329,99.74517939935724,99.75590209368713
BE,56,2020-08-24,1.2379539891798566,11.40035988652444,99.74715767777978,99.7568822240714
BE,56,2020-08-25,1.2934905217489299,11.889800598081512,99.74862538110642,99.75738780055273
BE,56,2020-08-26,1.350940785835978,12.4018837922034,99.74959777283769,99.75743063488562
BE,56,2020-08-27,1.4102700768710958,12.936845870803165,99.75000826535985,99.75701120787281
BE,56,2020-08-28,1.4714330820181043,13.494858071887801,99.7497668892935,99.7561209172766
BE,56,2020-08-29,1.534373289603679,14.076019862377272,99.74889749042453,99.75473484280595
BE,56,2020-08-30,1.5990224388625272,14.680352274412696,99.74685768409634,99.75277935571829
BE,56,2020-08-31,1.6653000292877038,15.307791254429254,99.74374268831836,99.75022519008115
BE,56,2020-09-01,1.7331129102069152,15.958181113267337,99.73980824781992,99.74704738081942
BE,56,2020-09-02,1.8023549585310366,16.631268158730784,99.7351572837989,99.74323694018716
BE,56,2020-09-03,1.8729068567149727,17.326694600844316,99.72974069233132,99.7387829094546
BE,56,2020-09-04,1.9446359865170315,18.043992830222322,99.7235371073751,99.73368226193011
BE,56,2020-09-05,2.0173964520319254,18.78258017563856,99.71649551730246,99.72789935784648
BE,56,2020-09-06,2.091029235614334,19.541754237994663,99.70848001564843,99.72143595919755
BE,56,2020-09-07,2.1653624936824736,20.32068889915134,99.69958567983804,99.71429126416524
BE,56,2020-09-08,2.24021199933265,21.118431104341013,99.68987711954229,99.70645186254151
BE,56,2020-09-09,2.3153817361643996,21.93389851311389,99.67936395075657,99.69789926398674
BE,56,2020-09-10,2.3906646452224916,22.765878107826655,99.66800786974483,99.68860617472686
BE,56,2020-09-11,2.4658415473203785,23.6130237933398,99.64679205252119,99.67659906770854
BE,56,2020-09-12,2.5403230463430924,24.473397213729108,99.61489908521395,99.65967549343677
BE,56,2020-09-13,2.612882902495529,25.343630910425407,99.58760740006798,99.64140275037114
BE,56,2020-09-14,2.6827653036759442,26.22004283982939,99.56280866026384,99.62223406867298
BE,56,2020-09-15,2.7497047119002667,27.099214726253834,99.5393652481626,99.60234715375036
BE,56,2020-09-16,2.8136049876979032,27.977972147135628,99.5163884688492,99.58181503107693
BE,56,2020-09-17,2.874378461814849,28.853285149586352,99.49322314517237,99.56065614056105
BE,56,2020-09-18,2.9319042570468836,29.722200343252506,99.46950500338548,99.53884700838638
BE,56,2020-09-19,2.986033286010617,30.581809193351205,99.44506319431602,99.51635054518859
BE,56,2020-09-20,3.036604155845993,31.429240695577732,99.41980084274029,99.49312906982155
BE,56,2020-09-21,3.083457499726292,32.26166803883072,99.39358457777246,99.46915015352926
BE,56,2020-09-22,3.1264460117331,33.07632242103493,99.36642796717979,99.44438231015327
BE,56,2020-09-23,3.1654406392875813,33.87050993510833,99.33840907176507,99.41881405651807
BE,56,2020-09-24,3.2003340368823023,34.641629205165245,99.30959908391799,99.39244825823373
BE,56,2020-09-25,3.2310422483910695,35.3871885045893,99.28007216527699,99.36529878701587
BE,56,2020-09-26,3.257505296866232,36.104821689766254,99.24982560203316,99.3373873884228
BE,56,2020-09-27,3.279687111270282,36.79230261679636,99.21843860293032,99.30869502218769
BE,56,2020-09-28,3.297575042803147,37.44755788331946,99.18477988930336,99.27891081750084
BE,56,2020-09-29,3.311179114279078,38.06867782946739,99.14980676423147,99.24804739226073
BE,56,2020-09-30,3.3205310809152038,38.65392577776776,99.11431071008666,99.21624820849553
BE,56,2020-10-01,3.325683345601903,39.20174551574052,99.07863266623102,99.18365818313983
BE,56,2020-10-02,3.3267077545578414,39.71076704039704,99.04300623688542,99.15042168931588
BE,56,2020-10-03,3.3236942910581315,40.17981059508432,99.00760929229531,99.11668133643428
BE,56,2020-10-04,3.316749682778461,40.60788904061232,98.97258622030363,99.08257792642728
BE,56,2020-10-05,3.305995937774327,40.99420861405109,98.93806772201124,99.04825039607744
BE,56,2020-10-06,3.29156882383955,41.338168138791524,98.90417757189668,99.01383564543295
BE,56,2020-10-07,3.2736163081596996,41.63935676241373,98.87103458042861,98.97946826774971
BE,56,2020-10-08,3.252296975615682,41.897550312160355,98.83875281048152,98.94528000786633
BE,56,2020-10-09,3.227778443188312,42.112706368302966,98.8074391780348,98.9113903460071
BE,56,2020-10-10,3.200235784625983,42.28495816059502,98.77718947378864,98.87791817355347
BE,56,2020-10-11,3.169849989790776,42.41460741321516,98.7480954136145,98.84498670514004
BE,56,2020-10-12,3.1368064774145363,42.502116273324624,98.72023217688333,98.81271451036737
BE,56,2020-10-13,3.101293665451189,42.548098443820535,98.6936881116894,98.7812155124047
BE,56,2020-10-14,3.063501608517845,42.55330964445818,98.66853663206426,98.75059831442242
BE,56,2020-10-15,3.0236207084564457,42.51863752120951,98.64486360045821,98.72096588100955
BE,56,2020-10-16,2.9818405194643636,42.44509114189657,98.62273841654876,98.69241467199137
BE,56,2020-10-17,2.938348659048005,42.333790217542955,98.6022074412038,98.66503417142437
BE,56,2020-10-18,2.89332981446595,42.18595415442555,98.5833061279032,98.63890832178468
BE,56,2020-10-19,2.846964849746965,42.00289104790549,98.56608819909617,98.61411301279344
BE,56,2020-10-20,2.799430011781289,41.78598671743137,98.55058775348634,98.5907169172483
BE,56,2020-10-21,2.7508962329974382,41.53669387162722,98.53682978758523,98.56878391383313
BE,56,2020-10-22,2.701528533168254,41.256521491038065,98.5248326744377,98.54837080364929
BE,56,2020-10-23,2.6514855219448923,40.947024512136906,98.51460803210462,98.52952729810424
BE,56,2020-10-24,2.600918994555479,40.60979387846971,98.50616084036432,98.51229606641958
BE,56,2020-10-25,2.5499736130502226,40.24644701227098,98.49948965685026,98.49671281462747
BE,56,2020-10-26,2.4987866666251692,39.8586187506847,98.49458592049459,98.48280638649281
BE,56,2020-10-27,2.4474879072365723,39.44795278504874,98.49143050756135,98.47059884807015
BE,56,2020-10-28,2.3961994566229827,39.016093636017224,98.49000965784448,98.46010574919447
BE,56,2020-10-29,2.3450357764641723,38.56467918454296,98.49030184582776,98.45133623529048
BE,56,2020-10-30,2.2941036951154667,38.09533377153783,98.49227823242713,98.44429324261841
BE,56,2020-10-31,2.243502485157307,37.609661873350596,98.4959044357695,98.43897370918067
BE,56,2020-11-01,2.19332398588188,37.109242353817095,98.50114134585597,98.43536879090229
BE,56,2020-11-02,2.143652764943178,36.59562328815512,98.50788640258233,98.43346296546142
BE,56,2020-11-03,2.094566313195856,36.07031734836508,98.51571547811388,98.4332276552203
BE,56,2020-11-04,2.0461352672803597,35.53479773545618,98.52115213068925,98.43454411695888
BE,56,2020-11-05,1.9984236557889765,34.99049464154651,98.5248393815844,98.43735424793935
BE,56,2020-11-06,1.9514891641977736,34.438792220992525,98.52824901112872,98.44163555683119
BE,56,2020-11-07,1.9053834151424058,33.88102604860295,98.53235866555579,98.44737036740887
BE,56,2020-11-08,1.8601522600238372,33.31848103843911,98.53757076746325,98.45455223700202
BE,56,2020-11-09,1.815812956723581,32.75236216735233,98.5441677937924,98.4635966272918
BE,56,2020-11-10,1.772258516499821,32.18362776052385,98.5522289346573,98.4740452382793
BE,56,2020-11-11,1.7294039886482888,31.61308491298615,98.56161696294411,98.4857810532979
BE,56,2020-11-12,1.6872423783621997,31.041519816938855,98.57223139577849,98.49874071187125
BE,56,2020-11-13,1.6457944221781244,30.469701299235787,98.5839972345646,98.51286678725502
BE,56,2020-11-14,1.6050803047860907,29.89836538261617,98.59685452684317,98.52810918092395
BE,56,2020-11-15,1.5651140997397142,29.328207881889774,98.61075546699834,98.54454620377457
BE,56,2020-11-16,1.5259244465502195,28.759906310549596,98.6259625928133,98.56282823109511
BE,56,2020-11-17,1.4876495675430526,28.19427605696301,98.64249210610716,98.58213370596386
BE,56,2020-11-18,1.450412748752114,27.632202167718322,98.6600322050756,98.60223510158505
BE,56,2020-11-19,1.4142567212233697,27.07450757303165,98.67838963657465,98.6230399990277
BE,56,2020-11-20,1.379192661373788,26.521950481362282,98.69739845272356,98.64446189688464
BE,56,2020-11-21,1.3452297425741224,25.97524364159338,98.71695558427135,98.66643120995741
BE,56,2020-11-22,1.3123813741057146,25.435065712996586,98.73705692826603,98.68891063444805
BE,56,2020-11-23,1.2806626335217974,24.902064231384763,98.75767538493884,98.71186313261461
BE,56,2020-11-24,1.2500865427682437,24.376853898476377,98.77877584357677,98.73523498905837
BE,56,2020-11-25,1.2206607402529686,23.860012143714634,98.8004641579774,98.75946209364906
BE,56,2020-11-26,1.1923795719564572,23.352065214445872,98.82255409802664,98.78346090133537
BE,56,2020-11-27,1.1652260505151697,22.853480393747077,98.84464712916636,98.80713790013937
BE,56,2020-11-28,1.139179786693867,22.364671067173706,98.86656380670303,98.83048141052411
BE,56,2020-11-29,1.1142195773656982,21.88600119317148,98.88823926181526,98.85351453712553
BE,56,2020-11-30,1.0903237940437762,21.417788557882115,98.9096660146754,98.87627350669213
BE,56,2020-12-01,1.0674703389112705,20.960307487434015,98.93086282520301,98.89879630170095
BE,56,2020-12-02,1.045636657029938,20.5137913992611,98.95185770742887,98.92111697689087
BE,56,2020-12-03,1.024799869283197,20.078435366536453,98.97267930343959,98.94326313795128
BE,56,2020-12-04,1.004936981504975,19.654398749128852,98.99335242425713,98.9652551373432
BE,56,2020-12-05,0.9860251172350332,19.241807882735305,99.01389609596768,98.98710618511541
