country,nu,date,Hin,Ih,x,l
SWE,7,2020-03-23,0.7038033903230275,3.9717151241576047,99.89277087677702,99.89693949487803
SWE,7,2020-03-24,0.7623099908186636,4.46217676091603,99.88121422921652,99.88931009653376
SWE,7,2020-03-25,0.8211103893883049,4.9757549314841185,99.86742808578413,99.8804436487512
SWE,7,2020-03-26,0.8797269666289105,5.510447878808232,99.85091599653379,99.87004605478074
SWE,7,2020-03-27,0.9376426803966197,6.06387361852573,99.83121237276097,99.85778087759455
SWE,7,2020-03-28,0.9943236809575298,6.6332903540923525,99.80808002231288,99.8433797829547
SWE,7,2020-03-29,1.0492384401934045,7.215628547775098,99.781052993363,99.82649321734641
SWE,7,2020-03-30,1.101878744304361,7.8075504124240735,99.74953002931206,99.80673502798648
SWE,7,2020-03-31,1.151777595850351,8.405517354408754,99.71272596038736,99.78372266099427
SWE,7,2020-04-01,1.1985246076453107,9.005867220493922,99.67085956945768,99.75711031915425
SWE,7,2020-04-02,1.241776626146686,9.604889069895455,99.62403811020494,99.72661669927383
SWE,7,2020-04-03,1.2812653283710744,10.198905024378385,99.57230935417807,99.69200871990421
SWE,7,2020-04-04,1.31680024311385,10.784345536202851,99.5157644961172,99.65314112978693
SWE,7,2020-04-05,1.3482674878919805,11.357814986453812,99.45513329512504,99.61008779864254
SWE,7,2020-04-06,1.3756252467196108,11.916146949598739,99.39138759078267,99.56300750295371
SWE,7,2020-04-07,1.398896389312873,12.456448029235672,99.3245640593852,99.51190774992054
SWE,7,2020-04-08,1.4181592494462767,12.976127866691886,99.25502723189243,99.45701672777975
SWE,7,2020-04-09,1.4335377728906102,13.472916913017906,99.18379563705984,99.39874746279874
SWE,7,2020-04-10,1.4451918103280392,13.944873326714283,99.1125631756072,99.3377774724934
SWE,7,2020-04-11,1.453307949419779,14.390384708460443,99.04199863161352,99.27462099471896
SWE,7,2020-04-12,1.458091245533,14.808157343383169,98.97250477724107,99.20978366554736
SWE,7,2020-04-13,1.459758363436352,15.197201613332782,98.90449365240352,99.14379520964445
SWE,7,2020-04-14,1.4585320989702575,15.556812936593214,98.83894057648173,99.07735509953748
SWE,7,2020-04-15,1.4546368156399807,15.886553965376663,98.77652787617976,99.01107492742469
SWE,7,2020-04-16,1.4482949675090753,16.186232230021993,98.7174100395014,98.9454132723694
SWE,7,2020-04-17,1.4397246349186876,16.455876701190704,98.66167902964477,98.88079043323766
SWE,7,2020-04-18,1.4291377299912706,16.695715289221557,98.60956416726944,98.81768651649038
SWE,7,2020-04-19,1.4167386832956224,16.906153483622752,98.56156335314606,98.75661750510537
SWE,7,2020-04-20,1.4027232750749818,17.087754818806065,98.51770261671699,98.69791789326182
SWE,7,2020-04-21,1.3872781702840922,17.24121953223048,98.47794597392996,98.64188036598163
SWE,7,2020-04-22,1.3705805495921233,17.367365735013127,98.44227108051896,98.58878188342831
SWE,7,2020-04-23,1.352797985878277,17.467111578762484,98.41089016405871,98.53776668487197
SWE,7,2020-04-24,1.334088135295585,17.541459906193946,98.38284702900411,98.48509710276191
SWE,7,2020-04-25,1.3145988542627773,17.59148241113505,98.35798234108627,98.43562326605446
SWE,7,2020-04-26,1.2944683700347799,17.618305471441822,98.33702222762119,98.39192748195529
SWE,7,2020-04-27,1.2738255198890405,17.62309734017613,98.32066621192148,98.35493567314073
SWE,7,2020-04-28,1.2527899331082921,17.60705673681825,98.30925069824211,98.32486676152634
SWE,7,2020-04-29,1.2314722623504628,17.571402303773624,98.30279091650496,98.3017686450514
SWE,7,2020-04-30,1.2099746170539099,17.517362953043733,98.30116310440064,98.28455900959372
SWE,7,2020-05-01,1.1883909399987014,17.446169492046995,98.30357412781382,98.26930991767209
SWE,7,2020-05-02,1.1668074084441133,17.359047259731877,98.30903032112124,98.25527607789884
SWE,7,2020-05-03,1.1453027365982638,17.257209404815004,98.31724895976349,98.24389578209272
SWE,7,2020-05-04,1.1239486581205291,17.141851205797927,98.32833241225735,98.2358995631756
SWE,7,2020-05-05,1.102810350052112,17.014145208873067,98.34232516458302,98.23150460827488
SWE,7,2020-05-06,1.0819468510836112,16.87523722139758,98.35816383929274,98.23064829357472
SWE,7,2020-05-07,1.0614114184376986,16.726242536191293,98.36947004618547,98.23301201645963
SWE,7,2020-05-08,1.0412519416688704,16.568243024426703,98.37602621707671,98.23841372453477
SWE,7,2020-05-09,1.0215113401597542,16.40228495986975,98.38225038152706,98.2468223241423
SWE,7,2020-05-10,1.0022279249159245,16.229377288972856,98.3900594755417,98.25817366736696
SWE,7,2020-05-11,0.9834357289102088,16.05049025568468,98.40010516733608,98.27232938985884
SWE,7,2020-05-12,0.9651648623014515,15.866554088993697,98.41256226359654,98.28920555853354
SWE,7,2020-05-13,0.9474418407080428,15.678458714120323,98.4274321900987,98.30871265012068
SWE,7,2020-05-14,0.9302898842152019,15.48705353113579,98.44464114343653,98.33074150936987
SWE,7,2020-05-15,0.913729173905401,15.293147582757385,98.46406595663377,98.35508996252368
SWE,7,2020-05-16,0.8977771905881159,15.097509441292807,98.4856050300549,98.3816157411067
SWE,7,2020-05-17,0.8824490512890207,14.900868039920995,98.50915016356203,98.41021674112775
SWE,7,2020-05-18,0.8677578207613595,14.703913697455683,98.53458230296124,98.44078289813487
SWE,7,2020-05-19,0.8537146661234245,14.507299245195204,98.5617661658607,98.47305774544819
SWE,7,2020-05-20,0.8403290294747213,14.311640534792454,98.59054822550267,98.50684314212394
SWE,7,2020-05-21,0.8276086478568401,14.117517529879517,98.62075780849831,98.54198489875905
SWE,7,2020-05-22,0.8155595469028263,13.925475321357183,98.65221163824852,98.57827796693479
SWE,7,2020-05-23,0.804186118688198,13.736024968958468,98.68471927575861,98.61542446445394
SWE,7,2020-05-24,0.7934914292936026,13.549644346448629,98.7180950457699,98.65326773620302
SWE,7,2020-05-25,0.7834773451709482,13.366779620431997,98.75215819912107,98.69166357729422
SWE,7,2020-05-26,0.77414462669945,13.187846592935045,98.78673030912097,98.73035704721825
SWE,7,2020-05-27,0.7654932056668982,13.013231771364072,98.82164218616941,98.769157779866
SWE,7,2020-05-28,0.7575223477279132,12.84329390288448,98.8567353169648,98.80794992461202
SWE,7,2020-05-29,0.7502307004572586,12.678365474348677,98.8918585118161,98.84658997806083
SWE,7,2020-05-30,0.7436163463197193,12.518754017544229,98.92686521923224,98.88485444187202
SWE,7,2020-05-31,0.73767706975542,12.364743407986122,98.96162245673013,98.92264460442736
SWE,7,2020-06-01,0.7324103565610882,12.216595387122673,98.99600337434698,98.95987896167924
SWE,7,2020-06-02,0.7278133703747042,12.074550875671978,99.02988155933919,98.99639779654512
SWE,7,2020-06-03,0.723883127355702,11.938831161468995,99.06315050719768,99.03208286131884
SWE,7,2020-06-04,0.7206165883074279,11.809639264741344,99.09573016338065,99.06688467880242
SWE,7,2020-06-05,0.7180106227526873,11.687161178104759,99.12754390456028,99.10073970089384
SWE,7,2020-06-06,0.7160619865457054,11.571566943405918,99.15851307853613,99.13352336019116
SWE,7,2020-06-07,0.714767536458896,11.463011816361012,99.18857867944065,99.16520389020684
SWE,7,2020-06-08,0.714124173835081,11.361637378542415,99.21769192473579,99.19576621260427
SWE,7,2020-06-09,0.7141281273529497,11.267571794303752,99.24590075269867,99.22535155380203
SWE,7,2020-06-10,0.7147393406870749,11.180882846326488,99.27289396258371,99.25288675104721
SWE,7,2020-06-11,0.7159059197253425,11.101570440584426,99.29826252237496,99.2782666607488
SWE,7,2020-06-12,0.7175893086840093,11.029604833473938,99.32184212534551,99.30157433521155
SWE,7,2020-06-13,0.71975917753333,10.964933847854272,99.34361435028481,99.32291541807001
SWE,7,2020-06-14,0.7223927239268008,10.907490611649687,99.3636452990623,99.34243747936992
SWE,7,2020-06-15,0.7254708438402943,10.857196438911023,99.38203819142217,99.3602901455362
SWE,7,2020-06-16,0.7289761813115209,10.813962323677867,99.39890728773814,99.37659848683398
SWE,7,2020-06-17,0.7328923798091086,10.77769006508238,99.41436921139687,99.39148349850335
SWE,7,2020-06-18,0.7372038134836897,10.748273475973418,99.42853742726501,99.4050677895675
SWE,7,2020-06-19,0.7418955026006271,10.725599574475838,99.44151654011534,99.41745820051554
SWE,7,2020-06-20,0.7469531071370042,10.70954967051971,99.45339988162628,99.42873786032885
SWE,7,2020-06-21,0.7523629811354021,10.700000379490174,99.46427397239516,99.43899557809507
SWE,7,2020-06-22,0.7581121443539635,10.696824627356524,99.47421681273951,99.44831243760142
SWE,7,2020-06-23,0.764188243904258,10.699892506188238,99.48329697879879,99.45675286057502
SWE,7,2020-06-24,0.7705795336060733,10.709072018802718,99.4915760082921,99.46437565521624
SWE,7,2020-06-25,0.7772748261186864,10.724229742308655,99.49911017008453,99.47124038807536
SWE,7,2020-06-26,0.784263548803616,10.745231500271576,99.50623940249994,99.47851445792881
SWE,7,2020-06-27,0.791562800026413,10.771978304803088,99.51330355509054,99.48557608020815
SWE,7,2020-06-28,0.7991951522979814,10.804409708419195,99.52006205885743,99.49193853813479
SWE,7,2020-06-29,0.8071573446506494,10.842451890180794,99.52631802272056,99.49757674649511
SWE,7,2020-06-30,0.8154390265976897,10.886021568055426,99.53198054943887,99.50249908236809
SWE,7,2020-07-01,0.8240263771397872,10.935025819625931,99.53702020759921,99.5067329674542
SWE,7,2020-07-02,0.8329064799104671,10.989366018761954,99.54144623965071,99.51031426793048
SWE,7,2020-07-03,0.8420683498425992,11.048940761511146,99.54512019663349,99.51327610746172
SWE,7,2020-07-04,0.8515025291340778,11.11364733523316,99.54811661345893,99.51565775949689
SWE,7,2020-07-05,0.8612004368110391,11.183382265636908,99.55056176212757,99.5174976852628
SWE,7,2020-07-06,0.8711538162548905,11.258041435595072,99.55251810624989,99.51882942060719
SWE,7,2020-07-07,0.8813543953968486,11.337519946002761,99.55368139384923,99.51967194884351
SWE,7,2020-07-08,0.8917936553412196,11.42171179473007,99.55408819749906,99.52003863290332
SWE,7,2020-07-09,0.9024626438714254,11.510509423749319,99.55375680146614,99.51994931304804
SWE,7,2020-07-10,0.9133519093348407,11.603803341279026,99.55276178379617,99.51942744555568
SWE,7,2020-07-11,0.9244514785031122,11.701481755547348,99.55132040051004,99.51850560522168
SWE,7,2020-07-12,0.9357507172153668,11.803429956756831,99.54951835023927,99.51720467789784
SWE,7,2020-07-13,0.9472382975594483,11.909529872889022,99.5473618525621,99.51553933249446
SWE,7,2020-07-14,0.9589021961904388,12.019659669499068,99.54479780201429,99.51352673776873
SWE,7,2020-07-15,0.9707296436051251,12.133693230308282,99.54116020180818,99.51109629510555
SWE,7,2020-07-16,0.9827031660508543,12.251496327924603,99.5338338543094,99.50732720884191
SWE,7,2020-07-17,0.9947597951517604,12.372861036821524,99.52757631065272,99.50306487971461
SWE,7,2020-07-18,1.0068447589542833,12.497538418566174,99.52191042886575,99.49854369107493
SWE,7,2020-07-19,1.018932329928767,12.625288712977298,99.51646988700159,99.49381587589198
SWE,7,2020-07-20,1.0310115303832965,12.755886570404748,99.51108120812661,99.48889657631366
SWE,7,2020-07-21,1.0430734526356151,12.889114940916851,99.5057344184407,99.4837969875835
SWE,7,2020-07-22,1.0551090745010685,13.024761888468754,99.4991694949412,99.47827452751518
SWE,7,2020-07-23,1.0670714301734308,13.162575399083632,99.49137728419993,99.47212628079704
SWE,7,2020-07-24,1.0788889563985091,13.302227748002467,99.48374979636851,99.46567426587498
SWE,7,2020-07-25,1.090507546932069,13.443371086120656,99.47621753168126,99.45897749651454
SWE,7,2020-07-26,1.1018981850671012,13.585667506911282,99.46870880845546,99.45206513003203
SWE,7,2020-07-27,1.1130438616025393,13.728792768993804,99.46113017444102,99.44494709590478
SWE,7,2020-07-28,1.123929044844523,13.872430944492242,99.45345882301015,99.4376415425565
SWE,7,2020-07-29,1.1345366374446708,14.01627058163558,99.44577544599572,99.43018471681974
SWE,7,2020-07-30,1.1448477266142572,14.160002455887389,99.43803445457321,99.42258017698643
SWE,7,2020-07-31,1.1548425137132285,14.303319069033282,99.43018809971291,99.41482947438564
SWE,7,2020-08-01,1.1645011911008734,14.445914997495896,99.42231956623893,99.40696508640413
SWE,7,2020-08-02,1.1738043422075766,14.587487244482055,99.41444914556506,99.39900308301416
SWE,7,2020-08-03,1.1827333220161043,14.72773605458734,99.40653276401586,99.39094396397792
SWE,7,2020-08-04,1.191270571201106,14.866365944264773,99.39857198729008,99.3827991481581
SWE,7,2020-08-05,1.1993998031669266,15.003086705963538,99.39067084505712,99.37460444723492
SWE,7,2020-08-06,1.2071059327579117,15.137614114017602,99.38279718306637,99.36636347145125
SWE,7,2020-08-07,1.214375233370991,15.269670974023713,99.37491074927456,99.3580780359946
SWE,7,2020-08-08,1.2211954784948673,15.398988135994093,99.36709510860221,99.34977955326544
SWE,7,2020-08-09,1.2275558748412223,15.52530527174548,99.3593835917313,99.34148771198473
SWE,7,2020-08-10,1.2334470815530418,15.648371695154887,99.35173612703488,99.33320494877795
SWE,7,2020-08-11,1.2388613124532637,15.767947251104243,99.34415049444591,99.32494290338704
SWE,7,2020-08-12,1.24379240726904,15.883803166984286,99.33580867538517,99.31650968392766
SWE,7,2020-08-13,1.2482283885021368,15.995714012628987,99.32359354825485,99.30689126120548
SWE,7,2020-08-14,1.2521095944085792,16.103389748771207,99.31252019895311,99.29709242766289
SWE,7,2020-08-15,1.2554101930058648,16.20654562132294,99.3022702247122,99.2872159576982
SWE,7,2020-08-16,1.2581195901443996,16.30491623525668,99.29264628692377,99.2773441856231
SWE,7,2020-08-17,1.2602395833106446,16.39826314489242,99.28346240923437,99.26751939113531
SWE,7,2020-08-18,1.2617773053875676,16.486374130800712,99.27463136675621,99.25778262139427
SWE,7,2020-08-19,1.2627416094328705,16.56906092501181,99.26622678930016,99.24819853257536
SWE,7,2020-08-20,1.263142005849937,16.646157864936047,99.2582033645029,99.23879397259539
SWE,7,2020-08-21,1.2629888618076826,16.717521093640656,99.25051259541976,99.22958926214024
SWE,7,2020-08-22,1.2622937932874594,16.783028350151476,99.24332691364916,99.22064324289293
SWE,7,2020-08-23,1.2610703414099573,16.8425794197325,99.23818024677541,99.21240322011597
SWE,7,2020-08-24,1.2593430240670271,16.89610966792764,99.23209102426841,99.20434335638629
SWE,7,2020-08-25,1.2571331609682843,16.94358074683881,99.22519221988323,99.19627403004809
SWE,7,2020-08-26,1.254451189907355,16.98496003650426,99.21811424990842,99.18824420691085
SWE,7,2020-08-27,1.251303616484827,17.020221097987907,99.21113687140867,99.18029327721324
SWE,7,2020-08-28,1.24769901642776,17.049348486955534,99.2043950304648,99.17246531017061
SWE,7,2020-08-29,1.2436498084464729,17.072341686897925,99.19804360859119,99.16482560020906
SWE,7,2020-08-30,1.2391720336074157,17.08921754178853,99.19220098449007,99.15743950943397
SWE,7,2020-08-31,1.2342845828683904,17.100011483344804,99.18687970420585,99.15035050457448
SWE,7,2020-09-01,1.2290084808304593,17.104777847653324,99.18209634125738,99.14360284495297
SWE,7,2020-09-02,1.2233663494493117,17.10358975747381,99.17792084445826,99.13725191026695
SWE,7,2020-09-03,1.217381986437194,17.096538998940403,99.1743540871775,99.1313331683263
SWE,7,2020-09-04,1.2110800749725419,17.08373530733887,99.17138752791371,99.12587622724249
SWE,7,2020-09-05,1.2044859633385472,17.065305555854355,99.16903570201208,99.12091292450195
SWE,7,2020-09-06,1.1976254752709592,17.04139304501955,99.16731019440843,99.11647098121703
SWE,7,2020-09-07,1.1905247465298063,17.012156691673933,99.16619968767282,99.11256863366454
SWE,7,2020-09-08,1.1832100819192766,16.977769892201238,99.165702373583,99.10922305608337
SWE,7,2020-09-09,1.1757078098215668,16.938419414006198,99.16580746471384,99.10644667118935
SWE,7,2020-09-10,1.1680441657044784,16.894304556305336,99.1621897399508,99.10317001937783
SWE,7,2020-09-11,1.1602257920220682,16.845612162854817,99.15323813119167,99.09821752649034
SWE,7,2020-09-12,1.152201704800086,16.79243423937867,99.14892531296358,99.09386632321001
SWE,7,2020-09-13,1.1439821671885066,16.734892016049287,99.14739812211216,99.09024143576671
SWE,7,2020-09-14,1.1355943235620054,16.673135977053256,99.14779851641055,99.08743387451607
SWE,7,2020-09-15,1.1270772869329273,16.607351111228727,99.14962113684433,99.08548423810734
SWE,7,2020-09-16,1.1184710893018104,16.537748813152817,99.1524979972077,99.08438775517516
SWE,7,2020-09-17,1.109812253694448,16.46455968332381,99.15605669448908,99.08412408180924
SWE,7,2020-09-18,1.101133268315705,16.38802774052527,99.15866107081808,99.08461678403509
SWE,7,2020-09-19,1.092463348438823,16.308406598544554,99.16032760083222,99.08581759486081
SWE,7,2020-09-20,1.083829242675844,16.225956927642695,99.16180901289398,99.08769082354935
SWE,7,2020-09-21,1.0752558894051232,16.140944688919667,99.1636023251466,99.09022463840415
SWE,7,2020-09-22,1.066766788255898,16.05363943135244,99.16588463538619,99.09340625128699
SWE,7,2020-09-23,1.0583841603788264,15.96431288071894,99.16870945386603,99.09719660123939
SWE,7,2020-09-24,1.0501291009442963,15.873237893024207,99.1720799489603,99.10156834411934
SWE,7,2020-09-25,1.0420216218183065,15.780687303464656,99.17598121865126,99.10650457529185
SWE,7,2020-09-26,1.0340806263485505,15.686932815338105,99.1803910685771,99.11197723892171
SWE,7,2020-09-27,1.0263238854729446,15.592243995019736,99.18528308109863,99.1179366469392
SWE,7,2020-09-28,1.018768114641621,15.496887471343117,99.19063020533693,99.1243611132451
SWE,7,2020-09-29,1.0114289366281661,15.401126038186883,99.1963965685406,99.1298531386927
SWE,7,2020-09-30,1.0042952532506078,15.305188424590177,99.20080291841735,99.13331171056247
SWE,7,2020-10-01,0.9973012668841994,15.209185130718499,99.20458827606964,99.1371851719894
SWE,7,2020-10-02,0.9904294343088582,15.113225721431139,99.2083272690234,99.14163474167434
SWE,7,2020-10-03,0.9836966328812495,15.01744883853191,99.21238483003621,99.14671487445406
SWE,7,2020-10-04,0.9771321357598578,14.92201883734249,99.21693339859851,99.15239829154008
SWE,7,2020-10-05,0.97076375290322,14.82711526340645,99.222018877771,99.15866015911297
SWE,7,2020-10-06,0.9646138958814653,14.732924122963691,99.22762980390317,99.16546357479844
SWE,7,2020-10-07,0.9587000581539935,14.63963285190557,99.23372781186224,99.17273525201968
SWE,7,2020-10-08,0.9530361470969112,14.547427608348737,99.24026298106766,99.18041091710423
SWE,7,2020-10-09,0.9476336930818001,14.456491637967506,99.2471824123415,99.18844683190213
SWE,7,2020-10-10,0.9425026047539082,14.367004260258733,99.25443562796552,99.19679295083682
SWE,7,2020-10-11,0.9376515890699404,14.279140226265932,99.26197145031784,99.20537431289893
SWE,7,2020-10-12,0.9330885038538076,14.193069418809396,99.26974275763028,99.21415143012783
SWE,7,2020-10-13,0.92882043746507,14.108956458800344,99.2777054383882,99.22309167546946
SWE,7,2020-10-14,0.9248537025080341,14.026960333658904,99.28581647177039,99.232139699643
SWE,7,2020-10-15,0.9211939040266296,13.947234137273243,99.29403622344482,99.24124841349943
SWE,7,2020-10-16,0.9178459736379437,13.86992483827556,99.30232920850268,99.25039395787063
SWE,7,2020-10-17,0.9148141211467575,13.79517297926377,99.31066090150905,99.25954845815703
SWE,7,2020-10-18,0.9121017974565916,13.723112386827268,99.31899762606497,99.26866037894825
SWE,7,2020-10-19,0.9097118031895435,13.653870037560722,99.32731213164485,99.27770810032044
SWE,7,2020-10-20,0.9076462600190379,13.587565861853514,99.33557910546608,99.28667616883338
SWE,7,2020-10-21,0.9059065795098661,13.52431255347123,99.34374475516778,99.29556063581325
SWE,7,2020-10-22,0.9044943622529129,13.464215836104602,99.35199231697479,99.30527023365259
SWE,7,2020-10-23,0.9034320195664737,13.407404442698377,99.36078813958699,99.31497572152819
SWE,7,2020-10-24,0.902738881293469,13.354021273813343,99.36951313153394,99.32422955169649
SWE,7,2020-10-25,0.902411068500132,13.304181653874634,99.37794912987424,99.3329752889661
SWE,7,2020-10-26,0.9024325124088433,13.25797052065563,99.38599718291663,99.34120820134088
SWE,7,2020-10-27,0.9027855239992124,13.215448799450005,99.39361687376518,99.34894517950352
SWE,7,2020-10-28,0.9034545689120738,13.176659419803643,99.40079893668555,99.35620331727064
SWE,7,2020-10-29,0.9044266420574842,13.141631078624874,99.40755114263811,99.36300110586521
SWE,7,2020-10-30,0.9056906196804951,13.110380649847496,99.41389108340705,99.36936762962868
SWE,7,2020-10-31,0.9072364490444834,13.082914751796325,99.41983904474793,99.37532868861325
SWE,7,2020-11-01,0.9090545933416877,13.059230686290453,99.42541405571184,99.38089809042955
SWE,7,2020-11-02,0.9111357531407093,13.039317023176798,99.43063548276668,99.38609632794056
SWE,7,2020-11-03,0.9134706587686386,13.02315419316379,99.43552133721025,99.3909436989055
SWE,7,2020-11-04,0.9160499667637851,13.01071496501118,99.44008698033365,99.39545356625337
SWE,7,2020-11-05,0.918864230391588,13.001964819063987,99.44434557010511,99.39963535222776
SWE,7,2020-11-06,0.9219039080758267,12.996862317953276,99.44830964297984,99.40350345758839
SWE,7,2020-11-07,0.9251593457279771,12.995359522630903,99.45199004604225,99.40706968909964
SWE,7,2020-11-08,0.9286207722128592,12.997402352608262,99.45539543274798,99.4103396585432
SWE,7,2020-11-09,0.9322783197424241,13.00293084074469,99.45853404736069,99.41332214072536
SWE,7,2020-11-10,0.9361220165084871,13.011879474535139,99.46141336879268,99.41602591216407
SWE,7,2020-11-11,0.9401417801240187,13.024177499975607,99.46403974310194,99.41845718551464
SWE,7,2020-11-12,0.9443274170630093,13.03974915531746,99.4664186871091,99.42062094734725
SWE,7,2020-11-13,0.9486686196778013,13.058513861744872,99.4685556430832,99.4225237081655
SWE,7,2020-11-14,0.9531549585204222,13.080386481659826,99.4704555126565,99.4241707783139
SWE,7,2020-11-15,0.9577758858879333,13.105277543953619,99.4721226901238,99.42556716186715
SWE,7,2020-11-16,0.9625207260837587,13.13309334425045,99.47356147692842,99.42671796800833
SWE,7,2020-11-17,0.9673786730784495,13.163736138581388,99.47477267892695,99.42762725473618
SWE,7,2020-11-18,0.9723387996204983,13.197104338609869,99.47568900818787,99.42829732058557
SWE,7,2020-11-19,0.9773900668471571,13.233092661419851,99.47634997162412,99.42873486868815
SWE,7,2020-11-20,0.9825213077827569,13.2715922029072,99.47664450840023,99.42893883819225
SWE,7,2020-11-21,0.9877212471244784,13.312490642108996,99.47643195665563,99.42890392806902
SWE,7,2020-11-22,0.9929785327490918,13.355672440890167,99.47577483557738,99.4286339006898
SWE,7,2020-11-23,0.9982817207754352,13.401018902490735,99.47482522983226,99.42813577788866
SWE,7,2020-11-24,1.0036192898152139,13.448408344542875,99.47362036153413,99.42741376981515
SWE,7,2020-11-25,1.0089796773852258,13.49771631503943,99.47209569728747,99.42647198417195
SWE,7,2020-11-26,1.0143515147043427,13.548815985699447,99.47040442079489,99.42534126378676
SWE,7,2020-11-27,1.0197204523091379,13.601574731118719,99.46846144643416,99.42400286280251
SWE,7,2020-11-28,1.025069746108994,13.65585074383995,99.4661776068287,99.42242198899464
