spatial_unit,date,Hin,Ih,x,l
Antwerpen,2020-04-17,5.034812020636193,42.39184476610329,99.39898413946047,99.57324626632953
Antwerpen,2020-04-18,5.170255243376697,44.52653816009023,99.32957085806137,99.53092185345744
Antwerpen,2020-04-19,5.291909243769745,46.62479801974252,99.25310681003876,99.48368053882412
Antwerpen,2020-04-20,5.399165780159988,48.67492884291776,99.17088169834302,99.43150222187882
Antwerpen,2020-04-21,5.491626129742629,50.66575842085029,99.0833880816911,99.37428567122765
Antwerpen,2020-04-22,5.5690933902112265,52.58679524889052,98.99038329888069,99.31190106372159
Antwerpen,2020-04-23,5.631560473240702,54.42835575642901,98.89336406773633,99.24459086679455
Antwerpen,2020-04-24,5.679193071400985,56.181669562219,98.79400114248163,99.17276750624377
Antwerpen,2020-04-25,5.712307868542516,57.83895649788004,98.69205568754468,99.09659961402988
Antwerpen,2020-04-26,5.731351112045608,59.39346529100418,98.58792161546307,99.01640931092335
Antwerpen,2020-04-27,5.736877288350669,60.83949473161812,98.48393084880219,98.93293407887728
Antwerpen,2020-04-28,5.7295262920479795,62.17240619731764,98.3805193346117,98.84660448737186
Antwerpen,2020-04-29,5.710003589900857,63.38859342818667,98.27779240482232,98.75787206722045
Antwerpen,2020-04-30,5.679063073220025,64.48544308982963,98.17776281391171,98.66754004970032
Antwerpen,2020-05-01,5.6374897574608935,65.46130418406656,98.08086607332707,98.57615489145861
Antwerpen,2020-05-02,5.586085837661752,66.31542391642002,97.98679044652604,98.4841052497815
Antwerpen,2020-05-03,5.525659751664268,67.04787848215706,97.89648911760035,98.39202688628976
Antwerpen,2020-05-04,5.457015458129178,67.65951629542366,97.8106151119094,98.3005154023059
Antwerpen,2020-05-05,5.380943635512852,68.15188823343667,97.72867070562891,98.20992751191054
Antwerpen,2020-05-06,5.298215973785539,68.52717019290604,97.6507354910098,98.12069424605082
Antwerpen,2020-05-07,5.2095799213116525,68.78809604733416,97.57769781925491,98.03335199655582
Antwerpen,2020-05-08,5.115753218499084,68.93789482285658,97.5091095185656,97.94814470936983
Antwerpen,2020-05-09,5.017421768928449,68.98021770812288,97.44463532702191,97.86531326876747
Antwerpen,2020-05-10,4.915237896566826,68.91907438874306,97.38498738717092,97.7852517095492
Antwerpen,2020-05-11,4.809817303012981,68.75877825876445,97.32983881159016,97.70813352316327
Antwerpen,2020-05-12,4.701738881950316,68.50388575583199,97.27870309108174,97.63406947602942
Antwerpen,2020-05-13,4.591545035926311,68.1591428126562,97.23190906465233,97.56328624694007
Antwerpen,2020-05-14,4.479740629304833,67.72943847282727,97.18937848797592,97.49591046327333
Antwerpen,2020-05-15,4.366793555985596,67.21975854684818,97.15070038734567,97.43197354312728
Antwerpen,2020-05-16,4.253136140318961,66.6351442683995,97.11586436304187,97.37155788984049
Antwerpen,2020-05-17,4.13916575689593,65.98065578166589,97.08504050130853,97.31475946532213
Antwerpen,2020-05-18,4.025245428235603,65.26133803483567,97.05788667894073,97.26156438274033
Antwerpen,2020-05-19,3.911705850557007,64.48219141926509,97.034237013461,97.21197513387023
Antwerpen,2020-05-20,3.7988469177520594,63.64814628323092,97.01425135816953,97.16604074341339
Antwerpen,2020-05-21,3.6869384186145613,62.76403795226367,96.9977261863255,97.12373285857748
Antwerpen,2020-05-22,3.5762221600393764,61.834588057080275,96.9845071861397,97.08502253598606
Antwerpen,2020-05-23,3.4669138308996996,60.86438913686002,96.97463618690992,97.04991058280183
Antwerpen,2020-05-24,3.3592039366396076,59.85788746335206,96.96802153696281,97.01836667673683
Antwerpen,2020-05-25,3.253259658734797,58.81937233974608,96.96458462888239,96.99035704040847
Antwerpen,2020-05-26,3.1492267058097374,57.752968695272365,96.96428172262841,96.96585235711431
Antwerpen,2020-05-27,3.0472305324217137,56.662627762436806,96.96703097509811,96.94481398711467
Antwerpen,2020-05-28,2.9473777508159498,55.55212086982326,96.97283074602042,96.92721311701249
Antwerpen,2020-05-29,2.8497578474946352,54.42503824400585,96.98167222100066,96.91301907861039
Antwerpen,2020-05-30,2.7544445005919656,53.28478671556198,96.99336173988155,96.90216959525877
Antwerpen,2020-05-31,2.6614966502967765,52.134586007986506,97.00795022040207,96.89464155182799
Antwerpen,2020-06-01,2.5709599879531653,50.977471968062616,97.02553172379082,96.89041871256444
Antwerpen,2020-06-02,2.4828681707509603,49.81629925784503,97.045658880783,96.88941636840777
Antwerpen,2020-06-03,2.397243726175896,48.65374013007777,97.06034474734047,96.89161015397131
Antwerpen,2020-06-04,2.314099244362662,47.49228981892891,97.06821974137199,96.89701435907817
Antwerpen,2020-06-05,2.2334384072394604,46.33427228858967,97.0751243477476,96.90555948855909
Antwerpen,2020-06-06,2.155256796645336,45.18184199147223,97.08350951141001,96.91719524908741
Antwerpen,2020-06-07,2.0795428055891843,44.03698939382695,97.09426111579268,96.9319366520285
Antwerpen,2020-06-08,2.0062784756374707,42.90154834745661,97.10767845344054,96.94974063315539
Antwerpen,2020-06-09,1.9354402018728813,41.7772009163936,97.12383796013121,96.97049798718254
Antwerpen,2020-06-10,1.8669994711969207,40.66548189470486,97.14274103038892,96.9942290045419
Antwerpen,2020-06-11,1.800923536515424,39.567787341246074,97.16435102975207,97.02091669407767
Antwerpen,2020-06-12,1.7371759668776845,38.4853808229978,97.18862324864904,97.05040507413615
Antwerpen,2020-06-13,1.6757172635084723,37.41939769607059,97.21552260415605,97.082704295055
Antwerpen,2020-06-14,1.6165053008047099,36.37085374856178,97.24499624121954,97.11777217330338
Antwerpen,2020-06-15,1.5594956595828693,35.34065139772361,97.27695696017385,97.1553823662085
Antwerpen,2020-06-16,1.504642102638982,34.329584048106675,97.31128968817234,97.19551565788102
Antwerpen,2020-06-17,1.4518968216338035,33.33834414360344,97.34791974186412,97.23808337085416
Antwerpen,2020-06-18,1.4012107032472039,32.367528750625965,97.38674991480899,97.2828382024737
Antwerpen,2020-06-19,1.3525337890432663,31.417644130259422,97.4276782396179,97.32975312254628
Antwerpen,2020-06-20,1.3058154288371502,30.489113049586273,97.47058906507645,97.37869847693786
Antwerpen,2020-06-21,1.2610045167541553,29.582279753055342,97.515350273601,97.42941639777179
Antwerpen,2020-06-22,1.218049891112808,28.69741459891733,97.56184175419091,97.48187519043796
Antwerpen,2020-06-23,1.1769003702415617,27.8347204792189,97.60992863621564,97.53590664543032
Antwerpen,2020-06-24,1.1375049572263647,26.994337167446176,97.65946534079168,97.59125682714867
Antwerpen,2020-06-25,1.0998131624448648,26.176345804847163,97.71031839542447,97.64789008683181
Antwerpen,2020-06-26,1.063774944277636,25.380774363324882,97.76233993516144,97.70560275307206
Antwerpen,2020-06-27,1.0293409118127288,24.607601418681682,97.81537779909505,97.76415845638058
Antwerpen,2020-06-28,0.9964625705771668,23.856760335151627,97.86929845487849,97.82351863692121
Antwerpen,2020-06-29,0.9650921952432493,23.128143794517435,97.92394773304567,97.88345102025292
Antwerpen,2020-06-30,0.9351830534040754,22.42160708501857,97.97917366200126,97.94374928649499
Antwerpen,2020-07-01,0.9066895714039085,21.736971874990637,98.0348398096741,98.00441050257223
Brabant Wallon,2020-02-01,0.0,0.0,100.0,100.0
Brabant Wallon,2020-02-02,2.377169944401659e-06,2.9809916847073714e-06,99.98521858409542,99.99690318075942
Brabant Wallon,2020-02-03,9.940780654867797e-06,1.5925411172209728e-05,99.97659008595024,99.99363367555723
Brabant Wallon,2020-02-04,1.907448447141457e-05,3.784650801684046e-05,99.97148389050272,99.9904215804917
Brabant Wallon,2020-02-05,2.7397184129151144e-05,6.639717190552648e-05,99.96839300271353,99.98741473990135
Brabant Wallon,2020-02-06,3.5398070577718124e-05,0.00010017064311776352,99.96664796645214,99.98464402305686
Brabant Wallon,2020-02-07,4.27931021631626e-05,0.00013802234524850244,99.96567150326835,99.98213933230925
Brabant Wallon,2020-02-08,4.992483524947758e-05,0.00018003359864601553,99.96517327062962,99.9798978892411
Brabant Wallon,2020-02-09,5.7392576617859514e-05,0.00022652843862630743,99.96492692149431,99.9779080350971
Brabant Wallon,2020-02-10,6.601801281037055e-05,0.0002786808556278429,99.96482148335687,99.97614889724964
Brabant Wallon,2020-02-11,7.65058145004515e-05,0.0003382165184513698,99.96479584457303,99.9745978969855
Brabant Wallon,2020-02-12,8.95558144907057e-05,0.0004074512090933671,99.96481349028103,99.97323310965143
Brabant Wallon,2020-02-13,0.00010600443092368936,0.0004893857952178046,99.9648532075257,99.97203381544843
Brabant Wallon,2020-02-14,0.00012684329337993343,0.0005878470258593278,99.96490333652721,99.97098096081677
Brabant Wallon,2020-02-15,0.00015329550258849493,0.0007076880850024667,99.9649573760298,99.97005733377972
Brabant Wallon,2020-02-16,0.0001868921319690337,0.0008550500406827909,99.96501171749009,99.96924752715738
Brabant Wallon,2020-02-17,0.0002295654309089961,0.0010377011621629162,99.96506439563481,99.96853782187159
Brabant Wallon,2020-02-18,0.0002837665120972974,0.0012654807716266608,99.96511438067736,99.96791604303691
Brabant Wallon,2020-02-19,0.00035261728289369236,0.0015508822322332142,99.9651611645111,99.96737140847372
Brabant Wallon,2020-02-20,0.000440100205857422,0.0019097865033576805,99.96520452253331,99.9668943700773
Brabant Wallon,2020-02-21,0.0005513022940852791,0.002362409036512356,99.96524437599125,99.96647646798209
Brabant Wallon,2020-02-22,0.0006927277968631299,0.0029345148277439875,99.96528071027296,99.966110195092
Brabant Wallon,2020-02-23,0.0008726987978398806,0.003658975316230494,99.96531352559064,99.96578887191674
Brabant Wallon,2020-02-24,0.0011018648674086442,0.004577748229498245,99.96534264248503,99.96550650968989
Brabant Wallon,2020-02-25,0.0013935460633246015,0.005744290587286468,99.96536651507094,99.9652574583139
Brabant Wallon,2020-02-26,0.0017615440435839018,0.007221606438723077,99.96538739593954,99.96503739877541
Brabant Wallon,2020-02-27,0.0022221102597329402,0.009085397688769092,99.965405315923,99.96484226917875
Brabant Wallon,2020-02-28,0.002794165961290952,0.011425681829655787,99.96541987801515,99.96466825469629
Brabant Wallon,2020-02-29,0.0034998314825728494,0.014349102458405382,99.96543066180932,99.96451181352967
Brabant Wallon,2020-03-01,0.0043655416534829515,0.01798245929861778,99.96543720027734,99.96436963214131
Brabant Wallon,2020-03-02,0.005423352576191842,0.022477325160332382,99.96543480326338,99.96423773044924
Brabant Wallon,2020-03-03,0.006712580434923919,0.028016667182787305,99.96541932396711,99.96411180305388
Brabant Wallon,2020-03-04,0.008281550575374953,0.034820179356208826,99.96540066601655,99.9639897617671
Brabant Wallon,2020-03-05,0.010196085553379966,0.043164961980770265,99.9653777662852,99.96386837895403
Brabant Wallon,2020-03-06,0.012545691734342614,0.05340650389740931,99.96534776368014,99.96374392219032
Brabant Wallon,2020-03-07,0.015447590833778614,0.06600214860125514,99.96530787294327,99.96361216976494
Brabant Wallon,2020-03-08,0.01905158595410832,0.0815376652637026,99.96525519187388,99.96346816290247
Brabant Wallon,2020-03-09,0.023546888119199704,0.10075899209442966,99.96518620039278,99.96330389622806
Brabant Wallon,2020-03-10,0.02917241663260235,0.12461524448191502,99.96509623096172,99.96310980576975
Brabant Wallon,2020-03-11,0.03622997739279859,0.1543111652234175,99.96497779238616,99.96287150570564
Brabant Wallon,2020-03-12,0.045101528100014825,0.19137475247276112,99.96482154569145,99.96257923715302
Brabant Wallon,2020-03-13,0.05627140262951937,0.23774416517499627,99.96461684763801,99.96221881845126
Brabant Wallon,2020-03-14,0.07035410433940101,0.29587659003458816,99.96435040933162,99.9617666400782
Brabant Wallon,2020-03-15,0.08813078010405619,0.3688915368593903,99.96399754315605,99.96118270739068
Brabant Wallon,2020-03-16,0.11059638883396011,0.4607565511359611,99.9635227936567,99.96043111340089
Brabant Wallon,2020-03-17,0.1390177709676574,0.5765162556128031,99.96287824010552,99.95945014181409
Brabant Wallon,2020-03-18,0.17500829128441706,0.7225874712486262,99.96198060711976,99.9580819098022
Brabant Wallon,2020-03-19,0.22063359816253283,0.9071787102744727,99.96049962870991,99.95617443932872
Brabant Wallon,2020-03-20,0.2784602142830012,1.140577645861792,99.95840028410746,99.95354227969806
Brabant Wallon,2020-03-21,0.3507027062524791,1.4345476012128808,99.95576966694153,99.95012639344353
Brabant Wallon,2020-03-22,0.43788867346995275,1.7997503956551493,99.95245946560038,99.94577656805168
Brabant Wallon,2020-03-23,0.5389983063333748,2.2443315818802243,99.94831414991751,99.94056096476208
Brabant Wallon,2020-03-24,0.6513175355478908,2.77243550842211,99.94320401839647,99.93478562151833
Brabant Wallon,2020-03-25,0.770345199144691,3.3827018181719475,99.93742444009726,99.92873725560221
Brabant Wallon,2020-03-26,0.892436178086312,4.070316126042168,99.93130768327693,99.92273616034943
Brabant Wallon,2020-03-27,1.017212806297584,4.832152110935346,99.92500260171326,99.91682196890494
Brabant Wallon,2020-03-28,1.145546647538335,5.6669471747514315,99.91851232670955,99.91087216741947
Brabant Wallon,2020-03-29,1.278627829514215,6.5748777246720485,99.91174374004103,99.904720751943
Brabant Wallon,2020-03-30,1.4173389809802073,7.556805441554968,99.90454099942887,99.89827897738091
Brabant Wallon,2020-03-31,1.5621400637574434,8.613756325677304,99.89678085404088,99.89146438467291
Brabant Wallon,2020-04-01,1.7131282265099015,9.746597492691821,99.88831922437761,99.88419997127399
Brabant Wallon,2020-04-02,1.8701314396383861,10.955832669040616,99.87897439072677,99.87641155600762
Brabant Wallon,2020-04-03,2.0327752629074274,12.241467875262797,99.86853978865587,99.86802614766619
Brabant Wallon,2020-04-04,2.200523623161343,13.602915505346532,99.85690216588637,99.85898999809439
Brabant Wallon,2020-04-05,2.3726910257357656,15.038887673283938,99.84386115565874,99.84919668814214
Brabant Wallon,2020-04-06,2.5484565504231194,16.547324769721932,99.82912945495275,99.8385284073559
Brabant Wallon,2020-04-07,2.7268796753693514,18.125347624327663,99.81249160933181,99.82687983708985
Brabant Wallon,2020-04-08,2.906914420012954,19.76921481755257,99.7939024255938,99.81415393238274
Brabant Wallon,2020-04-09,3.0874198463726175,21.474284566744295,99.77296597106807,99.80011327428629
Brabant Wallon,2020-04-10,3.2671871670154777,23.235037615683215,99.74854099014524,99.7845329084505
Brabant Wallon,2020-04-11,3.4449682320376476,25.045118041165498,99.7204295226135,99.76728415382242
Brabant Wallon,2020-04-12,3.6194928869230014,26.897358116625004,99.6882065857847,99.74805005382328
Brabant Wallon,2020-04-13,3.7895001096690484,28.783870095732983,99.65141900505857,99.72635392984951
Brabant Wallon,2020-04-14,3.953769491766842,30.696158066840184,99.61014834046419,99.70190855168572
Brabant Wallon,2020-04-15,4.111143392307317,32.625219806465886,99.56446545999034,99.67450883751158
Brabant Wallon,2020-04-16,4.260547043747136,34.56167076198042,99.51319842179585,99.64384127305983
Brabant Wallon,2020-04-17,4.4010104888398285,36.49589146567347,99.45615307194721,99.60947950686051
Brabant Wallon,2020-04-18,4.531683719952086,38.41816558331353,99.3944836071687,99.5713265101431
Brabant Wallon,2020-04-19,4.651841189974937,40.3188016295187,99.32778164404691,99.52911529144268
Brabant Wallon,2020-04-20,4.760888730950511,42.18826859309512,99.25486277548336,99.48254896274561
Brabant Wallon,2020-04-21,4.858366167668475,44.017314819170736,99.17731822719081,99.43165620416384
Brabant Wallon,2020-04-22,4.943942509396753,45.79706971734495,99.09615687371887,99.37648095832421
Brabant Wallon,2020-04-23,5.017410770647097,47.519136191010226,99.01125016274426,99.31705375536876
Brabant Wallon,2020-04-24,5.078682394645825,49.17566783557522,98.92317524960269,99.25359058659866
Brabant Wallon,2020-04-25,5.1277793785373635,50.75943437636015,98.83358906681472,99.18651401696172
Brabant Wallon,2020-04-26,5.164823611032999,52.26387402646511,98.74244336441254,99.1159779622538
Brabant Wallon,2020-04-27,5.19002845575424,53.68312764560895,98.64982561653794,99.04221776951245
Brabant Wallon,2020-04-28,5.203690084478027,55.01206275408218,98.5573923500869,98.96584457215431
Brabant Wallon,2020-04-29,5.206176499712013,56.24629696087994,98.46552201956112,98.88722996230025
Brabant Wallon,2020-04-30,5.197918235871958,57.382196994845735,98.37420366271772,98.8066934457566
Brabant Wallon,2020-05-01,5.179399702535417,58.41686942095463,98.28462919282266,98.72479761610018
Brabant Wallon,2020-05-02,5.151149733693296,59.34815556487825,98.1976680299714,98.64205509304412
Brabant Wallon,2020-05-03,5.1137322925562785,60.17461078607155,98.11301584293446,98.55875455622385
Brabant Wallon,2020-05-04,5.067738739385448,60.89547172422117,98.030808620491,98.47529560101604
Brabant Wallon,2020-05-05,5.013780280466261,61.510624827442,97.9522511857004,98.39226589890906
Brabant Wallon,2020-05-06,4.952479622320492,62.020577266006384,97.87712450258765,98.3099807893199
Brabant Wallon,2020-05-07,4.884464634504989,62.4264090401609,97.80509157679519,98.22873310895325
Brabant Wallon,2020-05-08,4.810362659364986,62.72972673890681,97.73710731912962,98.14900563014739
Brabant Wallon,2020-05-09,4.730794094841647,62.93262608040704,97.67330495054615,98.07111330952803
Brabant Wallon,2020-05-10,4.646367597662301,63.03764109441576,97.61331811005424,97.99526308821741
Brabant Wallon,2020-05-11,4.557676301011566,63.047693531402025,97.55734269929621,97.92174666832248
Brabant Wallon,2020-05-12,4.465293989148356,62.96604816863203,97.50586727826237,97.8508850281578
Brabant Wallon,2020-05-13,4.369771520601373,62.796268013972494,97.45852470597345,97.78282268866826
Brabant Wallon,2020-05-14,4.271634964946852,62.542165003051004,97.41512086614291,97.7177123097468
Brabant Wallon,2020-05-15,4.171383967138279,62.20775601540452,97.37608202298131,97.65580063541563
Brabant Wallon,2020-05-16,4.069489508977346,61.79722378772142,97.34122806604806,97.59719465451047
Brabant Wallon,2020-05-17,3.9663934395429643,61.314874720754226,97.31030610803595,97.54196873667478
Brabant Wallon,2020-05-18,3.8625083432566685,60.76510127950606,97.28346644272786,97.49025331529634
Brabant Wallon,2020-05-19,3.758216840723808,60.15234828326805,97.26071532002814,97.44213574484252
Brabant Wallon,2020-05-20,3.653871748526139,59.48108026394921,97.24182918069442,97.39764475236008
Brabant Wallon,2020-05-21,3.549796926060416,58.75575215482156,97.2267313887306,97.35682083817132
Brabant Wallon,2020-05-22,3.4462879218052134,57.98078325035376,97.21546270462447,97.31971355742208
Brabant Wallon,2020-05-23,3.3436123392677466,57.160532489679795,97.20787366683552,97.28632343294136
Brabant Wallon,2020-05-24,3.242011291553886,56.29927798311706,97.20388318870336,97.25665161547774
Brabant Wallon,2020-05-25,3.1417007162973793,55.40119967542816,97.20340873308187,97.23069181034377
Brabant Wallon,2020-05-26,3.042872118787257,54.470361415460005,97.20634788254287,97.20842309347474
Brabant Wallon,2020-05-27,2.945694094469624,53.510698070229104,97.21267802536538,97.1898292172632
Brabant Wallon,2020-05-28,2.850313858641446,52.52600562103423,97.22230487708612,97.17487578486296
Brabant Wallon,2020-05-29,2.7568584323135723,51.51993105594466,97.23501679869108,97.16350222339476
Brabant Wallon,2020-05-30,2.665435886944921,50.49596377631675,97.25084280959592,97.15568167663899
Brabant Wallon,2020-05-31,2.5761369230414335,49.45743211665142,97.26981339440137,97.15138271235934
Brabant Wallon,2020-06-01,2.4890361934358056,48.40750026388231,97.29123071746668,97.15050113225715
Brabant Wallon,2020-06-02,2.404193378148262,47.34916285415658,97.30619112296495,97.15299734370933
Brabant Wallon,2020-06-03,2.321654602997864,46.285245924792456,97.31288903347944,97.16336511118439
Brabant Wallon,2020-06-04,2.2415095724400746,45.218472464494596,97.32720403524682,97.18611407386672
Brabant Wallon,2020-06-05,2.163957618218595,44.151650338051965,97.34690301023635,97.21161327628587
Brabant Wallon,2020-06-06,2.0890659708792416,43.08739399280952,97.36970983718936,97.23892248447653
Brabant Wallon,2020-06-07,2.016806866477097,42.028056424717114,97.39445699205184,97.26759060721179
Brabant Wallon,2020-06-08,1.9471146873430414,40.975744661393186,97.42061809559868,97.29737603494547
Brabant Wallon,2020-06-09,1.8799215002087966,39.932351126647404,97.44796164904163,97.32829043307994
Brabant Wallon,2020-06-10,1.8151669018338923,38.89958425192666,97.47639463997032,97.36040946260557
Brabant Wallon,2020-06-11,1.7527968705275507,37.87898737451916,97.50589738765946,97.39370269422317
Brabant Wallon,2020-06-12,1.6927610807830367,36.8719489232444,97.53649927944846,97.42827845621086
Brabant Wallon,2020-06-13,1.635010246778007,35.87971519836061,97.56823449853049,97.46424158775783
Brabant Wallon,2020-06-14,1.5794945424069233,34.90339946290897,97.60116274245519,97.50151653162074
Brabant Wallon,2020-06-15,1.5261630943100963,33.94398707220558,97.63533159601539,97.54016984492185
Brabant Wallon,2020-06-16,1.4749637323366926,33.002344962096025,97.67076394571063,97.58024055999141
