state,,,Hin,Hin,Hin,Hin,Ih,Ih,Ih,Ih,x,x,x,x,l,l,l,l
L1,2020-03-19,2020-03-29,9.22243079005874,9.236071270040846,9.191460947312793,9.241806224819895,53.63002456382662,53.701809662209854,53.46880234106458,53.73022945296289,69.11957715280263,69.1208646046401,69.11576857988706,69.12229139165636,75.06139809293518,75.11556212689851,74.86815749338037,75.20859926362118
L1,2020-03-19,2020-03-30,9.604542680082366,9.618724863374068,9.571390190396912,9.625640313969873,59.39426200814487,59.47505457608458,59.21108180396491,59.5087685295761,68.44649008918589,68.44746332696316,68.44386715448553,68.44828577177557,74.54648582434899,74.62699779537607,74.25643009083991,74.76810638248507
L1,2020-03-19,2020-03-31,9.916958097522773,9.9316305294742,9.881763228255943,9.939681399630889,65.02821468409371,65.11783991735608,64.82268798771521,65.15755993219922,68.00290947603709,68.00364760135264,68.0012224941169,68.00396905143903,74.03133878271429,74.13310996586175,73.65778283544948,74.31838922430373
L1,2020-03-19,2020-04-01,10.165402727482602,10.180539376421727,10.128300558393272,10.189638744973669,70.4819903625624,70.58027344559486,70.25388279687613,70.62655730767112,67.66772166970637,67.66831821537778,67.66661511574516,67.66832115984687,73.53779413875843,73.65458951654612,73.09914581895838,73.87716638743895
L1,2020-03-19,2020-04-02,10.353877561553263,10.369466955901604,10.31500684457481,10.379497293335628,75.71218038053821,75.81895517022153,75.461408841992,75.87219334785362,67.40600462100055,67.40637326564726,67.40515232708678,67.40654356696463,73.08121718281274,73.20672364518649,72.59741921957237,73.4583346530354
L1,2020-03-19,2020-04-03,10.485666212819725,10.501703480772429,10.445172778424476,10.512527969455174,80.68112442341253,80.7962352378591,80.40775578308492,80.85664887146056,67.21156158300417,67.21170285405123,67.21092561934617,67.21207746627218,72.66998396707189,72.7984836652038,72.16013413849225,73.07060905223936
L1,2020-03-19,2020-04-04,10.563906427107383,10.580388111858966,10.521943217670882,10.591860204505043,85.35663453209354,85.4799341038582,85.06088228774215,85.54758214044496,67.0656888557235,67.06548526114629,67.06415182412367,67.06739894271395,72.30512708329925,72.43207266214698,71.78539200613558,72.71695841844232
L1,2020-03-19,2020-04-05,10.591874639281828,10.60879461968779,10.548600750815277,10.620766544403308,89.71203407398546,89.843378124851,89.39425350731149,89.91817219742374,66.95338525674262,66.9529922657581,66.95129838018956,66.9558061756325,71.98444965283073,72.10647912517678,71.46771505724826,72.39745919691906
L1,2020-03-19,2020-04-06,10.57308482990269,10.590431963432511,10.52866397397608,10.602760622328958,93.72594935144156,93.86519072209056,93.38663188448893,93.9469116533425,66.85729783455527,66.85664425383902,66.85449055108693,66.86066066163242,71.70279136418031,71.81763631556399,71.19862897172851,72.10933554795604
L1,2020-03-19,2020-04-07,10.511282968558719,10.529040069970042,10.4658815573697,10.541590843548121,97.38220615376292,97.52918801236912,97.0219711690349,97.6175065586757,66.76714307227209,66.76639111539711,66.7639874817205,66.77093782616743,71.4546539334183,71.56105770207067,70.96953296090022,71.84933170258186
L1,2020-03-19,2020-04-08,10.410388354605816,10.42853213526969,10.364173442224066,10.441181053423275,100.6696716403863,100.82422437848908,100.28925685648233,100.91871659690285,66.6834626208709,66.68265022739618,66.68013363301354,66.68748214318178,71.2361608636298,71.33348670163475,70.77446501039206,71.61512975456336
L1,2020-03-19,2020-04-09,10.274402853419268,10.292904383034124,10.227541127402297,10.305538279263613,103.58183044392148,103.74376055512668,103.18208426006801,103.84393603325047,66.60478724925409,66.60394973096466,66.60130158045654,66.60898480859763,71.0435998601553,71.13167389488355,70.60806036832471,71.40427642246685
L1,2020-03-19,2020-04-10,10.107326124362588,10.12615323518593,10.059984290383492,10.138664914141847,106.1165029238852,106.2856017946729,105.69837600204987,106.39089580555105,66.53012847757986,66.52953587210476,66.52682129620915,66.53393937360441,70.87364977009145,70.95267559927497,70.46562787990838,71.21449970546854
L1,2020-03-19,2020-04-11,9.913085869871969,9.932203882751041,9.86542809971248,9.94449332908425,108.27544051662302,108.45147805595963,107.83997631602453,108.5612728087854,66.46098156252074,66.46082470326408,66.45813779090935,66.46395866450031,70.72364597549242,70.79399114748885,70.343670557498,71.0438279972899
L1,2020-03-19,2020-04-12,9.695482067857897,9.714853418067614,9.647666832939247,9.726831655098286,110.06383996388695,110.24656439592484,109.61216025495987,110.36020390558178,66.39854627612134,66.39894055098266,66.39556218594905,66.40119523266151,70.59139691497377,70.65349044531325,70.23955868414798,70.890455645011
L1,2020-03-19,2020-04-13,9.458134991945117,9.477719465344592,9.410311590182559,9.489311591318115,111.48998937328071,111.67912574400972,111.02327691131376,111.79593592012796,66.31327599825265,66.31100835774981,66.3044606162888,66.32401887464391,70.46783181622625,70.5217535192098,70.1441610976615,70.74566908725504
L1,2020-03-19,2020-04-14,9.204451290474752,9.224206612251356,9.156757557875224,9.235352999564167,112.56477765420817,112.76002851698404,112.08426272838034,112.87932934667656,66.17670147265036,66.17346458758956,66.16773742118865,66.18841687641378,70.34196869538117,70.39006607001002,70.04077299462881,70.602281627699
L1,2020-03-19,2020-04-15,8.93760221001786,8.95748406948878,8.890164643303661,8.968140196181773,113.3012737500935,113.5023181570773,112.80821770345273,113.62344205079805,66.01388164436624,66.01026955113497,66.0065437493433,66.02428981863574,70.20424382428176,70.23342629024182,69.92649575266671,70.45718679983078
L1,2020-03-19,2020-04-16,8.660505084488724,8.680467347914195,8.613439317097495,8.690602927968305,113.714362210469,113.92085589508753,113.21004509876626,114.04315969024594,65.88076088283204,65.87832615650588,65.87182978235928,65.89176150068201,70.04457884565902,70.01918404215324,69.79632530814635,70.31441796615161
L1,2020-03-19,2020-04-17,8.375823613357138,8.3958191572367,8.329234894273796,8.405416120142855,113.82033575916645,114.03191227586575,113.30604695261437,114.15478452652414,65.78172581024934,65.78913898473175,65.76293237186775,65.79421805032091,69.86366405047039,69.78370235891973,69.61651090623386,70.17878463252498
L1,2020-03-19,2020-04-18,8.085967813014197,8.105949575928687,8.03995196478793,8.114999162763146,113.63656188019006,113.85283466033862,113.11358892306498,113.97570297418888,65.70076980022034,65.71047364872585,65.67026230445417,65.72302902475681,69.67878052907483,69.54859709925776,69.41984150535653,70.04837546813766
L1,2020-03-19,2020-04-19,7.793096773400985,7.813018520077858,7.747740446185514,7.82151961594111,113.18118369900252,113.4017482820202,112.65080473651334,113.52408276592669,65.63439925329556,65.6371502879815,65.59397844664683,65.67248168046122,69.48698143782654,69.32814209000033,69.22246231381263,69.88651400749276
L1,2020-03-19,2020-04-20,7.499133318767229,7.518950013391304,7.454514444449521,7.526908002654469,112.47282343615954,112.69726036465394,111.9362994208896,112.81857606220925,65.57919556925962,65.57347203117254,65.53319771613705,65.63005842975623,69.30133612166225,69.1293293980153,69.0392993919685,69.70957856645589
L1,2020-03-19,2020-04-21,7.205772228980477,7.225440516788778,7.16196028404222,7.232866129281676,111.53034506314488,111.75822287787074,110.98891296294231,111.87808102083049,65.53492054067588,65.52196108652763,65.48530479406496,65.59555182331283,69.13090230534586,68.95369878084641,68.87800359954007,69.53442400697615
L1,2020-03-19,2020-04-22,6.91449313602257,6.933971827549303,6.871549306356433,6.9408800778909825,110.37263634363849,110.60351456295759,109.82750276974122,110.72152343111453,65.46416591030062,65.44764835545067,65.41292937585231,65.52944236637138,68.95737902774003,68.77985185727243,68.71379428229064,69.3518618680869
L1,2020-03-19,2020-04-23,6.626579308415925,6.645829757276888,6.584556585630674,6.652239149669354,109.01842304909222,109.25185547104793,108.4707586259777,109.36766991354442,65.37744608551651,65.35829913783896,65.32527660546482,65.44589047109413,68.7760075921028,68.59737113401769,68.53878134153507,69.16507483204283
L1,2020-03-19,2020-04-24,6.343128024803848,6.362114466198768,6.302071665291055,6.368045909130959,107.4861066655699,107.72164470417019,106.93704124241157,107.83496475591802,65.3049846861864,65.2836159899907,65.25194920195753,65.37618356218162,68.59985275618796,68.42031928378944,68.36569691029136,68.98661205362333
L1,2020-03-19,2020-04-25,6.065067602297637,6.083757425024851,6.02501532340472,6.089233531872419,105.79363160912027,106.03082765891574,105.24424977207498,106.14139680383943,65.25035904834506,65.22706038317322,65.19656603928124,65.32395592280493,68.43611275713181,68.25624990349117,68.20352750151366,68.82158143834452
L1,2020-03-19,2020-04-26,5.7931744814848525,5.8115383850976325,5.754156894518324,5.816582750380519,103.95838384271289,104.19679455584166,103.40972135617714,104.30439722308917,65.19969991844133,65.17382088294309,65.14677543257991,65.27462158447624,68.2872557016315,68.10703156533403,68.05660834953153,68.6710935695843
L1,2020-03-19,2020-04-27,5.528084292840711,5.546096257062586,5.4901255146191215,5.550732901473705,101.99708911200307,102.23627811335959,101.45013062463745,102.34073694821559,65.12052131354544,65.09153676936347,65.06807527366067,65.19760421598487,68.14497574067553,67.9646237861411,67.91506607410763,68.52818456859771
L1,2020-03-19,2020-04-28,5.270308006508074,5.287945314103606,5.233426031263873,5.2921982702960735,99.92575197095617,100.16529277071304,99.38142844363209,100.26646581848694,65.04071773550739,65.0090026074217,64.98676613057374,65.12162719931386,68.01273549934417,67.8320946220932,67.78356189670136,68.39545384765032
L1,2020-03-19,2020-04-29,5.020245651831522,5.037488968518073,4.984453033218216,5.04138145126126,97.7596085277139,97.99908815240016,97.21879732963461,98.09686204480987,64.93644560092604,64.90043747066503,64.88190855601435,65.0215895565596,67.8866289058084,67.70739114548408,67.65386956013106,68.27174034776137
L1,2020-03-19,2020-04-30,4.778197173545186,4.7950301647180265,4.743501272667332,4.798585031926127,95.5130809479622,95.75209811264456,94.97660143276147,95.8463958731829,64.85443831406452,64.8159383172048,64.79915987983017,64.94244174562961,67.77317704003693,67.59199596553415,67.54101042083735,68.15934757256385
L1,2020-03-19,2020-05-01,4.544375362625863,4.560784843068497,4.510778962429306,4.564023704446182,93.19976297628673,93.43793332303028,92.66837839955122,93.52870275829025,64.79085235122832,64.74844162705097,64.73509568851998,64.88265812948741,67.67315561323043,67.48884613722326,67.4435827470925,68.05939153397448
L1,2020-03-19,2020-05-02,4.318915884800796,4.334891671725606,4.286417715700578,4.337834635014925,90.83239994103464,91.06935942914156,90.30681994124835,91.15656437593003,64.69473162279759,64.65188537267974,64.63713396883519,64.78874858936015,67.57453259860313,67.38731102097911,67.3461537093566,67.96204982883005
L1,2020-03-19,2020-05-03,4.101887198917388,4.1174215211393115,4.07048193896538,4.1200882849807625,88.42288913692633,88.65829054832628,87.90376544198747,88.74192163217516,64.6117767055133,64.572471903278,64.55111035949477,64.70585213343183,67.48262515093177,67.2920468762917,67.25611246036387,67.87112937494378
L1,2020-03-19,2020-05-04,3.893300212261183,3.908387729190337,3.862979051676273,3.9107969834563105,85.9822969997127,86.215813594077,85.47022628966266,86.2958786045531,64.55544363182113,64.51982953197522,64.49235760320443,64.64880164530686,67.40314961049657,67.2109221623351,67.17633322673517,67.79335932519525
L1,2020-03-19,2020-05-05,3.693115033191328,3.7077526621414525,3.6638661520942803,3.709921929680769,83.52084948955421,83.75217582570014,83.01637569438644,83.82869589899796,64.59074775354314,64.55932474509964,64.52410998456263,64.68409507970063,67.53604828092787,67.33699997060093,67.31397762215843,67.9273100034752
L1,2020-03-19,2020-05-06,3.5012509686041957,3.5154377095703184,3.4730596977149077,3.5173835096722796,81.04798671174203,81.27683712094874,80.55159950134107,81.34985107431727,64.84357677727508,64.81374867921117,64.77048889830111,64.94201853960332,67.89086131930175,67.68163574316209,67.67125814804177,68.28830623028043
L1,2020-03-19,2020-05-07,3.3175923286164863,3.331329456668927,3.290441509876254,3.333066588512142,78.57235593100938,78.7984681085926,78.08449361134551,78.86802289972749,65.2724655270921,65.24200696742069,65.19017374327474,65.38064708663015,68.34651841503185,68.12925393139152,68.12610942478253,68.75160221637546
L1,2020-03-19,2020-05-08,3.141994367789865,3.1552853114119834,3.1158645766768864,3.1568268568240434,76.10186737463133,76.32500139645478,75.62291841380689,76.39115241690584,65.81412135499399,65.78041316580902,65.72114884246915,65.93574582832603,68.84946949932062,68.64015293042401,68.61709109771397,69.25976698448937
L1,2020-03-19,2020-05-09,2.974286320309605,2.9871363657794756,2.949156090786808,2.988494011183011,73.64369010650887,73.86363103916317,73.1739930002614,73.92643742000016,66.43106826598655,66.38687631385699,66.33004276259133,66.56965692869193,69.41215324624372,69.22054084182942,69.17277172329267,69.81440531294693
L1,2020-03-19,2020-05-10,2.8142775254804655,2.826692832445888,2.7901239037880456,2.8278781362522745,71.20431884614261,71.42086710677691,70.74416967586484,71.4804019948812,67.0987874041115,67.03710496988313,66.98977944465483,67.26022543266237,70.04600311681963,69.87087851727925,69.79352400358586,70.44733813966275
L1,2020-03-19,2020-05-11,2.6617627185110115,2.673750845960195,2.6385606373832773,2.6747748913069396,68.78959394455559,69.00257421415911,68.33923930399379,69.05891535595437,67.7939551631047,67.72013369914774,67.67336208708915,67.97729648348363,70.70926558866695,70.54916010058847,70.4325483502961,71.12207249190453
L1,2020-03-19,2020-05-12,2.51652289419072,2.5280931209821427,2.49424535663852,2.5289657389702116,66.40472835795238,66.61398902475281,65.96437155088094,66.66721359824344,68.51738706932156,68.43132432655739,68.38343649388503,68.72449097610766,71.42153668293663,71.25712890954401,71.13216455255166,71.85065542070538
L1,2020-03-19,2020-05-13,2.378327531550648,2.389490021846956,2.35694699434813,2.3902199520013037,64.05435009776107,64.25975762676727,63.62415546352963,64.30994833233729,69.27495267672654,69.1694144967959,69.12894511072705,69.51066769566711,72.19484699817912,72.01936931588101,71.89065720388895,72.64819282242267
L1,2020-03-19,2020-05-14,2.2469386596679044,2.257704421285562,2.2264274694143853,2.2582989525464137,61.7425326004065,61.94397543310765,61.32262503884899,61.99121375416803,70.06366375368704,69.93433683022913,69.91022658964948,70.32702880266383,73.05749830563813,72.86816849113278,72.74905212044386,73.52687483316195
L1,2020-03-19,2020-05-15,2.1221161962120965,2.132497720976799,2.1024462823478136,2.1329618140263817,59.47284137947078,59.67022861826638,59.06331032190812,59.714593284057194,70.88525186444147,70.74011831106296,70.7221826126335,71.17168463662121,73.9979214244524,73.79065696752805,73.6819665724185,74.49005106487203
L1,2020-03-19,2020-05-16,2.003620101648554,2.0136305973993873,1.9847622852422058,2.0139689966666947,57.2483609939522,57.44162027840147,56.8492608769111,57.48319071921139,71.7532421174799,71.59428718864683,71.57801996742886,72.06357595703899,75.01323985890895,74.78666285472133,74.68790595637817,75.53116421499921
L1,2020-03-19,2020-05-17,1.8912089417141973,1.9008610378067023,1.8731333482650014,1.9010802534847628,55.07173010622815,55.260806732043946,54.68308105610277,55.29966402441011,72.66688705189985,72.49430448068287,72.47785686587302,73.00261242346112,76.0824686701857,75.83704005632026,75.74761302362121,76.6259386385358
L1,2020-03-19,2020-05-18,1.784640016218499,1.7939462085342344,1.7673163626485728,1.7940534063200497,52.94516792443922,53.1300229897688,52.566960742434105,53.166248300914205,73.60763054731078,73.421969870092,73.40617830108219,73.96689436917534,77.17399792842183,76.91357190752119,76.83447403461095,77.73488393999824
L1,2020-03-19,2020-05-19,1.6836729496346996,1.6926450783839364,1.6670702915038076,1.6926492983287404,50.87051536128265,51.05112353048181,50.50271000832823,51.08480377041777,74.55273514031018,74.3551359358154,74.34003888186837,74.93339072257254,78.26659694197308,77.99703956535487,77.92673946093542,78.83557819313623
L1,2020-03-19,2020-05-20,1.588069937678356,1.596626668495399,1.5721525569480443,1.5967140972141822,48.849251178752446,49.02559661781637,48.491783587216325,49.05682514708423,75.4854824353804,75.27681944314779,75.26192737927917,75.88640103487937,79.32284638540138,79.04055877838164,78.97767749397866,79.9079597427909
L1,2020-03-19,2020-05-21,1.4975961133335711,1.5057555073683264,1.4823331100713002,1.5059236316663005,46.88253055834324,47.054611556456784,46.535307741272035,47.083484527017944,76.38858985389604,76.16903180127449,76.15272188097502,76.8110821715454,80.31240251577277,80.01947758647215,79.95849971678736,80.9152915046637
L1,2020-03-19,2020-05-22,1.4120216768562508,1.4198048273484805,1.3973816471630112,1.4200460286310952,44.971209736558315,45.13903934226693,44.63411368166631,45.16565062659799,77.25227864428234,77.02409451034808,77.00460027810986,77.69391352429895,81.2355473134688,80.9387636945862,80.87762757329517,81.84573312969265
L1,2020-03-19,2020-05-23,1.3311226758420784,1.3385499084785992,1.3170748633217513,1.338857340621362,43.1158729603406,43.279473147150206,42.78876579994403,43.30391996194902,78.07204797718698,77.83836277383023,77.8151988339981,78.52752954322912,82.09379597838222,81.7975253154552,81.7359649743078,82.7034570459446
L1,2020-03-19,2020-05-24,1.2546808899636261,1.2617721361031036,1.241195910684902,1.2621383100237948,41.31685415908217,41.47625613500726,40.999580637032594,41.498636001595415,78.84566480090857,78.60735641644878,78.57975082055674,79.31414090805123,82.8868000808878,82.58912555417595,82.5242722147948,83.50235129468585
L1,2020-03-19,2020-05-25,1.1824855204239961,1.1892599344902364,1.169533315824025,1.1896794730676636,39.574266463316256,39.72951497319681,39.26664990550932,39.74992178772473,79.57341595908413,79.3292745173193,79.29645932904002,80.05789281462835,83.62093910128564,83.32117748268534,83.25203966856517,84.24463590981634
L1,2020-03-19,2020-05-26,1.1143334458662553,1.1208069900987627,1.1018815031694134,1.1212828759654656,37.88802268655841,38.039179972373915,37.58986752848728,38.057694151686334,80.25675863668161,80.0072053692507,79.96846338092519,80.7571741697543,84.29990747699745,84.00118459045737,83.92713926086654,84.92659014668742
L1,2020-03-19,2020-05-27,1.0500266661585678,1.0562130385217003,1.0380418271557394,1.0567530886527332,36.25785251679766,36.40499978574359,35.9689440041242,36.42168585086707,80.89701743452244,80.64402743809616,80.59858151828095,81.41049484772621,84.92631922012241,84.62931113490649,84.54895783359626,85.5561374790821
L1,2020-03-19,2020-05-28,0.9893727279920569,0.9952846382898966,0.9778229692634441,0.9958973629675061,34.68332049275694,34.826554059029235,34.40342913007512,34.841463324107295,81.49613178537297,81.23998789970847,81.18719097189843,82.02279490166227,85.50095336949197,85.20429391137205,85.11710933213625,86.13695794624961
L1,2020-03-19,2020-05-29,0.9321859285259912,0.9378358995082853,0.9210410764062031,0.9385283053108299,33.16384594771685,33.30327324556661,32.892731114853326,33.31644757740809,82.05537144588213,81.79702569812109,81.7360579533063,82.59427882405483,86.02563312891716,85.73416264217309,85.63753451109356,86.66148166047326
L1,2020-03-19,2020-05-30,0.8782897898331499,0.8836922363580559,0.8675201672448097,0.8844673328753201,31.69872239107635,31.834459435161943,31.436131168790936,31.845937125889005,82.57742507794781,82.32023366207054,82.24879722242497,83.12466563696638,86.50855492316565,86.22645152940582,86.11611613133708,87.1407815996901
L1,2020-03-19,2020-05-31,0.8275196769817206,0.8326913831780195,0.8170920869655713,0.8335513167310158,30.287139951728648,30.419313868193548,30.032802745387976,30.42912932907416,83.06615608651019,82.81339087949378,82.72923928962608,83.61792330935826,86.95283011057008,86.68302285492577,86.5575915940146,87.57740479442322
L1,2020-03-19,2020-06-01,0.7797165993557122,0.7846749872344272,0.7695958450289095,0.7856227239856072,28.92819278905694,29.05694265342037,28.68182368116652,29.06512451223844,83.5246937920261,83.27886267298156,83.18082146299682,84.07752257224325,87.36301607974896,87.10671122113627,86.96669104261836,87.97720024670038
