country,mu,date,Hin,Ih,x,l
SWE,0,2020-03-14,0.20776687260139845,0.8024972662548887,99.95132289706885,99.94333198807965
SWE,0,2020-03-15,0.26159434514974633,1.0258222931866896,99.9483298129203,99.93977302737768
SWE,0,2020-03-16,0.3173250978467308,1.2887045330187086,99.9450740693882,99.93599866114845
SWE,0,2020-03-17,0.3727811326543076,1.586789687982387,99.94164256159611,99.93234278698658
SWE,0,2020-03-18,0.4279567087587115,1.9173406935277635,99.93816624694085,99.92881511552636
SWE,0,2020-03-19,0.4837431902188551,2.2791666501539725,99.93467772238223,99.92533385254906
SWE,0,2020-03-20,0.5409978014084849,2.6719784734325334,99.93111137418713,99.9218147873065
SWE,0,2020-03-21,0.6002961872506142,3.0959167088181268,99.92734270877193,99.91814719891214
SWE,0,2020-03-22,0.6619493113743578,3.5512737529179335,99.92329654419825,99.9142639360558
SWE,0,2020-03-23,0.7260764925815973,4.038338534252373,99.91892016485778,99.91013202708115
SWE,0,2020-03-24,0.7926676970005347,4.557304794099478,99.91413157266966,99.90570848521294
SWE,0,2020-03-25,0.8616273898990022,5.108216768889172,99.90883711898798,99.90095044022851
SWE,0,2020-03-26,0.9327974492253278,5.690931841365071,99.90293234780336,99.8958134536161
SWE,0,2020-03-27,1.0059701319156333,6.305093582027908,99.89636974114792,99.89026479271361
SWE,0,2020-03-28,1.0808922987619884,6.950101513472865,99.88905568579791,99.88425815255452
SWE,0,2020-03-29,1.157270971085322,7.62509349032706,99.88084824519534,99.87773135583966
SWE,0,2020-03-30,1.234779061864,8.32893452078321,99.87156570385208,99.87060665705441
SWE,0,2020-03-31,1.3130632553203747,9.060215747748947,99.86110660747397,99.8627959773592
SWE,0,2020-04-01,1.3917509026592838,9.817253877114226,99.84927679015071,99.85418971289295
SWE,0,2020-04-02,1.4704606354455452,10.59810695174328,99.83586788789184,99.8446458003483
SWE,0,2020-04-03,1.548815960316107,11.40060565917198,99.82053977550237,99.83400712426912
SWE,0,2020-04-04,1.62645943476264,12.222395402765768,99.80315163067822,99.822120758978
SWE,0,2020-04-05,1.7030653627904269,13.060983519072138,99.78341565564074,99.8088085591972
SWE,0,2020-04-06,1.7783511954789395,13.913794943730592,99.76120339751773,99.79381673923716
SWE,0,2020-04-07,1.8520888503525594,14.778238770716776,99.73636567387987,99.77689687311414
SWE,0,2020-04-08,1.9241126028935953,15.651773556428516,99.70892064059792,99.75792620524484
SWE,0,2020-04-09,1.9943235678593407,16.531970016368632,99.67909555689515,99.73686742059452
SWE,0,2020-04-10,2.0626897308031347,17.416567632844494,99.64678663825407,99.71360005133228
SWE,0,2020-04-11,2.1292435941752266,18.303525461177742,99.61195622130705,99.68803350938522
SWE,0,2020-04-12,2.1940761771131743,19.19106015944701,99.57476923431945,99.66015458265291
SWE,0,2020-04-13,2.2573284217356426,20.077671852414333,99.53558006528235,99.63005795766779
SWE,0,2020-04-14,2.3191792011253827,20.962157162441194,99.49467804992324,99.59771659525664
SWE,0,2020-04-15,2.3798330248120747,21.84360662551466,99.45232868428688,99.56319606148001
SWE,0,2020-04-16,2.4395071414363,22.72138996504854,99.4088277486833,99.52665963183726
SWE,0,2020-04-17,2.498419331315384,23.595130704804475,99.36498212411583,99.48843848195857
SWE,0,2020-04-18,2.5567739761616837,24.46467116349934,99.32095988422601,99.44870899955379
SWE,0,2020-04-19,2.614751357914706,25.330027447936963,99.27676029848726,99.40762420223479
SWE,0,2020-04-20,2.672498312938072,26.191340375741152,99.23232896072906,99.36535976169078
SWE,0,2020-04-21,2.7301215139695567,27.048824671731676,99.1882525814734,99.3221916940737
SWE,0,2020-04-22,2.78767880419196,27.902712647443764,99.14451655261468,99.27830432436409
SWE,0,2020-04-23,2.8451753048267316,28.753199809248542,99.10096255851604,99.23382550777404
SWE,0,2020-04-24,2.902561202085189,29.60039352075358,99.05753143918812,99.18886299712094
SWE,0,2020-04-25,2.959732251543705,30.444267794499616,99.0145839679217,99.14362763189077
SWE,0,2020-04-26,3.0165277372164856,31.284614360871522,98.97209193089527,99.09873335702423
SWE,0,2020-04-27,3.0727326846006466,32.1210042911498,98.92827939814244,99.04027725666525
SWE,0,2020-04-28,3.128082149315265,32.95275823855585,98.87957991440197,98.96614975814148
SWE,0,2020-04-29,3.182267380915149,33.77892617555526,98.8267674013513,98.88798236543664
SWE,0,2020-04-30,3.234939858699845,34.598265889383136,98.77180722997639,98.81017630390286
SWE,0,2020-05-01,3.285717553521473,35.40923331236178,98.7155839715071,98.73282173402788
SWE,0,2020-05-02,3.3341939972693804,36.20998670920031,98.657278297541,98.65121895490284
SWE,0,2020-05-03,3.3799477489102983,36.99839883851807,98.59630322552472,98.56770941691869
SWE,0,2020-05-04,3.42255069639807,37.772071650131444,98.53411388727835,98.4856664541225
SWE,0,2020-05-05,3.4615758043818348,38.52835734037171,98.47008404480599,98.40619660957671
SWE,0,2020-05-06,3.4966078082665546,39.26439578562639,98.40407393384022,98.32976614457732
SWE,0,2020-05-07,3.5272527318685474,39.97715511310482,98.33728817595231,98.25652822351589
SWE,0,2020-05-08,3.553146499887546,40.66347560711,98.2708888868562,98.18664681042117
SWE,0,2020-05-09,3.5739611331938126,41.320113444278206,98.20478926393523,98.1197410854919
SWE,0,2020-05-10,3.589412668360244,41.94379610395034,98.13874899609877,98.05550035279444
SWE,0,2020-05-11,3.5992670023860636,42.53127547587605,98.07277353487255,97.99376496765268
SWE,0,2020-05-12,3.6033444733379456,43.07938065958009,98.00761619519447,97.93450938785185
SWE,0,2020-05-13,3.60152156189937,43.5850664203306,97.94307645970156,97.87755105217362
SWE,0,2020-05-14,3.5937329578964934,44.045463212753944,97.87903225512042,97.82282809277845
SWE,0,2020-05-15,3.5799720615387844,44.457921736691375,97.81555659515092,97.76987220317093
SWE,0,2020-05-16,3.5602903878884176,44.8200529012545,97.75337372118183,97.71810231563323
SWE,0,2020-05-17,3.5347948403832263,45.12976357616751,97.692229189249,97.66729136607934
SWE,0,2020-05-18,3.503644471050347,45.385284453737505,97.63197787386683,97.61726436666083
SWE,0,2020-05-19,3.467046143306625,45.58519118844938,97.57224633543454,97.56755008167822
SWE,0,2020-05-20,3.4252495604897146,45.72841836797126,97.51369471113279,97.51833505051711
SWE,0,2020-05-21,3.378541350721374,45.814271172011544,97.45674008043672,97.46994065442343
SWE,0,2020-05-22,3.3272391047359506,45.84242496524766,97.40153454128294,97.4227461737461
SWE,0,2020-05-23,3.271685384335649,45.812920160712544,97.34830183563062,97.37714077788982
SWE,0,2020-05-24,3.212241898247765,45.7261512870992,97.29800382760449,97.33325043406657
SWE,0,2020-05-25,3.1492834807794776,45.58285659376828,97.25085795707056,97.29136682651495
SWE,0,2020-05-26,3.083192612419089,45.384096939191,97.20671015585337,97.25081189208407
SWE,0,2020-05-27,3.0143543991526713,45.131232783813914,97.16531709778432,97.21008064477786
SWE,0,2020-05-28,2.943152112204781,44.82589836500167,97.12684042572003,97.16873405550612
SWE,0,2020-05-29,2.8699627582055047,44.46997821018797,97.09132430454923,97.12738057829299
SWE,0,2020-05-30,2.7951535341116256,44.065577038464916,97.05858849113476,97.08536954519931
SWE,0,2020-05-31,2.719078846275896,43.61499003010173,97.02828796449877,97.04055755489696
SWE,0,2020-06-01,2.6420779365916425,43.12067315792459,97.00038220500618,96.9940478087537
SWE,0,2020-06-02,2.5644724891356434,42.58521619892854,96.97513678699401,96.94840194031742
SWE,0,2020-06-03,2.4865651408635263,42.011313475196225,96.95298786703124,96.90539284397691
SWE,0,2020-06-04,2.4086384578111124,41.40173626612367,96.93440300413505,96.86601492663765
SWE,0,2020-06-05,2.3309543512762634,40.75930709231617,96.91983049931214,96.83073988795921
SWE,0,2020-06-06,2.2537533665034877,40.08687601572758,96.90940051900567,96.7997594708858
SWE,0,2020-06-07,2.1772546772095605,39.38729774004631,96.90309007582404,96.77316663983709
SWE,0,2020-06-08,2.101656408820225,38.66341096458746,96.90088422133849,96.75103260009027
SWE,0,2020-06-09,2.027136182523296,37.91802021087096,96.90271143770525,96.73336031568354
SWE,0,2020-06-10,1.9538514728530956,37.1538787000569,96.90843711074251,96.72013179001144
SWE,0,2020-06-11,1.8819404026868822,36.37367343669915,96.91795767528721,96.71105729900307
SWE,0,2020-06-12,1.8115227552037048,35.58001277723207,96.93110778705419,96.70552332162573
SWE,0,2020-06-13,1.7427010228855933,34.775416157368994,96.94744234691436,96.70280657627049
SWE,0,2020-06-14,1.67556127831396,33.9623041101488,96.96481401319018,96.70332357136732
SWE,0,2020-06-15,1.6101742486509425,33.14299052295945,96.97458416834156,96.70704850405191
SWE,0,2020-06-16,1.5465965277577018,32.31967750403603,96.98109559746473,96.71405492341991
SWE,0,2020-06-17,1.4848717152033135,31.494451626087415,96.98835519304313,96.72435810558136
SWE,0,2020-06-18,1.425031410442138,30.669280062231977,96.99775882390475,96.73790329688461
SWE,0,2020-06-19,1.367096254984434,29.846008189585884,97.00978115624325,96.75468240695517
SWE,0,2020-06-20,1.311077051870375,29.02635986288215,97.02458466421766,96.77467749865303
SWE,0,2020-06-21,1.2569757703935,28.21193821551951,97.04218754542129,96.7977955818537
SWE,0,2020-06-22,1.2047864443600884,27.404226188667206,97.06254881669861,96.82389024158259
SWE,0,2020-06-23,1.1544960614534077,26.604587625690403,97.08560726408244,96.8529219654479
SWE,0,2020-06-24,1.106085486606092,25.814270981831466,97.11128570759216,96.88486815558215
SWE,0,2020-06-25,1.0595302838398108,25.034413131627254,97.139515217049,96.91960511584786
SWE,0,2020-06-26,1.0148014322756684,24.266042113587456,97.17022527940082,96.95696333961895
SWE,0,2020-06-27,0.9718660017120793,23.51008066913582,97.20333056393464,96.99689388335892
SWE,0,2020-06-28,0.930687738163626,22.767351567786914,97.23873001182582,97.03932354877013
SWE,0,2020-06-29,0.8912275523220025,22.038582484421052,97.27631038636052,97.08397810137755
SWE,0,2020-06-30,0.8534440337815172,21.324408928148713,97.31594816139678,97.130729600911
SWE,0,2020-07-01,0.817293924783539,20.625379851320815,97.35751490467011,97.17951164209583
SWE,0,2020-07-02,0.7827325225106732,19.94196299154984,97.40088028376476,97.2301545512763
SWE,0,2020-07-03,0.7497140605722403,19.27454921414206,97.44591569851423,97.28239580906853
SWE,0,2020-07-04,0.7181921182134198,18.62345667614006,97.49246161390789,97.33615584616383
SWE,0,2020-07-05,0.6881199007794107,17.98893643130193,97.54035994941219,97.39135555391503
SWE,0,2020-07-06,0.6594504644527832,17.371177362644538,97.58951961162192,97.4477176764254
SWE,0,2020-07-07,0.6321370382088277,16.77030973406168,97.63982753675783,97.50511194340926
SWE,0,2020-07-08,0.6061332237524993,16.18641014520254,97.69116092994666,97.56348747387923
SWE,0,2020-07-09,0.5813931347142672,15.619506151837687,97.74339739657523,97.6227022538736
SWE,0,2020-07-10,0.5578715474955994,15.069580186873385,97.796415642777,97.68249578426881
SWE,0,2020-07-11,0.5355241270964108,14.536573149251064,97.85009066633502,97.74281445114667
SWE,0,2020-07-12,0.5143074863185093,14.020388691600736,97.90430344251175,97.80360518915195
SWE,0,2020-07-13,0.49417922361653027,13.520896948373528,97.95893838502579,97.86461539276833
SWE,0,2020-07-14,0.47509810579071454,13.037937528533838,98.01388109080702,97.92571665917804
SWE,0,2020-07-15,0.4570241236922083,12.571323024137513,98.06901972126313,97.98687091251614
SWE,0,2020-07-16,0.4399184946475365,12.12084223555362,98.1242437028118,98.04796642270028
SWE,0,2020-07-17,0.42374369033843723,11.686262984721711,98.1794426847637,98.10876129808351
SWE,0,2020-07-18,0.40846358079222617,11.267334741047025,98.23451199238973,98.16921294141835
SWE,0,2020-07-19,0.3940433935411111,10.863791381249468,98.28934991856777,98.22928658828458
SWE,0,2020-07-20,0.3804496674517127,10.47535357483564,98.34385108165688,98.2887749095703
SWE,0,2020-07-21,0.3676503643850637,10.101730949270625,98.39790711072648,98.34756304113294
SWE,0,2020-07-22,0.3556148735945166,9.742624284425816,98.45141274408408,98.4056310780939
SWE,0,2020-07-23,0.34431395673762666,9.397727464698718,98.50429233775459,98.46290666736293
SWE,0,2020-07-24,0.33371971938717254,9.066729225687126,98.55646130625419,98.5191927994171
SWE,0,2020-07-25,0.3238057261671872,8.749314945666923,98.607854303858,98.57446699457502
SWE,0,2020-07-26,0.3145469233654766,8.44516818930985,98.65840774610012,98.62872084896523
SWE,0,2020-07-27,0.3059195655087627,8.153972041435562,98.70804561940525,98.68181360731484
SWE,0,2020-07-28,0.29790129348847716,7.8754105495969595,98.75670260017326,98.73366233407437
SWE,0,2020-07-29,0.2904711354950023,7.609170001096838,98.80432856379477,98.78427490323021
SWE,0,2020-07-30,0.2836094345196192,7.354939954614519,98.85087422601762,98.83362516077075
SWE,0,2020-07-31,0.277297798350089,7.112414196649971,98.89628253425093,98.88158056411962
SWE,0,2020-08-01,0.2715192114925672,6.881291956953576,98.94051777116165,98.92814658058623
SWE,0,2020-08-02,0.2662579572267962,6.661278655422513,98.98355124574407,98.973345442682
SWE,0,2020-08-03,0.26149954038602685,6.452086547294617,99.02534787746518,99.01710703455578
SWE,0,2020-08-04,0.2572307459794042,6.253435642807963,99.06587952218815,99.05938867642658
SWE,0,2020-08-05,0.2534396559116173,6.065054444443307,99.10513012700089,99.10022670573532
SWE,0,2020-08-06,0.25011557522731387,5.886680396111868,99.14308896310479,99.13963692181423
SWE,0,2020-08-07,0.247248976966457,5.718060334868081,99.17974269817604,99.17755146725797
SWE,0,2020-08-08,0.24483161899335312,5.558951360065474,99.2150937673576,99.21400165380172
SWE,0,2020-08-09,0.2428564758511733,5.409121118903066,99.24914979000648,99.24903444122288
SWE,0,2020-08-10,0.24131766953515268,5.268348056267664,99.28191289274918,99.28263695981452
SWE,0,2020-08-11,0.24021051526268167,5.136421993960431,99.31338923953845,99.31480151506759
SWE,0,2020-08-12,0.23953156261559075,5.013144608912916,99.34359740036557,99.34558344731485
SWE,0,2020-08-13,0.23927852551869752,4.898329552295372,99.37255697496487,99.3750254531152
SWE,0,2020-08-14,0.2394502272413277,4.791802615028102,99.40028096808464,99.40310793907369
SWE,0,2020-08-15,0.24004672163958193,4.69340241286318,99.42679437521245,99.4298763547181
SWE,0,2020-08-16,0.24106923799075197,4.602980442168769,99.45212615696994,99.45538872129761
SWE,0,2020-08-17,0.24252012064601933,4.520401127914397,99.47630155707415,99.47966573520245
SWE,0,2020-08-18,0.24440286085539717,4.445542192035538,99.49934631445271,99.50272089410326
SWE,0,2020-08-19,0.24672215793178767,4.378295033194658,99.52129435223773,99.52461380901373
SWE,0,2020-08-20,0.2494838500354106,4.318564666337378,99.54217946794044,99.5453959742331
SWE,0,2020-08-21,0.25269485719701923,4.266269728529505,99.56202969895509,99.56507462678633
SWE,0,2020-08-22,0.25636329424359044,4.221343051883618,99.58087958103012,99.58369628587134
SWE,0,2020-08-23,0.26049842172347265,4.183731600850644,99.59876546395215,99.60131669849338
SWE,0,2020-08-24,0.26511058819103506,4.153396400674731,99.61572049608145,99.6179686032065
SWE,0,2020-08-25,0.2702112411793419,4.130312744690367,99.63177614051816,99.63367307369168
SWE,0,2020-08-26,0.2758129898250988,4.114470510332749,99.64696846238631,99.64848248090017
SWE,0,2020-08-27,0.28192952499277735,4.105873958490846,99.66133248987732,99.66244382052628
SWE,0,2020-08-28,0.2885755506643899,4.104541599255368,99.67489836310202,99.67557404770906
SWE,0,2020-08-29,0.295766866378954,4.110506616402066,99.6876990188648,99.68791193773514
SWE,0,2020-08-30,0.30352030665941104,4.123816677993084,99.69976777347323,99.69950263229451
SWE,0,2020-08-31,0.3118536621881157,4.14453370014118,99.71113516172898,99.71037731361264
SWE,0,2020-09-01,0.3207856467422176,4.172733816677451,99.72182922167771,99.72055571631381
SWE,0,2020-09-02,0.3303359199488513,4.208507505265155,99.73188016097974,99.7300773067703
SWE,0,2020-09-03,0.3405249759892203,4.251959149434137,99.74131676831979,99.73897791968938
SWE,0,2020-09-04,0.35137404295544006,4.303206647657394,99.75016399115951,99.74727433696357
SWE,0,2020-09-05,0.36290508123061455,4.3623814690902005,99.75844744949784,99.75499409505225
SWE,0,2020-09-06,0.37514067709877186,4.42962815775954,99.76619238540468,99.7621686798807
SWE,0,2020-09-07,0.38810391757873663,4.505103742174758,99.77342176531081,99.76882141054037
SWE,0,2020-09-08,0.401818285167115,4.588977246666185,99.78015613768885,99.77496686435178
SWE,0,2020-09-09,0.41630757138129953,4.681429299935463,99.78641669883585,99.78063045886827
SWE,0,2020-09-10,0.43159570823227594,4.782651222404409,99.79222319218896,99.78583497045356
SWE,0,2020-09-11,0.4477066175053831,4.89284413463271,99.79759260756433,99.7905927482344
SWE,0,2020-09-12,0.4646640586461859,5.012218244183063,99.80254149477284,99.79492008912048
SWE,0,2020-09-13,0.48249143505829634,5.14099171997939,99.80708560952084,99.7988347740579
SWE,0,2020-09-14,0.5012116046141598,5.279389456250272,99.81123891641079,99.80235015710947
SWE,0,2020-09-15,0.5208466915069501,5.4276418223124825,99.81501347425738,99.80547501726791
SWE,0,2020-09-16,0.5414178112201323,5.585983269197636,99.81841969989726,99.80821964629398
SWE,0,2020-09-17,0.5629448484752425,5.754650684201068,99.82144322865278,99.81058455243452
SWE,0,2020-09-18,0.5854462744459411,5.933881764462577,99.82402811120205,99.81257078113208
SWE,0,2020-09-19,0.6089388086703468,6.12391312080295,99.82621796243308,99.81417745179512
SWE,0,2020-09-20,0.6334371241425538,6.324978225601121,99.82804976247505,99.815417117559
SWE,0,2020-09-21,0.658953636569299,6.537305382952012,99.82951233582524,99.81621524755727
SWE,0,2020-09-22,0.6854982959048994,6.761115614980274,99.83045150161816,99.81655200331912
SWE,0,2020-09-23,0.7130780881697657,6.996619920134378,99.83069649565341,99.8164509809031
SWE,0,2020-09-24,0.7416968420888977,7.244016944710805,99.83029705665759,99.81591124505769
SWE,0,2020-09-25,0.771355114383965,7.503490740314561,99.82917523864391,99.81496813760245
SWE,0,2020-09-26,0.8020497344009244,7.775207702872601,99.82749371931988,99.81363414194325
SWE,0,2020-09-27,0.8337734581863563,8.059313691744665,99.82529713331083,99.81189786923149
SWE,0,2020-09-28,0.8665148792115837,8.355931609969364,99.82255846262179,99.80975581561187
SWE,0,2020-09-29,0.9002583625229919,8.665158931396977,99.81922248157072,99.80721970760246
SWE,0,2020-09-30,0.9349833778385842,8.987063867660261,99.81528806485666,99.80427728291764
SWE,0,2020-10-01,0.9706644902862029,9.321683043286411,99.81074942953623,99.80090762029457
SWE,0,2020-10-02,1.0072714700324308,9.669019385880661,99.80563479370552,99.79711069248557
SWE,0,2020-10-03,1.0447688862612767,10.02903871608306,99.80001027332524,99.79288391580647
SWE,0,2020-10-04,1.0831157685064576,10.401666697217742,99.79383660814021,99.78820272634809
SWE,0,2020-10-05,1.1222657959671554,10.786787034633967,99.78708909363013,99.78303251635907
SWE,0,2020-10-06,1.1621675238140041,11.184239686056415,99.77984403695426,99.77738602178702
SWE,0,2020-10-07,1.2027636095211642,11.593816789239337,99.77205962108617,99.77124680893401
SWE,0,2020-10-08,1.243991059545376,12.015261309023405,99.76365243916764,99.76458372709686
SWE,0,2020-10-09,1.2857816174070462,12.448265987208483,99.75463601537196,99.75738632971235
SWE,0,2020-10-10,1.328061523273571,12.892470704384978,99.74505363437514,99.74964898176108
SWE,0,2020-10-11,1.3707511211822885,13.347459904754523,99.7348089236603,99.74133505441746
SWE,0,2020-10-12,1.4137653545481297,13.812762267093866,99.72381656897001,99.73240900714679
SWE,0,2020-10-13,1.4570142958095342,14.287850374066622,99.71219842186484,99.72288219124982
SWE,0,2020-10-14,1.5004022723089492,14.772137159434811,99.69989750775999,99.71271932740403
SWE,0,2020-10-15,1.543828319441352,15.264976019868074,99.68678840672322,99.70186880209894
SWE,0,2020-10-16,1.587186826552418,15.76566132979635,99.6728919602583,99.69031784944616
SWE,0,2020-10-17,1.6303675450286381,16.27342735139095,99.65831612492589,99.67807403578632
SWE,0,2020-10-18,1.6732551335259729,16.78744658804829,99.64292914710514,99.6650892351935
SWE,0,2020-10-19,1.7157300189802027,17.306831468264644,99.62661023095677,99.65131817824798
SWE,0,2020-10-20,1.7576693185245373,17.83063610153211,99.60954902696645,99.6367909087961
SWE,0,2020-10-21,1.798946094080135,18.357854319554335,99.59169065358947,99.62147861344887
SWE,0,2020-10-22,1.8394301470186802,18.88742200969893,99.57287650292461,99.6053241774225
SWE,0,2020-10-23,1.878989117865676,19.41822020306274,99.55312613230977,99.58831891074588
SWE,0,2020-10-24,1.917489062931973,19.94907702833798,99.53263469377738,99.57049705651077
SWE,0,2020-10-25,1.9547942669004086,20.478768652335386,99.51115754867328,99.55179159702233
SWE,0,2020-10-26,1.990768714933069,21.00602449946263,99.48857838516119,99.53213941369576
SWE,0,2020-10-27,2.0252776266731094,21.529532759094113,99.46520486558757,99.51159986016495
SWE,0,2020-10-28,2.0581872999067996,22.04794261244843,99.44098448792421,99.49016380788642
SWE,0,2020-10-29,2.0893664026823844,22.559870630973855,99.41574393606442,99.46778177184768
SWE,0,2020-10-30,2.1186876111974824,23.063908248624365,99.38952255390501,99.44445144641244
SWE,0,2020-10-31,2.146028831144612,23.558628756118786,99.36262789570334,99.42024576950888
SWE,0,2020-11-01,2.1712734059627476,24.042593088651728,99.33482519092276,99.39512513829015
SWE,0,2020-11-02,2.1943119193595635,24.51435952940181,99.3059149280487,99.36902214303929
SWE,0,2020-11-03,2.215043911148323,24.972493486252997,99.27628803185029,99.34201589109414
SWE,0,2020-11-04,2.233378097726208,25.415575121907793,99.24599392605845,99.31412940266476
SWE,0,2020-11-05,2.2492335084612582,25.842209279114613,99.21485352477842,99.28533102344326
SWE,0,2020-11-06,2.2625408553745854,26.25103595167598,99.18289984357845,99.25564477767387
SWE,0,2020-11-07,2.273243515135079,26.640740370785217,99.15058010064517,99.22519718689242
SWE,0,2020-11-08,2.2812974190195203,27.010061810408555,99.11774090163982,99.1939782581089
SWE,0,2020-11-09,2.286672042735995,27.35780372430248,99.08420275409061,99.16197607748988
SWE,0,2020-11-10,2.289351175983027,27.682843202448943,99.05039166685162,99.12932499338923
SWE,0,2020-11-11,2.2893325871746923,27.984139518610977,99.01643813003287,99.0960942012931
SWE,0,2020-11-12,2.286628016213459,28.260741990480096,98.98214838912934,99.06228590754198
SWE,0,2020-11-13,2.2812633076789672,28.51179718229101,98.94755760170347,99.02795425120216
SWE,0,2020-11-14,2.2732782417459942,28.73655543087409,98.91319947332734,98.99327396684242
SWE,0,2020-11-15,2.2627254989429955,28.934376461504566,98.87894339812279,98.95828004646263
SWE,0,2020-11-16,2.2496702785326588,29.10473323221778,98.844633977919,98.9230024370892
SWE,0,2020-11-17,2.234189765956692,29.24721479039256,98.81072122063738,98.88761041621325
SWE,0,2020-11-18,2.2163719626310514,29.36152923491635,98.77742705426255,98.85222768017715
SWE,0,2020-11-19,2.1963146090997396,29.447504277978997,98.74461823298677,98.81689879979464
SWE,0,2020-11-20,2.1741242933347085,29.50508644798578,98.71232623573349,98.78171144518038
SWE,0,2020-11-21,2.1499154442722994,29.53433979384612,98.68106344892685,98.7468715895589
SWE,0,2020-11-22,2.123808822494248,29.535444537450275,98.65076955392763,98.71244036327343
SWE,0,2020-11-23,2.095930494700494,29.5086927573543,98.6213279736323,98.67846225682514
SWE,0,2020-11-24,2.0664108117483826,29.454483661496464,98.59305397499726,98.64510606981972
SWE,0,2020-11-25,2.0353830990932305,29.373319541082534,98.56615929550237,98.61251474449158
SWE,0,2020-11-26,2.002982460405388,29.265799787767666,98.54052309381565,98.58075442489455
SWE,0,2020-11-27,1.9693448403187652,29.13261385296639,98.5161310459845,98.54991603473347
SWE,0,2020-11-28,1.934606095417019,28.9745343292799,98.49338024555084,98.52017544182439
SWE,0,2020-11-29,1.898900815623759,28.792410592827878,98.47225435440508,98.49161023927351
