spatial_unit,economic_activity,abs,rel
Ostergotland,F,15599,0.071925561493381
Ostergotland,G,23217,0.107051462349627
Ostergotland,H,9504,0.043822074263292
Ostergotland,I,6653,0.030676374166002
Ostergotland,J,8460,0.039008285802552
Ostergotland,K,2328,0.010734194958433
Ostergotland,L,3616,0.016673045090074
Ostergotland,"M, N",25294,0.116628319277747
Ostergotland,O,13512,0.062302595480388
Ostergotland,P,25044,0.115475592155922
Ostergotland,Q,37744,0.174034129944623
Ostergotland,"R, S, T, U",8782,0.040492998335462
Jonkoping,A,4747,0.026667490604302
Jonkoping,"B, C",39380,0.221227255107945
Jonkoping,"D, E",1625,0.009128854483251
Jonkoping,F,10768,0.060492003123473
Jonkoping,G,20566,0.11553478234002
Jonkoping,H,10290,0.057806715466246
Jonkoping,I,4541,0.025510232743656
Jonkoping,J,2987,0.016780238979366
Jonkoping,K,1137,0.006387389259973
Jonkoping,L,2367,0.013297229884218
Jonkoping,"M, N",15316,0.086041560163364
Jonkoping,O,9211,0.051745156089367
Jonkoping,P,18562,0.104276798103445
Jonkoping,Q,30564,0.171701112877583
Jonkoping,"R, S, T, U",5946,0.03340318077379
Kronoberg,A,3086,0.032702456393193
Kronoberg,"B, C",16616,0.176080367929127
Kronoberg,"D, E",594,0.006294640018651
Kronoberg,F,6070,0.064324015005405
Kronoberg,G,11567,0.122575927770595
Kronoberg,H,4669,0.049477566072526
Kronoberg,I,2462,0.026089905262489
Kronoberg,J,3287,0.034832460843948
Kronoberg,K,904,0.009579721509866
Kronoberg,L,1329,0.014083462263951
Kronoberg,"M, N",8990,0.095267363245237
Kronoberg,O,4455,0.047209800139881
Kronoberg,P,10597,0.112296801814213
Kronoberg,Q,16398,0.173770213848208
Kronoberg,"R, S, T, U",3342,0.035415297882712
Kalmar,A,4679,0.041499995565292
Kalmar,"B, C",19966,0.177086751753927
Kalmar,"D, E",1991,0.017659006448065
Kalmar,F,8034,0.071256884883855
Kalmar,G,11421,0.101297595501432
Kalmar,H,4815,0.042706236086104
Kalmar,I,3520,0.031220342891607
Kalmar,J,1843,0.016346332940123
Kalmar,K,921,0.008168731762264
Kalmar,L,1743,0.015459391380702
Kalmar,"M, N",9567,0.084853698989774
Kalmar,O,6565,0.058227713375966
Kalmar,P,12126,0.107550533495348
Kalmar,Q,21296,0.188883074494222
Kalmar,"R, S, T, U",4260,0.03778371043132
Gotland,A,1623,0.05733766692574
Gotland,"B, C",1905,0.067300219034834
Gotland,"D, E",253,0.008938034339009
Gotland,F,2616,0.092418568501378
Gotland,G,2726,0.096304670387904
Gotland,H,1555,0.054935349395888
Gotland,I,1439,0.050837278315552
Gotland,J,454,0.016039002331661
Gotland,K,644,0.02275136013566
Gotland,L,467,0.016498268918251
Gotland,"M, N",1988,0.070232459549212
Gotland,O,3079,0.108775524623755
Gotland,P,2898,0.102381120610471
Gotland,Q,4923,0.173920723521515
Gotland,"R, S, T, U",1736,0.061329753409171
Blekinge,A,1890,0.026370498527996
Blekinge,"B, C",11607,0.161948347309232
Blekinge,"D, E",834,0.011636505699655
Blekinge,F,4857,0.067767995423533
Blekinge,G,6043,0.084315832065968
Blekinge,H,2786,0.038872068200527
Blekinge,I,1876,0.026175161501863
Blekinge,J,2701,0.037686093399004
Blekinge,K,562,0.00784138633478
Blekinge,L,1087,0.015166524814779
Blekinge,"M, N",6459,0.090120132271072
Blekinge,O,6083,0.08487393785492
Blekinge,P,8259,0.115234892773925
Blekinge,Q,14157,0.197527591354941
Blekinge,"R, S, T, U",2470,0.034463032467804
Skane,A,11599,0.018932568130476
Skane,"B, C",58785,0.095952324989227
Skane,"D, E",6007,0.009804977735992
Skane,F,45678,0.074558310808164
Skane,G,83958,0.137041172092294
Skane,H,30693,0.050098914874447
Skane,I,20109,0.032823089278019
Skane,J,22847,0.037292213473316
Skane,K,8554,0.01396234052833
Skane,L,11086,0.018095219440854
Skane,"M, N",75303,0.122913973439887
Skane,O,34790,0.056786278580849
Skane,P,73468,0.119918778809365
Skane,Q,102912,0.167979002624672
Skane,"R, S, T, U",26859,0.043840835194108
Halland,A,4026,0.024967906379654
Halland,"B, C",20238,0.12550931180115
Halland,"D, E",3018,0.018716627286089
Halland,F,13622,0.084479091083865
Halland,G,24016,0.148939205070482
Halland,H,7429,0.046072174986201
Halland,I,5364,0.033265735176468
Halland,J,3770,0.023380279943193
Halland,K,2341,0.014518099561542
Halland,L,2583,0.016018902677259
Halland,"M, N",16872,0.104634504827997
Halland,O,8277,0.051331187556978
Halland,P,17401,0.107915186018965
Halland,Q,25985,0.161150284966542
Halland,"R, S, T, U",6305,0.039101502663616
Vastra Gotaland,A,13080,0.015518775582844
Vastra Gotaland,"B, C",117915,0.139900338138459
Vastra Gotaland,"D, E",8027,0.009523640030848
Vastra Gotaland,F,59398,0.070472800616954
Vastra Gotaland,G,104814,0.12435664709023
Vastra Gotaland,H,42777,0.050752802989856
Vastra Gotaland,I,27483,0.032607225484962
Vastra Gotaland,J,30108,0.035721658658124
Vastra Gotaland,K,9995,0.01185857507267
Vastra Gotaland,L,13703,0.016257934389275
Vastra Gotaland,"M, N",105932,0.125683099009314
Vastra Gotaland,O,47958,0.056899804235629
Vastra Gotaland,P,89583,0.106285815981491
Vastra Gotaland,Q,137964,0.163687488877024
Vastra Gotaland,"R, S, T, U",34113,0.040473393842321
Varmland,A,4470,0.034661373117663
Varmland,"B, C",18191,0.141057055566756
Varmland,"D, E",1307,0.010134768381384
Varmland,F,10272,0.079651370171058
Varmland,G,14944,0.115879096167863
Varmland,H,5597,0.043400381507731
Varmland,I,4109,0.031862098912858
Varmland,J,2832,0.021959957196694
Varmland,K,1153,0.008940618166592
Varmland,L,2335,0.018106108776229
Varmland,"M, N",11956,0.09270948031203
Varmland,O,7842,0.060808610288302
Varmland,P,14336,0.111164529086087
Varmland,Q,24154,0.187295482390161
Varmland,"R, S, T, U",5464,0.042369069958593
Orebro,A,2809,0.01979800257959
Orebro,"B, C",20356,0.143470324140313
Orebro,"D, E",1243,0.008760739482531
Orebro,F,10951,0.077183313011425
Orebro,G,16302,0.114897485956739
Orebro,H,7022,0.049491482418613
Orebro,I,4143,0.029200115588196
Orebro,J,3207,0.022603130748575
Orebro,K,1235,0.008704354996723
Orebro,L,2485,0.017514430904337
Orebro,"M, N",13267,0.093506621653052
Orebro,O,10563,0.074448665449702
Orebro,P,16174,0.113995334183799
Orebro,Q,26370,0.185857361347025
Orebro,"R, S, T, U",5756,0.040568637539381
Vastmanland,A,1954,0.015396373893927
Vastmanland,"B, C",21071,0.166027120941117
Vastmanland,"D, E",1613,0.012709493905274
Vastmanland,F,9492,0.07479139252874
Vastmanland,G,14737,0.116118916107885
Vastmanland,H,5611,0.04421138890421
Vastmanland,I,3580,0.028208300174135
Vastmanland,J,2763,0.021770819380205
Vastmanland,K,1254,0.009880784474404
Vastmanland,L,2019,0.015908535768597
Vastmanland,"M, N",15269,0.120310764066723
Vastmanland,O,7500,0.059095600923467
Vastmanland,P,13296,0.104764681317123
Vastmanland,Q,22251,0.175324828819743
Vastmanland,"R, S, T, U",4503,0.03548099879445
Dalarna,A,4141,0.031007577799743
Dalarna,"B, C",20033,0.150005990355528
Dalarna,"D, E",1550,0.011606313834726
Dalarna,F,11649,0.087227064426274
Dalarna,G,14940,0.111869889477941
Dalarna,H,5485,0.041071375086111
Dalarna,I,4180,0.031299607631713
Dalarna,J,2158,0.016158984035703
Dalarna,K,992,0.007428040854225
Dalarna,L,2107,0.015777098870818
Dalarna,"M, N",11432,0.085602180489412
Dalarna,O,8413,0.06299607631713
Dalarna,P,14766,0.110566987150687
Dalarna,Q,25913,0.194035103483392
Dalarna,"R, S, T, U",5789,0.0433477101866
Gavleborg,A,4138,0.031615057263135
Gavleborg,"B, C",19864,0.15176449914812
Gavleborg,"D, E",1771,0.013530755537219
Gavleborg,F,11538,0.088152375713402
Gavleborg,G,12548,0.095868955664046
Gavleborg,H,6266,0.047873356406671
Gavleborg,I,4347,0.033211854500447
Gavleborg,J,2495,0.019062244531543
Gavleborg,K,1033,0.00789230404853
Gavleborg,L,2196,0.016777831259025
Gavleborg,"M, N",11228,0.085783920481026
Gavleborg,O,9204,0.070320199867061
Gavleborg,P,13977,0.106786770267483
Gavleborg,Q,24731,0.188949246296424
Gavleborg,"R, S, T, U",5551,0.042410629015869
Vasternorrland,A,3957,0.034359994095326
Vasternorrland,"B, C",13459,0.116869133315388
Vasternorrland,"D, E",1497,0.012998966682007
Vasternorrland,F,8936,0.077594366246103
Vasternorrland,G,11596,0.100692062554814
Vasternorrland,H,5762,0.050033430876236
Vasternorrland,I,3146,0.027317801724512
Vasternorrland,J,3890,0.03377821001537
Vasternorrland,K,3204,0.027821435704176
Vasternorrland,L,1723,0.0149614025338
Vasternorrland,"M, N",10318,0.08959474831326
Vasternorrland,O,8888,0.077177565711209
Vasternorrland,P,12464,0.108229205560814
Vasternorrland,Q,21459,0.186335889131058
Vasternorrland,"R, S, T, U",4864,0.042235787535927
Jamtland,A,3337,0.052199349267926
Jamtland,"B, C",4787,0.074881116255788
Jamtland,"D, E",760,0.011888374421224
Jamtland,F,5264,0.082342635464898
Jamtland,G,6247,0.097719309222876
Jamtland,H,2958,0.046270804655237
Jamtland,I,2691,0.042094231009886
Jamtland,J,1394,0.021805781504192
Jamtland,K,817,0.012780002502816
Jamtland,L,907,0.014187836315855
Jamtland,"M, N",7032,0.109998748592166
Jamtland,O,5624,0.087973970717057
Jamtland,P,7033,0.110014391190089
Jamtland,Q,12171,0.190386059316731
Jamtland,"R, S, T, U",2906,0.045457389563259
Vasterbotten,A,4408,0.03313911964816
Vasterbotten,"B, C",15475,0.116340262376424
Vasterbotten,"D, E",1836,0.013802954553998
Vasterbotten,F,10625,0.079878209224524
Vasterbotten,G,13061,0.098191933240612
Vasterbotten,H,5936,0.044626545878284
Vasterbotten,I,3901,0.029327519452693
Vasterbotten,J,3893,0.029267375859866
Vasterbotten,K,1533,0.011525015975642
Vasterbotten,L,2090,0.015712513626283
Vasterbotten,"M, N",11894,0.089418486636846
Vasterbotten,O,7238,0.054414915611021
Vasterbotten,P,17307,0.130113145134007
Vasterbotten,Q,28463,0.213983385332481
Vasterbotten,"R, S, T, U",5355,0.04025861744916
Norrbotten,A,4098,0.033245446801606
Norrbotten,"B, C",15641,0.126889222407009
Norrbotten,"D, E",1733,0.01405914087535
Norrbotten,F,11121,0.090220257169513
Norrbotten,G,11157,0.090512310874944
Norrbotten,H,6391,0.051847645317
Norrbotten,I,4022,0.032628888979029
Norrbotten,J,2782,0.022569261347503
Norrbotten,K,1584,0.012850363038981
Norrbotten,L,1903,0.01543828337322
Norrbotten,"M, N",12377,0.100409686447897
Norrbotten,O,10238,0.083056828783515
Norrbotten,P,12704,0.103062507605565
Norrbotten,Q,22803,0.184991684581998
Norrbotten,"R, S, T, U",4711,0.038218472396869
