spatial_unit,economic_activity,abs,rel
Luxembourg,J,801,0.009723469858457
Luxembourg,K,1153,0.013996455364296
Luxembourg,L,348,0.004224428852364
Luxembourg,M,2167,0.026305567020321
Luxembourg,N,4098,0.049746291485591
Luxembourg,O,13496,0.163830148826143
Luxembourg,P,10120,0.122848333292869
Luxembourg,Q,10128,0.12294544659982
Luxembourg,R,900,0.010925247031975
Luxembourg,S,2285,0.027737988297847
Luxembourg,T,70,0.00084974143582
Namur,A,3319,0.020969301044358
Namur,B,496,0.003133706935222
Namur,C,11991,0.075758628750498
Namur,D,1031,0.006513814214141
Namur,E,1110,0.007012932859065
Namur,F,11067,0.069920835992141
Namur,G,20517,0.129625534657156
Namur,H,6634,0.041913330258594
Namur,I,5510,0.034811945994099
Namur,J,2664,0.016831038861757
Namur,K,3548,0.022416113318886
Namur,L,876,0.005534530796884
Namur,M,6223,0.039316649713481
Namur,N,9856,0.062269789422476
Namur,O,26401,0.166800396767733
Namur,P,16335,0.103203836263813
Namur,Q,23487,0.148389868523304
Namur,R,2052,0.012964448852975
Namur,S,5088,0.032145767916148
Namur,T,74,0.000467528857271
