spatial_unit,economic_activity,abs,rel
Kronoberg,C,17934.0,0.1800873625546016
Kronoberg,D,275.328,0.0027647537279710797
Kronoberg,E,300.672,0.0030192498870311797
Kronoberg,F,6343,0.06369433147562384
Kronoberg,G,12122,0.12172515941155797
Kronoberg,H,4985,0.050057739619420595
Kronoberg,I,2493,0.025033890646181653
Kronoberg,J,3540,0.03554752221720139
Kronoberg,K,843,0.008465130290706432
Kronoberg,L,1326,0.013315258322036451
Kronoberg,M,5573.899,0.055971270773710904
Kronoberg,N,4433.101,0.04451575036401064
Kronoberg,O,4530,0.04548877843048652
Kronoberg,P,10902,0.10947431842144902
Kronoberg,Q,16967,0.17037706481899884
Kronoberg,R,1537.233,0.015436391022744389
Kronoberg,S,1843.304,0.018509855901993274
Kronoberg,T,58.463,0.0005870663252497867
Kalmar,A,4624,0.04197873827745549
Kalmar,B,473.136,0.004295340033227115
Kalmar,C,19240.864,0.17467716135123604
Kalmar,D,953.132,0.008652958211909105
Kalmar,E,1040.868,0.009449464825557643
Kalmar,F,7843,0.0712022587175786
Kalmar,G,10897,0.09892783542591534
Kalmar,H,4374,0.039709126562627664
Kalmar,I,3512,0.03188350536990132
Kalmar,J,1623,0.014734319252662255
Kalmar,K,868,0.007880091873882215
Kalmar,L,1709,0.015515065682563027
Kalmar,M,5148.908,0.04674408766148288
Kalmar,N,4095.092,0.037177075105990866
Kalmar,O,6371,0.05783878494067235
Kalmar,P,12097,0.1098219716570889
Kalmar,Q,21031,0.19092881589817615
Kalmar,R,1899.75,0.01724677942097666
Kalmar,S,2278.0,0.02068070194551116
Kalmar,T,72.25,0.000655917785585242
Gotland,A,1631,0.05943877551020408
Gotland,B,44.352000000000004,0.001616326530612245
Gotland,C,1803.648,0.06573061224489796
Gotland,D,118.06599999999999,0.004302696793002915
Gotland,E,128.934,0.004698760932944607
Gotland,F,2582,0.09409620991253645
Gotland,G,2587,0.09427842565597667
Gotland,H,1236,0.045043731778425654
Gotland,I,1540,0.05612244897959184
Gotland,J,380,0.013848396501457727
Gotland,K,627,0.022849854227405247
Gotland,L,443,0.016144314868804664
Gotland,M,1005.9420000000001,0.036659693877551025
Gotland,N,800.058,0.029156632653061225
Gotland,O,2997,0.1092201166180758
Gotland,P,2865,0.10440962099125364
Gotland,Q,4959,0.18072157434402333
Gotland,R,756.3240000000001,0.027562827988338194
Gotland,S,906.912,0.03305072886297376
Gotland,T,28.764000000000003,0.0010482507288629738
Blekinge,A,1879,0.02654554701627486
Blekinge,B,283.896,0.004010736889692585
Blekinge,C,11545.104,0.16310330018083177
Blekinge,D,384.312,0.005429362567811934
Blekinge,E,419.688,0.005929136528028932
Blekinge,F,4635,0.06548089963833634
Blekinge,G,5699,0.08051254520795659
Blekinge,H,2537,0.03584143309222423
Blekinge,I,1890,0.0267009493670886
Blekinge,J,2596,0.03667495479204339
Blekinge,K,502,0.007091998191681734
Blekinge,L,1032,0.014579566003616633
Blekinge,M,3593.2070000000003,0.05076298316003616
Blekinge,N,2857.793,0.040373431849005416
Blekinge,O,6336,0.08951175406871607
Blekinge,P,8223,0.11617032097649184
Blekinge,Q,13942,0.1969654159132007
Blekinge,R,1085.763,0.01533910205696202
Blekinge,S,1301.9440000000002,0.018393196202531645
Blekinge,T,41.293000000000006,0.0005833662974683544
Skane,A,11648,0.019381773345735362
Skane,B,1373.016,0.0022846398447860733
Skane,C,55835.984,0.09290868702130031
Skane,D,2845.534,0.004734846757862614
Skane,E,3107.466,0.005170690392477582
Skane,F,45598,0.07587311993637028
Skane,G,82548,0.13735633809613346
Skane,H,29308,0.04876725731600377
Skane,I,19594,0.03260357717516644
Skane,J,22124,0.036813388865131275
Skane,K,8101,0.013479717193836036
Skane,L,11075,0.01842832587603186
Skane,M,40538.46000000001,0.06745426197674788
Skane,N,32241.54,0.053648542290303955
Skane,O,33778,0.056205145954004894
Skane,P,72921,0.12133742223080085
Skane,Q,102229,0.1701046795468046
Skane,R,11671.617,0.019421071022684727
Skane,S,13995.496000000001,0.023287906192749473
Skane,T,443.88700000000006,0.0007386089650685469
Halland,A,4027,0.02857426683980104
Halland,B,396.528,0.002813632202992954
Halland,C,16125.472,0.11442104292171346
Halland,D,1445.95,0.010259985382917882
Halland,E,1579.05,0.011204419183855929
Halland,F,12521,0.08884489572911566
Halland,G,21260,0.1508539639965657
Halland,H,6100,0.04328359268010587
Halland,I,5150,0.03654270529549922
Halland,J,1953,0.013857845328565042
Halland,K,1684,0.011949109848081686
Halland,L,2121,0.015049918045000745
Halland,M,7058.861000000001,0.050087354804833575
Halland,N,5614.139,0.03983608290581916
Halland,O,6716,0.04765452597370344
Halland,P,16904,0.1199452214204114
Halland,Q,24458,0.17354591963443103
Halland,R,2600.199,0.018450156459544034
Halland,S,3117.9120000000003,0.022123677544330207
Halland,T,98.88900000000001,0.0007016838027119655
Vastra Gotaland,A,13069,0.015272965250468918
Vastra Gotaland,B,2895.312,0.0033835794295864765
Vastra Gotaland,C,117742.688,0.13759889680318338
Vastra Gotaland,D,3849.334,0.0044984883632602736
Vastra Gotaland,E,4203.666,0.004912575158204735
Vastra Gotaland,F,60396,0.07058122344994419
Vastra Gotaland,G,106940,0.1249744359847843
Vastra Gotaland,H,42242,0.0493657202624767
Vastra Gotaland,I,27644,0.032305903388473695
Vastra Gotaland,J,31253,0.036523527658803664
Vastra Gotaland,K,10198,0.011917797813473258
Vastra Gotaland,L,14096,0.016473159244824384
Vastra Gotaland,M,60890.126000000004,0.07115867920228587
Vastra Gotaland,N,48427.874,0.05659478435657565
Vastra Gotaland,O,48718,0.05693383740702002
Vastra Gotaland,P,89954,0.10512390512974833
Vastra Gotaland,Q,139274,0.16276126423550447
Vastra Gotaland,R,15154.194,0.017709807817037612
Vastra Gotaland,S,18171.472,0.021235921677700585
Vastra Gotaland,T,576.3340000000001,0.0006735273666434887
Varmland,A,4415,0.035166953418721725
Varmland,B,420.744,0.003351366851462436
Varmland,C,17110.256,0.13628891862613907
Varmland,D,600.846,0.004785939590900402
Varmland,E,656.154,0.005226486331485375
Varmland,F,10158,0.08091187153507934
Varmland,G,14445,0.11505926209137832
Varmland,H,5333,0.042479130822659784
Varmland,I,3952,0.03147900337730198
Varmland,J,2751,0.021912636207226152
Varmland,K,1063,0.008467150959026318
Varmland,L,2304,0.018352131523609254
Varmland,M,6392.1320000000005,0.050915471866437266
Varmland,N,5083.868,0.04049471101765118
Varmland,O,7633,0.06079940100681833
Varmland,P,14131,0.11255814694449755
Varmland,Q,23755,0.18921652966290703
Varmland,R,2386.98,0.019013095010514243
Varmland,S,2862.2400000000002,0.022798700057350414
Varmland,T,90.78,0.000723093098833875
Orebro,A,2857,0.020312400019907147
Orebro,B,495.432,0.0035223706568647665
Orebro,C,20147.568,0.14324307337916717
Orebro,D,594.632,0.004227652449645581
Orebro,E,649.368,0.004616808742081577
Orebro,F,10969,0.07798624984891897
Orebro,G,15760,0.11204880094985532
Orebro,H,6967,0.04953324849096713
Orebro,I,4024,0.028609414658770167
Orebro,J,3073,0.02184809424612344
Orebro,K,992,0.007052817927808152
Orebro,L,2413,0.01715569522157366
Orebro,M,7252.14,0.051560507063482475
Orebro,N,5767.86,0.04100772823899952
Orebro,O,10227,0.07271085579404635
Orebro,P,16255,0.11556810021826765
Orebro,Q,26514,0.18850646626804973
Orebro,R,2545.665,0.018098902973985625
Orebro,S,3052.52,0.02170248768245256
Orebro,T,96.81500000000001,0.0006883251690330104
Vastmanland,A,1909,0.015671819458012822
Vastmanland,B,521.28,0.004279416473060725
Vastmanland,C,21198.72,0.17402960323780284
Vastmanland,D,727.9939999999999,0.0059764224905796675
Vastmanland,E,795.0060000000001,0.00652655343113512
Vastmanland,F,9025,0.0740901888991963
Vastmanland,G,13038,0.10703466846179738
Vastmanland,H,4944,0.040587467470097116
Vastmanland,I,3451,0.02833077472477855
Vastmanland,J,2238,0.01837272495915804
Vastmanland,K,978,0.008028831550516783
Vastmanland,L,1897,0.015573306187454335
Vastmanland,M,8230.789,0.06757016197223568
Vastmanland,N,6546.211,0.05374072128132928
Vastmanland,O,6883,0.05650557010450616
Vastmanland,P,13177,0.10817578051243319
Vastmanland,Q,21950,0.18019719072990123
Vastmanland,R,1922.547,0.015783032731034142
Vastmanland,S,2305.3360000000002,0.018925515758018572
Vastmanland,T,73.117,0.0006002495669520815
Dalarna,A,4197,0.03163249924630691
Dalarna,B,476.232,0.0035893277057582156
Dalarna,C,19366.768,0.14596599336750074
Dalarna,D,726.082,0.005472429906542056
Dalarna,E,792.918,0.005976168224299066
Dalarna,F,11441,0.08623002713295146
Dalarna,G,14602,0.11005426590292433
Dalarna,H,5318,0.040081398854386496
Dalarna,I,4312,0.03249924630690383
Dalarna,J,2053,0.015473319264395538
Dalarna,K,921,0.006941513415737112
Dalarna,L,2070,0.015601447090744649
Dalarna,M,6176.0160000000005,0.04654820621043112
Dalarna,N,4911.984,0.03702128429303588
Dalarna,O,8317,0.06268465480856196
Dalarna,P,14951,0.11268465480856195
Dalarna,Q,25910,0.19528188121796805
Dalarna,R,2743.686,0.020678971962616824
Dalarna,S,3289.9680000000003,0.02479626168224299
Dalarna,T,104.346,0.0007864485981308411
Gavleborg,A,4109,0.03193167600500462
Gavleborg,B,470.30400000000003,0.0036548052937108045
Gavleborg,C,19125.696,0.14862874861090603
Gavleborg,D,791.0899999999999,0.006147683030128768
Gavleborg,E,863.9100000000001,0.006713578539178279
Gavleborg,F,11369,0.08835026149936664
Gavleborg,G,12256,0.09524327600811308
Gavleborg,H,5966,0.046362710889719536
Gavleborg,I,4217,0.03277096074789596
Gavleborg,J,2227,0.017306362244620416
Gavleborg,K,959,0.0074525376706739924
Gavleborg,L,2137,0.016606958292210972
Gavleborg,M,6134.798000000001,0.04767446631592854
Gavleborg,N,4879.202,0.037917035148934186
Gavleborg,O,9198,0.07147908393624544
Gavleborg,P,13967,0.10853972225891935
Gavleborg,Q,24556,0.1908284828374041
Gavleborg,R,2438.385,0.01894906784995454
Gavleborg,S,2923.88,0.02272192475967703
Gavleborg,T,92.73500000000001,0.0007206580614076671
Vasternorrland,A,4013,0.034849892749520196
Vasternorrland,B,324.504,0.002818073659803215
Vasternorrland,C,13196.496,0.11460166216533073
Vasternorrland,D,716.5219999999999,0.0062224557320388
Vasternorrland,E,782.4780000000001,0.006795234083941955
Vasternorrland,F,9015,0.07828850813279954
Vasternorrland,G,11226,0.09748938350513674
Vasternorrland,H,5710,0.04958706394212816
Vasternorrland,I,3169,0.027520386275412284
Vasternorrland,J,3925,0.034085678804352544
Vasternorrland,K,3118,0.027077489557190124
Vasternorrland,L,1839,0.015970334604128493
Vasternorrland,M,5700.895,0.04950799385155145
Vasternorrland,N,4534.1050000000005,0.039375298521072334
Vasternorrland,O,8957,0.07778482166893905
Vasternorrland,P,12462,0.10822311573499145
Vasternorrland,Q,21669,0.18817899974815677
Vasternorrland,R,2142.471,0.018605752446787263
Vasternorrland,S,2569.0480000000002,0.022310253493239313
Vasternorrland,T,81.48100000000001,0.0007076013234796052
Jamtland,A,3333,0.05279414559969588
Jamtland,B,113.49600000000001,0.0017977570804029654
Jamtland,C,4615.504,0.07310878793638725
Jamtland,D,365.192,0.005784578343787619
Jamtland,E,398.808,0.0063170499904961035
Jamtland,F,5017,0.07946841538364062
Jamtland,G,6116,0.09687638598492049
Jamtland,H,2797,0.044303997972502056
Jamtland,I,2900,0.04593550022175759
Jamtland,J,1274,0.02017994044224799
Jamtland,K,792,0.012545143508838624
Jamtland,L,911,0.014430083000696953
Jamtland,M,3824.9190000000003,0.06058605778369132
Jamtland,N,3042.081,0.04818603877589812
Jamtland,O,5549,0.08789520370018374
Jamtland,P,7039,0.11149654691756954
Jamtland,Q,12084,0.19140847747576506
Jamtland,R,1323.1200000000001,0.020957992777038588
Jamtland,S,1586.5600000000002,0.0251308369764937
Jamtland,T,50.32,0.0007970601279858075
Vasterbotten,A,4348,0.03309156499965751
Vasterbotten,B,368.064,0.002801245119603023
Vasterbotten,C,14967.936,0.11391730153052293
Vasterbotten,D,863.746,0.006573759637119177
Vasterbotten,E,943.254,0.007178875586979519
Vasterbotten,F,10679,0.081275258194881
Vasterbotten,G,12549,0.09550737101672083
Vasterbotten,H,5855,0.04456097356784608
Vasterbotten,I,3774,0.02872299133134946
Vasterbotten,J,3781,0.028776266619987365
Vasterbotten,K,1480,0.011263918169156652
Vasterbotten,L,2044,0.0155563842822677
Vasterbotten,M,6494.063000000001,0.04942472582253241
Vasterbotten,N,5164.937,0.03930907278165503
Vasterbotten,O,6983,0.05314590579406818
Vasterbotten,P,17426,0.13262502568629989
Vasterbotten,Q,28432,0.21638900093612293
Vasterbotten,R,2342.28,0.01782652043868395
Vasterbotten,S,2808.6400000000003,0.02137587238285145
Vasterbotten,T,89.08000000000001,0.0006779661016949153
Norrbotten,A,4117,0.03336737340335862
Norrbotten,B,374.688,0.00303676327562731
Norrbotten,C,15237.312,0.12349503987551061
Norrbotten,D,835.544,0.006771899111716269
Norrbotten,E,912.456,0.007395253841665047
Norrbotten,F,11087,0.08985768008818
Norrbotten,G,11005,0.08919308824482916
Norrbotten,H,6456,0.052324450496012455
Norrbotten,I,4208,0.03410490825390651
Norrbotten,J,2690,0.021801854373338522
Norrbotten,K,1545,0.012521882902159115
Norrbotten,L,1915,0.015520650975815342
Norrbotten,M,6899.559,0.05591939797704727
Norrbotten,N,5487.441,0.04447449426181677
Norrbotten,O,10271,0.08324418076898141
Norrbotten,P,12740,0.10325487907670364
Norrbotten,Q,22895,0.18555890553070092
Norrbotten,R,2104.476,0.01705631200155612
Norrbotten,S,2523.4880000000003,0.020452311482850292
Norrbotten,T,80.036,0.0006486740582247294
