,A01,A02,A03,B05-09,C10-12,C13-15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31-32,C33,D35,E36,E37-39,F41-43,G45,G46,G47,H49,H50,H51,H52,H53,I55-56,J58,J59-60,J61,J62-63,K64,K65,K66,L68,M69-70,M71,M72,M73,M74-75,N77,N78,N79,N80-82,O84,P85,Q86,Q87-88,R90-92,R93,S94,S95,S96,T97-98
C20,2454,788,27,1290,2053,1001,1027,7070,479,3273,15474,6954,9953,1289,1298,2017,1149,1242,870,2970,60,1072,432,3594,511,906,3908,1739,4718,833,1022,3,93,822,22,456,105,16,135,404,19,2,2,1270,1512,296,2191,22,278,2730,263,5,2376,254,250,1331,118,207,227,157,10,1461,0
C21,8,0,0,3,515,1,1,1,0,0,199,4653,9,1,0,1,53,4,3,2,0,43,1,1,0,1,2,0,1045,4,4,0,4,0,0,18,8,0,2,36,1,0,0,23,98,10,1121,1,172,1583,4,0,3,46,42,6842,133,3,16,10,0,5,0
C22,137,65,12,423,3249,413,812,689,195,492,885,858,3381,898,175,1104,663,552,3159,7197,165,984,674,132,186,1008,7678,618,3703,574,1207,3,20,407,9,625,46,3,165,763,234,3,6,900,826,437,1232,26,75,967,116,3,219,732,331,2022,293,118,211,172,19,142,0
C23,614,74,2,1235,1542,15,1515,203,1,12,390,140,92,4358,498,1211,219,155,599,1854,72,232,792,770,98,353,28610,108,1251,195,372,0,5,126,0,191,27,0,37,101,6,0,0,275,400,616,342,2,33,316,50,1,112,68,44,325,2,43,6,0,9,179,0
C24,360,30,2,380,77,90,416,122,30,111,1265,52,1137,962,34758,30872,810,5319,7389,6265,251,1768,2355,314,179,957,8553,332,4401,140,108,1,1,407,2,21,65,0,130,663,2,0,0,387,1993,694,2392,3,6,1137,203,0,346,157,66,2,0,5,18,12,17,23,0
C25,267,113,11,1270,1821,206,1534,279,9,437,654,151,1131,1132,1714,16313,1058,4072,18679,11708,2668,1873,4170,203,900,1679,17659,671,6902,60,194,4,9,525,3,54,46,4,918,961,11,4,7,1116,1305,1175,3069,20,27,1447,186,3,220,2056,225,131,18,49,70,114,13,139,0
C26,22,9,10,32,28,4,61,76,157,17,169,342,63,38,55,419,7117,2277,2083,6854,979,425,706,145,52,85,1563,344,2621,59,68,0,40,62,8,30,256,76,325,1514,14,4,213,200,360,979,1882,64,525,548,241,6,311,262,152,1460,280,308,70,79,145,19,0
C27,72,40,7,130,77,40,484,57,5,15,129,20,185,66,715,1423,3337,7730,5628,3241,946,1020,1841,983,61,85,4342,400,2387,228,119,1,6,296,5,188,95,3,519,1434,48,3,32,433,506,1333,1727,82,82,639,56,14,147,322,167,192,21,109,27,50,78,49,0
C28,550,597,5,150,326,66,529,640,22,289,437,123,200,75,392,1096,529,552,10539,15559,1325,280,2745,627,65,291,3073,911,5552,184,90,7,0,307,2,79,97,3,377,496,1766,12,36,437,872,659,2463,16,196,1189,87,2,345,297,199,201,332,86,165,147,25,67,0
C29,22,1,0,26,8,4,2,0,0,0,17,1,140,37,126,905,104,265,15866,57347,76,30,853,4,1,193,117,12886,15810,218,1477,0,20,157,40,26,4,1,11,610,451,0,0,636,1536,350,5476,15,5,3133,72,1,246,13,7,73,0,23,269,0,2,0,0
C30,0,63,19,11,4,11,4,6,0,0,4,2,7,1,26,47,116,11,204,182,3471,38,2063,1,0,20,128,12,263,18,1542,899,1057,94,3,45,4,0,0,150,58,5,10,441,135,475,745,31,3,1106,102,6,24,2819,35,1384,319,12,7,0,0,4,0
C31-32,4,3,0,33,45,64,82,17,4,1,87,214,47,53,81,129,560,27,136,269,126,4613,91,1,0,4,2604,53,636,83,40,2,10,90,16,307,92,64,33,408,52,3,13,280,374,243,341,65,249,376,90,5,110,970,682,6854,535,352,397,350,12,305,0
C33,1365,1174,31,1330,1959,110,1603,1393,234,357,2232,815,825,2362,2098,1885,232,392,3513,2311,712,351,3029,1252,203,554,5803,568,3718,1358,3657,2365,768,1795,18,777,56,13,589,571,39,7,7,879,962,868,918,103,124,4237,330,21,768,1231,269,540,32,392,929,46,89,137,0
D35,1520,410,6,1134,1618,142,1737,4878,231,618,1777,414,468,515,2817,1414,313,213,757,739,131,321,333,7116,528,1403,2351,815,3047,4001,1582,92,44,1794,27,2200,147,90,777,520,62,331,14,7311,1264,486,593,132,128,909,189,143,602,1765,1394,1675,867,326,859,404,33,378,0
E36,14,3,0,18,366,8,43,20,6,0,165,40,48,90,28,61,15,7,41,21,4,12,14,411,4,10,160,158,255,379,143,7,1,272,94,416,2,4,16,46,0,1,2,3627,129,94,56,12,20,94,25,8,198,511,138,623,118,73,176,149,3,19,0
E37-39,172,232,1,745,211,54,886,3006,8,714,448,33,285,309,11656,341,7,30,337,162,2,24,198,1220,684,5006,2444,467,2868,2753,440,61,0,658,81,782,176,8,175,741,234,29,22,11570,943,477,528,31,35,559,113,32,442,1073,994,1170,520,226,251,209,19,57,0
F41-43,1832,497,19,2030,1005,52,617,1083,134,187,1396,478,228,452,678,797,145,428,903,1152,351,159,2109,7360,462,1182,73477,881,3909,6012,2306,39,17,4225,244,2384,96,317,804,1315,739,991,25,66986,2475,1811,1222,125,237,1221,430,16,2467,4927,3108,744,1180,660,1224,3226,32,147,0
G45,264,160,4,105,28,0,122,0,0,0,6,2,34,69,4,430,8,12,908,10747,1,6,141,230,56,1752,706,3922,4418,225,14758,13,1,1149,710,113,20,43,172,247,65,2,16,508,982,143,1501,19,117,2451,165,16,330,90,232,724,120,56,52,16,5,64,0
G46,2422,848,48,2588,4768,435,4777,4680,974,2226,5093,3370,2962,2193,8514,5195,3090,3229,11463,8697,1596,2819,2817,1535,463,1868,23289,1256,21975,1657,4013,227,1547,1475,233,5080,327,57,3637,2432,322,48,29,2388,2865,1500,3488,154,330,3248,333,430,1164,2130,1415,7445,817,1651,541,256,62,428,0
G47,121,40,2,125,213,15,184,220,45,113,231,108,146,103,338,250,158,158,489,440,82,116,124,75,23,95,1102,58,341,48,158,7,79,95,2,267,12,0,50,83,17,2,1,138,108,71,156,5,11,112,11,2,60,229,133,749,78,20,42,20,1,24,0
H49,350,15345,44,3467,2909,59,1836,2248,94,393,1228,432,474,653,638,739,130,272,991,2879,91,480,603,1708,214,2414,15162,517,6721,932,28233,730,18,79223,383,260,321,62,509,1607,229,16,25,2055,3472,1194,1516,219,303,3228,860,172,1107,3758,6225,314,368,478,412,1008,128,125,0
H50,12,927,0,264,300,2,1276,1256,79,1642,377,31,13,785,630,828,8,18,598,668,1,27,183,38,0,79,324,128,5743,159,392,4703,2,5658,18,175,156,18,34,366,7,0,0,148,539,72,228,56,3,411,436,21,53,111,15,3,0,13,9,0,8,11,0
H51,60,59,0,4,30,0,100,41,0,3,6,3,3,2,21,247,5,10,280,292,0,5,118,69,4,132,455,251,2626,549,318,25,339,4921,105,65,71,168,132,649,72,6,20,397,2916,612,484,74,304,340,425,8679,228,932,430,246,294,213,90,193,8,29,0
H52,696,307,30,497,6380,199,3117,5295,169,694,2466,669,820,1496,1043,1407,156,373,2096,6444,221,822,680,669,225,2069,1229,3543,28403,10391,18564,8149,5206,17992,3512,551,1574,265,297,1966,0,9,18,1241,3111,1121,1540,306,2891,2718,1021,96,383,710,720,247,207,117,118,20,87,82,0
H53,41,37,0,9,82,4,30,15,41,36,35,29,18,9,6,26,13,14,28,13,37,39,35,141,34,261,184,209,1638,5867,277,36,1,1373,963,126,3467,143,233,1329,633,44,31,863,1103,204,449,179,165,636,156,47,346,3479,365,237,156,331,115,318,39,44,0
I55-56,81,71,3,150,370,70,127,159,89,89,804,381,257,273,339,826,496,602,1375,495,120,285,473,676,170,1493,1207,597,5947,1009,390,192,112,528,56,983,335,153,915,4957,1752,80,86,1433,3881,1192,1537,237,475,1133,1272,5889,1068,2488,2896,1410,1093,819,558,644,40,177,0
J58,88,78,3,43,479,26,222,286,247,2654,296,193,80,47,245,294,258,1648,728,275,130,141,340,364,53,325,1208,868,4666,2226,273,35,3,510,40,313,3014,508,1178,8854,1109,94,28,1015,2422,3057,2988,448,442,1386,1061,108,488,1344,4770,808,171,599,381,180,71,147,0
J59-60,0,5,0,16,779,20,66,74,21,27,104,114,32,31,13,138,116,35,198,103,21,102,65,3,0,2,105,787,2931,1318,129,94,9,86,33,407,2113,21374,1309,31472,1,0,3,624,1217,314,150,5112,182,1113,358,167,142,130,159,124,114,757,129,70,184,97,0
J61,75,57,0,147,405,24,280,463,72,129,278,1213,191,84,128,542,171,81,1605,632,38,192,459,432,36,144,1087,1341,5998,1484,1366,248,17,1613,74,702,937,629,28910,6668,1650,80,429,2124,4066,1617,1301,519,798,1680,1274,220,1576,4798,1145,1579,1086,574,305,301,92,531,0
J62-63,85,178,0,139,662,27,299,443,280,1103,378,1069,217,119,302,955,205,164,2234,2504,692,225,670,3989,216,2860,5950,3496,13493,8083,1371,178,377,2217,1945,641,23376,524,5091,68027,1966,79,125,2446,9117,2531,2651,2126,7168,6203,1002,213,2296,4808,2254,2594,721,1180,398,272,625,129,0
K64,1788,1299,53,203,451,60,324,227,44,193,158,129,94,83,267,364,92,102,397,544,105,146,304,783,109,584,4006,1241,2509,1280,1472,128,111,2037,76,1981,366,212,288,1991,12584,5287,1243,17172,2228,1126,924,478,708,800,371,133,1226,3227,400,497,531,641,425,275,91,1131,0
K65,113,45,1,103,202,21,174,222,16,21,264,152,69,56,73,182,49,128,193,283,26,85,72,260,164,256,221,154,531,70,705,5,39,225,203,187,32,11,25,255,14,4590,3,464,981,665,191,66,322,153,299,24,402,572,11,60,9,11,9,38,36,131,0
K66,128,59,1,3,45,1,656,596,1,915,131,8,7,5,910,375,71,20,736,1661,26,124,274,362,84,95,174,81,656,73,34,4,0,293,2,25,33,0,190,413,1333,1563,95,303,157,36,301,6,2,112,14,3,153,5,1,0,0,1,0,13,5,1,0
L68,32,55,1,168,2488,207,755,445,500,118,1003,384,704,320,269,2612,372,717,1967,1807,414,911,1395,3792,122,1013,4869,5070,16273,27801,4898,398,539,5166,2470,19787,1684,1425,1999,9574,4527,697,1058,20388,14959,6054,6850,2015,2941,5213,3477,1082,3871,26196,31390,16278,19916,5031,7356,2789,291,2524,0
M69-70,850,988,5,2216,3379,324,1934,5201,374,911,3568,4195,1203,1181,7569,5415,1000,2872,8502,15780,1633,1745,2271,6664,472,4314,7788,4000,36776,7499,4224,842,354,4957,383,3787,2838,2204,4284,21958,7898,298,351,10606,24746,13296,7175,1419,3603,6637,3502,980,3290,8084,2331,4132,1533,1346,913,1376,398,999,0
M71,182,204,1,1678,162,48,622,295,110,228,664,312,339,324,139,856,176,310,849,3811,40,160,3186,1266,164,2130,108844,426,5396,786,2202,119,353,2067,200,201,985,79,795,2887,457,80,31,3477,3307,21769,3429,219,1034,1542,297,49,688,4991,1029,1868,292,297,264,55,23,79,0
M72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,1,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,29,52,0,0,0,39,42,31,7579,0,1,295,0,0,5,4,0,3,0,0,0,0,0,0,0
M73,40,110,1,69,3351,57,234,254,37,61,379,1959,127,104,37,426,294,96,549,275,57,304,208,1118,79,675,1227,2334,7222,4350,484,281,72,920,112,1371,1776,648,1294,2694,850,90,162,2088,4128,1015,1381,22105,790,2055,900,470,497,1586,490,1299,129,876,495,613,62,691,0
M74-75,520,88,2,71,376,3,293,344,110,131,243,389,155,115,51,394,109,46,1219,3679,22,83,566,583,55,598,4658,1063,13264,1388,197,25,62,596,20,454,594,208,489,2670,1137,47,77,2266,3761,5643,1802,3261,5652,1230,1952,25,923,1206,436,552,176,341,232,189,37,123,0
N77,192,88,1,482,1371,85,822,851,552,20,1107,4053,502,564,1197,1574,313,278,1969,2237,259,671,852,165,409,864,4997,934,13277,7397,4118,1157,2384,3177,295,2723,1845,1779,1356,4294,274,15,142,1651,3513,1040,2126,360,1221,4523,1468,202,1893,930,776,556,513,922,926,312,119,768,0
N78,83,31,1,428,976,49,851,202,111,579,856,535,320,472,620,1784,711,1482,2492,3059,1910,416,974,1715,80,907,4245,1121,8032,2166,2405,341,74,1932,304,2521,857,569,1646,5872,472,167,234,1022,2630,1940,3411,646,1660,1974,5026,68,2393,148,1249,8694,1774,445,363,290,163,109,0
N79,0,0,0,3,66,2,5,5,2,3,9,8,3,3,1,13,6,3,11,5,2,9,24,20,0,2,170,186,992,297,155,369,29,174,13,273,102,86,390,435,34,6,4,196,739,228,61,81,201,184,346,10059,120,99,106,182,186,461,69,48,12,58,0
N80-82,152,233,1,992,1929,55,826,1224,193,129,1052,873,525,405,607,1287,306,432,1618,1434,484,359,964,1716,110,1371,3578,1382,8230,9234,1235,183,302,2528,468,3994,959,301,1128,5430,3196,393,177,19221,8139,2860,2288,1583,1355,1964,1523,339,14766,4395,3735,5241,2109,1500,1321,607,97,234,0
O84,249,107,1,115,432,68,364,388,52,296,195,594,178,45,163,888,35,64,687,893,27,133,298,1335,132,356,2370,206,1327,556,1243,43,22,1501,75,524,57,116,287,824,491,54,35,979,554,326,396,99,117,841,166,154,325,2658,8911,321,8506,790,739,91,6,101,0
P85,2,4,0,58,93,11,32,59,13,46,142,134,30,31,177,132,47,16,356,114,45,18,75,31,2,70,255,40,475,37,65,4,1114,906,5,40,94,2,10,637,208,69,107,508,350,335,557,12,18,172,28,2,136,3103,2448,1311,301,82,88,201,3,14,0
Q86,105,70,0,16,108,9,74,61,12,18,76,35,38,33,59,152,46,70,170,152,16,100,56,177,49,42,536,46,386,73,16,0,0,74,8,72,59,3,13,197,116,14,16,161,95,34,413,4,343,89,20,6,59,692,484,14544,2687,123,23,2,1,21,0
Q87-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,24,1,3,1,0,0,0,0,0,1,170,1,2,0,0,0,0,0,0,0
R90-92,1,3,0,16,4,0,1,74,1,0,1,0,1,2,1,6,2,0,19,682,0,3,41,2,0,4,1414,47,314,46,40,4,0,272,1,1252,50,1602,4,75,94,1,3,215,178,43,329,54,916,146,17,2,27,973,204,3,278,2396,497,18,0,160,0
R93,0,2,0,9,1,0,63,0,0,7,0,0,1,1,0,6,2,1,16,542,1,1,97,235,9,114,772,52,324,68,45,5,0,88,4,231,41,5,8,636,270,26,20,82,259,61,207,24,48,66,41,2,105,277,126,164,178,54,349,38,4,2,0
S94,54,48,0,22,68,1,65,54,5,308,42,13,9,15,11,42,6,6,29,119,2,7,51,147,78,531,333,158,1881,297,621,35,21,93,20,564,72,21,18,330,204,6,1,632,992,186,141,123,116,206,251,31,114,54,133,50,185,80,159,2120,149,49,0
S95,0,24,0,196,331,1,284,437,1,68,368,140,127,168,361,281,22,7,207,441,0,6,36,14,0,9,58,26,769,843,25,1,0,38,30,16,4,2,1,139,0,1,4,352,171,19,147,2,2,117,14,7,389,818,172,114,95,41,3,0,724,2,0
S96,36,3,0,1,7,0,27,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,41,1,0,8,95,98,98,45,70,57,3,34,4,1708,49,2,32,736,110,19,1,61,403,18,73,22,74,121,76,2,187,202,137,935,453,49,132,97,4,94,0
T97-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
