"totaal","Plaats van tewerkstelling niveau 1","Plaats van tewerkstelling niveau 2","Plaats van tewerkstelling niveau 3","totaal","Bedrijfstak niveau 1","Bedrijfstak niveau 2","Werkende bevolking"
"totaal","In België","Vlaams Gewest  ","Provincie Limburg","totaal","Vrije beroepen en wetenschappelijke en technische activiteiten, administratieve en ondersteunende diensten","N: Administratieve en ondersteunende diensten",25527
"totaal","In België","Vlaams Gewest  ","Provincie Limburg","totaal","Openbaar bestuur en defensie, onderwijs, menselijke gezondheidszorg en maatschappelijke dienstverlening","O: Openbaar bestuur en defensie; verplichte sociale verzekeringen",29549
"totaal","In België","Vlaams Gewest  ","Provincie Limburg","totaal","Openbaar bestuur en defensie, onderwijs, menselijke gezondheidszorg en maatschappelijke dienstverlening","P: Onderwijs",27223
"totaal","In België","Vlaams Gewest  ","Provincie Limburg","totaal","Openbaar bestuur en defensie, onderwijs, menselijke gezondheidszorg en maatschappelijke dienstverlening","Q: Menselijke gezondheidszorg en maatschappelijke dienstverlening",39127
"totaal","In België","Vlaams Gewest  ","Provincie Limburg","totaal","Overige diensten","R: Kunst, amusement en recreatie",2448
"totaal","In België","Vlaams Gewest  ","Provincie Limburg","totaal","Overige diensten","S: Overige diensten",7787
"totaal","In België","Vlaams Gewest  ","Provincie Limburg","totaal","Overige diensten","T: Huishoudens als werkgever; niet-gedifferentieerde productie van goederen en diensten door huishoudens voor eigen gebruik",218
"totaal","In België","Vlaams Gewest  ","Provincie Oost-Vlaanderen","totaal","A: Landbouw, bosbouw en visserij",,9592
"totaal","In België","Vlaams Gewest  ","Provincie Oost-Vlaanderen","totaal","Industrie en winning van delfstoffen","B: Winning van delfstoffen",25
"totaal","In België","Vlaams Gewest  ","Provincie Oost-Vlaanderen","totaal","Industrie en winning van delfstoffen","C: Industrie",81545
"totaal","In België","Vlaams Gewest  ","Provincie Oost-Vlaanderen","totaal","Industrie en winning van delfstoffen","D: Productie en distributie van elektriciteit, gas, stoom en gekoelde lucht",4168
"totaal","In België","Vlaams Gewest  ","Provincie Oost-Vlaanderen","totaal","Industrie en winning van delfstoffen","E: Distributie van water; afval- en afvalwaterbeheer en sanering",3626
"totaal","In België","Vlaams Gewest  ","Provincie Oost-Vlaanderen","totaal","F: Bouwnijverheid",,47862
"totaal","In België","Vlaams Gewest  ","Provincie Oost-Vlaanderen","totaal","Groot- en detailhandel, vervoer en opslag, verschaffen van accommodatie en maaltijden","G: Groot- en detailhandel; reparatie van auto’s en motorfietsen",78395
"totaal","In België","Vlaams Gewest  ","Provincie Oost-Vlaanderen","totaal","Groot- en detailhandel, vervoer en opslag, verschaffen van accommodatie en maaltijden","H: Vervoer en opslag",25777
"totaal","In België","Vlaams Gewest  ","Provincie Oost-Vlaanderen","totaal","Groot- en detailhandel, vervoer en opslag, verschaffen van accommodatie en maaltijden","I: Verschaffen van accommodatie en maaltijden",16972
"totaal","In België","Vlaams Gewest  ","Provincie Oost-Vlaanderen","totaal","J: Informatie en communicatie",,9544
"totaal","In België","Vlaams Gewest  ","Provincie Oost-Vlaanderen","totaal","K: Financiële activiteiten en verzekeringen",,12406
"totaal","In België","Vlaams Gewest  ","Provincie Oost-Vlaanderen","totaal","L: Exploitatie van en handel in onroerend goed",,3075
"totaal","In België","Vlaams Gewest  ","Provincie Oost-Vlaanderen","totaal","Vrije beroepen en wetenschappelijke en technische activiteiten, administratieve en ondersteunende diensten","M: Vrije beroepen en wetenschappelijke en technische activiteiten",25109
"totaal","In België","Vlaams Gewest  ","Provincie Oost-Vlaanderen","totaal","Vrije beroepen en wetenschappelijke en technische activiteiten, administratieve en ondersteunende diensten","N: Administratieve en ondersteunende diensten",38144
"totaal","In België","Vlaams Gewest  ","Provincie Oost-Vlaanderen","totaal","Openbaar bestuur en defensie, onderwijs, menselijke gezondheidszorg en maatschappelijke dienstverlening","O: Openbaar bestuur en defensie; verplichte sociale verzekeringen",48207
"totaal","In België","Vlaams Gewest  ","Provincie Oost-Vlaanderen","totaal","Openbaar bestuur en defensie, onderwijs, menselijke gezondheidszorg en maatschappelijke dienstverlening","P: Onderwijs",50046
"totaal","In België","Vlaams Gewest  ","Provincie Oost-Vlaanderen","totaal","Openbaar bestuur en defensie, onderwijs, menselijke gezondheidszorg en maatschappelijke dienstverlening","Q: Menselijke gezondheidszorg en maatschappelijke dienstverlening",70713
"totaal","In België","Vlaams Gewest  ","Provincie Oost-Vlaanderen","totaal","Overige diensten","R: Kunst, amusement en recreatie",4875
"totaal","In België","Vlaams Gewest  ","Provincie Oost-Vlaanderen","totaal","Overige diensten","S: Overige diensten",12442
"totaal","In België","Vlaams Gewest  ","Provincie Oost-Vlaanderen","totaal","Overige diensten","T: Huishoudens als werkgever; niet-gedifferentieerde productie van goederen en diensten door huishoudens voor eigen gebruik",421
"totaal","In België","Vlaams Gewest  ","Provincie Vlaams-Brabant","totaal","A: Landbouw, bosbouw en visserij",,4361
"totaal","In België","Vlaams Gewest  ","Provincie Vlaams-Brabant","totaal","Industrie en winning van delfstoffen","B: Winning van delfstoffen",19
"totaal","In België","Vlaams Gewest  ","Provincie Vlaams-Brabant","totaal","Industrie en winning van delfstoffen","C: Industrie",36320
"totaal","In België","Vlaams Gewest  ","Provincie Vlaams-Brabant","totaal","Industrie en winning van delfstoffen","D: Productie en distributie van elektriciteit, gas, stoom en gekoelde lucht",1116
"totaal","In België","Vlaams Gewest  ","Provincie Vlaams-Brabant","totaal","Industrie en winning van delfstoffen","E: Distributie van water; afval- en afvalwaterbeheer en sanering",1775
"totaal","In België","Vlaams Gewest  ","Provincie Vlaams-Brabant","totaal","F: Bouwnijverheid",,20581
"totaal","In België","Vlaams Gewest  ","Provincie Vlaams-Brabant","totaal","Groot- en detailhandel, vervoer en opslag, verschaffen van accommodatie en maaltijden","G: Groot- en detailhandel; reparatie van auto’s en motorfietsen",80881
"totaal","In België","Vlaams Gewest  ","Provincie Vlaams-Brabant","totaal","Groot- en detailhandel, vervoer en opslag, verschaffen van accommodatie en maaltijden","H: Vervoer en opslag",31135
"totaal","In België","Vlaams Gewest  ","Provincie Vlaams-Brabant","totaal","Groot- en detailhandel, vervoer en opslag, verschaffen van accommodatie en maaltijden","I: Verschaffen van accommodatie en maaltijden",13151
"totaal","In België","Vlaams Gewest  ","Provincie Vlaams-Brabant","totaal","J: Informatie en communicatie",,19072
"totaal","In België","Vlaams Gewest  ","Provincie Vlaams-Brabant","totaal","K: Financiële activiteiten en verzekeringen",,9515
"totaal","In België","Vlaams Gewest  ","Provincie Vlaams-Brabant","totaal","L: Exploitatie van en handel in onroerend goed",,2216
"totaal","In België","Vlaams Gewest  ","Provincie Vlaams-Brabant","totaal","Vrije beroepen en wetenschappelijke en technische activiteiten, administratieve en ondersteunende diensten","M: Vrije beroepen en wetenschappelijke en technische activiteiten",34727
"totaal","In België","Vlaams Gewest  ","Provincie Vlaams-Brabant","totaal","Vrije beroepen en wetenschappelijke en technische activiteiten, administratieve en ondersteunende diensten","N: Administratieve en ondersteunende diensten",34094
"totaal","In België","Vlaams Gewest  ","Provincie Vlaams-Brabant","totaal","Openbaar bestuur en defensie, onderwijs, menselijke gezondheidszorg en maatschappelijke dienstverlening","O: Openbaar bestuur en defensie; verplichte sociale verzekeringen",31289
"totaal","In België","Vlaams Gewest  ","Provincie Vlaams-Brabant","totaal","Openbaar bestuur en defensie, onderwijs, menselijke gezondheidszorg en maatschappelijke dienstverlening","P: Onderwijs",34195
"totaal","In België","Vlaams Gewest  ","Provincie Vlaams-Brabant","totaal","Openbaar bestuur en defensie, onderwijs, menselijke gezondheidszorg en maatschappelijke dienstverlening","Q: Menselijke gezondheidszorg en maatschappelijke dienstverlening",45659
"totaal","In België","Vlaams Gewest  ","Provincie Vlaams-Brabant","totaal","Overige diensten","R: Kunst, amusement en recreatie",3242
"totaal","In België","Vlaams Gewest  ","Provincie Vlaams-Brabant","totaal","Overige diensten","S: Overige diensten",9511
"totaal","In België","Vlaams Gewest  ","Provincie Vlaams-Brabant","totaal","Overige diensten","T: Huishoudens als werkgever; niet-gedifferentieerde productie van goederen en diensten door huishoudens voor eigen gebruik",417
"totaal","In België","Vlaams Gewest  ","Provincie West-Vlaanderen","totaal","A: Landbouw, bosbouw en visserij",,12895
"totaal","In België","Vlaams Gewest  ","Provincie West-Vlaanderen","totaal","Industrie en winning van delfstoffen","B: Winning van delfstoffen",17
"totaal","In België","Vlaams Gewest  ","Provincie West-Vlaanderen","totaal","Industrie en winning van delfstoffen","C: Industrie",81506
"totaal","In België","Vlaams Gewest  ","Provincie West-Vlaanderen","totaal","Industrie en winning van delfstoffen","D: Productie en distributie van elektriciteit, gas, stoom en gekoelde lucht",1532
"totaal","In België","Vlaams Gewest  ","Provincie West-Vlaanderen","totaal","Industrie en winning van delfstoffen","E: Distributie van water; afval- en afvalwaterbeheer en sanering",2522
"totaal","In België","Vlaams Gewest  ","Provincie West-Vlaanderen","totaal","F: Bouwnijverheid",,39555
"totaal","In België","Vlaams Gewest  ","Provincie West-Vlaanderen","totaal","Groot- en detailhandel, vervoer en opslag, verschaffen van accommodatie en maaltijden","G: Groot- en detailhandel; reparatie van auto’s en motorfietsen",68416
"totaal","In België","Vlaams Gewest  ","Provincie West-Vlaanderen","totaal","Groot- en detailhandel, vervoer en opslag, verschaffen van accommodatie en maaltijden","H: Vervoer en opslag",21030
"totaal","In België","Vlaams Gewest  ","Provincie West-Vlaanderen","totaal","Groot- en detailhandel, vervoer en opslag, verschaffen van accommodatie en maaltijden","I: Verschaffen van accommodatie en maaltijden",21662
"totaal","In België","Vlaams Gewest  ","Provincie West-Vlaanderen","totaal","J: Informatie en communicatie",,6207
"totaal","In België","Vlaams Gewest  ","Provincie West-Vlaanderen","totaal","K: Financiële activiteiten en verzekeringen",,9249
"totaal","In België","Vlaams Gewest  ","Provincie West-Vlaanderen","totaal","L: Exploitatie van en handel in onroerend goed",,3728
"totaal","In België","Vlaams Gewest  ","Provincie West-Vlaanderen","totaal","Vrije beroepen en wetenschappelijke en technische activiteiten, administratieve en ondersteunende diensten","M: Vrije beroepen en wetenschappelijke en technische activiteiten",16305
"totaal","In België","Vlaams Gewest  ","Provincie West-Vlaanderen","totaal","Vrije beroepen en wetenschappelijke en technische activiteiten, administratieve en ondersteunende diensten","N: Administratieve en ondersteunende diensten",30719
"totaal","In België","Vlaams Gewest  ","Provincie West-Vlaanderen","totaal","Openbaar bestuur en defensie, onderwijs, menselijke gezondheidszorg en maatschappelijke dienstverlening","O: Openbaar bestuur en defensie; verplichte sociale verzekeringen",44203
"totaal","In België","Vlaams Gewest  ","Provincie West-Vlaanderen","totaal","Openbaar bestuur en defensie, onderwijs, menselijke gezondheidszorg en maatschappelijke dienstverlening","P: Onderwijs",36119
"totaal","In België","Vlaams Gewest  ","Provincie West-Vlaanderen","totaal","Openbaar bestuur en defensie, onderwijs, menselijke gezondheidszorg en maatschappelijke dienstverlening","Q: Menselijke gezondheidszorg en maatschappelijke dienstverlening",63691
"totaal","In België","Vlaams Gewest  ","Provincie West-Vlaanderen","totaal","Overige diensten","R: Kunst, amusement en recreatie",4047
"totaal","In België","Vlaams Gewest  ","Provincie West-Vlaanderen","totaal","Overige diensten","S: Overige diensten",11549
"totaal","In België","Vlaams Gewest  ","Provincie West-Vlaanderen","totaal","Overige diensten","T: Huishoudens als werkgever; niet-gedifferentieerde productie van goederen en diensten door huishoudens voor eigen gebruik",409
"totaal","In België","Waals Gewest","Provincie Waals-Brabant","totaal","A: Landbouw, bosbouw en visserij",,1608
"totaal","In België","Waals Gewest","Provincie Waals-Brabant","totaal","Industrie en winning van delfstoffen","B: Winning van delfstoffen",110
"totaal","In België","Waals Gewest","Provincie Waals-Brabant","totaal","Industrie en winning van delfstoffen","C: Industrie",19198
"totaal","In België","Waals Gewest","Provincie Waals-Brabant","totaal","Industrie en winning van delfstoffen","D: Productie en distributie van elektriciteit, gas, stoom en gekoelde lucht",307
"totaal","In België","Waals Gewest","Provincie Waals-Brabant","totaal","Industrie en winning van delfstoffen","E: Distributie van water; afval- en afvalwaterbeheer en sanering",561
"totaal","In België","Waals Gewest","Provincie Waals-Brabant","totaal","F: Bouwnijverheid",,9182
"totaal","In België","Waals Gewest","Provincie Waals-Brabant","totaal","Groot- en detailhandel, vervoer en opslag, verschaffen van accommodatie en maaltijden","G: Groot- en detailhandel; reparatie van auto’s en motorfietsen",25183
"totaal","In België","Waals Gewest","Provincie Waals-Brabant","totaal","Groot- en detailhandel, vervoer en opslag, verschaffen van accommodatie en maaltijden","H: Vervoer en opslag",4872
"totaal","In België","Waals Gewest","Provincie Waals-Brabant","totaal","Groot- en detailhandel, vervoer en opslag, verschaffen van accommodatie en maaltijden","I: Verschaffen van accommodatie en maaltijden",5282
"totaal","In België","Waals Gewest","Provincie Waals-Brabant","totaal","J: Informatie en communicatie",,4484
"totaal","In België","Waals Gewest","Provincie Waals-Brabant","totaal","K: Financiële activiteiten en verzekeringen",,4355
"totaal","In België","Waals Gewest","Provincie Waals-Brabant","totaal","L: Exploitatie van en handel in onroerend goed",,1222
"totaal","In België","Waals Gewest","Provincie Waals-Brabant","totaal","Vrije beroepen en wetenschappelijke en technische activiteiten, administratieve en ondersteunende diensten","M: Vrije beroepen en wetenschappelijke en technische activiteiten",10046
"totaal","In België","Waals Gewest","Provincie Waals-Brabant","totaal","Vrije beroepen en wetenschappelijke en technische activiteiten, administratieve en ondersteunende diensten","N: Administratieve en ondersteunende diensten",10946
"totaal","In België","Waals Gewest","Provincie Waals-Brabant","totaal","Openbaar bestuur en defensie, onderwijs, menselijke gezondheidszorg en maatschappelijke dienstverlening","O: Openbaar bestuur en defensie; verplichte sociale verzekeringen",14014
"totaal","In België","Waals Gewest","Provincie Waals-Brabant","totaal","Openbaar bestuur en defensie, onderwijs, menselijke gezondheidszorg en maatschappelijke dienstverlening","P: Onderwijs",13521
"totaal","In België","Waals Gewest","Provincie Waals-Brabant","totaal","Openbaar bestuur en defensie, onderwijs, menselijke gezondheidszorg en maatschappelijke dienstverlening","Q: Menselijke gezondheidszorg en maatschappelijke dienstverlening",14052
"totaal","In België","Waals Gewest","Provincie Waals-Brabant","totaal","Overige diensten","R: Kunst, amusement en recreatie",1904
"totaal","In België","Waals Gewest","Provincie Waals-Brabant","totaal","Overige diensten","S: Overige diensten",3525
"totaal","In België","Waals Gewest","Provincie Waals-Brabant","totaal","Overige diensten","T: Huishoudens als werkgever; niet-gedifferentieerde productie van goederen en diensten door huishoudens voor eigen gebruik",214
"totaal","In België","Waals Gewest","Provincie Henegouwen","totaal","A: Landbouw, bosbouw en visserij",,5798
"totaal","In België","Waals Gewest","Provincie Henegouwen","totaal","Industrie en winning van delfstoffen","B: Winning van delfstoffen",1304
"totaal","In België","Waals Gewest","Provincie Henegouwen","totaal","Industrie en winning van delfstoffen","C: Industrie",46860
"totaal","In België","Waals Gewest","Provincie Henegouwen","totaal","Industrie en winning van delfstoffen","D: Productie en distributie van elektriciteit, gas, stoom en gekoelde lucht",1346
"totaal","In België","Waals Gewest","Provincie Henegouwen","totaal","Industrie en winning van delfstoffen","E: Distributie van water; afval- en afvalwaterbeheer en sanering",3530
"totaal","In België","Waals Gewest","Provincie Henegouwen","totaal","F: Bouwnijverheid",,29842
"totaal","In België","Waals Gewest","Provincie Henegouwen","totaal","Groot- en detailhandel, vervoer en opslag, verschaffen van accommodatie en maaltijden","G: Groot- en detailhandel; reparatie van auto’s en motorfietsen",55923
"totaal","In België","Waals Gewest","Provincie Henegouwen","totaal","Groot- en detailhandel, vervoer en opslag, verschaffen van accommodatie en maaltijden","H: Vervoer en opslag",20935
"totaal","In België","Waals Gewest","Provincie Henegouwen","totaal","Groot- en detailhandel, vervoer en opslag, verschaffen van accommodatie en maaltijden","I: Verschaffen van accommodatie en maaltijden",11810
"totaal","In België","Waals Gewest","Provincie Henegouwen","totaal","J: Informatie en communicatie",,4834
"totaal","In België","Waals Gewest","Provincie Henegouwen","totaal","K: Financiële activiteiten en verzekeringen",,6616
"totaal","In België","Waals Gewest","Provincie Henegouwen","totaal","L: Exploitatie van en handel in onroerend goed",,2686
"totaal","In België","Waals Gewest","Provincie Henegouwen","totaal","Vrije beroepen en wetenschappelijke en technische activiteiten, administratieve en ondersteunende diensten","M: Vrije beroepen en wetenschappelijke en technische activiteiten",12172
"totaal","In België","Waals Gewest","Provincie Henegouwen","totaal","Vrije beroepen en wetenschappelijke en technische activiteiten, administratieve en ondersteunende diensten","N: Administratieve en ondersteunende diensten",24902
"totaal","In België","Waals Gewest","Provincie Henegouwen","totaal","Openbaar bestuur en defensie, onderwijs, menselijke gezondheidszorg en maatschappelijke dienstverlening","O: Openbaar bestuur en defensie; verplichte sociale verzekeringen",57658
"totaal","In België","Waals Gewest","Provincie Henegouwen","totaal","Openbaar bestuur en defensie, onderwijs, menselijke gezondheidszorg en maatschappelijke dienstverlening","P: Onderwijs",40401
"totaal","In België","Waals Gewest","Provincie Henegouwen","totaal","Openbaar bestuur en defensie, onderwijs, menselijke gezondheidszorg en maatschappelijke dienstverlening","Q: Menselijke gezondheidszorg en maatschappelijke dienstverlening",55077
"totaal","In België","Waals Gewest","Provincie Henegouwen","totaal","Overige diensten","R: Kunst, amusement en recreatie",3526
"totaal","In België","Waals Gewest","Provincie Henegouwen","totaal","Overige diensten","S: Overige diensten",10418
"totaal","In België","Waals Gewest","Provincie Henegouwen","totaal","Overige diensten","T: Huishoudens als werkgever; niet-gedifferentieerde productie van goederen en diensten door huishoudens voor eigen gebruik",111
"totaal","In België","Waals Gewest","Provincie Luik","totaal","A: Landbouw, bosbouw en visserij",,4604
"totaal","In België","Waals Gewest","Provincie Luik","totaal","Industrie en winning van delfstoffen","B: Winning van delfstoffen",368
"totaal","In België","Waals Gewest","Provincie Luik","totaal","Industrie en winning van delfstoffen","C: Industrie",43754
"totaal","In België","Waals Gewest","Provincie Luik","totaal","Industrie en winning van delfstoffen","D: Productie en distributie van elektriciteit, gas, stoom en gekoelde lucht",3085
"totaal","In België","Waals Gewest","Provincie Luik","totaal","Industrie en winning van delfstoffen","E: Distributie van water; afval- en afvalwaterbeheer en sanering",3101
"totaal","In België","Waals Gewest","Provincie Luik","totaal","F: Bouwnijverheid",,28999
"totaal","In België","Waals Gewest","Provincie Luik","totaal","Groot- en detailhandel, vervoer en opslag, verschaffen van accommodatie en maaltijden","G: Groot- en detailhandel; reparatie van auto’s en motorfietsen",50137
"totaal","In België","Waals Gewest","Provincie Luik","totaal","Groot- en detailhandel, vervoer en opslag, verschaffen van accommodatie en maaltijden","H: Vervoer en opslag",18895
