"04 Södermanland county","O public authorities and national defence",7567
"04 Södermanland county","P educational establishments",15413
"04 Södermanland county","Q human health and social work establishments",24218
"04 Södermanland county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",5416
"05 Östergötland county","A companies in agriculture, forestry and fishing",4762
"05 Östergötland county","B+C mining, quarrying, manufacturing",30131
"05 Östergötland county","D+E energy and environmental companies",2231
"05 Östergötland county","F construction industry",15599
"05 Östergötland county","G trade",23217
"05 Östergötland county","H transport and storage companies",9504
"05 Östergötland county","I hotels and restaurants",6653
"05 Östergötland county","J information and communication companies",8460
"05 Östergötland county","K financial institutions and insurance companies",2328
"05 Östergötland county","L real estate companies",3616
"05 Östergötland county","M+N professional, scientific and technical companies; administrative and support service companies",25294
"05 Östergötland county","O public authorities and national defence",13512
"05 Östergötland county","P educational establishments",25044
"05 Östergötland county","Q human health and social work establishments",37744
"05 Östergötland county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",8782
"06 Jönköping county","A companies in agriculture, forestry and fishing",4747
"06 Jönköping county","B+C mining, quarrying, manufacturing",39380
"06 Jönköping county","D+E energy and environmental companies",1625
"06 Jönköping county","F construction industry",10768
"06 Jönköping county","G trade",20566
"06 Jönköping county","H transport and storage companies",10290
"06 Jönköping county","I hotels and restaurants",4541
"06 Jönköping county","J information and communication companies",2987
"06 Jönköping county","K financial institutions and insurance companies",1137
"06 Jönköping county","L real estate companies",2367
"06 Jönköping county","M+N professional, scientific and technical companies; administrative and support service companies",15316
"06 Jönköping county","O public authorities and national defence",9211
"06 Jönköping county","P educational establishments",18562
"06 Jönköping county","Q human health and social work establishments",30564
"06 Jönköping county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",5946
"07 Kronoberg county","A companies in agriculture, forestry and fishing",3086
"07 Kronoberg county","B+C mining, quarrying, manufacturing",16616
"07 Kronoberg county","D+E energy and environmental companies",594
"07 Kronoberg county","F construction industry",6070
"07 Kronoberg county","G trade",11567
"07 Kronoberg county","H transport and storage companies",4669
"07 Kronoberg county","I hotels and restaurants",2462
"07 Kronoberg county","J information and communication companies",3287
"07 Kronoberg county","K financial institutions and insurance companies",904
"07 Kronoberg county","L real estate companies",1329
"07 Kronoberg county","M+N professional, scientific and technical companies; administrative and support service companies",8990
"07 Kronoberg county","O public authorities and national defence",4455
"07 Kronoberg county","P educational establishments",10597
"07 Kronoberg county","Q human health and social work establishments",16398
"07 Kronoberg county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",3342
"08 Kalmar county","A companies in agriculture, forestry and fishing",4679
"08 Kalmar county","B+C mining, quarrying, manufacturing",19966
"08 Kalmar county","D+E energy and environmental companies",1991
"08 Kalmar county","F construction industry",8034
"08 Kalmar county","G trade",11421
"08 Kalmar county","H transport and storage companies",4815
"08 Kalmar county","I hotels and restaurants",3520
"08 Kalmar county","J information and communication companies",1843
"08 Kalmar county","K financial institutions and insurance companies",921
"08 Kalmar county","L real estate companies",1743
"08 Kalmar county","M+N professional, scientific and technical companies; administrative and support service companies",9567
"08 Kalmar county","O public authorities and national defence",6565
"08 Kalmar county","P educational establishments",12126
"08 Kalmar county","Q human health and social work establishments",21296
"08 Kalmar county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",4260
"09 Gotland county","A companies in agriculture, forestry and fishing",1623
"09 Gotland county","B+C mining, quarrying, manufacturing",1905
"09 Gotland county","D+E energy and environmental companies",253
"09 Gotland county","F construction industry",2616
"09 Gotland county","G trade",2726
"09 Gotland county","H transport and storage companies",1555
"09 Gotland county","I hotels and restaurants",1439
"09 Gotland county","J information and communication companies",454
"09 Gotland county","K financial institutions and insurance companies",644
"09 Gotland county","L real estate companies",467
"09 Gotland county","M+N professional, scientific and technical companies; administrative and support service companies",1988
"09 Gotland county","O public authorities and national defence",3079
"09 Gotland county","P educational establishments",2898
"09 Gotland county","Q human health and social work establishments",4923
"09 Gotland county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",1736
"10 Blekinge county","A companies in agriculture, forestry and fishing",1890
"10 Blekinge county","B+C mining, quarrying, manufacturing",11607
"10 Blekinge county","D+E energy and environmental companies",834
"10 Blekinge county","F construction industry",4857
"10 Blekinge county","G trade",6043
"10 Blekinge county","H transport and storage companies",2786
"10 Blekinge county","I hotels and restaurants",1876
"10 Blekinge county","J information and communication companies",2701
"10 Blekinge county","K financial institutions and insurance companies",562
"10 Blekinge county","L real estate companies",1087
"10 Blekinge county","M+N professional, scientific and technical companies; administrative and support service companies",6459
"10 Blekinge county","O public authorities and national defence",6083
"10 Blekinge county","P educational establishments",8259
"10 Blekinge county","Q human health and social work establishments",14157
"10 Blekinge county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",2470
"12 Skåne county","A companies in agriculture, forestry and fishing",11599
"12 Skåne county","B+C mining, quarrying, manufacturing",58785
"12 Skåne county","D+E energy and environmental companies",6007
"12 Skåne county","F construction industry",45678
"12 Skåne county","G trade",83958
"12 Skåne county","H transport and storage companies",30693
"12 Skåne county","I hotels and restaurants",20109
"12 Skåne county","J information and communication companies",22847
"12 Skåne county","K financial institutions and insurance companies",8554
"12 Skåne county","L real estate companies",11086
"12 Skåne county","M+N professional, scientific and technical companies; administrative and support service companies",75303
"12 Skåne county","O public authorities and national defence",34790
"12 Skåne county","P educational establishments",73468
"12 Skåne county","Q human health and social work establishments",102912
"12 Skåne county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",26859
"13 Halland county","A companies in agriculture, forestry and fishing",4026
"13 Halland county","B+C mining, quarrying, manufacturing",20238
"13 Halland county","D+E energy and environmental companies",3018
"13 Halland county","F construction industry",13622
"13 Halland county","G trade",24016
"13 Halland county","H transport and storage companies",7429
"13 Halland county","I hotels and restaurants",5364
"13 Halland county","J information and communication companies",3770
"13 Halland county","K financial institutions and insurance companies",2341
"13 Halland county","L real estate companies",2583
"13 Halland county","M+N professional, scientific and technical companies; administrative and support service companies",16872
"13 Halland county","O public authorities and national defence",8277
"13 Halland county","P educational establishments",17401
"13 Halland county","Q human health and social work establishments",25985
"13 Halland county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",6305
"14 Västra Götaland county","A companies in agriculture, forestry and fishing",13080
"14 Västra Götaland county","B+C mining, quarrying, manufacturing",117915
"14 Västra Götaland county","D+E energy and environmental companies",8027
"14 Västra Götaland county","F construction industry",59398
"14 Västra Götaland county","G trade",104814
"14 Västra Götaland county","H transport and storage companies",42777
"14 Västra Götaland county","I hotels and restaurants",27483
"14 Västra Götaland county","J information and communication companies",30108
"14 Västra Götaland county","K financial institutions and insurance companies",9995
"14 Västra Götaland county","L real estate companies",13703
"14 Västra Götaland county","M+N professional, scientific and technical companies; administrative and support service companies",105932
"14 Västra Götaland county","O public authorities and national defence",47958
"14 Västra Götaland county","P educational establishments",89583
"14 Västra Götaland county","Q human health and social work establishments",137964
"14 Västra Götaland county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",34113
"17 Värmland county","A companies in agriculture, forestry and fishing",4470
"17 Värmland county","B+C mining, quarrying, manufacturing",18191
"17 Värmland county","D+E energy and environmental companies",1307
"17 Värmland county","F construction industry",10272
"17 Värmland county","G trade",14944
"17 Värmland county","H transport and storage companies",5597
"17 Värmland county","I hotels and restaurants",4109
"17 Värmland county","J information and communication companies",2832
"17 Värmland county","K financial institutions and insurance companies",1153
"17 Värmland county","L real estate companies",2335
"17 Värmland county","M+N professional, scientific and technical companies; administrative and support service companies",11956
"17 Värmland county","O public authorities and national defence",7842
"17 Värmland county","P educational establishments",14336
"17 Värmland county","Q human health and social work establishments",24154
"17 Värmland county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",5464
"18 Örebro county","A companies in agriculture, forestry and fishing",2809
"18 Örebro county","B+C mining, quarrying, manufacturing",20356
"18 Örebro county","D+E energy and environmental companies",1243
"18 Örebro county","F construction industry",10951
"18 Örebro county","G trade",16302
"18 Örebro county","H transport and storage companies",7022
"18 Örebro county","I hotels and restaurants",4143
"18 Örebro county","J information and communication companies",3207
"18 Örebro county","K financial institutions and insurance companies",1235
"18 Örebro county","L real estate companies",2485
"18 Örebro county","M+N professional, scientific and technical companies; administrative and support service companies",13267
"18 Örebro county","O public authorities and national defence",10563
"18 Örebro county","P educational establishments",16174
"18 Örebro county","Q human health and social work establishments",26370
"18 Örebro county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",5756
"19 Västmanland county","A companies in agriculture, forestry and fishing",1954
"19 Västmanland county","B+C mining, quarrying, manufacturing",21071
"19 Västmanland county","D+E energy and environmental companies",1613
"19 Västmanland county","F construction industry",9492
"19 Västmanland county","G trade",14737
"19 Västmanland county","H transport and storage companies",5611
"19 Västmanland county","I hotels and restaurants",3580
"19 Västmanland county","J information and communication companies",2763
"19 Västmanland county","K financial institutions and insurance companies",1254
"19 Västmanland county","L real estate companies",2019
"19 Västmanland county","M+N professional, scientific and technical companies; administrative and support service companies",15269
"19 Västmanland county","O public authorities and national defence",7500
"19 Västmanland county","P educational establishments",13296
"19 Västmanland county","Q human health and social work establishments",22251
"19 Västmanland county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",4503
"20 Dalarna county","A companies in agriculture, forestry and fishing",4141
"20 Dalarna county","B+C mining, quarrying, manufacturing",20033
"20 Dalarna county","D+E energy and environmental companies",1550
"20 Dalarna county","F construction industry",11649
"20 Dalarna county","G trade",14940
"20 Dalarna county","H transport and storage companies",5485
"20 Dalarna county","I hotels and restaurants",4180
"20 Dalarna county","J information and communication companies",2158
"20 Dalarna county","K financial institutions and insurance companies",992
"20 Dalarna county","L real estate companies",2107
"20 Dalarna county","M+N professional, scientific and technical companies; administrative and support service companies",11432
"20 Dalarna county","O public authorities and national defence",8413
"20 Dalarna county","P educational establishments",14766
"20 Dalarna county","Q human health and social work establishments",25913
"20 Dalarna county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",5789
"21 Gävleborg county","A companies in agriculture, forestry and fishing",4138
"21 Gävleborg county","B+C mining, quarrying, manufacturing",19864
"21 Gävleborg county","D+E energy and environmental companies",1771
"21 Gävleborg county","F construction industry",11538
"21 Gävleborg county","G trade",12548
"21 Gävleborg county","H transport and storage companies",6266
"21 Gävleborg county","I hotels and restaurants",4347
"21 Gävleborg county","J information and communication companies",2495
"21 Gävleborg county","K financial institutions and insurance companies",1033
"21 Gävleborg county","L real estate companies",2196
"21 Gävleborg county","M+N professional, scientific and technical companies; administrative and support service companies",11228
"21 Gävleborg county","O public authorities and national defence",9204
"21 Gävleborg county","P educational establishments",13977
"21 Gävleborg county","Q human health and social work establishments",24731
"21 Gävleborg county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",5551
"22 Västernorrland county","A companies in agriculture, forestry and fishing",3957
"22 Västernorrland county","B+C mining, quarrying, manufacturing",13459
"22 Västernorrland county","D+E energy and environmental companies",1497
"22 Västernorrland county","F construction industry",8936
"22 Västernorrland county","G trade",11596
"22 Västernorrland county","H transport and storage companies",5762
"22 Västernorrland county","I hotels and restaurants",3146
"22 Västernorrland county","J information and communication companies",3890
"22 Västernorrland county","K financial institutions and insurance companies",3204
"22 Västernorrland county","L real estate companies",1723
"22 Västernorrland county","M+N professional, scientific and technical companies; administrative and support service companies",10318
"22 Västernorrland county","O public authorities and national defence",8888
"22 Västernorrland county","P educational establishments",12464
"22 Västernorrland county","Q human health and social work establishments",21459
"22 Västernorrland county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",4864
"23 Jämtland county","A companies in agriculture, forestry and fishing",3337
"23 Jämtland county","B+C mining, quarrying, manufacturing",4787
"23 Jämtland county","D+E energy and environmental companies",760
"23 Jämtland county","F construction industry",5264
"23 Jämtland county","G trade",6247
"23 Jämtland county","H transport and storage companies",2958
"23 Jämtland county","I hotels and restaurants",2691
"23 Jämtland county","J information and communication companies",1394
"23 Jämtland county","K financial institutions and insurance companies",817
"23 Jämtland county","L real estate companies",907
"23 Jämtland county","M+N professional, scientific and technical companies; administrative and support service companies",7032
"23 Jämtland county","O public authorities and national defence",5624
"23 Jämtland county","P educational establishments",7033
"23 Jämtland county","Q human health and social work establishments",12171
"23 Jämtland county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",2906
"24 Västerbotten county","A companies in agriculture, forestry and fishing",4408
"24 Västerbotten county","B+C mining, quarrying, manufacturing",15475
"24 Västerbotten county","D+E energy and environmental companies",1836
"24 Västerbotten county","F construction industry",10625
"24 Västerbotten county","G trade",13061
"24 Västerbotten county","H transport and storage companies",5936
"24 Västerbotten county","I hotels and restaurants",3901
"24 Västerbotten county","J information and communication companies",3893
"24 Västerbotten county","K financial institutions and insurance companies",1533
"24 Västerbotten county","L real estate companies",2090
"24 Västerbotten county","M+N professional, scientific and technical companies; administrative and support service companies",11894
"24 Västerbotten county","O public authorities and national defence",7238
"24 Västerbotten county","P educational establishments",17307
"24 Västerbotten county","Q human health and social work establishments",28463
"24 Västerbotten county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",5355
"25 Norrbotten county","A companies in agriculture, forestry and fishing",4098
"25 Norrbotten county","B+C mining, quarrying, manufacturing",15641
"25 Norrbotten county","D+E energy and environmental companies",1733
"25 Norrbotten county","F construction industry",11121
"25 Norrbotten county","G trade",11157
"25 Norrbotten county","H transport and storage companies",6391
"25 Norrbotten county","I hotels and restaurants",4022
"25 Norrbotten county","J information and communication companies",2782
"25 Norrbotten county","K financial institutions and insurance companies",1584
"25 Norrbotten county","L real estate companies",1903
"25 Norrbotten county","M+N professional, scientific and technical companies; administrative and support service companies",12377
"25 Norrbotten county","O public authorities and national defence",10238
"25 Norrbotten county","P educational establishments",12704
"25 Norrbotten county","Q human health and social work establishments",22803
"25 Norrbotten county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",4711
