"05 Östergötland county","O public authorities and national defence",13657
"05 Östergötland county","P educational establishments",24882
"05 Östergötland county","Q human health and social work establishments",37320
"05 Östergötland county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",8654
"06 Jönköping county","A companies in agriculture, forestry and fishing",4833
"06 Jönköping county","B+C mining, quarrying, manufacturing",40869
"06 Jönköping county","D+E energy and environmental companies",1651
"06 Jönköping county","F construction industry",10856
"06 Jönköping county","G trade",20922
"06 Jönköping county","H transport and storage companies",10403
"06 Jönköping county","I hotels and restaurants",4636
"06 Jönköping county","J information and communication companies",2909
"06 Jönköping county","K financial institutions and insurance companies",1013
"06 Jönköping county","L real estate companies",2358
"06 Jönköping county","M+N professional, scientific and technical companies; administrative and support service companies",15264
"06 Jönköping county","O public authorities and national defence",9455
"06 Jönköping county","P educational establishments",18841
"06 Jönköping county","Q human health and social work establishments",30918
"06 Jönköping county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",5933
"07 Kronoberg county","A companies in agriculture, forestry and fishing",3137
"07 Kronoberg county","B+C mining, quarrying, manufacturing",18375
"07 Kronoberg county","D+E energy and environmental companies",576
"07 Kronoberg county","F construction industry",6343
"07 Kronoberg county","G trade",12122
"07 Kronoberg county","H transport and storage companies",4985
"07 Kronoberg county","I hotels and restaurants",2493
"07 Kronoberg county","J information and communication companies",3540
"07 Kronoberg county","K financial institutions and insurance companies",843
"07 Kronoberg county","L real estate companies",1326
"07 Kronoberg county","M+N professional, scientific and technical companies; administrative and support service companies",10007
"07 Kronoberg county","O public authorities and national defence",4530
"07 Kronoberg county","P educational establishments",10902
"07 Kronoberg county","Q human health and social work establishments",16967
"07 Kronoberg county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",3439
"08 Kalmar county","A companies in agriculture, forestry and fishing",4624
"08 Kalmar county","B+C mining, quarrying, manufacturing",19714
"08 Kalmar county","D+E energy and environmental companies",1994
"08 Kalmar county","F construction industry",7843
"08 Kalmar county","G trade",10897
"08 Kalmar county","H transport and storage companies",4374
"08 Kalmar county","I hotels and restaurants",3512
"08 Kalmar county","J information and communication companies",1623
"08 Kalmar county","K financial institutions and insurance companies",868
"08 Kalmar county","L real estate companies",1709
"08 Kalmar county","M+N professional, scientific and technical companies; administrative and support service companies",9244
"08 Kalmar county","O public authorities and national defence",6371
"08 Kalmar county","P educational establishments",12097
"08 Kalmar county","Q human health and social work establishments",21031
"08 Kalmar county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",4250
"09 Gotland county","A companies in agriculture, forestry and fishing",1631
"09 Gotland county","B+C mining, quarrying, manufacturing",1848
"09 Gotland county","D+E energy and environmental companies",247
"09 Gotland county","F construction industry",2582
"09 Gotland county","G trade",2587
"09 Gotland county","H transport and storage companies",1236
"09 Gotland county","I hotels and restaurants",1540
"09 Gotland county","J information and communication companies",380
"09 Gotland county","K financial institutions and insurance companies",627
"09 Gotland county","L real estate companies",443
"09 Gotland county","M+N professional, scientific and technical companies; administrative and support service companies",1806
"09 Gotland county","O public authorities and national defence",2997
"09 Gotland county","P educational establishments",2865
"09 Gotland county","Q human health and social work establishments",4959
"09 Gotland county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",1692
"10 Blekinge county","A companies in agriculture, forestry and fishing",1879
"10 Blekinge county","B+C mining, quarrying, manufacturing",11829
"10 Blekinge county","D+E energy and environmental companies",804
"10 Blekinge county","F construction industry",4635
"10 Blekinge county","G trade",5699
"10 Blekinge county","H transport and storage companies",2537
"10 Blekinge county","I hotels and restaurants",1890
"10 Blekinge county","J information and communication companies",2596
"10 Blekinge county","K financial institutions and insurance companies",502
"10 Blekinge county","L real estate companies",1032
"10 Blekinge county","M+N professional, scientific and technical companies; administrative and support service companies",6451
"10 Blekinge county","O public authorities and national defence",6336
"10 Blekinge county","P educational establishments",8223
"10 Blekinge county","Q human health and social work establishments",13942
"10 Blekinge county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",2429
"12 Skåne county","A companies in agriculture, forestry and fishing",11648
"12 Skåne county","B+C mining, quarrying, manufacturing",57209
"12 Skåne county","D+E energy and environmental companies",5953
"12 Skåne county","F construction industry",45598
"12 Skåne county","G trade",82548
"12 Skåne county","H transport and storage companies",29308
"12 Skåne county","I hotels and restaurants",19594
"12 Skåne county","J information and communication companies",22124
"12 Skåne county","K financial institutions and insurance companies",8101
"12 Skåne county","L real estate companies",11075
"12 Skåne county","M+N professional, scientific and technical companies; administrative and support service companies",72780
"12 Skåne county","O public authorities and national defence",33778
"12 Skåne county","P educational establishments",72921
"12 Skåne county","Q human health and social work establishments",102229
"12 Skåne county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",26111
"13 Halland county","A companies in agriculture, forestry and fishing",4027
"13 Halland county","B+C mining, quarrying, manufacturing",16522
"13 Halland county","D+E energy and environmental companies",3025
"13 Halland county","F construction industry",12521
"13 Halland county","G trade",21260
"13 Halland county","H transport and storage companies",6100
"13 Halland county","I hotels and restaurants",5150
"13 Halland county","J information and communication companies",1953
"13 Halland county","K financial institutions and insurance companies",1684
"13 Halland county","L real estate companies",2121
"13 Halland county","M+N professional, scientific and technical companies; administrative and support service companies",12673
"13 Halland county","O public authorities and national defence",6716
"13 Halland county","P educational establishments",16904
"13 Halland county","Q human health and social work establishments",24458
"13 Halland county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",5817
"14 Västra Götaland county","A companies in agriculture, forestry and fishing",13069
"14 Västra Götaland county","B+C mining, quarrying, manufacturing",120638
"14 Västra Götaland county","D+E energy and environmental companies",8053
"14 Västra Götaland county","F construction industry",60396
"14 Västra Götaland county","G trade",106940
"14 Västra Götaland county","H transport and storage companies",42242
"14 Västra Götaland county","I hotels and restaurants",27644
"14 Västra Götaland county","J information and communication companies",31253
"14 Västra Götaland county","K financial institutions and insurance companies",10198
"14 Västra Götaland county","L real estate companies",14096
"14 Västra Götaland county","M+N professional, scientific and technical companies; administrative and support service companies",109318
"14 Västra Götaland county","O public authorities and national defence",48718
"14 Västra Götaland county","P educational establishments",89954
"14 Västra Götaland county","Q human health and social work establishments",139274
"14 Västra Götaland county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",33902
"17 Värmland county","A companies in agriculture, forestry and fishing",4415
"17 Värmland county","B+C mining, quarrying, manufacturing",17531
"17 Värmland county","D+E energy and environmental companies",1257
"17 Värmland county","F construction industry",10158
"17 Värmland county","G trade",14445
"17 Värmland county","H transport and storage companies",5333
"17 Värmland county","I hotels and restaurants",3952
"17 Värmland county","J information and communication companies",2751
"17 Värmland county","K financial institutions and insurance companies",1063
"17 Värmland county","L real estate companies",2304
"17 Värmland county","M+N professional, scientific and technical companies; administrative and support service companies",11476
"17 Värmland county","O public authorities and national defence",7633
"17 Värmland county","P educational establishments",14131
"17 Värmland county","Q human health and social work establishments",23755
"17 Värmland county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",5340
"18 Örebro county","A companies in agriculture, forestry and fishing",2857
"18 Örebro county","B+C mining, quarrying, manufacturing",20643
"18 Örebro county","D+E energy and environmental companies",1244
"18 Örebro county","F construction industry",10969
"18 Örebro county","G trade",15760
"18 Örebro county","H transport and storage companies",6967
"18 Örebro county","I hotels and restaurants",4024
"18 Örebro county","J information and communication companies",3073
"18 Örebro county","K financial institutions and insurance companies",992
"18 Örebro county","L real estate companies",2413
"18 Örebro county","M+N professional, scientific and technical companies; administrative and support service companies",13020
"18 Örebro county","O public authorities and national defence",10227
"18 Örebro county","P educational establishments",16255
"18 Örebro county","Q human health and social work establishments",26514
"18 Örebro county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",5695
"19 Västmanland county","A companies in agriculture, forestry and fishing",1909
"19 Västmanland county","B+C mining, quarrying, manufacturing",21720
"19 Västmanland county","D+E energy and environmental companies",1523
"19 Västmanland county","F construction industry",9025
"19 Västmanland county","G trade",13038
"19 Västmanland county","H transport and storage companies",4944
"19 Västmanland county","I hotels and restaurants",3451
"19 Västmanland county","J information and communication companies",2238
"19 Västmanland county","K financial institutions and insurance companies",978
"19 Västmanland county","L real estate companies",1897
"19 Västmanland county","M+N professional, scientific and technical companies; administrative and support service companies",14777
"19 Västmanland county","O public authorities and national defence",6883
"19 Västmanland county","P educational establishments",13177
"19 Västmanland county","Q human health and social work establishments",21950
"19 Västmanland county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",4301
"20 Dalarna county","A companies in agriculture, forestry and fishing",4197
"20 Dalarna county","B+C mining, quarrying, manufacturing",19843
"20 Dalarna county","D+E energy and environmental companies",1519
"20 Dalarna county","F construction industry",11441
"20 Dalarna county","G trade",14602
"20 Dalarna county","H transport and storage companies",5318
"20 Dalarna county","I hotels and restaurants",4312
"20 Dalarna county","J information and communication companies",2053
"20 Dalarna county","K financial institutions and insurance companies",921
"20 Dalarna county","L real estate companies",2070
"20 Dalarna county","M+N professional, scientific and technical companies; administrative and support service companies",11088
"20 Dalarna county","O public authorities and national defence",8317
"20 Dalarna county","P educational establishments",14951
"20 Dalarna county","Q human health and social work establishments",25910
"20 Dalarna county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",6138
"21 Gävleborg county","A companies in agriculture, forestry and fishing",4109
"21 Gävleborg county","B+C mining, quarrying, manufacturing",19596
"21 Gävleborg county","D+E energy and environmental companies",1655
"21 Gävleborg county","F construction industry",11369
"21 Gävleborg county","G trade",12256
"21 Gävleborg county","H transport and storage companies",5966
"21 Gävleborg county","I hotels and restaurants",4217
"21 Gävleborg county","J information and communication companies",2227
"21 Gävleborg county","K financial institutions and insurance companies",959
"21 Gävleborg county","L real estate companies",2137
"21 Gävleborg county","M+N professional, scientific and technical companies; administrative and support service companies",11014
"21 Gävleborg county","O public authorities and national defence",9198
"21 Gävleborg county","P educational establishments",13967
"21 Gävleborg county","Q human health and social work establishments",24556
"21 Gävleborg county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",5455
"22 Västernorrland county","A companies in agriculture, forestry and fishing",4013
"22 Västernorrland county","B+C mining, quarrying, manufacturing",13521
"22 Västernorrland county","D+E energy and environmental companies",1499
"22 Västernorrland county","F construction industry",9015
"22 Västernorrland county","G trade",11226
"22 Västernorrland county","H transport and storage companies",5710
"22 Västernorrland county","I hotels and restaurants",3169
"22 Västernorrland county","J information and communication companies",3925
"22 Västernorrland county","K financial institutions and insurance companies",3118
"22 Västernorrland county","L real estate companies",1839
"22 Västernorrland county","M+N professional, scientific and technical companies; administrative and support service companies",10235
"22 Västernorrland county","O public authorities and national defence",8957
"22 Västernorrland county","P educational establishments",12462
"22 Västernorrland county","Q human health and social work establishments",21669
"22 Västernorrland county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",4793
"23 Jämtland county","A companies in agriculture, forestry and fishing",3333
"23 Jämtland county","B+C mining, quarrying, manufacturing",4729
"23 Jämtland county","D+E energy and environmental companies",764
"23 Jämtland county","F construction industry",5017
"23 Jämtland county","G trade",6116
"23 Jämtland county","H transport and storage companies",2797
"23 Jämtland county","I hotels and restaurants",2900
"23 Jämtland county","J information and communication companies",1274
"23 Jämtland county","K financial institutions and insurance companies",792
"23 Jämtland county","L real estate companies",911
"23 Jämtland county","M+N professional, scientific and technical companies; administrative and support service companies",6867
"23 Jämtland county","O public authorities and national defence",5549
"23 Jämtland county","P educational establishments",7039
"23 Jämtland county","Q human health and social work establishments",12084
"23 Jämtland county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",2960
"24 Västerbotten county","A companies in agriculture, forestry and fishing",4348
"24 Västerbotten county","B+C mining, quarrying, manufacturing",15336
"24 Västerbotten county","D+E energy and environmental companies",1807
"24 Västerbotten county","F construction industry",10679
"24 Västerbotten county","G trade",12549
"24 Västerbotten county","H transport and storage companies",5855
"24 Västerbotten county","I hotels and restaurants",3774
"24 Västerbotten county","J information and communication companies",3781
"24 Västerbotten county","K financial institutions and insurance companies",1480
"24 Västerbotten county","L real estate companies",2044
"24 Västerbotten county","M+N professional, scientific and technical companies; administrative and support service companies",11659
"24 Västerbotten county","O public authorities and national defence",6983
"24 Västerbotten county","P educational establishments",17426
"24 Västerbotten county","Q human health and social work establishments",28432
"24 Västerbotten county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",5240
"25 Norrbotten county","A companies in agriculture, forestry and fishing",4117
"25 Norrbotten county","B+C mining, quarrying, manufacturing",15612
"25 Norrbotten county","D+E energy and environmental companies",1748
"25 Norrbotten county","F construction industry",11087
"25 Norrbotten county","G trade",11005
"25 Norrbotten county","H transport and storage companies",6456
"25 Norrbotten county","I hotels and restaurants",4208
"25 Norrbotten county","J information and communication companies",2690
"25 Norrbotten county","K financial institutions and insurance companies",1545
"25 Norrbotten county","L real estate companies",1915
"25 Norrbotten county","M+N professional, scientific and technical companies; administrative and support service companies",12387
"25 Norrbotten county","O public authorities and national defence",10271
"25 Norrbotten county","P educational establishments",12740
"25 Norrbotten county","Q human health and social work establishments",22895
"25 Norrbotten county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",4708
