sector,age_x,age_y,contacts
C,"[80, 120)","[80, 120)",5.436833833395789e-05
D,"[0, 10)","[0, 10)",0.005643682653892386
D,"[0, 10)","[10, 20)",0.05172017824015076
D,"[0, 10)","[20, 30)",0.2357318674986632
D,"[0, 10)","[30, 40)",0.5343643010884345
D,"[0, 10)","[40, 50)",0.6024450399588649
D,"[0, 10)","[50, 60)",0.33779894245847797
D,"[0, 10)","[60, 70)",0.09420197200182955
D,"[0, 10)","[70, 80)",0.013065395455523572
D,"[0, 10)","[80, 120)",4.4072756850063366e-06
D,"[10, 20)","[0, 10)",0.029484214266306652
D,"[10, 20)","[10, 20)",0.2709431350585299
D,"[10, 20)","[20, 30)",1.238304927111252
D,"[10, 20)","[30, 40)",2.8147375472101683
D,"[10, 20)","[40, 50)",3.1820651567597342
D,"[10, 20)","[50, 60)",1.78912665502804
D,"[10, 20)","[60, 70)",0.5003039827281074
D,"[10, 20)","[70, 80)",0.06958052327149529
D,"[10, 20)","[80, 120)",2.3632695662391777e-05
D,"[20, 30)","[0, 10)",0.09044838208423309
D,"[20, 30)","[10, 20)",0.8334519387980377
D,"[20, 30)","[20, 30)",3.819628946098843
D,"[20, 30)","[30, 40)",8.70607986372668
D,"[20, 30)","[40, 50)",9.86926871513726
D,"[20, 30)","[50, 60)",5.564269509309227
D,"[20, 30)","[60, 70)",1.56024283443556
D,"[20, 30)","[70, 80)",0.2175890782663493
D,"[20, 30)","[80, 120)",7.441158884582219e-05
D,"[30, 40)","[0, 10)",0.16292822176578226
D,"[30, 40)","[10, 20)",1.5054531385723948
D,"[30, 40)","[20, 30)",6.91829412208184
D,"[30, 40)","[30, 40)",15.812176660615997
D,"[30, 40)","[40, 50)",17.974017092269296
D,"[30, 40)","[50, 60)",10.161539251579452
D,"[30, 40)","[60, 70)",2.8571609381850043
D,"[30, 40)","[70, 80)",0.39954965975414936
D,"[30, 40)","[80, 120)",0.00013757900492636005
D,"[40, 50)","[0, 10)",0.17233603752385543
D,"[40, 50)","[10, 20)",1.596754660415794
D,"[40, 50)","[20, 30)",7.358022946955792
D,"[40, 50)","[30, 40)",16.86339215696
D,"[40, 50)","[40, 50)",19.221602751602067
D,"[40, 50)","[50, 60)",10.896702943185932
D,"[40, 50)","[60, 70)",3.0722848695196365
D,"[40, 50)","[70, 80)",0.43081290945615625
D,"[40, 50)","[80, 120)",0.00014936471720258343
D,"[50, 60)","[0, 10)",0.10703853573106226
D,"[50, 60)","[10, 20)",0.9944739562260425
D,"[50, 60)","[20, 30)",4.595232872451562
D,"[50, 60)","[30, 40)",10.560451640424981
D,"[50, 60)","[40, 50)",12.070306979180843
D,"[50, 60)","[50, 60)",6.861435655696365
D,"[50, 60)","[60, 70)",1.9398695713757519
D,"[50, 60)","[70, 80)",0.2727664319628789
D,"[50, 60)","[80, 120)",9.521999375099253e-05
D,"[60, 70)","[0, 10)",0.039038083296559126
D,"[60, 70)","[10, 20)",0.3636912951917406
D,"[60, 70)","[20, 30)",1.6851485182309902
D,"[60, 70)","[30, 40)",3.883330156638472
D,"[60, 70)","[40, 50)",4.450730565431383
D,"[60, 70)","[50, 60)",2.536992299929817
D,"[60, 70)","[60, 70)",0.7192300930477569
D,"[60, 70)","[70, 80)",0.10140921190841132
D,"[60, 70)","[80, 120)",3.5644501640531685e-05
D,"[70, 80)","[0, 10)",0.008360285027973039
D,"[70, 80)","[10, 20)",0.07810101349968313
D,"[70, 80)","[20, 30)",0.36287171008060515
D,"[70, 80)","[30, 40)",0.838514176225034
D,"[70, 80)","[40, 50)",0.9636704977702816
D,"[70, 80)","[50, 60)",0.5508173023029235
D,"[70, 80)","[60, 70)",0.15658402068605487
D,"[70, 80)","[70, 80)",0.02213849854551712
D,"[70, 80)","[80, 120)",7.83503996744666e-06
D,"[80, 120)","[0, 10)",1.7277613829639103e-05
D,"[80, 120)","[10, 20)",0.00016251642563894057
D,"[80, 120)","[20, 30)",0.0007602765883769833
D,"[80, 120)","[30, 40)",0.0017689144461766394
D,"[80, 120)","[40, 50)",0.0020469295535648015
D,"[80, 120)","[50, 60)",0.0011780394120535858
D,"[80, 120)","[60, 70)",0.00033719226252266224
D,"[80, 120)","[70, 80)",4.800165781902121e-05
D,"[80, 120)","[80, 120)",1.7282002892381685e-08
F,"[0, 10)","[0, 10)",0.0002538443966129527
F,"[0, 10)","[10, 20)",0.0015031809637481028
F,"[0, 10)","[20, 30)",0.005015729500260325
F,"[0, 10)","[30, 40)",0.009430529978448045
F,"[0, 10)","[40, 50)",0.00999119066144727
F,"[0, 10)","[50, 60)",0.005964548123350608
F,"[0, 10)","[60, 70)",0.0020063976049089403
F,"[0, 10)","[70, 80)",0.0003803081286637058
F,"[0, 10)","[80, 120)",4.836469164665215e-07
F,"[10, 20)","[0, 10)",0.00844803530490261
F,"[10, 20)","[10, 20)",0.05009264940806428
F,"[10, 20)","[20, 30)",0.1673676189940619
F,"[10, 20)","[30, 40)",0.3150997270508227
F,"[10, 20)","[40, 50)",0.334274901640994
F,"[10, 20)","[50, 60)",0.19981986717664307
F,"[10, 20)","[60, 70)",0.06730583488605281
F,"[10, 20)","[70, 80)",0.012774559078564026
F,"[10, 20)","[80, 120)",1.6299535356259236e-05
F,"[20, 30)","[0, 10)",0.08319338575236798
F,"[20, 30)","[10, 20)",0.49394850734134815
F,"[20, 30)","[20, 30)",1.652546577353462
F,"[20, 30)","[30, 40)",3.1153360033605173
F,"[20, 30)","[40, 50)",3.309293093335175
F,"[20, 30)","[50, 60)",1.9808186902409342
F,"[20, 30)","[60, 70)",0.6680875383038983
F,"[20, 30)","[70, 80)",0.12697001485724072
F,"[20, 30)","[80, 120)",0.00016254251140543704
F,"[30, 40)","[0, 10)",0.24241909114196433
F,"[30, 40)","[10, 20)",1.441233315714703
F,"[30, 40)","[20, 30)",4.828151847701451
F,"[30, 40)","[30, 40)",9.11395125772991
F,"[30, 40)","[40, 50)",9.694192432667462
F,"[30, 40)","[50, 60)",5.810262111485192
F,"[30, 40)","[60, 70)",1.962270913892539
F,"[30, 40)","[70, 80)",0.37342325643475655
F,"[30, 40)","[80, 120)",0.0004796270264968623
F,"[40, 50)","[0, 10)",0.2090209312214655
F,"[40, 50)","[10, 20)",1.24431933171841
F,"[40, 50)","[20, 30)",4.174006028936455
F,"[40, 50)","[30, 40)",7.889572097209333
F,"[40, 50)","[40, 50)",8.402973230296999
F,"[40, 50)","[50, 60)",5.043031307594169
F,"[40, 50)","[60, 70)",1.7054127368029621
F,"[40, 50)","[70, 80)",0.32497241181809705
F,"[40, 50)","[80, 120)",0.000418779360045517
F,"[50, 60)","[0, 10)",0.053328292459424054
F,"[50, 60)","[10, 20)",0.3178881538558346
F,"[50, 60)","[20, 30)",1.0677514352011173
F,"[50, 60)","[30, 40)",2.0209014573173327
F,"[50, 60)","[40, 50)",2.1552579903012767
F,"[50, 60)","[50, 60)",1.2951872012866932
F,"[50, 60)","[60, 70)",0.43857611691004145
F,"[50, 60)","[70, 80)",0.0836828698225638
F,"[50, 60)","[80, 120)",0.00010819615586066497
F,"[60, 70)","[0, 10)",0.004025969848778997
F,"[60, 70)","[10, 20)",0.024030443172578377
F,"[60, 70)","[20, 30)",0.080822484363923
F,"[60, 70)","[30, 40)",0.1531728401322318
F,"[60, 70)","[40, 50)",0.16357257402482697
F,"[60, 70)","[50, 60)",0.09842793284152722
F,"[60, 70)","[60, 70)",0.033373779646822435
F,"[60, 70)","[70, 80)",0.006376341630988298
F,"[60, 70)","[80, 120)",8.271482076237527e-06
F,"[70, 80)","[0, 10)",8.993490873305367e-05
F,"[70, 80)","[10, 20)",0.0005375194162338081
F,"[70, 80)","[20, 30)",0.001810252550868939
F,"[70, 80)","[30, 40)",0.003435289432127104
F,"[70, 80)","[40, 50)",0.0036733867249877073
F,"[70, 80)","[50, 60)",0.0022133450545557057
F,"[70, 80)","[60, 70)",0.0007514684478795456
F,"[70, 80)","[70, 80)",0.00014376445751942656
F,"[70, 80)","[80, 120)",1.8711119625840769e-07
F,"[80, 120)","[0, 10)",3.2571057723389925e-11
F,"[80, 120)","[10, 20)",1.9531437598051257e-10
F,"[80, 120)","[20, 30)",6.59957110140346e-10
F,"[80, 120)","[30, 40)",1.2565401423858988e-09
F,"[80, 120)","[40, 50)",1.348081585281225e-09
F,"[80, 120)","[50, 60)",8.149578336516244e-10
F,"[80, 120)","[60, 70)",2.7760881650405747e-10
F,"[80, 120)","[70, 80)",5.328568144629786e-11
F,"[80, 120)","[80, 120)",6.99278208626262e-14
G,"[0, 10)","[0, 10)",0.00028110931726216194
G,"[0, 10)","[10, 20)",0.0006878620831441739
G,"[0, 10)","[20, 30)",0.001333120338442027
G,"[0, 10)","[30, 40)",0.002046346585353514
G,"[0, 10)","[40, 50)",0.0024878883213711
G,"[0, 10)","[50, 60)",0.0023956558271819328
G,"[0, 10)","[60, 70)",0.0018270895014792976
G,"[0, 10)","[70, 80)",0.0011036644976926892
G,"[0, 10)","[80, 120)",0.00011285629978455856
G,"[10, 20)","[0, 10)",0.022852552575375055
G,"[10, 20)","[10, 20)",0.05616457549955299
G,"[10, 20)","[20, 30)",0.10932817489447116
G,"[10, 20)","[30, 40)",0.16855574864319292
G,"[10, 20)","[40, 50)",0.2058244165218454
G,"[10, 20)","[50, 60)",0.1990636992340106
G,"[10, 20)","[60, 70)",0.15248569417612792
G,"[10, 20)","[70, 80)",0.09251411216047127
G,"[10, 20)","[80, 120)",0.00956424745839405
G,"[20, 30)","[0, 10)",0.5253463238753283
G,"[20, 30)","[10, 20)",1.296806251337607
G,"[20, 30)","[20, 30)",2.5353991857844083
G,"[20, 30)","[30, 40)",3.9260827684205295
G,"[20, 30)","[40, 50)",4.815200870985187
G,"[20, 30)","[50, 60)",4.677472254787375
G,"[20, 30)","[60, 70)",3.5987351406395787
G,"[20, 30)","[70, 80)",2.192958447115718
G,"[20, 30)","[80, 120)",0.22920669865243945
G,"[30, 40)","[0, 10)",3.415137413645302
G,"[30, 40)","[10, 20)",8.467188229865183
G,"[30, 40)","[20, 30)",16.62693118597651
G,"[30, 40)","[30, 40)",25.859899791800565
G,"[30, 40)","[40, 50)",31.855426882034795
G,"[30, 40)","[50, 60)",31.080061840712908
G,"[30, 40)","[60, 70)",24.01718882856948
G,"[30, 40)","[70, 80)",14.699559629474418
G,"[30, 40)","[80, 120)",1.5532998919862437
G,"[40, 50)","[0, 10)",6.278012450774847
G,"[40, 50)","[10, 20)",15.633450324146299
G,"[40, 50)","[20, 30)",30.833963691858262
G,"[40, 50)","[30, 40)",48.1665708799362
G,"[40, 50)","[40, 50)",59.59419450925139
G,"[40, 50)","[50, 60)",58.39881475293893
G,"[40, 50)","[60, 70)",45.325850812770994
G,"[40, 50)","[70, 80)",27.86312032865756
G,"[40, 50)","[80, 120)",2.9766983219934215
G,"[50, 60)","[0, 10)",3.2635304326702923
G,"[50, 60)","[10, 20)",8.162476914103458
G,"[50, 60)","[20, 30)",16.169556880556186
G,"[50, 60)","[30, 40)",25.36974629897222
G,"[50, 60)","[40, 50)",31.52651628748955
G,"[50, 60)","[50, 60)",31.029708514476955
G,"[50, 60)","[60, 70)",24.18918643737122
G,"[50, 60)","[70, 80)",14.93505000731735
G,"[50, 60)","[80, 120)",1.6131168871446315
G,"[60, 70)","[0, 10)",0.4797386023462029
G,"[60, 70)","[10, 20)",1.2051485939409978
G,"[60, 70)","[20, 30)",2.3978299731742454
G,"[60, 70)","[30, 40)",3.7786618090398205
G,"[60, 70)","[40, 50)",4.71627930956915
G,"[60, 70)","[50, 60)",4.662328430583947
G,"[60, 70)","[60, 70)",3.65046394326682
G,"[60, 70)","[70, 80)",2.26378467808254
G,"[60, 70)","[80, 120)",0.24719993783264002
G,"[70, 80)","[0, 10)",0.01994220464598815
G,"[70, 80)","[10, 20)",0.05031653605396692
G,"[70, 80)","[20, 30)",0.10055187082129319
G,"[70, 80)","[30, 40)",0.15915175375690052
G,"[70, 80)","[40, 50)",0.1995145419107641
G,"[70, 80)","[50, 60)",0.19809774663009797
G,"[70, 80)","[60, 70)",0.15578526194987316
G,"[70, 80)","[70, 80)",0.09703201623143719
G,"[70, 80)","[80, 120)",0.010712291477413349
G,"[80, 120)","[0, 10)",2.7976588721624373e-08
G,"[80, 120)","[10, 20)",7.136518722397038e-08
G,"[80, 120)","[20, 30)",1.441849442730407e-07
G,"[80, 120)","[30, 40)",2.3072532781637453e-07
G,"[80, 120)","[40, 50)",2.92423642752386e-07
G,"[80, 120)","[50, 60)",2.9354287764750415e-07
G,"[80, 120)","[60, 70)",2.333847449515227e-07
G,"[80, 120)","[70, 80)",1.4696544584044472e-07
G,"[80, 120)","[80, 120)",1.6675074120450665e-08
K,"[0, 10)","[0, 10)",2.8685291548835174e-23
K,"[0, 10)","[10, 20)",2.216282838918902e-22
K,"[0, 10)","[20, 30)",9.039370532343956e-22
K,"[0, 10)","[30, 40)",1.9462484694166024e-21
K,"[0, 10)","[40, 50)",2.2121036332353937e-21
K,"[0, 10)","[50, 60)",1.3272714233175166e-21
K,"[0, 10)","[60, 70)",4.203984525425258e-22
K,"[0, 10)","[70, 80)",7.02925928818402e-23
K,"[0, 10)","[80, 120)",4.911048446266544e-26
K,"[10, 20)","[0, 10)",1.6371942974620577e-12
K,"[10, 20)","[10, 20)",1.263811924211869e-11
K,"[10, 20)","[20, 30)",5.1500537765205336e-11
K,"[10, 20)","[30, 40)",1.1078683847881276e-10
K,"[10, 20)","[40, 50)",1.2580898661336916e-10
K,"[10, 20)","[50, 60)",7.541925690789535e-11
K,"[10, 20)","[60, 70)",2.3867114900083315e-11
K,"[10, 20)","[70, 80)",3.987169408849557e-12
K,"[10, 20)","[80, 120)",2.779522017418657e-15
K,"[20, 30)","[0, 10)",2.539942743009319e-05
K,"[20, 30)","[10, 20)",0.0001958945988880072
K,"[20, 30)","[20, 30)",0.0007975686728691193
K,"[20, 30)","[30, 40)",0.0017141972832541204
K,"[20, 30)","[40, 50)",0.0019449149182396274
K,"[20, 30)","[50, 60)",0.0011648969347553895
K,"[20, 30)","[60, 70)",0.0003683167648745724
K,"[20, 30)","[70, 80)",6.147556969487559e-05
K,"[20, 30)","[80, 120)",4.2761090003853454e-08
K,"[30, 40)","[0, 10)",0.10711008851765633
K,"[30, 40)","[10, 20)",0.8253634324649817
K,"[30, 40)","[20, 30)",3.357431486324296
K,"[30, 40)","[30, 40)",7.209683238576888
K,"[30, 40)","[40, 50)",8.172826873133717
K,"[30, 40)","[50, 60)",4.89075045753423
K,"[30, 40)","[60, 70)",1.5449904493069815
K,"[30, 40)","[70, 80)",0.2576458691726774
K,"[30, 40)","[80, 120)",0.0001788175597402366
K,"[40, 50)","[0, 10)",0.12277772394579281
K,"[40, 50)","[10, 20)",0.9452588096841423
K,"[40, 50)","[20, 30)",3.8417489297600236
K,"[40, 50)","[30, 40)",8.242411906641179
K,"[40, 50)","[40, 50)",9.335266902766088
K,"[40, 50)","[50, 60)",5.581439920437854
K,"[40, 50)","[60, 70)",1.7616225427997103
K,"[40, 50)","[70, 80)",0.293512467814016
K,"[40, 50)","[80, 120)",0.00020326111756514422
K,"[50, 60)","[0, 10)",3.8255292455847685e-05
K,"[50, 60)","[10, 20)",0.0002942652587616415
K,"[50, 60)","[20, 30)",0.0011949054645835045
K,"[50, 60)","[30, 40)",0.0025613869500105474
K,"[50, 60)","[40, 50)",0.002898437417730518
K,"[50, 60)","[50, 60)",0.0017314093267960667
K,"[50, 60)","[60, 70)",0.0005459874592714792
K,"[50, 60)","[70, 80)",9.088928193897336e-05
K,"[50, 60)","[80, 120)",6.280311753178848e-08
K,"[60, 70)","[0, 10)",3.240009047954194e-12
K,"[60, 70)","[10, 20)",2.4900610699276404e-11
K,"[60, 70)","[20, 30)",1.0102314017798633e-10
K,"[60, 70)","[30, 40)",2.1636091984728587e-10
K,"[60, 70)","[40, 50)",2.4461543904155935e-10
K,"[60, 70)","[50, 60)",1.4599433335518176e-10
K,"[60, 70)","[60, 70)",4.5997605509363284e-11
K,"[60, 70)","[70, 80)",7.650354134215846e-12
K,"[60, 70)","[80, 120)",5.274615957575252e-15
K,"[70, 80)","[0, 10)",7.459052568510475e-23
K,"[70, 80)","[10, 20)",5.727482269481395e-22
K,"[70, 80)","[20, 30)",2.3216188902868337e-21
K,"[70, 80)","[30, 40)",4.967812479430201e-21
K,"[70, 80)","[40, 50)",5.611597968012379e-21
K,"[70, 80)","[50, 60)",3.3462238812522838e-21
K,"[70, 80)","[60, 70)",1.0533447361071106e-21
K,"[70, 80)","[70, 80)",1.7503832715882943e-22
K,"[70, 80)","[80, 120)",1.2041573321246603e-25
K,"[80, 120)","[0, 10)",4.7644667890741785e-65
K,"[80, 120)","[10, 20)",3.650355526149223e-64
K,"[80, 120)","[20, 30)",1.4763968674538445e-63
K,"[80, 120)","[30, 40)",3.1522318688105175e-63
K,"[80, 120)","[40, 50)",3.5528779251266004e-63
K,"[80, 120)","[50, 60)",2.1139246634006634e-63
K,"[80, 120)","[60, 70)",6.639659616526833e-64
K,"[80, 120)","[70, 80)",1.1009034066929082e-64
K,"[80, 120)","[80, 120)",7.531842565379487e-68
M,"[0, 10)","[0, 10)",1.8374246526437184e-05
M,"[0, 10)","[10, 20)",6.92877992600941e-05
M,"[0, 10)","[20, 30)",0.00017013356123476772
M,"[0, 10)","[30, 40)",0.0002720252481550793
M,"[0, 10)","[40, 50)",0.0002832138152758007
M,"[0, 10)","[50, 60)",0.00019200195510114582
M,"[0, 10)","[60, 70)",8.475842237010665e-05
M,"[0, 10)","[70, 80)",2.436385885949167e-05
M,"[0, 10)","[80, 120)",1.6520772017789412e-07
M,"[10, 20)","[0, 10)",0.0012981755526004209
M,"[10, 20)","[10, 20)",0.00490158354993108
M,"[10, 20)","[20, 30)",0.012051063932198961
M,"[10, 20)","[30, 40)",0.019293026822445773
M,"[10, 20)","[40, 50)",0.02011228167609032
M,"[10, 20)","[50, 60)",0.013652378318973207
M,"[10, 20)","[60, 70)",0.006034499882129725
M,"[10, 20)","[70, 80)",0.0017368417450869447
M,"[10, 20)","[80, 120)",1.1815004737597638e-05
M,"[20, 30)","[0, 10)",0.030401507015219684
M,"[20, 30)","[10, 20)",0.11493541046880033
M,"[20, 30)","[20, 30)",0.2829427609411952
M,"[20, 30)","[30, 40)",0.4535543326151531
M,"[20, 30)","[40, 50)",0.4734193990918639
M,"[20, 30)","[50, 60)",0.3217723903581591
M,"[20, 30)","[60, 70)",0.14240902095371588
M,"[20, 30)","[70, 80)",0.04104046016875898
M,"[20, 30)","[80, 120)",0.00028007559098400557
M,"[30, 40)","[0, 10)",0.2359905417873348
M,"[30, 40)","[10, 20)",0.8933241842030748
M,"[30, 40)","[20, 30)",2.201960796434212
M,"[30, 40)","[30, 40)",3.5342402672579687
M,"[30, 40)","[40, 50)",3.693758995292631
M,"[30, 40)","[50, 60)",2.513778676950766
M,"[30, 40)","[60, 70)",1.1139649266173597
M,"[30, 40)","[70, 80)",0.3214415350735661
M,"[30, 40)","[80, 120)",0.0022006674552138257
M,"[40, 50)","[0, 10)",0.6072001655134337
M,"[40, 50)","[10, 20)",2.301453108151063
M,"[40, 50)","[20, 30)",5.680131328163855
M,"[40, 50)","[30, 40)",9.128525232961477
M,"[40, 50)","[40, 50)",9.552759866707884
M,"[40, 50)","[50, 60)",6.509432054446485
M,"[40, 50)","[60, 70)",2.888306865875328
M,"[40, 50)","[70, 80)",0.8345061931540431
