ID,age_x,sector,age_y,reported_contacts
140,"[40, 50)","P, Q","[70, 80)",0.0
140,"[40, 50)","P, Q","[80, 120)",0.0
143,"[30, 40)","P, Q","[0, 10)",1.6306582461846844
143,"[30, 40)","P, Q","[10, 20)",3.3279262731332246
143,"[30, 40)","P, Q","[20, 30)",3.0160640897354085
143,"[30, 40)","P, Q","[30, 40)",3.352062071563139
143,"[30, 40)","P, Q","[40, 50)",3.469328076417874
143,"[30, 40)","P, Q","[50, 60)",3.543783013773746
143,"[30, 40)","P, Q","[60, 70)",1.6601782291919216
143,"[30, 40)","P, Q","[70, 80)",0.0
143,"[30, 40)","P, Q","[80, 120)",0.0
144,"[50, 60)",D,"[0, 10)",0.0
144,"[50, 60)",D,"[10, 20)",1.2754738785539466
144,"[50, 60)",D,"[20, 30)",5.759764554129016
144,"[50, 60)",D,"[30, 40)",6.401418447551427
144,"[50, 60)",D,"[40, 50)",6.625360830097376
144,"[50, 60)",D,"[50, 60)",6.767547102107223
144,"[50, 60)",D,"[60, 70)",3.17043518756101
144,"[50, 60)",D,"[70, 80)",0.0
144,"[50, 60)",D,"[80, 120)",0.0
145,"[40, 50)",K,"[0, 10)",0.0
145,"[40, 50)",K,"[10, 20)",1.2754738785539466
145,"[40, 50)",K,"[20, 30)",5.759764554129016
145,"[40, 50)",K,"[30, 40)",6.401418447551427
145,"[40, 50)",K,"[40, 50)",6.625360830097376
145,"[40, 50)",K,"[50, 60)",6.767547102107223
145,"[40, 50)",K,"[60, 70)",3.17043518756101
145,"[40, 50)",K,"[70, 80)",0.0
145,"[40, 50)",K,"[80, 120)",0.0
160,"[30, 40)","P, Q","[0, 10)",0.0
160,"[30, 40)","P, Q","[10, 20)",99.99999999999999
160,"[30, 40)","P, Q","[20, 30)",0.0
160,"[30, 40)","P, Q","[30, 40)",0.0
160,"[30, 40)","P, Q","[40, 50)",0.0
160,"[30, 40)","P, Q","[50, 60)",0.0
160,"[30, 40)","P, Q","[60, 70)",0.0
160,"[30, 40)","P, Q","[70, 80)",0.0
160,"[30, 40)","P, Q","[80, 120)",0.0
174,"[20, 30)",C,"[0, 10)",0.0
174,"[20, 30)",C,"[10, 20)",2.6784951449632874
174,"[20, 30)",C,"[20, 30)",12.095505563670935
174,"[20, 30)",C,"[30, 40)",13.442978739857997
174,"[20, 30)",C,"[40, 50)",13.913257743204491
174,"[20, 30)",C,"[50, 60)",14.211848914425168
174,"[20, 30)",C,"[60, 70)",6.6579138938781215
174,"[20, 30)",C,"[70, 80)",0.0
174,"[20, 30)",C,"[80, 120)",0.0
187,"[30, 40)",C,"[0, 10)",0.0
187,"[30, 40)",C,"[10, 20)",0.6377369392769733
187,"[30, 40)",C,"[20, 30)",2.879882277064508
187,"[30, 40)",C,"[30, 40)",3.2007092237757133
187,"[30, 40)",C,"[40, 50)",3.312680415048688
187,"[30, 40)",C,"[50, 60)",3.3837735510536113
187,"[30, 40)",C,"[60, 70)",1.585217593780505
187,"[30, 40)",C,"[70, 80)",0.0
187,"[30, 40)",C,"[80, 120)",0.0
190,"[30, 40)",G,"[0, 10)",0.0
190,"[30, 40)",G,"[10, 20)",1.2754738785539466
190,"[30, 40)",G,"[20, 30)",5.759764554129016
190,"[30, 40)",G,"[30, 40)",6.401418447551427
190,"[30, 40)",G,"[40, 50)",6.625360830097376
190,"[30, 40)",G,"[50, 60)",6.767547102107223
190,"[30, 40)",G,"[60, 70)",3.17043518756101
190,"[30, 40)",G,"[70, 80)",0.0
190,"[30, 40)",G,"[80, 120)",0.0
200,"[50, 60)",A,"[0, 10)",0.0
200,"[50, 60)",A,"[10, 20)",0.4251579595179822
200,"[50, 60)",A,"[20, 30)",1.9199215180430054
200,"[50, 60)",A,"[30, 40)",2.133806149183809
200,"[50, 60)",A,"[40, 50)",2.208453610032459
200,"[50, 60)",A,"[50, 60)",2.2558490340357413
200,"[50, 60)",A,"[60, 70)",1.0568117291870034
200,"[50, 60)",A,"[70, 80)",0.0
200,"[50, 60)",A,"[80, 120)",0.0
205,"[40, 50)","P, Q","[0, 10)",0.0
205,"[40, 50)","P, Q","[10, 20)",0.0
205,"[40, 50)","P, Q","[20, 30)",0.0
205,"[40, 50)","P, Q","[30, 40)",0.0
205,"[40, 50)","P, Q","[40, 50)",0.0
205,"[40, 50)","P, Q","[50, 60)",0.0
205,"[40, 50)","P, Q","[60, 70)",11.867640700242728
205,"[40, 50)","P, Q","[70, 80)",17.38897812326832
205,"[40, 50)","P, Q","[80, 120)",12.74338117648895
208,"[40, 50)",M,"[0, 10)",0.0
208,"[40, 50)",M,"[10, 20)",0.4251579595179822
208,"[40, 50)",M,"[20, 30)",1.9199215180430054
208,"[40, 50)",M,"[30, 40)",2.133806149183809
208,"[40, 50)",M,"[40, 50)",2.208453610032459
208,"[40, 50)",M,"[50, 60)",2.2558490340357413
208,"[40, 50)",M,"[60, 70)",1.0568117291870034
208,"[40, 50)",M,"[70, 80)",0.0
208,"[40, 50)",M,"[80, 120)",0.0
222,"[60, 70)","P, Q","[0, 10)",3.8004562623184546
222,"[60, 70)","P, Q","[10, 20)",6.199543737681546
222,"[60, 70)","P, Q","[20, 30)",0.0
222,"[60, 70)","P, Q","[30, 40)",0.0
222,"[60, 70)","P, Q","[40, 50)",0.0
222,"[60, 70)","P, Q","[50, 60)",0.0
222,"[60, 70)","P, Q","[60, 70)",0.0
222,"[60, 70)","P, Q","[70, 80)",0.0
222,"[60, 70)","P, Q","[80, 120)",0.0
223,"[50, 60)",G,"[0, 10)",34.26875918325986
223,"[50, 60)",G,"[10, 20)",36.876841968232625
223,"[50, 60)",G,"[20, 30)",33.42108859236182
223,"[50, 60)",G,"[30, 40)",37.14429141014561
223,"[50, 60)",G,"[40, 50)",38.44371921423655
223,"[50, 60)",G,"[50, 60)",39.26875640955943
223,"[50, 60)",G,"[60, 70)",35.96625758915157
223,"[50, 60)",G,"[70, 80)",25.743994130328524
223,"[50, 60)",G,"[80, 120)",18.866291502723996
227,"[20, 30)","P, Q","[0, 10)",0.0
227,"[20, 30)","P, Q","[10, 20)",0.2550947757107893
227,"[20, 30)","P, Q","[20, 30)",1.151952910825803
227,"[20, 30)","P, Q","[30, 40)",1.2802836895102854
227,"[20, 30)","P, Q","[40, 50)",1.3250721660194753
227,"[20, 30)","P, Q","[50, 60)",1.3535094204214446
227,"[20, 30)","P, Q","[60, 70)",0.6340870375122021
227,"[20, 30)","P, Q","[70, 80)",0.0
227,"[20, 30)","P, Q","[80, 120)",0.0
246,"[50, 60)",A,"[0, 10)",0.0
246,"[50, 60)",A,"[10, 20)",0.9778633068913589
246,"[50, 60)",A,"[20, 30)",4.415819491498913
246,"[50, 60)",A,"[30, 40)",4.907754143122761
246,"[50, 60)",A,"[40, 50)",5.0794433030746555
246,"[50, 60)",A,"[50, 60)",5.188452778282205
246,"[50, 60)",A,"[60, 70)",2.430666977130108
246,"[50, 60)",A,"[70, 80)",0.0
246,"[50, 60)",A,"[80, 120)",0.0
247,"[50, 60)","S, T","[0, 10)",0.0
247,"[50, 60)","S, T","[10, 20)",0.6377369392769733
247,"[50, 60)","S, T","[20, 30)",2.879882277064508
247,"[50, 60)","S, T","[30, 40)",3.2007092237757133
247,"[50, 60)","S, T","[40, 50)",3.312680415048688
247,"[50, 60)","S, T","[50, 60)",3.3837735510536113
247,"[50, 60)","S, T","[60, 70)",1.585217593780505
247,"[50, 60)","S, T","[70, 80)",0.0
247,"[50, 60)","S, T","[80, 120)",0.0
251,"[40, 50)","P, Q","[0, 10)",0.0
251,"[40, 50)","P, Q","[10, 20)",16.305067900420617
251,"[40, 50)","P, Q","[20, 30)",14.77710914817116
251,"[40, 50)","P, Q","[30, 40)",16.423320469718103
251,"[40, 50)","P, Q","[40, 50)",16.997861494560986
251,"[40, 50)","P, Q","[50, 60)",17.362651069050592
251,"[40, 50)","P, Q","[60, 70)",8.13398991807854
251,"[40, 50)","P, Q","[70, 80)",0.0
251,"[40, 50)","P, Q","[80, 120)",0.0
255,"[50, 60)","P, Q","[0, 10)",0.0
255,"[50, 60)","P, Q","[10, 20)",1.2754738785539466
255,"[50, 60)","P, Q","[20, 30)",5.759764554129016
255,"[50, 60)","P, Q","[30, 40)",6.401418447551427
255,"[50, 60)","P, Q","[40, 50)",6.625360830097376
255,"[50, 60)","P, Q","[50, 60)",6.767547102107223
255,"[50, 60)","P, Q","[60, 70)",3.17043518756101
255,"[50, 60)","P, Q","[70, 80)",0.0
255,"[50, 60)","P, Q","[80, 120)",0.0
257,"[50, 60)",F,"[0, 10)",0.0
257,"[50, 60)",F,"[10, 20)",0.8503159190359644
257,"[50, 60)",F,"[20, 30)",3.8398430360860107
257,"[50, 60)",F,"[30, 40)",4.267612298367618
257,"[50, 60)",F,"[40, 50)",4.416907220064918
257,"[50, 60)",F,"[50, 60)",4.511698068071483
257,"[50, 60)",F,"[60, 70)",2.113623458374007
257,"[50, 60)",F,"[70, 80)",0.0
257,"[50, 60)",F,"[80, 120)",0.0
260,"[50, 60)","O, N","[0, 10)",0.0
260,"[50, 60)","O, N","[10, 20)",2.1257897975899107
260,"[50, 60)","O, N","[20, 30)",9.599607590215028
260,"[50, 60)","O, N","[30, 40)",10.669030745919045
260,"[50, 60)","O, N","[40, 50)",11.042268050162294
260,"[50, 60)","O, N","[50, 60)",11.279245170178704
260,"[50, 60)","O, N","[60, 70)",5.284058645935017
260,"[50, 60)","O, N","[70, 80)",0.0
260,"[50, 60)","O, N","[80, 120)",0.0
269,"[50, 60)","P, Q","[0, 10)",1.6306582461846844
269,"[50, 60)","P, Q","[10, 20)",3.3279262731332246
269,"[50, 60)","P, Q","[20, 30)",3.0160640897354085
269,"[50, 60)","P, Q","[30, 40)",3.352062071563139
269,"[50, 60)","P, Q","[40, 50)",3.469328076417874
269,"[50, 60)","P, Q","[50, 60)",3.543783013773746
269,"[50, 60)","P, Q","[60, 70)",1.6601782291919216
269,"[50, 60)","P, Q","[70, 80)",0.0
269,"[50, 60)","P, Q","[80, 120)",0.0
287,"[30, 40)",G,"[0, 10)",0.0
287,"[30, 40)",G,"[10, 20)",0.15663030204317208
287,"[30, 40)",G,"[20, 30)",0.7073086144528418
287,"[30, 40)",G,"[30, 40)",0.7861047739225073
287,"[30, 40)",G,"[40, 50)",0.8136052689214381
287,"[30, 40)",G,"[50, 60)",0.8310659783140474
287,"[30, 40)",G,"[60, 70)",0.7611734055919045
287,"[30, 40)",G,"[70, 80)",0.5448341028295022
287,"[30, 40)",G,"[80, 120)",0.39927755392458664
291,"[30, 40)","P, Q","[0, 10)",2.2845839455506574
291,"[30, 40)","P, Q","[10, 20)",2.4584561312155087
291,"[30, 40)","P, Q","[20, 30)",2.2280725728241215
291,"[30, 40)","P, Q","[30, 40)",2.476286094009707
291,"[30, 40)","P, Q","[40, 50)",2.5629146142824375
291,"[30, 40)","P, Q","[50, 60)",2.617917093970629
291,"[30, 40)","P, Q","[60, 70)",2.397750505943438
291,"[30, 40)","P, Q","[70, 80)",1.7162662753552351
291,"[30, 40)","P, Q","[80, 120)",1.2577527668482662
299,"[30, 40)",K,"[0, 10)",0.0
299,"[30, 40)",K,"[10, 20)",1.2754738785539466
299,"[30, 40)",K,"[20, 30)",5.759764554129016
299,"[30, 40)",K,"[30, 40)",6.401418447551427
299,"[30, 40)",K,"[40, 50)",6.625360830097376
299,"[30, 40)",K,"[50, 60)",6.767547102107223
299,"[30, 40)",K,"[60, 70)",3.17043518756101
299,"[30, 40)",K,"[70, 80)",0.0
299,"[30, 40)",K,"[80, 120)",0.0
303,"[50, 60)","P, Q","[0, 10)",30.0
303,"[50, 60)","P, Q","[10, 20)",0.0
303,"[50, 60)","P, Q","[20, 30)",0.0
303,"[50, 60)","P, Q","[30, 40)",0.0
303,"[50, 60)","P, Q","[40, 50)",0.0
303,"[50, 60)","P, Q","[50, 60)",0.0
303,"[50, 60)","P, Q","[60, 70)",0.0
303,"[50, 60)","P, Q","[70, 80)",0.0
303,"[50, 60)","P, Q","[80, 120)",0.0
305,"[30, 40)",G,"[0, 10)",0.0
305,"[30, 40)",G,"[10, 20)",3.1326060408634415
305,"[30, 40)",G,"[20, 30)",14.146172289056837
305,"[30, 40)",G,"[30, 40)",15.72209547845015
305,"[30, 40)",G,"[40, 50)",16.272105378428765
305,"[30, 40)",G,"[50, 60)",16.621319566280953
305,"[30, 40)",G,"[60, 70)",15.223468111838091
305,"[30, 40)",G,"[70, 80)",10.89668205659004
305,"[30, 40)",G,"[80, 120)",7.98555107849173
309,"[20, 30)","P, Q","[0, 10)",0.0
309,"[20, 30)","P, Q","[10, 20)",399.99999999999994
309,"[20, 30)","P, Q","[20, 30)",0.0
309,"[20, 30)","P, Q","[30, 40)",0.0
309,"[20, 30)","P, Q","[40, 50)",0.0
309,"[20, 30)","P, Q","[50, 60)",0.0
309,"[20, 30)","P, Q","[60, 70)",0.0
309,"[20, 30)","P, Q","[70, 80)",0.0
309,"[20, 30)","P, Q","[80, 120)",0.0
311,"[30, 40)","P, Q","[0, 10)",0.0
311,"[30, 40)","P, Q","[10, 20)",12.681719478104927
311,"[30, 40)","P, Q","[20, 30)",11.493307115244237
311,"[30, 40)","P, Q","[30, 40)",12.773693698669634
311,"[30, 40)","P, Q","[40, 50)",13.2205589402141
311,"[30, 40)","P, Q","[50, 60)",13.504284164817127
311,"[30, 40)","P, Q","[60, 70)",6.3264366029499755
311,"[30, 40)","P, Q","[70, 80)",0.0
311,"[30, 40)","P, Q","[80, 120)",0.0
315,"[30, 40)","P, Q","[0, 10)",0.0
315,"[30, 40)","P, Q","[10, 20)",23.551764745052008
315,"[30, 40)","P, Q","[20, 30)",21.34471321402501
315,"[30, 40)","P, Q","[30, 40)",23.722574011815038
315,"[30, 40)","P, Q","[40, 50)",24.55246660325476
315,"[30, 40)","P, Q","[50, 60)",25.07938487751752
315,"[30, 40)","P, Q","[60, 70)",11.749096548335668
315,"[30, 40)","P, Q","[70, 80)",0.0
315,"[30, 40)","P, Q","[80, 120)",0.0
317,"[50, 60)","P, Q","[0, 10)",10.344448853949142
317,"[50, 60)","P, Q","[10, 20)",4.236935077989489
317,"[50, 60)","P, Q","[20, 30)",19.13308370377383
317,"[50, 60)","P, Q","[30, 40)",21.264562783574494
317,"[50, 60)","P, Q","[40, 50)",22.008466168827038
317,"[50, 60)","P, Q","[50, 60)",22.480787878911823
317,"[50, 60)","P, Q","[60, 70)",10.531715532974188
317,"[50, 60)","P, Q","[70, 80)",0.0
317,"[50, 60)","P, Q","[80, 120)",0.0
351,"[30, 40)","P, Q","[0, 10)",0.0
351,"[30, 40)","P, Q","[10, 20)",1.2530424163453766
351,"[30, 40)","P, Q","[20, 30)",5.658468915622734
351,"[30, 40)","P, Q","[30, 40)",6.288838191380059
351,"[30, 40)","P, Q","[40, 50)",6.508842151371505
351,"[30, 40)","P, Q","[50, 60)",6.648527826512379
351,"[30, 40)","P, Q","[60, 70)",6.089387244735236
351,"[30, 40)","P, Q","[70, 80)",4.358672822636017
351,"[30, 40)","P, Q","[80, 120)",3.194220431396693
357,"[50, 60)","P, Q","[0, 10)",0.0
357,"[50, 60)","P, Q","[10, 20)",0.34012636761438575
357,"[50, 60)","P, Q","[20, 30)",1.5359372144344043
357,"[50, 60)","P, Q","[30, 40)",1.7070449193470472
357,"[50, 60)","P, Q","[40, 50)",1.7667628880259674
357,"[50, 60)","P, Q","[50, 60)",1.8046792272285928
357,"[50, 60)","P, Q","[60, 70)",0.8454493833496028
357,"[50, 60)","P, Q","[70, 80)",0.0
357,"[50, 60)","P, Q","[80, 120)",0.0
361,"[30, 40)",K,"[0, 10)",0.0
361,"[30, 40)",K,"[10, 20)",1.2754738785539466
361,"[30, 40)",K,"[20, 30)",5.759764554129016
361,"[30, 40)",K,"[30, 40)",6.401418447551427
361,"[30, 40)",K,"[40, 50)",6.625360830097376
361,"[30, 40)",K,"[50, 60)",6.767547102107223
361,"[30, 40)",K,"[60, 70)",3.17043518756101
361,"[30, 40)",K,"[70, 80)",0.0
361,"[30, 40)",K,"[80, 120)",0.0
366,"[30, 40)","O, N","[0, 10)",0.0
366,"[30, 40)","O, N","[10, 20)",0.9353475109395608
366,"[30, 40)","O, N","[20, 30)",4.223827339694611
366,"[30, 40)","O, N","[30, 40)",4.6943735282043795
366,"[30, 40)","O, N","[40, 50)",4.85859794207141
366,"[30, 40)","O, N","[50, 60)",4.96286787487863
366,"[30, 40)","O, N","[60, 70)",2.3249858042114075
366,"[30, 40)","O, N","[70, 80)",0.0
366,"[30, 40)","O, N","[80, 120)",0.0
383,"[20, 30)","P, Q","[0, 10)",0.0
383,"[20, 30)","P, Q","[10, 20)",1.8795636245180645
383,"[20, 30)","P, Q","[20, 30)",8.4877033734341
383,"[20, 30)","P, Q","[30, 40)",9.433257287070086
383,"[20, 30)","P, Q","[40, 50)",9.763263227057255
383,"[20, 30)","P, Q","[50, 60)",9.972791739768567
383,"[20, 30)","P, Q","[60, 70)",9.134080867102858
383,"[20, 30)","P, Q","[70, 80)",6.538009233954028
383,"[20, 30)","P, Q","[80, 120)",4.791330647095043
393,"[20, 30)","S, T","[0, 10)",0.0
393,"[20, 30)","S, T","[10, 20)",0.29761057166258753
393,"[20, 30)","S, T","[20, 30)",1.3439450626301035
393,"[20, 30)","S, T","[30, 40)",1.4936643044286666
393,"[20, 30)","S, T","[40, 50)",1.5459175270227212
393,"[20, 30)","S, T","[50, 60)",1.5790943238250188
393,"[20, 30)","S, T","[60, 70)",0.7397682104309024
393,"[20, 30)","S, T","[70, 80)",0.0
393,"[20, 30)","S, T","[80, 120)",0.0
397,"[30, 40)","S, T","[0, 10)",0.0
397,"[30, 40)","S, T","[10, 20)",0.31326060408634415
397,"[30, 40)","S, T","[20, 30)",1.4146172289056835
397,"[30, 40)","S, T","[30, 40)",1.5722095478450147
397,"[30, 40)","S, T","[40, 50)",1.6272105378428763
397,"[30, 40)","S, T","[50, 60)",1.6621319566280948
397,"[30, 40)","S, T","[60, 70)",1.522346811183809
397,"[30, 40)","S, T","[70, 80)",1.0896682056590044
397,"[30, 40)","S, T","[80, 120)",0.7985551078491733
418,"[50, 60)","P, Q","[0, 10)",0.0
418,"[50, 60)","P, Q","[10, 20)",0.7652843271323679
418,"[50, 60)","P, Q","[20, 30)",3.4558587324774095
418,"[50, 60)","P, Q","[30, 40)",3.840851068530857
418,"[50, 60)","P, Q","[40, 50)",3.975216498058426
418,"[50, 60)","P, Q","[50, 60)",4.060528261264334
418,"[50, 60)","P, Q","[60, 70)",1.902261112536606
418,"[50, 60)","P, Q","[70, 80)",0.0
418,"[50, 60)","P, Q","[80, 120)",0.0
420,"[30, 40)","P, Q","[0, 10)",0.0
420,"[30, 40)","P, Q","[10, 20)",1.7006318380719287
420,"[30, 40)","P, Q","[20, 30)",7.6796860721720215
420,"[30, 40)","P, Q","[30, 40)",8.535224596735237
420,"[30, 40)","P, Q","[40, 50)",8.833814440129837
420,"[30, 40)","P, Q","[50, 60)",9.023396136142965
