location,duration,type_day,vacation,age_x,age_y,number_contacts,number_survey_participants
home,< 5 min,weekday,True,"[45, 55)","[55, 65)",3,3
home,< 5 min,weekday,True,"[45, 55)","[65, 75)",2,1
home,< 5 min,weekday,True,"[45, 55)","[75, 120)",5,2
home,< 5 min,weekday,True,"[55, 65)","[0, 12)",0,0
home,< 5 min,weekday,True,"[55, 65)","[12, 18)",1,1
home,< 5 min,weekday,True,"[55, 65)","[18, 25)",0,0
home,< 5 min,weekday,True,"[55, 65)","[25, 35)",5,4
home,< 5 min,weekday,True,"[55, 65)","[35, 45)",9,4
home,< 5 min,weekday,True,"[55, 65)","[45, 55)",5,4
home,< 5 min,weekday,True,"[55, 65)","[55, 65)",6,5
home,< 5 min,weekday,True,"[55, 65)","[65, 75)",4,3
home,< 5 min,weekday,True,"[55, 65)","[75, 120)",3,2
home,< 5 min,weekday,True,"[65, 75)","[0, 12)",5,5
home,< 5 min,weekday,True,"[65, 75)","[12, 18)",1,1
home,< 5 min,weekday,True,"[65, 75)","[18, 25)",4,3
home,< 5 min,weekday,True,"[65, 75)","[25, 35)",14,9
home,< 5 min,weekday,True,"[65, 75)","[35, 45)",16,10
home,< 5 min,weekday,True,"[65, 75)","[45, 55)",12,8
home,< 5 min,weekday,True,"[65, 75)","[55, 65)",14,10
home,< 5 min,weekday,True,"[65, 75)","[65, 75)",12,7
home,< 5 min,weekday,True,"[65, 75)","[75, 120)",14,12
home,< 5 min,weekday,True,"[75, 120)","[0, 12)",4,1
home,< 5 min,weekday,True,"[75, 120)","[12, 18)",0,0
home,< 5 min,weekday,True,"[75, 120)","[18, 25)",2,1
home,< 5 min,weekday,True,"[75, 120)","[25, 35)",2,2
home,< 5 min,weekday,True,"[75, 120)","[35, 45)",10,5
home,< 5 min,weekday,True,"[75, 120)","[45, 55)",6,5
home,< 5 min,weekday,True,"[75, 120)","[55, 65)",6,4
home,< 5 min,weekday,True,"[75, 120)","[65, 75)",0,0
home,< 5 min,weekday,True,"[75, 120)","[75, 120)",15,4
home,< 5 min,weekday,False,"[0, 12)","[0, 12)",11,7
home,< 5 min,weekday,False,"[0, 12)","[12, 18)",11,4
home,< 5 min,weekday,False,"[0, 12)","[18, 25)",1,1
home,< 5 min,weekday,False,"[0, 12)","[25, 35)",19,14
home,< 5 min,weekday,False,"[0, 12)","[35, 45)",29,18
home,< 5 min,weekday,False,"[0, 12)","[45, 55)",12,6
home,< 5 min,weekday,False,"[0, 12)","[55, 65)",8,5
home,< 5 min,weekday,False,"[0, 12)","[65, 75)",0,0
home,< 5 min,weekday,False,"[0, 12)","[75, 120)",1,1
home,< 5 min,weekday,False,"[12, 18)","[0, 12)",0,0
home,< 5 min,weekday,False,"[12, 18)","[12, 18)",3,2
home,< 5 min,weekday,False,"[12, 18)","[18, 25)",2,2
home,< 5 min,weekday,False,"[12, 18)","[25, 35)",5,5
home,< 5 min,weekday,False,"[12, 18)","[35, 45)",3,3
home,< 5 min,weekday,False,"[12, 18)","[45, 55)",3,3
home,< 5 min,weekday,False,"[12, 18)","[55, 65)",2,2
home,< 5 min,weekday,False,"[12, 18)","[65, 75)",0,0
home,< 5 min,weekday,False,"[12, 18)","[75, 120)",0,0
home,< 5 min,weekday,False,"[18, 25)","[0, 12)",2,1
home,< 5 min,weekday,False,"[18, 25)","[12, 18)",2,2
home,< 5 min,weekday,False,"[18, 25)","[18, 25)",3,2
home,< 5 min,weekday,False,"[18, 25)","[25, 35)",1,1
home,< 5 min,weekday,False,"[18, 25)","[35, 45)",4,3
home,< 5 min,weekday,False,"[18, 25)","[45, 55)",4,3
home,< 5 min,weekday,False,"[18, 25)","[55, 65)",0,0
home,< 5 min,weekday,False,"[18, 25)","[65, 75)",0,0
home,< 5 min,weekday,False,"[18, 25)","[75, 120)",0,0
home,< 5 min,weekday,False,"[25, 35)","[0, 12)",1,1
home,< 5 min,weekday,False,"[25, 35)","[12, 18)",0,0
home,< 5 min,weekday,False,"[25, 35)","[18, 25)",2,2
home,< 5 min,weekday,False,"[25, 35)","[25, 35)",1,1
home,< 5 min,weekday,False,"[25, 35)","[35, 45)",1,1
home,< 5 min,weekday,False,"[25, 35)","[45, 55)",1,1
home,< 5 min,weekday,False,"[25, 35)","[55, 65)",2,2
home,< 5 min,weekday,False,"[25, 35)","[65, 75)",0,0
home,< 5 min,weekday,False,"[25, 35)","[75, 120)",0,0
home,< 5 min,weekday,False,"[35, 45)","[0, 12)",3,1
home,< 5 min,weekday,False,"[35, 45)","[12, 18)",1,1
home,< 5 min,weekday,False,"[35, 45)","[18, 25)",1,1
home,< 5 min,weekday,False,"[35, 45)","[25, 35)",0,0
home,< 5 min,weekday,False,"[35, 45)","[35, 45)",3,3
home,< 5 min,weekday,False,"[35, 45)","[45, 55)",2,2
home,< 5 min,weekday,False,"[35, 45)","[55, 65)",2,1
home,< 5 min,weekday,False,"[35, 45)","[65, 75)",2,2
home,< 5 min,weekday,False,"[35, 45)","[75, 120)",0,0
home,< 5 min,weekday,False,"[45, 55)","[0, 12)",2,1
home,< 5 min,weekday,False,"[45, 55)","[12, 18)",1,1
home,< 5 min,weekday,False,"[45, 55)","[18, 25)",4,2
home,< 5 min,weekday,False,"[45, 55)","[25, 35)",13,4
home,< 5 min,weekday,False,"[45, 55)","[35, 45)",4,3
home,< 5 min,weekday,False,"[45, 55)","[45, 55)",14,8
home,< 5 min,weekday,False,"[45, 55)","[55, 65)",12,5
home,< 5 min,weekday,False,"[45, 55)","[65, 75)",0,0
home,< 5 min,weekday,False,"[45, 55)","[75, 120)",9,3
home,< 5 min,weekday,False,"[55, 65)","[0, 12)",9,5
home,< 5 min,weekday,False,"[55, 65)","[12, 18)",0,0
home,< 5 min,weekday,False,"[55, 65)","[18, 25)",4,3
home,< 5 min,weekday,False,"[55, 65)","[25, 35)",16,9
home,< 5 min,weekday,False,"[55, 65)","[35, 45)",21,14
home,< 5 min,weekday,False,"[55, 65)","[45, 55)",10,9
home,< 5 min,weekday,False,"[55, 65)","[55, 65)",12,10
home,< 5 min,weekday,False,"[55, 65)","[65, 75)",5,4
home,< 5 min,weekday,False,"[55, 65)","[75, 120)",2,2
home,< 5 min,weekday,False,"[65, 75)","[0, 12)",5,3
home,< 5 min,weekday,False,"[65, 75)","[12, 18)",2,2
home,< 5 min,weekday,False,"[65, 75)","[18, 25)",1,1
home,< 5 min,weekday,False,"[65, 75)","[25, 35)",10,5
home,< 5 min,weekday,False,"[65, 75)","[35, 45)",10,5
home,< 5 min,weekday,False,"[65, 75)","[45, 55)",5,4
home,< 5 min,weekday,False,"[65, 75)","[55, 65)",9,5
home,< 5 min,weekday,False,"[65, 75)","[65, 75)",11,6
home,< 5 min,weekday,False,"[65, 75)","[75, 120)",8,6
home,< 5 min,weekday,False,"[75, 120)","[0, 12)",2,1
home,< 5 min,weekday,False,"[75, 120)","[12, 18)",0,0
home,< 5 min,weekday,False,"[75, 120)","[18, 25)",0,0
home,< 5 min,weekday,False,"[75, 120)","[25, 35)",0,0
home,< 5 min,weekday,False,"[75, 120)","[35, 45)",6,3
home,< 5 min,weekday,False,"[75, 120)","[45, 55)",6,4
home,< 5 min,weekday,False,"[75, 120)","[55, 65)",4,4
home,< 5 min,weekday,False,"[75, 120)","[65, 75)",7,4
home,< 5 min,weekday,False,"[75, 120)","[75, 120)",2,2
home,< 5 min,weekendday,True,"[0, 12)","[0, 12)",3,3
home,< 5 min,weekendday,True,"[0, 12)","[12, 18)",1,1
home,< 5 min,weekendday,True,"[0, 12)","[18, 25)",2,1
home,< 5 min,weekendday,True,"[0, 12)","[25, 35)",3,3
home,< 5 min,weekendday,True,"[0, 12)","[35, 45)",8,5
home,< 5 min,weekendday,True,"[0, 12)","[45, 55)",3,2
home,< 5 min,weekendday,True,"[0, 12)","[55, 65)",2,2
home,< 5 min,weekendday,True,"[0, 12)","[65, 75)",0,0
home,< 5 min,weekendday,True,"[0, 12)","[75, 120)",2,1
home,< 5 min,weekendday,True,"[12, 18)","[0, 12)",0,0
home,< 5 min,weekendday,True,"[12, 18)","[12, 18)",0,0
home,< 5 min,weekendday,True,"[12, 18)","[18, 25)",1,1
home,< 5 min,weekendday,True,"[12, 18)","[25, 35)",0,0
home,< 5 min,weekendday,True,"[12, 18)","[35, 45)",0,0
home,< 5 min,weekendday,True,"[12, 18)","[45, 55)",0,0
home,< 5 min,weekendday,True,"[12, 18)","[55, 65)",0,0
home,< 5 min,weekendday,True,"[12, 18)","[65, 75)",2,1
home,< 5 min,weekendday,True,"[12, 18)","[75, 120)",1,1
home,< 5 min,weekendday,True,"[18, 25)","[0, 12)",0,0
home,< 5 min,weekendday,True,"[18, 25)","[12, 18)",3,3
home,< 5 min,weekendday,True,"[18, 25)","[18, 25)",1,1
home,< 5 min,weekendday,True,"[18, 25)","[25, 35)",0,0
home,< 5 min,weekendday,True,"[18, 25)","[35, 45)",1,1
home,< 5 min,weekendday,True,"[18, 25)","[45, 55)",1,1
home,< 5 min,weekendday,True,"[18, 25)","[55, 65)",2,2
home,< 5 min,weekendday,True,"[18, 25)","[65, 75)",0,0
home,< 5 min,weekendday,True,"[18, 25)","[75, 120)",0,0
home,< 5 min,weekendday,True,"[25, 35)","[0, 12)",0,0
home,< 5 min,weekendday,True,"[25, 35)","[12, 18)",0,0
home,< 5 min,weekendday,True,"[25, 35)","[18, 25)",0,0
home,< 5 min,weekendday,True,"[25, 35)","[25, 35)",0,0
home,< 5 min,weekendday,True,"[25, 35)","[35, 45)",0,0
home,< 5 min,weekendday,True,"[25, 35)","[45, 55)",0,0
home,< 5 min,weekendday,True,"[25, 35)","[55, 65)",0,0
home,< 5 min,weekendday,True,"[25, 35)","[65, 75)",0,0
home,< 5 min,weekendday,True,"[25, 35)","[75, 120)",0,0
home,< 5 min,weekendday,True,"[35, 45)","[0, 12)",0,0
home,< 5 min,weekendday,True,"[35, 45)","[12, 18)",0,0
home,< 5 min,weekendday,True,"[35, 45)","[18, 25)",0,0
home,< 5 min,weekendday,True,"[35, 45)","[25, 35)",0,0
home,< 5 min,weekendday,True,"[35, 45)","[35, 45)",0,0
home,< 5 min,weekendday,True,"[35, 45)","[45, 55)",0,0
home,< 5 min,weekendday,True,"[35, 45)","[55, 65)",0,0
home,< 5 min,weekendday,True,"[35, 45)","[65, 75)",0,0
home,< 5 min,weekendday,True,"[35, 45)","[75, 120)",1,1
home,< 5 min,weekendday,True,"[45, 55)","[0, 12)",0,0
home,< 5 min,weekendday,True,"[45, 55)","[12, 18)",0,0
home,< 5 min,weekendday,True,"[45, 55)","[18, 25)",0,0
home,< 5 min,weekendday,True,"[45, 55)","[25, 35)",0,0
home,< 5 min,weekendday,True,"[45, 55)","[35, 45)",0,0
home,< 5 min,weekendday,True,"[45, 55)","[45, 55)",1,1
home,< 5 min,weekendday,True,"[45, 55)","[55, 65)",0,0
home,< 5 min,weekendday,True,"[45, 55)","[65, 75)",0,0
home,< 5 min,weekendday,True,"[45, 55)","[75, 120)",0,0
home,< 5 min,weekendday,True,"[55, 65)","[0, 12)",0,0
home,< 5 min,weekendday,True,"[55, 65)","[12, 18)",0,0
home,< 5 min,weekendday,True,"[55, 65)","[18, 25)",0,0
home,< 5 min,weekendday,True,"[55, 65)","[25, 35)",0,0
home,< 5 min,weekendday,True,"[55, 65)","[35, 45)",0,0
home,< 5 min,weekendday,True,"[55, 65)","[45, 55)",0,0
home,< 5 min,weekendday,True,"[55, 65)","[55, 65)",0,0
home,< 5 min,weekendday,True,"[55, 65)","[65, 75)",0,0
home,< 5 min,weekendday,True,"[55, 65)","[75, 120)",0,0
home,< 5 min,weekendday,True,"[65, 75)","[0, 12)",0,0
home,< 5 min,weekendday,True,"[65, 75)","[12, 18)",0,0
home,< 5 min,weekendday,True,"[65, 75)","[18, 25)",0,0
home,< 5 min,weekendday,True,"[65, 75)","[25, 35)",0,0
home,< 5 min,weekendday,True,"[65, 75)","[35, 45)",3,1
home,< 5 min,weekendday,True,"[65, 75)","[45, 55)",1,1
home,< 5 min,weekendday,True,"[65, 75)","[55, 65)",0,0
home,< 5 min,weekendday,True,"[65, 75)","[65, 75)",1,1
home,< 5 min,weekendday,True,"[65, 75)","[75, 120)",0,0
home,< 5 min,weekendday,True,"[75, 120)","[0, 12)",0,0
home,< 5 min,weekendday,True,"[75, 120)","[12, 18)",0,0
home,< 5 min,weekendday,True,"[75, 120)","[18, 25)",0,0
home,< 5 min,weekendday,True,"[75, 120)","[25, 35)",0,0
home,< 5 min,weekendday,True,"[75, 120)","[35, 45)",0,0
home,< 5 min,weekendday,True,"[75, 120)","[45, 55)",1,1
home,< 5 min,weekendday,True,"[75, 120)","[55, 65)",1,1
home,< 5 min,weekendday,True,"[75, 120)","[65, 75)",1,1
home,< 5 min,weekendday,True,"[75, 120)","[75, 120)",0,0
home,< 5 min,weekendday,False,"[0, 12)","[0, 12)",2,2
home,< 5 min,weekendday,False,"[0, 12)","[12, 18)",6,4
home,< 5 min,weekendday,False,"[0, 12)","[18, 25)",3,2
home,< 5 min,weekendday,False,"[0, 12)","[25, 35)",11,8
home,< 5 min,weekendday,False,"[0, 12)","[35, 45)",5,5
home,< 5 min,weekendday,False,"[0, 12)","[45, 55)",5,3
home,< 5 min,weekendday,False,"[0, 12)","[55, 65)",2,2
home,< 5 min,weekendday,False,"[0, 12)","[65, 75)",1,1
home,< 5 min,weekendday,False,"[0, 12)","[75, 120)",3,2
home,< 5 min,weekendday,False,"[12, 18)","[0, 12)",1,1
home,< 5 min,weekendday,False,"[12, 18)","[12, 18)",0,0
home,< 5 min,weekendday,False,"[12, 18)","[18, 25)",0,0
home,< 5 min,weekendday,False,"[12, 18)","[25, 35)",0,0
home,< 5 min,weekendday,False,"[12, 18)","[35, 45)",0,0
home,< 5 min,weekendday,False,"[12, 18)","[45, 55)",3,2
home,< 5 min,weekendday,False,"[12, 18)","[55, 65)",0,0
home,< 5 min,weekendday,False,"[12, 18)","[65, 75)",0,0
home,< 5 min,weekendday,False,"[12, 18)","[75, 120)",0,0
home,< 5 min,weekendday,False,"[18, 25)","[0, 12)",0,0
home,< 5 min,weekendday,False,"[18, 25)","[12, 18)",1,1
home,< 5 min,weekendday,False,"[18, 25)","[18, 25)",5,5
home,< 5 min,weekendday,False,"[18, 25)","[25, 35)",2,2
home,< 5 min,weekendday,False,"[18, 25)","[35, 45)",1,1
home,< 5 min,weekendday,False,"[18, 25)","[45, 55)",2,2
home,< 5 min,weekendday,False,"[18, 25)","[55, 65)",0,0
home,< 5 min,weekendday,False,"[18, 25)","[65, 75)",1,1
home,< 5 min,weekendday,False,"[18, 25)","[75, 120)",1,1
home,< 5 min,weekendday,False,"[25, 35)","[0, 12)",0,0
home,< 5 min,weekendday,False,"[25, 35)","[12, 18)",1,1
home,< 5 min,weekendday,False,"[25, 35)","[18, 25)",3,1
home,< 5 min,weekendday,False,"[25, 35)","[25, 35)",3,2
home,< 5 min,weekendday,False,"[25, 35)","[35, 45)",0,0
home,< 5 min,weekendday,False,"[25, 35)","[45, 55)",2,2
home,< 5 min,weekendday,False,"[25, 35)","[55, 65)",1,1
home,< 5 min,weekendday,False,"[25, 35)","[65, 75)",0,0
home,< 5 min,weekendday,False,"[25, 35)","[75, 120)",1,1
home,< 5 min,weekendday,False,"[35, 45)","[0, 12)",0,0
home,< 5 min,weekendday,False,"[35, 45)","[12, 18)",0,0
home,< 5 min,weekendday,False,"[35, 45)","[18, 25)",3,1
home,< 5 min,weekendday,False,"[35, 45)","[25, 35)",1,1
home,< 5 min,weekendday,False,"[35, 45)","[35, 45)",0,0
home,< 5 min,weekendday,False,"[35, 45)","[45, 55)",2,2
home,< 5 min,weekendday,False,"[35, 45)","[55, 65)",1,1
home,< 5 min,weekendday,False,"[35, 45)","[65, 75)",0,0
home,< 5 min,weekendday,False,"[35, 45)","[75, 120)",0,0
home,< 5 min,weekendday,False,"[45, 55)","[0, 12)",0,0
home,< 5 min,weekendday,False,"[45, 55)","[12, 18)",0,0
home,< 5 min,weekendday,False,"[45, 55)","[18, 25)",4,3
home,< 5 min,weekendday,False,"[45, 55)","[25, 35)",0,0
home,< 5 min,weekendday,False,"[45, 55)","[35, 45)",0,0
home,< 5 min,weekendday,False,"[45, 55)","[45, 55)",2,2
home,< 5 min,weekendday,False,"[45, 55)","[55, 65)",2,2
home,< 5 min,weekendday,False,"[45, 55)","[65, 75)",0,0
home,< 5 min,weekendday,False,"[45, 55)","[75, 120)",0,0
home,< 5 min,weekendday,False,"[55, 65)","[0, 12)",0,0
home,< 5 min,weekendday,False,"[55, 65)","[12, 18)",1,1
home,< 5 min,weekendday,False,"[55, 65)","[18, 25)",2,1
home,< 5 min,weekendday,False,"[55, 65)","[25, 35)",6,4
home,< 5 min,weekendday,False,"[55, 65)","[35, 45)",5,4
home,< 5 min,weekendday,False,"[55, 65)","[45, 55)",9,5
home,< 5 min,weekendday,False,"[55, 65)","[55, 65)",7,4
home,< 5 min,weekendday,False,"[55, 65)","[65, 75)",8,5
home,< 5 min,weekendday,False,"[55, 65)","[75, 120)",5,3
home,< 5 min,weekendday,False,"[65, 75)","[0, 12)",0,0
home,< 5 min,weekendday,False,"[65, 75)","[12, 18)",0,0
home,< 5 min,weekendday,False,"[65, 75)","[18, 25)",2,1
home,< 5 min,weekendday,False,"[65, 75)","[25, 35)",4,2
home,< 5 min,weekendday,False,"[65, 75)","[35, 45)",1,1
home,< 5 min,weekendday,False,"[65, 75)","[45, 55)",2,2
home,< 5 min,weekendday,False,"[65, 75)","[55, 65)",6,3
home,< 5 min,weekendday,False,"[65, 75)","[65, 75)",7,6
home,< 5 min,weekendday,False,"[65, 75)","[75, 120)",1,1
home,< 5 min,weekendday,False,"[75, 120)","[0, 12)",0,0
home,< 5 min,weekendday,False,"[75, 120)","[12, 18)",0,0
home,< 5 min,weekendday,False,"[75, 120)","[18, 25)",0,0
home,< 5 min,weekendday,False,"[75, 120)","[25, 35)",0,0
home,< 5 min,weekendday,False,"[75, 120)","[35, 45)",2,2
home,< 5 min,weekendday,False,"[75, 120)","[45, 55)",1,1
home,< 5 min,weekendday,False,"[75, 120)","[55, 65)",0,0
home,< 5 min,weekendday,False,"[75, 120)","[65, 75)",2,1
home,< 5 min,weekendday,False,"[75, 120)","[75, 120)",0,0
home,5-15 min,weekday,True,"[0, 12)","[0, 12)",43,27
home,5-15 min,weekday,True,"[0, 12)","[12, 18)",27,20
home,5-15 min,weekday,True,"[0, 12)","[18, 25)",4,4
home,5-15 min,weekday,True,"[0, 12)","[25, 35)",42,25
home,5-15 min,weekday,True,"[0, 12)","[35, 45)",40,29
home,5-15 min,weekday,True,"[0, 12)","[45, 55)",22,18
home,5-15 min,weekday,True,"[0, 12)","[55, 65)",14,11
home,5-15 min,weekday,True,"[0, 12)","[65, 75)",9,7
home,5-15 min,weekday,True,"[0, 12)","[75, 120)",6,5
home,5-15 min,weekday,True,"[12, 18)","[0, 12)",1,1
home,5-15 min,weekday,True,"[12, 18)","[12, 18)",8,5
home,5-15 min,weekday,True,"[12, 18)","[18, 25)",0,0
home,5-15 min,weekday,True,"[12, 18)","[25, 35)",0,0
home,5-15 min,weekday,True,"[12, 18)","[35, 45)",36,5
home,5-15 min,weekday,True,"[12, 18)","[45, 55)",8,4
home,5-15 min,weekday,True,"[12, 18)","[55, 65)",0,0
home,5-15 min,weekday,True,"[12, 18)","[65, 75)",0,0
home,5-15 min,weekday,True,"[12, 18)","[75, 120)",0,0
home,5-15 min,weekday,True,"[18, 25)","[0, 12)",3,2
home,5-15 min,weekday,True,"[18, 25)","[12, 18)",5,4
home,5-15 min,weekday,True,"[18, 25)","[18, 25)",6,6
home,5-15 min,weekday,True,"[18, 25)","[25, 35)",4,4
home,5-15 min,weekday,True,"[18, 25)","[35, 45)",4,3
home,5-15 min,weekday,True,"[18, 25)","[45, 55)",10,8
home,5-15 min,weekday,True,"[18, 25)","[55, 65)",2,1
home,5-15 min,weekday,True,"[18, 25)","[65, 75)",1,1
home,5-15 min,weekday,True,"[18, 25)","[75, 120)",0,0
home,5-15 min,weekday,True,"[25, 35)","[0, 12)",6,3
home,5-15 min,weekday,True,"[25, 35)","[12, 18)",1,1
home,5-15 min,weekday,True,"[25, 35)","[18, 25)",0,0
home,5-15 min,weekday,True,"[25, 35)","[25, 35)",10,7
home,5-15 min,weekday,True,"[25, 35)","[35, 45)",2,2
home,5-15 min,weekday,True,"[25, 35)","[45, 55)",3,1
home,5-15 min,weekday,True,"[25, 35)","[55, 65)",5,3
home,5-15 min,weekday,True,"[25, 35)","[65, 75)",0,0
home,5-15 min,weekday,True,"[25, 35)","[75, 120)",1,1
home,5-15 min,weekday,True,"[35, 45)","[0, 12)",21,8
home,5-15 min,weekday,True,"[35, 45)","[12, 18)",9,4
home,5-15 min,weekday,True,"[35, 45)","[18, 25)",32,3
home,5-15 min,weekday,True,"[35, 45)","[25, 35)",11,4
home,5-15 min,weekday,True,"[35, 45)","[35, 45)",11,4
home,5-15 min,weekday,True,"[35, 45)","[45, 55)",1,1
home,5-15 min,weekday,True,"[35, 45)","[55, 65)",3,1
home,5-15 min,weekday,True,"[35, 45)","[65, 75)",6,4
home,5-15 min,weekday,True,"[35, 45)","[75, 120)",3,2
home,5-15 min,weekday,True,"[45, 55)","[0, 12)",0,0
home,5-15 min,weekday,True,"[45, 55)","[12, 18)",2,1
home,5-15 min,weekday,True,"[45, 55)","[18, 25)",3,3
home,5-15 min,weekday,True,"[45, 55)","[25, 35)",5,5
home,5-15 min,weekday,True,"[45, 55)","[35, 45)",4,3
home,5-15 min,weekday,True,"[45, 55)","[45, 55)",1,1
home,5-15 min,weekday,True,"[45, 55)","[55, 65)",7,5
home,5-15 min,weekday,True,"[45, 55)","[65, 75)",1,1
home,5-15 min,weekday,True,"[45, 55)","[75, 120)",1,1
home,5-15 min,weekday,True,"[55, 65)","[0, 12)",8,5
home,5-15 min,weekday,True,"[55, 65)","[12, 18)",2,2
home,5-15 min,weekday,True,"[55, 65)","[18, 25)",1,1
home,5-15 min,weekday,True,"[55, 65)","[25, 35)",16,12
home,5-15 min,weekday,True,"[55, 65)","[35, 45)",13,10
home,5-15 min,weekday,True,"[55, 65)","[45, 55)",7,7
home,5-15 min,weekday,True,"[55, 65)","[55, 65)",12,10
home,5-15 min,weekday,True,"[55, 65)","[65, 75)",16,9
home,5-15 min,weekday,True,"[55, 65)","[75, 120)",20,8
home,5-15 min,weekday,True,"[65, 75)","[0, 12)",14,11
home,5-15 min,weekday,True,"[65, 75)","[12, 18)",4,3
home,5-15 min,weekday,True,"[65, 75)","[18, 25)",0,0
home,5-15 min,weekday,True,"[65, 75)","[25, 35)",9,8
home,5-15 min,weekday,True,"[65, 75)","[35, 45)",24,18
home,5-15 min,weekday,True,"[65, 75)","[45, 55)",14,12
home,5-15 min,weekday,True,"[65, 75)","[55, 65)",16,12
home,5-15 min,weekday,True,"[65, 75)","[65, 75)",16,13
home,5-15 min,weekday,True,"[65, 75)","[75, 120)",13,12
home,5-15 min,weekday,True,"[75, 120)","[0, 12)",5,3
home,5-15 min,weekday,True,"[75, 120)","[12, 18)",1,1
home,5-15 min,weekday,True,"[75, 120)","[18, 25)",2,2
home,5-15 min,weekday,True,"[75, 120)","[25, 35)",1,1
home,5-15 min,weekday,True,"[75, 120)","[35, 45)",5,4
home,5-15 min,weekday,True,"[75, 120)","[45, 55)",6,4
home,5-15 min,weekday,True,"[75, 120)","[55, 65)",10,4
home,5-15 min,weekday,True,"[75, 120)","[65, 75)",9,6
home,5-15 min,weekday,True,"[75, 120)","[75, 120)",9,6
home,5-15 min,weekday,False,"[0, 12)","[0, 12)",19,13
home,5-15 min,weekday,False,"[0, 12)","[12, 18)",8,6
home,5-15 min,weekday,False,"[0, 12)","[18, 25)",6,5
home,5-15 min,weekday,False,"[0, 12)","[25, 35)",23,12
home,5-15 min,weekday,False,"[0, 12)","[35, 45)",37,17
home,5-15 min,weekday,False,"[0, 12)","[45, 55)",12,12
home,5-15 min,weekday,False,"[0, 12)","[55, 65)",10,7
home,5-15 min,weekday,False,"[0, 12)","[65, 75)",4,3
home,5-15 min,weekday,False,"[0, 12)","[75, 120)",4,3
home,5-15 min,weekday,False,"[12, 18)","[0, 12)",4,2
home,5-15 min,weekday,False,"[12, 18)","[12, 18)",2,2
home,5-15 min,weekday,False,"[12, 18)","[18, 25)",1,1
